"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
10/27/2022,10.15,6.56,10.12,11.55,11.06,9.051,10.34,11.42,9.95,16.67,6.49,4.55,11.11,9.84,9.91,12.77,11.5,13.08,8.56,11.72,15.05,8.18,11.28,10.82,12.53,12.75,9.81,9.27,10.24,9.19,8.98,11.51,6.67,8.19,8.77,7.94,8.99,11.13,8.79,13.19,10.17,5.77,10.26,10.71,8.79,9.35,11.33,9.77,16.67,7.89,10.49,10.38,13.57,11.08,12.79,10.75,4.48,15.14,9.67,12.55,12.48,9.35,10.79,8.74,10.72,7.94,9.83,10.18,8.41,9.74,10.84,9.48,10.29,13.32,11.92,9.76,9.07,9.42,12.4,10,8.06,9.04,9.27,7.94,9.92,13.41,11.97,7.87,13.54,12.8,12.56,11.7,6.22,10,4.62,8.71,14.93,2.7,2.71,3.45,8.88,9.87,13.64,9.78,2.25,11.3,7.96,11.23,9.18,10.15,10.96,4.03,1.18,11.46,10.05,7.85,12.1,13.84,9.23,10.02,9.44,13.09,7.56,8.66,10.88,8.95,13.74,10.74,10.7,7.39,11.47,10,10.87,10.92,13.08,12.22,13.53,11.58,11.71,9.94,12.9,8.59,10.8,11.3,11.11,9.79,9.46,9.25,15.06,13.01,12.18,13.32,12.32,10.53,12.25,9.06,11.86,10.54,10.53,9.73,10.75,8.62,13.08,14.1,15.24,11.98,15.59,11.33,11.04,17.75,11.79,9.57,11.86,13.43,9.14,12.5,10.89,14.36,11.63,9.52,15.45,11.64,17.95
10/28/2022,10.35,6.54,10.46,11.77,11.18,9.176,9.57,11.02,10.12,14.29,9.33,5.26,12.07,9.98,12,14.26,12.78,12.61,10.2,11.84,16.58,8.11,12,10.33,11.46,13.22,10.61,9.63,10.31,9.57,8.64,12.06,7.6,8.5,9.79,7.92,8.84,12.26,8.57,12.99,12.37,6.64,9.92,10.29,8.72,10.53,11.76,10.77,13.11,7.5,11.11,10.4,14.13,10.35,11.42,11.69,4.88,14.45,10.03,12.55,13.7,9.13,10.62,8.96,10.75,9.6,10,10.45,8.76,10.42,11.95,9.56,10.93,12.97,11.04,9.52,10.53,9.56,12.01,9.86,10.49,9.39,9.34,7.02,9.95,10.47,12.29,8.2,13.79,12.29,13.25,12.09,7.51,9.14,5,9.66,15.01,2.45,3.13,3.02,10.26,9.44,13.96,10.31,2.24,10.52,8.24,11.48,9.74,9.82,11.01,3.68,1.22,11.59,9.14,8.53,10.76,15.16,10.75,9.69,10.61,14.91,7.31,8.57,11.4,8.82,13.25,10.47,11.46,7.88,11.4,10.07,10.81,11.33,12.9,12.05,12.3,14.14,11.43,11.29,13.33,9.06,11.14,12.5,11.3,9.82,8.91,9.61,14.08,12.99,11.89,13.45,12.63,10.89,12.17,9.35,11.24,11.26,10.96,11.24,11.64,9.86,14.42,14.21,16.49,11.35,14.21,13.12,12.09,16.76,12.2,9.69,13.23,13.86,9.38,12.18,11.13,12.77,10.67,11.22,16.04,14.69,18.6
10/29/2022,10.43,6.74,10.47,11.77,10.86,9.288,9.51,11.9,10.86,11.11,8,6.25,11.86,10.26,11.35,15.23,12.79,12.45,9.69,12.55,15.26,8.04,10.63,10.38,11.72,12.43,11.28,9.78,10.54,9.38,8.98,12.47,7.12,8.41,10.83,8.18,7.97,12.07,7.66,13.73,10.61,5.91,9.62,9.85,8.38,8.62,11.44,11.16,15.87,8.11,10.7,10.63,13.79,8.9,11.79,11.59,3.31,14.62,10.07,11.86,13.06,8.94,11.24,8.96,10.9,10.76,9.38,10.98,9.25,10.32,11.45,9.67,12.14,12.52,11.03,12.5,10.22,9.74,12.15,10.2,10.11,9.04,9.43,6.69,9.51,9.3,12.72,8.84,13.56,11.33,12.73,11.7,8.37,9.83,6.56,9.73,15.44,2.91,2.96,3.22,10.58,9.41,14.24,9.69,2.22,9.66,8.81,11.39,10.1,9.49,12.69,3.93,1.27,11.8,8.82,8.35,10.68,15.25,10.28,10.09,11.11,14.22,8.28,8.19,12.36,9.15,12.45,10.67,11.14,7.6,10.36,10.64,10.4,12.78,12.39,11.14,12.26,12.5,15.02,9.14,9.84,9.09,11.24,13.11,11.96,9.92,9.28,7.98,13.73,12.64,12.55,12.66,12.77,11.4,12.68,9.41,10.29,10.53,10.8,10.38,12.82,9.29,13.36,13.27,18.03,13.15,14.43,13.77,11.94,17.14,12.32,10.96,12.06,13.97,9.02,11.67,11,13.02,10.02,11.11,16.98,14.08,22.5
10/30/2022,10.6,6.75,10.55,11.96,10.89,9.366,10.34,12.31,10.59,11.11,7.89,12.5,7.41,10.68,11.32,15.75,11.26,10.48,10.04,12.29,15.05,8.18,10.02,10.25,11.58,12.75,10.87,9.76,10.76,9.86,9.82,12.73,9.36,7.8,11.08,8.53,7.99,11.31,7.88,13.54,10.15,4.98,10.7,9.7,8.78,8.55,11.04,11.77,13.33,7.69,11.78,9.77,13.18,10.13,12.27,11.94,3.94,14.4,9.72,9.83,12.98,8.74,10.33,8.16,10.7,12.03,8.59,10.72,9.41,10.35,12.15,9.95,12.85,13,10.93,11.11,10.29,10.53,13.04,10.48,10.22,9.57,8.23,6.61,10.26,8.54,13.04,10.11,13.01,12.91,12.53,11.15,8.47,10.37,8.62,9.85,14.82,2.88,2.88,3.42,10.3,9.97,14.18,9,2.3,9.33,9.78,10.58,10.56,9.38,11.96,4.06,1.39,11.48,8.64,7.83,10.35,15.31,10.81,10.76,11.41,14.31,8.35,9,12.02,9.08,12.47,10.64,11.93,7.71,9.88,11.81,10.61,12.44,13.36,11.14,13.44,13.93,15.77,9.14,10.53,10.93,11.56,12.2,12.65,9.68,9.36,8.75,14.43,13.51,12.55,11.58,12.31,12.39,13.09,9.17,9.36,10.71,10.59,12.55,11.11,8.22,14.57,12.76,17.41,12.75,14.82,14.5,11.51,19.65,13.94,11.01,12.36,14.45,9.79,12.14,11.61,13.16,9.74,10.63,17.31,13.7,21.43
10/31/2022,10.99,8.36,10.48,12.34,11.17,10.25,10.26,12.48,10.82,9.52,9.72,10.53,5.17,10.63,11,15.38,10.63,10.43,10.11,13.02,14.81,9.4,10.85,10.57,9.85,13.13,11.63,9.61,10.43,9.24,9.38,12.53,10.69,7.38,11.48,8.09,7.64,10.82,6.95,14.8,10.64,4.74,9.32,9.02,9.73,8.4,9.86,11.58,13.33,4.26,11.5,9.71,12.02,11.8,12.93,13.16,4.88,12.2,10.87,11.95,13.21,8.52,9.81,8.06,9.71,12.7,8.89,11.15,10.33,9.64,13.16,10.19,12.83,12.33,11.3,11.43,11.08,12.13,13.98,10.34,12.5,8.79,10.22,6.31,12.06,8.43,13.75,9.25,12.31,11.23,14.51,11.96,8.37,11.68,12.07,10.42,15.44,3.24,8.4,8.9,11.78,10.24,14.22,8.76,6.57,9.34,9.62,10.28,9.94,9.11,11.16,4.66,1.75,11.32,8.91,7.71,10.39,13.83,10.07,11.66,12.7,14.88,9.96,8.83,13.11,10.1,11.36,12.17,11.22,9.7,9.69,13.74,12.91,13.45,12.28,12.64,13.98,13.85,13.33,9.25,8.93,11.01,11.03,12.07,13,9.29,12.24,10.48,13.59,13.6,11.99,12.98,12.47,11.99,13.33,9.47,8.28,11.66,9.93,14.18,10.5,9.06,15.69,14.4,18.49,12.99,16.44,15.67,12.8,20.37,14.14,10.8,12.55,14.37,10.15,11.95,12.5,9.94,11.06,12.5,17.92,15.33,22.5
11/01/2022,10.87,8.39,10.49,12.24,10.48,10.197,11.7,12.59,10.23,8.33,8.82,9.52,6.25,12.26,10.43,15.7,11.22,10,11.03,12.64,13.57,9.17,11.84,9.11,8.95,12.95,11.02,9.66,11.67,9.37,8.84,12.89,11.03,7.48,12.4,8.09,7.37,10.64,7.07,14.41,11.67,5.86,8.84,8.59,9.51,6.09,7.05,11.81,13.11,4.55,10.6,6.88,11.07,10.68,12.56,12.48,6.03,12.2,10.66,12.33,12.52,7.41,9.13,6.47,9.42,12.54,8.92,11.68,10.34,8.93,11.68,9.83,14.23,12.83,11.13,9.3,10.82,12.14,13.53,11.07,12.73,10.53,8.96,6.78,11.98,5.13,13.49,10,12.62,11.26,13.94,12.28,8.37,14.29,13.21,10.64,15.29,3.28,7.1,9.29,11.85,10.59,13.61,10.13,6.12,8.77,11.13,10.51,10.47,9.28,9.7,4.64,1.83,11.36,10.5,7.79,11.1,12.62,10.2,12.42,14.73,14.99,9.34,6.45,11.88,9.13,9.65,12.23,10.86,10.65,10.6,11.81,13.51,12.93,11,12.3,12.46,13.99,13.36,10.86,9.23,10.59,10.66,13.27,12.05,9.6,12.24,12.5,14.39,12.65,11.51,13.75,11.04,12.19,13.75,10.01,8.94,11.14,9.9,14.18,10.61,10.53,13.92,13.51,18.03,12.82,15.36,14.23,12.09,17.72,14.8,9,10.94,14.13,8.94,11.89,12.37,9.5,11.46,14.12,21.36,16.77,19.05
11/02/2022,10.8,8.35,10.67,12.4,10.07,10.235,12.81,13,10.18,13.04,7.14,9.52,6.12,12.44,9.32,12.93,11.62,10.92,11.85,13.3,12.82,8.93,10.04,8.85,9.8,12.46,10.86,11.42,11.56,9.57,9.72,12.5,11.91,8.76,12.98,8.69,7.68,11.18,7.27,12.17,12.7,9.79,8.57,6.56,9.11,9.57,7.1,12.11,9.09,7.14,10.22,6.67,9.09,10.24,11.92,11.24,8.73,12.16,11.59,11.21,11.66,7.47,9.78,5.4,9.13,13.31,10.51,11.82,10.48,8.21,11.18,9.95,15.02,11.62,10.94,6.52,10.58,11.84,13.73,9.88,11.32,12.22,11.06,7.83,13.11,5.13,13.22,9.55,12.91,9.89,16.11,11.41,9.07,15.74,12.5,11.08,14.19,3.29,6.98,8.07,11.79,11,13.64,9.74,7,10,12.3,9.95,9.68,10.1,9.33,4.89,1.75,11.62,10.29,7.83,11.29,12.63,11.07,11.47,13.67,14.99,8.93,7,10.31,9.5,8.8,12.5,10.93,11.62,9.53,11.27,14.29,13.83,11.47,11.56,12.23,15.15,14.34,10.86,5.36,11.14,11.71,16.81,12.8,10.33,11.66,12.65,14.21,12.9,11.63,15.03,12.39,12.37,13.08,9.76,7.94,10.2,10.27,15.59,13.13,10.8,12.24,13.4,17.99,13.25,15.01,11.65,13.18,17.07,13,9.57,9.36,12.98,8.01,10.9,12.69,11.36,12.65,13.99,19.23,15.09,18.6
11/03/2022,11.1,8.87,10.61,12.48,10.25,10.503,9.97,13.15,10.61,14.29,8.11,12,3.64,12.88,9.94,13.08,10.84,9.43,11.72,12.97,12,11.32,9.24,8.97,10.23,11.14,10.99,11.58,9.61,8.51,10.09,12.39,13.1,9.22,13.06,8.84,8.32,10.67,7.23,13.45,11.94,12.81,9.76,5.13,8.23,10.11,7.18,11.65,11.54,8.7,9.73,8.33,9.81,10.1,12.61,11.29,8.59,14.13,12.15,10.92,11.15,7.31,11.43,5.32,8.76,14.5,10.88,12.79,9.67,8.3,10.62,10.29,15.86,11.06,11.93,5.77,10.36,12.56,13.04,10.38,11.17,12.14,12.39,8.17,14.17,8.05,15.73,10.69,12.94,8.99,15.22,10.49,8.58,15.09,10.71,10.86,14.7,3.86,7.37,9.38,11.87,10.91,13.64,10.4,7.36,10.15,10.74,10.23,9.27,10.63,9.82,6.83,2.05,12.39,9.44,8.94,11.15,13.83,11.5,10.59,15.73,14.58,9.76,7.16,8.56,9.75,8.98,12.11,10.28,11.37,9.15,13.1,13.58,14.41,10.09,12.06,12.58,14.29,13.39,10.86,6.9,13.01,10.39,17.09,14.49,10.15,11.75,13.88,13.37,12.34,12.89,14.29,12.88,12.69,12.54,11.02,8.16,11.02,11.67,16.09,14.86,12.29,12.81,13.96,17.32,13.53,14.98,12.19,12.87,16.17,11.65,9.87,8.86,12.6,8.24,10.79,13.42,14.45,12.2,14.51,19.13,14.02,13.89
11/04/2022,10.9,9.48,10.44,12.41,10.26,10.631,10.6,12.73,9.81,12,6.85,13.04,2.99,12.48,9.14,12.74,9.13,9.96,10.03,13.67,12.18,11.54,8.59,9.22,11.68,11.15,10.11,11.63,9.64,8.67,9.52,11.56,12.99,9.21,13.64,8.65,8.76,10.48,7.84,12.5,11.33,13.78,9.13,4.8,8.57,7.95,6.58,11.03,10.34,8.89,8.56,8.85,10.49,9.14,12.23,10.82,10.45,14.44,11.9,11.39,11.84,7.49,11.95,4.74,9.39,12.68,11.01,12.04,9.78,8.54,9.58,9.44,14.8,11.55,12.03,8,11.17,12.26,12.17,10.72,10.16,11.11,11.26,8.82,14.05,8.51,15.63,13.04,11.67,10.05,13.75,10.66,8.17,15.66,11.11,11.38,14.74,4.72,7.22,11.86,11.32,10.48,13.91,10.79,8.65,10.31,11.29,10.26,8.83,11.43,10.63,7.76,2.53,13.47,10,10.51,12.66,13.45,10.51,10.85,14.4,14.69,10.86,8.03,9.12,9.59,9.67,12.52,9.57,10.46,8.6,12.99,14.39,14.39,9.91,12.94,12.46,14.85,14.84,8.29,6.45,12.67,9.15,15,14.09,9.67,12.53,14.45,14.14,11.98,14.56,14.43,12.12,12.66,11.6,10.34,8.67,10.72,11.33,14.81,14.22,12.38,12.16,14.29,15.95,15.27,15.12,11.62,11.33,17.71,13.46,12.35,8.46,12.64,8.16,10.16,13.06,14.12,14.55,13.4,15.75,12.02,16.67
11/05/2022,11.09,9.61,10.42,12.48,10.12,10.721,10.36,12.55,9.6,12,6.76,13.64,2.99,11.53,9.01,11.26,9.13,10.04,10.67,14.13,11.71,9.62,9.53,9.01,11.82,10.94,9.81,11.24,9.69,8.85,10.29,10.9,13.81,9.84,13.99,8.63,9.37,11.6,7.73,11.49,11.71,14.68,9.67,5.47,7.77,10.71,7.26,10.37,10,7.84,9.12,8.54,9.35,9.86,11.42,10.41,11.11,14.43,11.04,11.72,12.05,7.37,12.8,5.41,9.41,12.17,11.58,12.38,10.22,8.92,10.18,9.05,14.44,11.75,12.1,6.38,11.51,11.71,12.18,11.04,10.05,11.7,10.92,9.72,14.61,8.16,15.58,12.2,11.91,11.5,13.61,11.15,7.78,14.63,9.09,11.29,15.28,4.61,7.75,12.31,11.21,10.81,13.78,10.96,8.96,10.65,11.59,10.67,8.8,11.01,9.72,7.43,2.69,12.89,9.5,10.76,13.39,14.04,10.92,10.63,14.36,15.06,10.2,8.2,8.49,10.42,10.51,12.21,10.18,10.75,8.72,13.29,14.82,13.36,10.55,14.82,13.33,16.99,12.69,8.2,7.94,12.47,9.57,15,13.59,9.71,12.53,15.29,13.75,12.24,15.4,15.88,12.13,12.59,10.44,10.86,8.96,10.11,11.06,15.13,13.97,12.99,13.71,14.71,15.02,14.52,14.68,11.71,11.52,16.07,12.98,11.16,8.65,12.6,8.8,10,13,12.72,16.33,14.95,13.85,12.87,12.12
11/06/2022,11.05,9.95,10.33,12.66,10.14,10.864,10.03,12.57,9.29,16,7.69,11.54,3.08,11.53,8.33,11.13,8.49,10.37,10.23,14.08,10.14,9.35,9.53,8.2,11.91,10.55,10.8,11.57,9.51,8.71,9.79,10.73,12.35,11.55,13.42,8.68,9.03,12.62,7.58,10.85,11.71,14.75,8.54,4.84,7.32,10.47,7.77,9.73,11.48,7.02,8.68,9.27,9.28,9.29,10.77,10.71,12.41,13.38,11.36,11.86,11.96,7.96,12.52,5.43,9.16,11.66,11.93,12.44,10.24,8.81,10.32,9.17,13.99,11.03,12.37,10.2,12.95,12.23,11.58,10.73,10.55,11.76,11.02,10.33,13.13,8.25,16.05,10.24,11.75,10.81,14.07,11.18,8.53,14.23,7.41,11.17,15.82,4.82,8.13,12.51,12.02,10.74,14.56,11.69,9.43,10.72,11.29,11.09,8.99,11.38,10.53,8.39,2.92,13.83,9.91,10.93,14.27,13.48,10.66,10.86,14.68,14.25,10.57,7.74,7.72,10.37,9.87,12.53,10.02,10.38,8.79,14.1,15.61,14.15,10.9,14.44,13.03,16.02,12.31,7.82,6.35,12.78,8.54,14.52,12.79,10.03,12.33,17.93,13.03,12.42,17.16,16.12,11.55,12.25,11.17,12.16,10.5,9.26,10.94,12.65,15.72,13.52,13.75,15.77,14.97,14.55,15.06,12.97,12.3,15.66,11.93,12.84,8.17,13.27,9.22,10,12.88,10.99,16.82,15.18,13.64,13.53,12.12
11/07/2022,11,11.52,10.43,12.42,10.49,11.344,10.32,12.58,9.46,15.38,8.86,12,1.52,10.9,9.86,11.13,9.17,10,11.03,12.31,9.62,8.08,9.42,7.91,12.19,10.95,9.86,11.66,9.98,9.86,10.91,10.93,12.67,11.99,13.15,8.47,9.28,13.24,8.74,8.01,12.21,15.02,9.68,3.97,6.67,10.71,8.63,10.1,12.7,5.66,9.54,10.41,12.07,8.35,10.57,9.8,13.29,13.42,11.49,8.62,12.39,9.56,12.97,6.27,9.83,11.66,13.5,12.12,10.32,10.05,9.41,9.76,13.54,10.72,12.16,7.84,12.8,12.19,10.56,10.34,9.81,11.18,10,9.91,12.85,8.91,16.23,11.88,13.36,11.2,11.65,10.64,9.87,13.35,4.92,10.63,15.72,10.27,8.81,13.65,11.44,10.65,14.78,11.99,10.6,12.03,11.97,11.46,10.22,11.73,10.94,12.73,11.99,14.36,10.38,10.79,13.99,15.51,11.96,10.42,13.4,13.47,11.82,7.92,7.77,9.59,10.55,11.43,10.27,9.52,10.22,13.79,14.63,13.9,11.21,13.99,12.69,13.62,11.85,6.25,6.06,12.5,8.28,14.06,12.87,8.86,10,15.35,11.61,12.74,17.28,14.88,11.24,13.98,11.69,12.68,11.98,10.29,11.57,10.25,18.07,13.61,11.49,14.65,15.61,15.02,13.9,12.19,10.72,16.3,12.15,12.3,7.41,12.5,11.09,9.87,13.89,14.51,17.06,13.44,10.87,10.56,8.33
11/08/2022,11.02,11.78,10.54,12.65,10.8,11.52,9.33,13.38,9.52,15.38,12.82,13.04,1.47,9.77,11.25,10.59,8.77,8.41,9.78,13.01,8.54,7.22,9.15,9.27,11.89,10.4,11.13,11.89,9.56,8.67,12.01,10.66,12.99,12.22,13.27,9.68,10.63,12.35,9.38,7.99,10.8,14.71,11.06,3.6,6.58,12.9,9.7,10.38,11.86,6.25,9.92,12.12,12.77,9.81,11.03,9.51,11.84,13.36,11.64,8.05,12.14,10.21,13.7,6.62,8.77,12.75,13.73,10.8,10.26,10.73,10.85,9.55,12.78,10.76,11.38,13.33,13.57,12.87,10.77,10.4,9.93,8.75,9.24,9.3,13.38,12.26,16.52,11.8,13.39,11.05,11.24,12.93,10.73,12.8,9.38,9.83,15.4,10.26,10.31,14.2,12.36,11.77,13.97,11.62,11.43,12.96,12.23,11.53,9.74,10.97,11.28,13.41,11.55,13.65,10.39,12.39,13.32,16.99,11.19,11.36,12.34,13.31,11.65,9.51,8.54,10.12,11.04,12.17,11.11,9.52,10.22,15.12,14.19,14.4,12.17,12.73,14.33,12.86,12.2,5.39,8.2,12.07,9.67,14.5,12.68,8.48,9.09,13.31,10.95,13.89,16.17,14.27,12.58,15.18,11.54,12.41,11.71,10.23,11.53,11.15,21.16,14.79,11.69,15,16.32,15.96,13.68,14.47,11.05,14.44,12.32,13.79,10.08,12.62,12.11,9.94,14.24,14.51,16.17,14.86,7.41,10.12,5.71
11/09/2022,11.07,11.78,10.26,12.42,11.04,11.404,8.89,13.21,9.49,9.38,12.2,18.18,0,9.24,10.63,10.63,8.09,7.37,10,11.11,10.42,6.59,9.44,8.93,11.17,9.87,10.94,10.35,10.31,8.3,12.5,10.88,11.68,10.3,13.37,9.59,11.2,12.04,10.08,10.46,11.54,11.89,11.92,5.04,7.45,9.28,10.89,9.36,10.61,3.92,10.87,13.36,12.54,9.2,10.5,10.22,12.24,13.26,11.43,7.39,13.14,10.56,14.02,6.67,9.28,11.45,12.53,11.07,10.59,11.05,12.34,9.19,11.56,11.02,11.3,15.22,13.95,12.62,10.91,11.28,11,7.88,7.23,9.45,12.23,13.59,15.81,12.8,12.93,10.9,11.6,12.74,9.07,11.89,9.52,9.87,15.03,9.48,10.27,14.38,13.52,12.51,13.62,11.29,10.99,12.37,12.5,12.3,10.1,10.77,11.2,13.11,11.53,13.12,10.12,11.86,12.04,16.34,11.47,12.28,12.17,12.24,12.04,9.27,9.09,10.42,11.33,12.31,10.8,8.74,11.18,15.38,12.37,13.29,11.54,12.89,12.35,12.33,10.93,7.5,6.15,11.46,8.09,10.85,11.24,9.05,8.33,12.94,12.26,14.81,15.97,13.78,11.78,16.28,11.66,12.79,14.68,11.48,10.26,9.9,19.13,13.74,11.53,15.19,17.86,15.38,12.5,16.04,10.85,13.29,13.15,14.88,10.53,11.62,11.62,10.19,14.9,13.68,14.92,15.82,8.96,9.83,2.5
11/10/2022,11.04,11.77,10.09,12.23,10.61,11.286,8.72,13.04,8.95,3.57,11.25,14.29,0,9.21,10.53,10.57,8.51,8.17,9.38,12.27,10.7,7.22,9.25,8.89,11.85,9.19,10.3,11.01,10.94,8.46,11.63,10.56,10.34,9.64,13.49,8.79,11.29,11.32,10.54,9.67,11.76,10.43,11.85,4.72,7.6,10.2,10.2,8.88,7.35,2.08,11.23,11.35,11.96,9.43,11.21,9.76,11.89,11.76,11.84,5.5,11.45,10.49,13.32,7.31,9.18,12.16,12.4,11.1,11.28,10.88,11.93,9.74,9.77,10.97,10.92,17.07,14.25,11.98,11.27,10.54,11.26,7.65,6.84,9.84,12.64,12.15,15.63,11.88,11.91,11.08,12.79,12.12,9.71,10.78,10.17,9.19,13.55,9.81,10.98,14.56,13.56,12.88,13.32,11.5,11.01,12.38,13.21,12.07,9.7,10.75,11.07,11.95,11.52,12.57,11.28,10.02,11.81,16.55,11.54,13.66,10.07,11.7,11.97,9.8,10.1,9.98,10.61,13.22,10.75,9.73,12.01,12.71,13.27,11.29,13.03,13.48,12.13,11.57,10.46,5.84,6.35,10.96,8,10.77,8.99,9.94,8.67,11.81,13.75,14.62,15.07,14.18,11.52,16.12,12.76,12.56,14.02,9.88,7.93,11.97,17.62,14.37,11.54,13.06,16.81,16.08,11.38,17.02,11.01,13.87,12.44,14.14,10.32,11.51,10.28,9.85,14.4,10.88,17.36,17.09,7.81,8.88,6.98
11/11/2022,11.32,11.55,10.06,12.33,10.64,11.301,10.03,13.28,9.75,4.35,12.05,10.71,1.64,9.59,10.21,9.94,9.83,7.35,9.84,11.8,9.71,6.38,9.4,9.32,11.25,8.21,10.37,11,10.82,7.49,12.17,11.22,9.86,9.5,13.23,8.68,11.52,11.16,11.02,11.23,11.64,9.16,12.06,7.26,7.28,10.42,10.42,8.5,5.97,1.89,10.7,10.57,12.88,10.98,11.76,10.21,11.19,12.6,11.58,4.27,10.09,10.55,13.84,7.76,9.46,13.83,11.99,11.79,11.34,10.57,11.92,9.59,11.38,10.79,11.14,17.95,12.83,12.47,12.48,10.72,10.82,8.28,8.56,10.07,12.23,14,15.83,10.98,14.09,10.37,13.66,12.45,9.75,9.93,11.86,8.1,13.32,10.03,10.37,13.48,13.39,13.91,12.14,12.15,10.09,12.51,12.39,11.98,9.17,9.41,10.48,12.71,11.48,11.47,10.69,8.16,10.6,16.23,12.66,14.29,10.64,10.39,12.2,9.82,8.6,10.22,11.1,13.75,9.87,10.17,11.8,15,13.16,11.21,13.3,12.57,11.98,9.66,8.79,6.85,8.93,10.47,8.71,11.02,8.42,10.99,8.47,10.59,13.23,16.04,15.16,13.66,11.35,15.06,13.23,13.66,14.76,10.17,8.49,11.3,18.52,13.98,10.29,14.32,17.12,15.33,12.12,17.35,10.97,12.73,11.68,12.31,10.37,10.68,9.84,10.63,15.21,10.42,16.44,17.11,8.94,10,6.38
11/12/2022,11.17,11.71,10.09,12.44,11.22,11.385,10.37,13.39,9.27,4.17,13.1,13.79,1.61,10.11,10.43,9.52,10.2,7.32,9.47,11.55,11.38,7.61,9.28,9.83,10.16,8.5,10.47,10.86,12.07,7.42,11.52,11.52,9.12,9.08,12.3,8.43,11.5,10.78,11.5,12.64,12.43,10.33,11.67,7.44,7.93,8.51,10.12,8.6,3.17,2.13,11.02,10.71,12.92,11.6,13.11,10.34,10.79,13.88,12.62,4.55,11.22,10.95,14.17,7.52,9.05,13.15,11.8,11.01,11.11,10.05,11.45,10.06,11.48,10.23,11.78,17.5,13.77,12.41,12.56,10.9,11.23,9.36,7.73,9.34,11.71,13.27,15.05,10.83,13.93,10.08,13.56,12,10.97,11.14,14.04,8.31,12.45,10.33,10.19,13.06,13.27,13.71,12.11,12.11,9.96,13.1,13.13,12.65,9.64,9.84,10.84,13.09,12.03,11.94,11.45,9.11,9.84,15.86,12.98,15.06,9.77,10.13,12.29,9.63,9.78,9.8,10.72,14.34,9.52,11.65,12.08,16.32,12.26,10.66,14.59,10.92,11.61,9.09,10.79,6.54,7.41,11.4,8.52,8.94,9.56,10.7,8.31,10.71,13.65,16.16,15.11,12.65,11.66,14.25,13.77,13.53,14.88,10.54,9.59,10.97,20,13.97,10.89,13.79,17.85,15.22,12.8,17.83,11.08,13.48,11.87,15.38,10.66,11.29,9.07,12.18,15.23,11,16.34,17.11,8.94,11.11,8.7
11/13/2022,11.27,11.59,10.13,12.36,11.5,11.358,10,13.67,10.05,0,13.41,10.34,3.28,9.82,10.55,8.79,10.92,7.21,9.35,11.76,11.76,10.23,9.89,9.48,10.76,8.24,10.39,10.89,12.16,7.87,12.56,11.64,8.57,7.41,11.48,8.44,11.58,10.04,11.66,12.59,13.3,9.92,11.5,8.94,8.13,9.38,9.85,10.07,3.08,2.22,11.43,9.95,14.23,12.67,13.36,10.05,11.51,13.89,14.15,4.72,11.36,10.61,15.24,8.32,8.89,11.87,11.92,11.72,11.11,10.18,11.67,9.9,11.43,11.16,11.69,13.51,13.19,11.41,13.38,10.95,10.61,8.99,7.37,8.54,11.68,16,15.54,11.11,14.48,9.25,12.74,12.54,10.95,11.24,12.9,8.68,12.48,10.16,10.11,12.64,13.24,13.7,12.17,11.55,9.49,13.01,12.61,12.71,9.22,9.16,10.52,12.18,12.5,11.59,11.27,10.56,10.18,15.71,12.75,14.33,10.36,10.38,12.33,9.15,9.89,9.97,11.2,14.2,9.42,11.51,11.91,14.95,11.75,10.17,13.68,10,11.83,9.28,10.84,8.86,9.26,9.7,10.22,8.96,10.6,11.3,8.55,7.51,14.14,15.57,13.94,12.63,12.17,14.66,12.78,13.28,13.33,11.36,9.84,11.82,19.56,14.19,10.15,13,17.48,15.6,12.2,17.99,10.23,12.14,11.48,14.74,11.38,10.35,8,12.02,15.6,11.83,17.28,17.76,9.17,10.65,13.73
