date_of_interest,HOSPITALIZED_COUNT,HOSP_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT,BX_HOSPITALIZED_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT,BK_HOSPITALIZED_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT,MN_HOSPITALIZED_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT,QN_HOSPITALIZED_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT,SI_HOSPITALIZED_COUNT_7DAY_AVG,INCOMPLETE
06/24/2022,146,117,31,21,56,38,24,22,27,29,8,8,
06/25/2022,102,120,22,21,26,38,22,24,24,29,8,8,
06/26/2022,119,124,16,21,38,38,19,25,41,31,5,8,
06/27/2022,133,127,32,23,27,37,25,26,38,32,11,8,
06/28/2022,122,125,23,24,33,35,24,25,30,31,12,9,
06/29/2022,142,125,32,25,48,37,27,24,28,31,7,9,
06/30/2022,162,132,52,30,38,38,28,24,34,32,10,9,
07/01/2022,140,131,33,30,37,35,22,24,38,33,10,9,
07/02/2022,119,134,19,30,21,35,33,25,40,36,6,9,
07/03/2022,127,135,29,31,42,35,21,26,29,34,6,9,
07/04/2022,118,133,16,29,31,36,26,26,38,34,7,8,
07/05/2022,169,140,51,33,43,37,24,26,38,35,13,8,
07/06/2022,181,145,44,35,46,37,29,26,46,38,16,10,
07/07/2022,188,149,41,33,58,40,24,26,45,39,20,11,
07/08/2022,161,152,32,33,47,41,29,27,41,40,12,11,
07/09/2022,136,154,25,34,48,45,18,24,29,38,16,13,
07/10/2022,148,157,18,32,43,45,28,25,44,40,14,14,
07/11/2022,201,169,46,37,55,49,34,27,50,42,16,15,
07/12/2022,200,174,42,35,56,50,37,28,51,44,14,15,
07/13/2022,178,173,37,34,43,50,29,28,55,45,14,15,
07/14/2022,179,172,39,34,49,49,26,29,51,46,13,14,
07/15/2022,186,175,44,36,43,48,31,29,57,48,11,14,
07/16/2022,155,178,38,38,36,46,38,32,32,49,11,13,
07/17/2022,154,179,27,39,51,48,27,32,39,48,10,13,
07/18/2022,203,179,39,38,64,49,30,31,52,48,18,13,
07/19/2022,194,178,34,37,65,50,35,31,42,47,18,14,
07/20/2022,188,180,41,37,53,52,36,32,43,45,15,14,
07/21/2022,188,181,47,39,45,51,32,33,53,45,11,13,
07/22/2022,154,177,23,36,45,51,31,33,43,43,12,14,
07/23/2022,142,175,37,35,38,52,25,31,28,43,14,14,
07/24/2022,128,171,32,36,34,49,27,31,30,42,5,13,
07/25/2022,200,171,39,36,53,48,45,33,48,41,15,13,
07/26/2022,164,166,39,37,44,45,32,33,39,41,10,12,
07/27/2022,173,164,31,35,38,42,37,33,43,41,24,13,
07/28/2022,139,157,38,34,32,41,26,32,33,38,10,13,
07/29/2022,148,156,34,36,40,40,28,31,32,36,14,13,
07/30/2022,130,155,28,34,38,40,25,31,34,37,5,12,
07/31/2022,138,156,26,34,42,41,16,30,39,38,14,13,
08/01/2022,163,151,22,31,53,41,40,29,36,37,12,13,
08/02/2022,162,150,44,32,50,42,23,28,36,36,9,13,
08/03/2022,168,150,44,34,50,44,24,26,37,35,13,11,
08/04/2022,153,152,29,32,42,45,35,27,35,36,12,11,
08/05/2022,177,156,41,33,46,46,38,29,39,37,13,11,
08/06/2022,114,154,31,34,31,45,18,28,29,36,5,11,
08/07/2022,120,151,27,34,30,43,24,29,26,34,13,11,
08/08/2022,158,150,46,37,48,42,29,27,24,32,11,11,
08/09/2022,164,151,40,37,41,41,33,29,39,33,11,11,
08/10/2022,151,148,36,36,46,41,21,28,34,32,14,11,
08/11/2022,151,148,34,36,42,41,32,28,36,32,7,11,
08/12/2022,144,143,28,35,44,40,24,26,34,32,14,11,
08/13/2022,93,140,18,33,32,40,19,26,20,30,4,11,
08/14/2022,107,138,30,33,26,40,12,24,35,32,4,9,
08/15/2022,145,136,32,31,49,40,19,23,31,33,14,10,
08/16/2022,141,133,31,30,54,42,25,22,22,30,9,9,
08/17/2022,144,132,30,29,58,44,16,21,35,30,5,8,
08/18/2022,128,129,27,28,45,44,21,19,26,29,9,8,
08/19/2022,121,126,36,29,29,42,26,20,22,27,8,8,
08/20/2022,108,128,30,31,31,42,11,19,30,29,6,8,
08/21/2022,100,127,14,29,37,43,15,19,27,28,7,8,
08/22/2022,144,127,44,30,43,42,25,20,24,27,8,7,
08/23/2022,124,124,30,30,29,39,27,20,29,28,9,7,
08/24/2022,140,124,38,31,41,36,20,21,32,27,9,8,
08/25/2022,121,123,22,31,45,36,20,21,30,28,4,7,
08/26/2022,131,124,37,31,35,37,21,20,28,29,10,8,
08/27/2022,103,123,27,30,30,37,11,20,29,28,6,8,
08/28/2022,91,122,19,31,20,35,15,20,30,29,7,8,
08/29/2022,143,122,33,29,44,35,20,19,38,31,8,8,
08/30/2022,138,124,20,28,45,37,23,19,34,32,16,9,
08/31/2022,98,118,20,25,24,35,23,19,25,31,6,8,
09/01/2022,108,116,26,26,32,33,17,19,28,30,5,8,
09/02/2022,115,114,28,25,44,34,19,18,19,29,5,8,
09/03/2022,84,111,15,23,26,34,17,19,22,28,4,7,
09/04/2022,75,109,14,22,24,34,13,19,22,27,2,7,
09/05/2022,92,101,15,20,33,33,12,18,22,25,10,7,
09/06/2022,114,98,31,21,28,30,12,16,38,25,5,5,
09/07/2022,103,99,15,21,41,33,14,15,27,25,6,5,
09/08/2022,108,99,22,20,34,33,19,15,30,26,3,5,
09/09/2022,99,96,22,19,30,31,21,15,25,27,1,4,
09/10/2022,89,97,16,19,26,31,17,15,23,27,7,5,
09/11/2022,96,100,17,20,33,32,16,16,25,27,5,5,
09/12/2022,111,103,18,20,34,32,22,17,30,28,7,5,
09/13/2022,124,104,23,19,31,33,20,18,43,29,7,5,
09/14/2022,118,106,25,20,40,33,11,18,36,30,6,5,
09/15/2022,107,106,23,21,34,33,13,17,29,30,8,6,
09/16/2022,86,104,19,20,23,32,13,16,22,30,9,7,
09/17/2022,82,103,17,20,28,32,11,15,22,30,4,7,
09/18/2022,91,103,17,20,31,32,10,14,25,30,8,7,
09/19/2022,89,100,17,20,29,31,13,13,22,28,8,7,
09/20/2022,123,99,27,21,34,31,20,13,36,27,6,7,
09/21/2022,122,100,21,20,33,30,25,15,32,27,11,8,
09/22/2022,101,99,20,20,29,30,8,14,32,27,12,8,
09/23/2022,117,104,21,20,32,31,25,16,28,28,11,9,
09/24/2022,89,105,22,21,22,30,15,17,25,29,5,9,
09/25/2022,117,108,27,22,30,30,21,18,32,30,7,9,
09/26/2022,137,115,26,23,35,31,16,19,43,33,17,10,
09/27/2022,133,117,31,24,40,32,21,19,28,31,13,11,
09/28/2022,134,118,22,24,43,33,18,18,37,32,14,11,
09/29/2022,111,120,11,23,39,34,17,19,35,33,9,11,
09/30/2022,125,121,24,23,33,35,20,18,34,33,14,11,
10/01/2022,105,123,20,23,30,36,20,19,27,34,8,12,
10/02/2022,107,122,16,21,34,36,20,19,26,33,11,12,
10/03/2022,121,119,21,21,38,37,19,19,33,31,10,11,
10/04/2022,143,121,31,21,38,36,21,19,38,33,15,12,
10/05/2022,137,121,25,21,39,36,19,19,44,34,10,11,
10/06/2022,132,124,17,22,33,35,34,22,39,34,9,11,
10/07/2022,124,124,26,22,24,34,24,22,37,35,13,11,
10/08/2022,91,122,17,22,16,32,12,21,36,36,10,11,
10/09/2022,87,119,17,22,24,30,17,21,24,36,5,10,
10/10/2022,112,118,21,22,25,28,24,22,33,36,9,10,
10/11/2022,100,112,15,20,22,26,26,22,27,34,10,9,
10/12/2022,108,108,25,20,37,26,15,22,26,32,5,9,
10/13/2022,125,107,28,21,27,25,16,19,42,32,12,9,
10/14/2022,118,106,27,21,22,25,25,19,26,31,18,10,
10/15/2022,103,108,16,21,30,27,19,20,32,30,6,9,
10/16/2022,75,106,11,20,18,26,13,20,25,30,8,10,
10/17/2022,111,106,21,20,35,27,19,19,25,29,11,10,
10/18/2022,117,108,21,21,32,29,27,19,32,30,5,9,
10/19/2022,147,114,30,22,43,30,27,21,35,31,12,10,
10/20/2022,137,115,27,22,35,31,24,22,36,30,15,11,
10/21/2022,124,116,22,21,38,33,23,22,26,30,15,10,
10/22/2022,123,119,22,22,42,35,18,22,28,30,13,11,
10/23/2022,111,124,26,24,31,37,18,22,28,30,8,11,
10/24/2022,139,128,33,26,42,38,21,23,35,31,8,11,
10/25/2022,146,132,34,28,46,40,18,21,38,32,10,12,
10/26/2022,153,133,29,28,51,41,25,21,41,33,7,11,
10/27/2022,119,131,15,26,38,41,20,20,35,33,11,10,
10/28/2022,119,130,26,26,40,41,17,20,30,34,6,9,
10/29/2022,96,126,27,27,27,39,18,20,19,32,5,8,
10/30/2022,129,129,16,26,46,41,24,20,33,33,10,8,
10/31/2022,160,132,31,25,53,43,25,21,46,35,5,8,
11/01/2022,159,134,33,25,47,43,23,22,42,35,14,8,
11/02/2022,157,134,31,26,46,42,35,23,37,35,8,8,
11/03/2022,143,138,31,28,36,42,24,24,43,36,9,8,
11/04/2022,131,139,23,27,50,44,23,25,27,35,8,8,
11/05/2022,129,144,26,27,40,45,21,25,35,38,7,9,
11/06/2022,105,141,23,28,22,42,19,24,26,37,15,9,
11/07/2022,149,139,36,29,46,41,24,24,40,36,3,9,
11/08/2022,159,139,35,29,54,42,29,25,35,35,6,8,
11/09/2022,125,134,31,29,38,41,25,24,23,33,8,8,
11/10/2022,155,136,29,29,39,41,29,24,51,34,7,8,
11/11/2022,156,140,34,31,39,40,32,26,44,36,7,8,
11/12/2022,119,138,25,30,42,40,16,25,27,35,9,8,
11/13/2022,115,140,27,31,30,41,22,25,27,35,9,7,
11/14/2022,170,143,42,32,35,40,38,27,47,36,8,8,
11/15/2022,149,141,36,32,45,38,23,26,40,37,5,8,
11/16/2022,155,146,37,33,47,40,29,27,35,39,7,7,
11/17/2022,157,146,24,32,55,42,26,27,41,37,11,8,
11/18/2022,130,142,23,31,48,43,18,25,36,36,5,8,
11/19/2022,93,138,14,29,30,41,21,25,23,36,5,7,
11/20/2022,141,142,31,30,42,43,28,26,32,36,8,7,
11/21/2022,171,142,32,28,43,44,38,26,51,37,7,7,
11/22/2022,159,144,31,27,36,43,33,28,53,39,6,7,
11/23/2022,177,147,36,27,50,43,33,28,50,41,8,7,
11/24/2022,134,144,23,27,38,41,22,28,43,41,8,7,
11/25/2022,185,151,39,29,57,42,27,29,51,43,11,8,
11/26/2022,175,163,34,32,58,46,37,31,41,46,5,8,
11/27/2022,192,170,34,33,64,49,35,32,49,48,10,8,
11/28/2022,209,176,43,34,67,53,31,31,53,49,15,9,
11/29/2022,206,183,49,37,69,58,28,30,54,49,6,9,
11/30/2022,232,190,51,39,72,61,32,30,70,52,7,9,
12/01/2022,196,199,45,42,54,63,35,32,52,53,10,9,
12/02/2022,199,201,49,44,55,63,38,34,50,53,7,9,
12/03/2022,194,204,38,44,60,63,39,34,49,54,8,9,
12/04/2022,160,199,45,46,33,59,33,34,43,53,6,8,
12/05/2022,223,201,55,47,66,58,37,35,51,53,14,8,
12/06/2022,203,201,45,47,61,57,28,35,53,53,16,10,
12/07/2022,229,201,39,45,68,57,46,37,66,52,10,10,
12/08/2022,195,200,45,45,53,57,30,36,50,52,17,11,
12/09/2022,191,199,39,44,62,58,34,35,47,51,9,11,
12/10/2022,182,198,35,43,68,59,24,33,44,51,11,12,
12/11/2022,155,197,26,41,45,60,25,32,47,51,12,13,
12/12/2022,209,195,44,39,73,61,37,32,45,50,10,12,
12/13/2022,228,198,51,40,61,61,48,35,57,51,11,11,
12/14/2022,228,198,47,41,59,60,39,34,72,52,11,12,
12/15/2022,212,201,42,41,56,61,44,36,60,53,10,11,
12/16/2022,229,206,48,42,64,61,29,35,63,55,25,13,
12/17/2022,163,203,32,41,45,58,21,35,52,57,13,13,
12/18/2022,179,207,40,43,49,58,32,36,42,56,16,14,
12/19/2022,227,209,42,43,54,55,51,38,52,57,28,16,
12/20/2022,197,205,46,42,57,55,29,35,51,56,14,17,
12/21/2022,214,203,41,42,59,55,39,35,59,54,16,17,
12/22/2022,217,204,38,41,73,57,33,33,57,54,16,18,
12/23/2022,194,199,34,39,52,56,34,34,56,53,18,17,
12/24/2022,142,196,31,39,49,56,21,34,30,50,11,17,
12/25/2022,164,194,40,39,41,55,31,34,39,49,13,17,
12/26/2022,193,189,36,38,53,55,39,32,51,49,14,15,
12/27/2022,232,194,42,37,55,55,36,33,71,52,28,17,
12/28/2022,251,199,51,39,71,56,35,33,70,53,24,18,
12/29/2022,235,202,50,41,62,55,43,34,60,54,20,18,
12/30/2022,253,210,62,45,51,55,58,38,64,55,18,18,
12/31/2022,194,217,45,47,45,54,33,39,57,59,14,19,
01/01/2023,219,225,47,48,55,56,35,40,59,62,23,20,
01/02/2023,193,225,40,48,55,56,34,39,47,61,17,21,
01/03/2023,241,227,48,49,56,56,39,40,87,63,11,18,
01/04/2023,208,220,40,47,69,56,25,38,55,61,19,17,
01/05/2023,232,220,48,47,61,56,39,38,63,62,21,18,
01/06/2023,187,211,28,42,51,56,31,34,64,62,13,17,
01/07/2023,167,207,35,41,42,56,28,33,48,60,14,17,
01/08/2023,142,196,25,38,40,53,31,32,34,57,12,15,
01/09/2023,203,197,28,36,63,55,28,32,64,59,20,16,
01/10/2023,182,189,23,32,55,54,43,32,52,54,9,15,
01/11/2023,173,184,41,33,44,51,27,32,50,54,11,14,
01/12/2023,148,172,33,30,42,48,23,30,43,51,7,12,
01/13/2023,175,170,39,32,42,47,29,30,53,49,12,12,
01/14/2023,136,166,29,31,28,45,24,29,40,48,15,12,
01/15/2023,101,160,25,31,23,42,25,28,19,46,9,12,
01/16/2023,152,152,35,32,42,39,19,27,42,43,14,11,
01/17/2023,167,150,34,34,48,38,21,24,49,42,15,12,
01/18/2023,161,149,32,32,42,38,33,25,47,42,7,11,
01/19/2023,138,147,35,33,39,38,25,25,29,40,10,12,
01/20/2023,137,142,33,32,29,36,36,26,25,36,14,12,
01/21/2023,113,138,29,32,32,36,15,25,32,35,5,11,
01/22/2023,108,139,22,31,33,38,18,24,24,35,11,11,
01/23/2023,149,139,32,31,40,38,27,25,39,35,11,10,
01/24/2023,115,132,34,31,33,35,16,24,29,32,3,9,
01/25/2023,121,126,23,30,39,35,20,22,29,30,10,9,
01/26/2023,112,122,25,28,29,34,18,21,27,29,13,10,
01/27/2023,103,117,24,27,29,34,17,19,24,29,9,9,
01/28/2023,107,116,19,26,36,34,17,19,24,28,11,10,
01/29/2023,91,114,20,25,32,34,13,18,17,27,9,9,
01/30/2023,130,111,22,24,45,35,22,18,31,26,10,9,
01/31/2023,116,111,26,23,35,35,18,18,32,26,5,10,
02/01/2023,101,109,16,22,29,34,19,18,23,25,14,10,
02/02/2023,105,108,24,22,26,33,21,18,23,25,11,10,
02/03/2023,104,108,22,21,35,34,12,17,21,24,14,11,
02/04/2023,83,104,17,21,23,32,16,17,21,24,6,10,
02/05/2023,96,105,21,21,27,31,21,18,22,25,5,9,
02/06/2023,113,103,28,22,31,29,12,17,32,25,10,9,
02/07/2023,105,101,30,23,19,27,17,17,27,24,12,10,
02/08/2023,82,98,20,23,16,25,21,17,20,24,5,9,
02/09/2023,93,97,20,23,20,24,22,17,22,24,9,9,
02/10/2023,88,94,14,21,25,23,19,18,24,24,6,8,
02/11/2023,72,93,18,22,22,23,15,18,12,23,5,7,
02/12/2023,64,88,14,21,23,22,6,16,15,22,6,8,
02/13/2023,102,87,17,19,29,22,19,17,29,21,8,7,
02/14/2023,56,80,7,16,20,22,10,16,11,19,8,7,
02/15/2023,81,79,12,15,23,23,18,16,21,19,7,7,
02/16/2023,85,78,21,15,27,24,10,14,17,18,10,7,
02/17/2023,68,75,15,15,16,23,10,13,21,18,6,7,
02/18/2023,60,74,9,14,18,22,13,12,15,18,5,7,
02/19/2023,58,73,14,14,18,22,10,13,11,18,5,7,
02/20/2023,76,69,13,13,28,21,12,12,19,16,4,6,
02/21/2023,56,69,17,14,17,21,11,12,10,16,1,5,
02/22/2023,57,66,16,15,17,20,5,10,12,15,7,5,
02/23/2023,48,60,8,13,10,18,14,11,6,13,10,5,
02/24/2023,58,59,9,12,16,18,10,11,18,13,5,5,
02/25/2023,45,57,6,12,13,17,8,10,14,13,4,5,
02/26/2023,36,54,6,11,11,16,4,9,12,13,3,5,
02/27/2023,42,49,5,10,17,14,2,8,16,13,2,5,
02/28/2023,35,46,5,8,9,13,8,7,8,12,5,5,
03/01/2023,38,43,7,7,13,13,9,8,6,11,3,5,
03/02/2023,37,42,5,6,13,13,7,7,8,12,4,4,
03/03/2023,45,40,8,6,17,13,4,6,12,11,4,4,
03/04/2023,33,38,6,6,12,13,6,6,5,10,4,4,
03/05/2023,23,36,9,6,5,12,3,6,4,8,2,3,
03/06/2023,48,37,7,7,14,12,9,7,12,8,6,4,
03/07/2023,41,38,5,7,7,12,13,7,7,8,9,5,
03/08/2023,41,38,8,7,11,11,10,7,10,8,2,4,
03/09/2023,34,38,4,7,5,10,11,8,10,9,4,4,
03/10/2023,34,36,7,7,8,9,6,8,8,8,5,5,
03/11/2023,30,36,4,6,9,8,7,8,6,8,4,5,
03/12/2023,20,35,4,6,12,9,2,8,2,8,0,4,
03/13/2023,35,34,6,5,14,9,11,9,3,7,1,4,
03/14/2023,23,31,7,6,8,10,1,7,5,6,2,3,
03/15/2023,21,28,7,6,9,9,2,6,1,5,2,3,
03/16/2023,30,28,9,6,7,10,8,5,2,4,4,3,
03/17/2023,30,27,2,6,11,10,8,6,5,3,4,2,
03/18/2023,26,26,2,5,7,10,10,6,7,4,0,2,
03/19/2023,27,27,3,5,6,9,8,7,8,4,2,2,
03/20/2023,23,26,2,5,8,8,5,6,7,5,1,2,
03/21/2023,32,27,8,5,7,8,8,7,6,5,3,2,
03/22/2023,20,27,2,4,5,7,8,8,3,5,2,2,
03/23/2023,32,27,5,3,13,8,8,8,4,6,2,2,
03/24/2023,27,27,6,4,5,7,3,7,12,7,1,2,
03/25/2023,26,27,3,4,11,8,5,6,5,6,2,2,
03/26/2023,20,26,2,4,6,8,6,6,5,6,1,2,
03/27/2023,27,26,3,4,5,7,7,6,10,6,2,2,
03/28/2023,33,26,7,4,11,8,6,6,6,6,3,2,
03/29/2023,36,29,9,5,11,9,7,6,8,7,1,2,
03/30/2023,32,29,7,5,9,8,11,6,5,7,0,1,
03/31/2023,29,29,9,6,8,9,3,6,8,7,1,1,
04/01/2023,22,28,4,6,7,8,5,6,6,7,0,1,
04/02/2023,18,28,5,6,5,8,1,6,6,7,1,1,
04/03/2023,29,28,6,7,11,9,5,5,4,6,3,1,
04/04/2023,40,29,7,7,13,9,7,6,8,6,5,2,
04/05/2023,30,29,4,6,9,9,7,6,7,6,3,2,
04/06/2023,30,28,6,6,10,9,4,5,7,7,3,2,
04/07/2023,21,27,8,6,6,9,2,4,5,6,0,2,
04/08/2023,15,26,2,5,6,9,1,4,4,6,2,2,
04/09/2023,12,25,1,5,5,9,2,4,4,6,0,2,
04/10/2023,32,26,9,5,7,8,4,4,12,7,0,2,
04/11/2023,36,25,4,5,9,7,12,5,8,7,3,2,
04/12/2023,30,25,5,5,7,7,5,4,10,7,3,2,
04/13/2023,30,25,8,5,4,6,4,4,11,8,3,2,
04/14/2023,22,25,3,5,8,7,4,5,6,8,1,2,
04/15/2023,26,27,3,5,6,7,9,6,7,8,1,2,
04/16/2023,22,28,4,5,6,7,5,6,6,9,1,2,
04/17/2023,33,28,5,5,13,8,6,6,5,8,4,2,
04/18/2023,21,26,5,5,2,7,6,6,6,7,2,2,
04/19/2023,20,25,5,5,3,6,5,6,7,7,0,2,
04/20/2023,20,23,3,4,7,6,3,5,7,6,0,1,
04/21/2023,24,24,6,4,6,6,3,5,8,7,1,1,
04/22/2023,17,22,3,4,2,6,6,5,3,6,3,2,
04/23/2023,18,22,2,4,6,6,3,5,5,6,2,2,
04/24/2023,31,22,7,4,8,5,10,5,4,6,2,1,
04/25/2023,22,22,10,5,5,5,3,5,3,5,1,1,
04/26/2023,25,22,4,5,9,6,3,4,6,5,3,2,
04/27/2023,25,23,3,5,6,6,10,5,5,5,1,2,
04/28/2023,20,23,5,5,7,6,4,6,3,4,1,2,
04/29/2023,14,22,2,5,6,7,2,5,4,4,0,1,
04/30/2023,13,21,3,5,2,6,5,5,2,4,1,1,
05/01/2023,27,21,9,5,5,6,9,5,3,4,1,1,
05/02/2023,16,20,5,4,6,6,1,5,3,4,1,1,
05/03/2023,26,20,4,4,6,5,3,5,12,5,1,1,
05/04/2023,18,19,6,5,3,5,5,4,1,4,3,1,
05/05/2023,17,19,5,5,5,5,3,4,3,4,1,1,
05/06/2023,15,19,4,5,5,5,3,4,3,4,0,1,
05/07/2023,25,21,9,6,6,5,6,4,4,4,0,1,
05/08/2023,25,20,11,6,5,5,7,4,1,4,1,1,
05/09/2023,26,22,10,7,8,5,1,4,4,4,3,1,
05/10/2023,19,21,7,7,4,5,2,4,4,3,2,1,
05/11/2023,36,23,16,9,6,6,9,4,4,3,1,1,
05/12/2023,22,24,7,9,9,6,4,5,2,3,0,1,
05/13/2023,20,25,5,9,8,7,3,5,3,3,1,1,
05/14/2023,17,24,3,8,8,7,3,4,2,3,1,1,
05/15/2023,20,23,7,8,2,6,7,4,4,3,0,1,
05/16/2023,19,22,3,7,5,6,6,5,3,3,2,1,
05/17/2023,23,22,5,7,5,6,5,5,6,3,2,1,
05/18/2023,25,21,7,5,4,6,5,5,8,4,1,1,
05/19/2023,27,22,4,5,8,6,4,5,9,5,2,1,
05/20/2023,20,22,4,5,4,5,2,5,9,6,1,1,
05/21/2023,15,21,2,5,3,4,7,5,3,6,0,1,
05/22/2023,37,24,7,5,11,6,10,6,8,7,1,1,
05/23/2023,24,24,1,4,9,6,7,6,7,7,0,1,
05/24/2023,26,25,5,4,5,6,8,6,8,7,0,1,
05/25/2023,23,25,7,4,4,6,7,6,5,7,0,1,
05/26/2023,18,23,4,4,8,6,2,6,3,6,1,0,
05/27/2023,15,23,5,4,5,6,1,6,4,5,0,0,
05/28/2023,24,24,4,5,4,7,7,6,9,6,0,0,
05/29/2023,24,22,10,5,2,5,5,5,5,6,2,0,
05/30/2023,20,21,3,5,5,5,6,5,6,6,0,0,
05/31/2023,25,21,3,5,7,5,5,5,9,6,1,1,
06/01/2023,34,23,6,5,7,5,9,5,8,6,4,1,
06/02/2023,25,24,9,6,4,5,4,5,7,7,1,1,
06/03/2023,21,25,2,5,4,5,5,6,8,7,2,1,
06/04/2023,20,24,4,5,5,5,3,5,7,7,1,2,
06/05/2023,30,25,5,5,13,6,3,5,7,7,2,2,
06/06/2023,20,25,4,5,8,7,1,4,6,7,1,2,
06/07/2023,28,25,7,5,11,7,2,4,6,7,2,2,
06/08/2023,17,23,3,5,4,7,5,3,4,6,1,1,
06/09/2023,30,24,4,4,8,8,6,4,9,7,3,2,
06/10/2023,27,25,5,5,6,8,3,3,11,7,2,2,
06/11/2023,17,24,2,4,7,8,3,3,5,7,0,2,
06/12/2023,26,24,6,4,7,7,6,4,5,7,2,2,
06/13/2023,32,25,9,5,10,8,5,4,7,7,1,2,
06/14/2023,22,24,6,5,2,6,4,5,9,7,1,1,
06/15/2023,15,24,5,5,3,6,1,4,5,7,1,1,
06/16/2023,13,22,2,5,4,6,2,3,3,6,2,1,
06/17/2023,25,21,7,5,7,6,5,4,6,6,0,1,
06/18/2023,16,21,4,6,3,5,4,4,5,6,0,1,
06/19/2023,21,21,2,5,8,5,6,4,5,6,0,1,
06/20/2023,30,20,5,4,11,5,4,4,9,6,1,1,
06/21/2023,20,20,6,4,2,5,3,4,7,6,2,1,
06/22/2023,14,20,3,4,5,6,1,4,4,6,1,1,
06/23/2023,21,21,5,5,7,6,4,4,4,6,1,1,
06/24/2023,18,20,4,4,3,6,3,4,6,6,2,1,
06/25/2023,17,20,2,4,3,6,7,4,5,6,0,1,
06/26/2023,18,20,1,4,9,6,5,4,3,5,0,1,
06/27/2023,17,18,5,4,8,5,0,3,3,5,1,1,
06/28/2023,19,18,6,4,3,5,2,3,8,5,0,1,
06/29/2023,16,18,3,4,6,6,3,3,4,5,0,1,
06/30/2023,18,18,3,3,6,5,4,3,5,5,0,0,
07/01/2023,14,17,3,3,5,6,2,3,4,5,0,0,
07/02/2023,26,18,4,4,10,7,4,3,5,5,3,1,
07/03/2023,21,19,8,5,10,7,1,2,2,4,0,1,
07/04/2023,13,18,3,4,4,6,3,3,2,4,1,1,
07/05/2023,25,19,5,4,9,7,7,3,2,3,2,1,
07/06/2023,24,20,2,4,9,8,7,4,6,4,0,1,
07/07/2023,24,21,9,5,2,7,2,4,6,4,5,2,
07/08/2023,17,21,3,5,7,7,3,4,4,4,0,2,
07/09/2023,13,20,3,5,3,6,5,4,2,3,0,1,
07/10/2023,30,21,4,4,12,7,3,4,11,5,0,1,
07/11/2023,15,21,4,4,2,6,3,4,6,5,0,1,
07/12/2023,24,21,6,4,7,6,4,4,7,6,0,1,
07/13/2023,22,21,2,4,9,6,3,3,6,6,2,1,
07/14/2023,30,22,4,4,10,7,9,4,6,6,1,0,
07/15/2023,16,21,9,5,2,6,1,4,3,6,1,1,
07/16/2023,27,23,5,5,9,7,8,4,5,6,0,1,
07/17/2023,31,24,7,5,11,7,3,4,8,6,2,1,
07/18/2023,31,26,6,6,10,8,8,5,7,6,0,1,
07/19/2023,33,27,11,6,12,9,3,5,6,6,1,1,
07/20/2023,36,29,11,8,10,9,6,5,9,6,0,1,
07/21/2023,31,29,10,8,11,9,6,5,3,6,1,1,
07/22/2023,34,32,5,8,7,10,9,6,11,7,2,1,
07/23/2023,23,31,6,8,9,10,3,5,5,7,0,1,
07/24/2023,35,32,7,8,11,10,3,5,14,8,0,1,
07/25/2023,36,33,11,9,7,10,8,5,9,8,1,1,
07/26/2023,36,33,9,8,19,11,3,5,5,8,0,1,
07/27/2023,35,33,6,8,15,11,7,6,7,8,0,1,
07/28/2023,35,33,12,8,11,11,1,5,11,9,0,0,
07/29/2023,32,33,13,9,4,11,3,4,12,9,0,0,
07/30/2023,41,36,6,9,9,11,16,6,10,10,0,0,
07/31/2023,57,39,9,9,15,11,17,8,14,10,2,0,
08/01/2023,40,39,7,9,9,12,11,8,10,10,3,1,
08/02/2023,44,41,11,9,14,11,9,9,9,10,1,1,
08/03/2023,59,44,11,10,19,12,12,10,13,11,4,1,
08/04/2023,49,46,14,10,8,11,14,12,12,11,1,2,
08/05/2023,50,49,8,9,16,13,9,13,14,12,3,2,
08/06/2023,47,49,8,10,15,14,10,12,13,12,1,2,
08/07/2023,61,50,11,10,18,14,17,12,15,12,0,2,
08/08/2023,67,54,16,11,22,16,12,12,15,13,2,2,
08/09/2023,39,53,10,11,16,16,4,11,7,13,2,2,
08/10/2023,61,53,9,11,19,16,17,12,14,13,2,2,
08/11/2023,62,55,16,11,10,17,16,12,20,14,0,1,
08/12/2023,48,55,13,12,13,16,7,12,9,13,6,2,
08/13/2023,45,55,16,13,3,14,12,12,10,13,4,2,
08/14/2023,67,56,17,14,21,15,17,12,10,12,2,3,
08/15/2023,69,56,16,14,15,14,16,13,17,12,5,3,
08/16/2023,52,58,13,14,7,13,13,14,15,14,4,3,
08/17/2023,60,58,18,16,16,12,8,13,16,14,2,3,
08/18/2023,79,60,20,16,22,14,11,12,21,14,5,4,
08/19/2023,56,61,17,17,14,14,14,13,8,14,3,4,
08/20/2023,63,64,11,16,16,16,12,13,17,15,7,4,
08/21/2023,62,63,17,16,16,15,8,12,19,16,2,4,
08/22/2023,59,62,10,15,15,15,18,12,13,16,3,4,
08/23/2023,87,67,25,17,24,18,12,12,20,16,6,4,
08/24/2023,58,66,13,16,18,18,9,12,16,16,2,4,
08/25/2023,69,65,11,15,23,18,13,12,20,16,2,4,
