week_ending,CASERATE_CITY,CASERATE_BX,CASERATE_BK,CASERATE_MN,CASERATE_QN,CASERATE_SI,CASERATE_10001,CASERATE_10002,CASERATE_10003,CASERATE_10004,CASERATE_10005,CASERATE_10006,CASERATE_10007,CASERATE_10009,CASERATE_10010,CASERATE_10011,CASERATE_10012,CASERATE_10013,CASERATE_10014,CASERATE_10016,CASERATE_10017,CASERATE_10018,CASERATE_10019,CASERATE_10021,CASERATE_10022,CASERATE_10023,CASERATE_10024,CASERATE_10025,CASERATE_10026,CASERATE_10027,CASERATE_10028,CASERATE_10029,CASERATE_10030,CASERATE_10031,CASERATE_10032,CASERATE_10033,CASERATE_10034,CASERATE_10035,CASERATE_10036,CASERATE_10037,CASERATE_10038,CASERATE_10039,CASERATE_10040,CASERATE_10044,CASERATE_10065,CASERATE_10069,CASERATE_10075,CASERATE_10128,CASERATE_10280,CASERATE_10282,CASERATE_10301,CASERATE_10302,CASERATE_10303,CASERATE_10304,CASERATE_10305,CASERATE_10306,CASERATE_10307,CASERATE_10308,CASERATE_10309,CASERATE_10310,CASERATE_10312,CASERATE_10314,CASERATE_10451,CASERATE_10452,CASERATE_10453,CASERATE_10454,CASERATE_10455,CASERATE_10456,CASERATE_10457,CASERATE_10458,CASERATE_10459,CASERATE_10460,CASERATE_10461,CASERATE_10462,CASERATE_10463,CASERATE_10464,CASERATE_10465,CASERATE_10466,CASERATE_10467,CASERATE_10468,CASERATE_10469,CASERATE_10470,CASERATE_10471,CASERATE_10472,CASERATE_10473,CASERATE_10474,CASERATE_10475,CASERATE_11004,CASERATE_11101,CASERATE_11102,CASERATE_11103,CASERATE_11104,CASERATE_11105,CASERATE_11106,CASERATE_11109,CASERATE_11201,CASERATE_11203,CASERATE_11204,CASERATE_11205,CASERATE_11206,CASERATE_11207,CASERATE_11208,CASERATE_11209,CASERATE_11210,CASERATE_11211,CASERATE_11212,CASERATE_11213,CASERATE_11214,CASERATE_11215,CASERATE_11216,CASERATE_11217,CASERATE_11218,CASERATE_11219,CASERATE_11220,CASERATE_11221,CASERATE_11222,CASERATE_11223,CASERATE_11224,CASERATE_11225,CASERATE_11226,CASERATE_11228,CASERATE_11229,CASERATE_11230,CASERATE_11231,CASERATE_11232,CASERATE_11233,CASERATE_11234,CASERATE_11235,CASERATE_11236,CASERATE_11237,CASERATE_11238,CASERATE_11239,CASERATE_11354,CASERATE_11355,CASERATE_11356,CASERATE_11357,CASERATE_11358,CASERATE_11360,CASERATE_11361,CASERATE_11362,CASERATE_11363,CASERATE_11364,CASERATE_11365,CASERATE_11366,CASERATE_11367,CASERATE_11368,CASERATE_11369,CASERATE_11370,CASERATE_11372,CASERATE_11373,CASERATE_11374,CASERATE_11375,CASERATE_11377,CASERATE_11378,CASERATE_11379,CASERATE_11385,CASERATE_11411,CASERATE_11412,CASERATE_11413,CASERATE_11414,CASERATE_11415,CASERATE_11416,CASERATE_11417,CASERATE_11418,CASERATE_11419,CASERATE_11420,CASERATE_11421,CASERATE_11422,CASERATE_11423,CASERATE_11426,CASERATE_11427,CASERATE_11428,CASERATE_11429,CASERATE_11432,CASERATE_11433,CASERATE_11434,CASERATE_11435,CASERATE_11436,CASERATE_11691,CASERATE_11692,CASERATE_11693,CASERATE_11694,CASERATE_11697
01/27/2024,74.33,86.66,74.3,56.98,73.52,101.02,54.32,57.09,38.9,,,,71.52,62.99,29.98,34.17,21.6,24.29,32.96,68.75,64.05,,62.04,30.52,35.6,50.18,66.77,72.04,80.18,59.94,52.78,65.2,75.16,64.38,63.44,59.81,75.75,96.48,40.38,86.57,65.6,88.3,52.31,51.41,86.02,,69.43,40.98,64.2,,133.66,81.15,139.56,83.56,98,104.15,120.71,93.89,81.97,115.18,108.1,85.38,86.56,63.82,67.36,95.16,69.22,75.11,80.03,76.14,89.82,74.73,122.2,104.89,98.59,,97.4,86.94,102.88,83.54,84,86.71,84.74,83.85,103.2,66.8,100.61,68.6,67.87,106.51,77.28,47.18,49.74,64.12,,35.32,90.02,76.54,55.15,72.66,94.35,114.06,68.13,76.12,57.05,116.27,85.14,57.1,34.47,34.66,41.59,91.9,71.05,71.89,67.53,66.44,76.08,136.15,48.68,71.9,44.46,69.43,101.25,42.81,33.23,79.38,70.17,106.14,71.05,70.83,72.83,168.94,64.91,76.09,96.43,80.07,63.85,115.51,83.43,93.91,74.24,58.84,45.65,98.54,83.59,49.83,59.47,53.5,47.79,58.92,96.63,82.79,52.35,85.76,79.16,73.35,60.81,89.24,87.95,105.79,111.27,79.58,96.65,71.84,63.91,75.26,92.39,77.19,64.23,49.59,59.39,129.16,86.3,57.61,90.36,92.87,65.05,74.84,109.19,61.82,47.35,52.94,
02/03/2024,57.23,65.08,58.17,44.51,56.53,75.61,28.97,46.47,31.49,,,,,40.24,23.99,22.11,21.6,34.7,26.37,33.39,,,41.36,39.24,38.84,30.75,66.77,57.85,46.55,47.32,35.89,63.92,64.91,35.58,45.99,34.18,33.14,65.27,73.42,76.95,39.36,91.98,40.94,94.24,64.52,79.56,82.45,49.52,,,97.67,97.38,82.98,69.23,74.67,96.58,46.94,73.77,69.82,38.39,83.53,62.69,67.56,63.82,43.21,47.58,66.84,71.89,51.55,54.39,89.82,66.24,85.54,69.04,71.45,,88.12,63.1,63.69,46.27,61.97,86.71,61.2,45.6,76.13,91.85,95.93,58.05,73.3,83.21,42.93,35.38,66.32,48.09,,19.26,61.38,54.48,59.56,48.44,93.23,80.57,69.61,50.24,48.2,90.58,71.21,59.26,20.11,45.6,31.81,51.35,83.26,62.37,41.75,27.68,62.58,101.58,45.21,57.52,51.13,59.86,81,40.13,40.61,53.82,51.03,79.29,45.31,29.17,44.82,107.51,61.2,43.12,43.83,51.66,77.72,78.76,49.3,49.72,,44.83,59.34,84.46,54.09,50.74,68.4,47.2,36.25,37.1,62.81,70.16,51.16,55.33,65.51,48.26,56.13,76.12,53.23,70.53,84.78,60.63,70.87,47.89,51.54,37.63,59.93,80.27,35.33,54.55,72.12,86.11,75.51,49.38,57.5,73.39,46.22,69.85,65.81,61.82,,57.75,
02/10/2024,46.89,49.99,50.16,36.84,45.17,62.59,21.73,31.86,18.53,,,,,54.24,14.99,26.13,,24.29,,35.36,70.45,,36.76,37.06,32.37,30.75,41.09,33.84,54.31,45.75,27.44,67.75,41,35.58,39.65,27.34,47.35,42.57,29.37,76.95,39.36,33.11,47.76,,57.35,,30.38,34.15,,89.74,46.27,37.87,49.03,59.68,65.33,73.85,80.47,83.83,48.57,42.66,85.17,57.28,52.78,35.9,29.23,50.23,45.35,34.34,39.34,30.21,45.96,56.05,67.21,59.75,42.87,,85.8,71.52,66.63,46.27,45.44,66.7,42.37,42.66,59.21,50.1,72.54,47.49,40.72,76.55,40.07,47.18,24.87,53.44,,32.11,35.46,55.78,48.53,49.59,69.64,86.85,57.77,47.19,32.46,77.06,55.73,50.64,24.42,38.3,34.25,52.71,81.04,46.52,49.12,16.61,46.63,77.8,27.82,44.17,44.46,52.67,64.12,29.43,29.54,45.75,54.22,53.71,39.13,37.5,48.55,46.07,33.38,48.19,39.45,61.99,49.97,42,60.67,60.77,,30.82,38.8,49.27,68.84,36.24,47.58,31.47,19.77,36,48.32,50.51,36.88,55.33,40.94,48.26,56.13,55.12,55.55,63.47,37.09,53.05,57.99,42.57,32.99,33.45,47.44,61.75,35.33,34.72,59.39,37.67,21.58,60.9,65.71,55.42,42.8,39.92,49.36,,,28.87,
02/17/2024,35.34,37.3,34.92,25.73,38.16,51.25,18.11,29.21,16.67,,,,,21,26.98,,,,,29.46,57.64,,16.08,15.26,,19.42,41.09,40.38,28.45,44.17,29.55,40.91,17.08,32.19,22.2,11.96,,31.21,40.38,43.28,,29.43,38.67,,32.26,,,20.49,,,30.84,59.51,41.49,52.52,39.67,53.02,53.65,73.77,75.9,46.93,58.97,45.39,35.89,25.26,24.15,31.72,42.97,35.41,20.35,27.8,41.78,49.26,59.07,43.82,34.29,,48.7,23.84,43.11,46.27,27.54,46.69,32.96,45.6,50.75,58.45,42.12,47.49,32.58,43.27,,,46.97,34.73,,20.87,31.37,36.32,30.88,28.83,41.56,52.32,38.51,35.01,21.64,39.21,35.6,34.48,17.24,23.71,29.36,31.08,48.84,14.8,28.24,,71.17,58.35,27.82,32.87,26.68,35.91,63,21.4,29.54,29.6,29.77,40.92,39.13,29.17,31.75,53.75,50.08,41.85,48.22,38.74,30.53,52.51,53.09,,,28.02,47.93,,49.17,34.43,44.61,28.32,23.07,25.09,53.15,32.27,27.37,33.2,46.4,51.15,37.42,23.62,32.4,45.84,68.88,41.68,32.22,47.89,32.99,29.27,24.97,24.7,32.11,34.72,59.39,48.44,25.17,31.27,41.07,50.93,49.64,34.93,58.33,38.04,39.46,38.5,
02/24/2024,27.14,27.5,28.44,20.88,27.46,39.06,36.21,31.86,20.38,,,,,29.75,14.99,20.1,,,,11.79,38.43,,22.98,13.08,19.42,29.13,23.97,27.29,12.93,20.51,10.56,29.4,20.5,27.11,14.27,11.96,21.31,22.7,36.71,,,18.4,18.2,,25.09,,30.38,23.91,,,23.13,27.05,30.17,38.2,37.33,39.77,,60.36,60.72,42.66,49.14,32.42,19,21.27,11.44,31.72,23.87,28.97,31.2,18.13,12.53,30.57,46.85,29.21,35.72,,20.87,47.68,31.35,15.42,30.3,46.69,47.08,14.71,28.76,,44.46,42.22,24.43,26.63,14.31,,19.34,29.39,,28.9,23.19,29.84,19.85,13.84,26.96,25.11,35.55,22.84,10.82,36.5,32.51,32.32,15.8,21.89,26.91,20.27,46.62,22.2,23.33,16.61,44.18,49.71,26.08,26.71,31.12,45.49,37.12,,,29.6,23.39,37.09,29.86,33.33,29.88,76.79,33.38,17.75,,18.08,30.53,47.26,22.75,,,16.81,47.93,,39.34,19.93,32.71,28.32,23.07,19.64,21.74,28.06,21.42,41.5,24.57,24.13,37.42,31.5,27.77,49.37,31.79,49.26,35.44,31.93,22.68,31.36,22.47,40.14,35.33,,46.66,26.91,,36.21,30.12,22.47,22.25,29.94,44.87,,,,
03/02/2024,23.53,27.22,23.71,16.76,24.23,31.5,,21.24,,,,,,12.25,23.99,16.08,,17.35,,15.71,,,22.98,28.34,,17.8,11.98,20.74,15.52,11.04,19,28.12,34.16,,14.27,20.51,28.41,34.05,18.35,,,22.07,13.65,,17.92,,,13.66,,,20.56,43.28,41.49,38.2,37.33,32.19,33.53,40.24,42.5,25.6,22.93,24.86,27.45,15.95,19.07,13.22,19.1,21.46,18.99,18.13,22.98,33.97,48.88,43.82,15.72,,44.06,35.06,24.5,25.7,34.43,40.02,28.25,25.01,38.91,,37.44,79.16,16.29,23.3,,,27.63,21.37,,14.45,24.55,15.57,22.06,20.76,13.48,26.16,32.59,21.31,15.74,25.69,29.41,23.7,11.49,18.24,12.23,24.33,28.86,21.14,20.87,22.15,44.18,34.58,13.91,17.46,17.78,28.73,47.25,16.05,18.46,29.6,28.71,25.58,21.62,20.83,26.14,,16.69,21.56,,31,19.43,31.5,22.75,,,22.42,31.95,35.19,34.42,16.31,41.63,22.03,24.72,24,28.99,29.47,14.28,22.13,27.3,30.88,42.1,21,25.46,21.16,26.49,34.1,25.77,29.27,26.8,16.72,22.47,24.7,19.27,24.8,25.45,26.91,,26.34,38.33,23.97,18.83,,17.95,,,,
03/09/2024,17.58,18.54,17.5,12.22,19.57,24.15,,10.62,11.12,,,,,12.25,,14.07,,,,11.79,,,20.68,,,22.66,13.7,14.19,,18.93,12.67,14.06,,8.47,17.45,10.25,,22.7,,,,,11.37,,17.92,,30.38,8.54,,,20.56,27.05,,26.26,32.67,28.41,,30.18,,,18.02,29.18,42.22,7.98,6.36,23.79,23.87,13.95,14.92,10.88,29.24,20.38,22.4,26.55,24.29,,18.55,19.63,12.74,23.13,16.53,,23.54,20.59,18.61,,11.7,26.39,,16.64,14.31,,,16.03,,9.63,16.37,20.76,15.44,12.69,22.46,14.65,16.29,16.75,9.84,14.87,15.48,19.39,11.49,18.24,,29.73,29.97,17.97,11.05,,24.54,28.1,22.6,16.43,,19.15,19.12,18.73,,14.8,14.88,24.3,11.33,18.75,29.88,,18.55,13.95,,20.66,13.88,,37.92,27.62,,19.61,22.82,,27.04,11.78,50.55,18.88,,10.91,28.99,18.24,11.9,13.83,49.13,18.34,,,18.52,21.16,26.49,,,18.62,18.55,25.09,34.96,18.52,19.27,24.8,25.45,26.91,21.58,21.4,21.9,20.97,23.97,,44.87,33.29,,,
03/16/2024,13.35,16.43,12.62,10.13,13.31,19.32,,13.28,,,,,,,,,,,,,,,,10.9,19.42,17.8,11.98,5.46,12.93,,21.11,12.78,,,15.86,13.67,11.84,14.19,18.35,28.86,,,,,,,,8.54,,,12.85,,,11.94,28,22.72,,30.18,27.32,,16.38,23.78,14.78,13.3,6.36,,28.64,15.02,12.21,18.13,33.42,10.19,22.4,14.61,11.43,,18.55,8.41,9.8,19.28,33.05,33.35,,14.71,21.99,,28.08,,,16.64,17.17,,13.82,,,8.03,15,14.27,15.44,9.23,10.11,15.7,14.81,7.61,,17.58,15.48,17.24,8.62,9.12,,16.22,8.88,12.69,12.28,22.15,19.63,10.81,13.91,17.46,,21.55,13.5,,,6.73,10.63,11.51,12.36,,18.67,,11.13,21.56,,,,,30.34,,,,,,19.67,6.34,,18.88,8.24,9.82,19.33,12.63,9.52,16.6,21.84,7.72,,13.12,16.2,,31.79,30.31,28.99,,10.31,12.54,17.48,,,34.72,,,28.77,11.52,19.17,10.48,22.25,34.93,11.97,,,,
03/23/2024,13.29,14.17,14.26,9.09,14.11,15.96,18.11,10.62,,,,,,8.75,,10.05,,,,9.82,,,13.79,10.9,,9.71,,10.91,20.69,,,11.51,,8.47,14.27,,,14.19,,,,,,,,,21.7,11.95,,,,,,11.94,25.67,20.83,40.24,16.77,,,13.1,21.62,16.89,6.65,,,19.1,15.02,13.56,8.46,20.89,,18.33,13.28,12.86,,27.83,23.84,13.72,9,17.9,,,13.24,21.99,,23.4,26.39,21.72,,,,19.34,,,8.03,12.28,16.86,19.85,17.3,21.34,14.65,13.33,15.22,6.89,12.17,10.84,24.78,,9.12,12.23,20.27,13.32,10.57,17.19,,18.41,23.77,12.17,6.16,11.12,9.58,15.75,,,16.15,20.2,15.35,14.42,16.67,18.67,,12.98,10.15,,,,31.5,45.51,,,16.81,22.82,,17.21,6.34,,,11.54,8.73,28.99,19.64,16.66,16.6,19.11,15.44,,,13.89,24.68,,,,,14.43,10.45,,,,,,26.91,25.17,32.92,16.43,16.48,11.98,34.93,10.47,,,,
03/30/2024,11.65,11.28,12.19,8.66,13.09,13.23,,6.64,,,,,,10.5,,12.06,,,,9.82,,,,,,8.09,13.7,9.82,,7.89,,12.78,,,7.93,8.54,,17.03,,,,,,,21.51,,21.7,,,,12.85,,,,25.67,17.04,,,24.29,,8.19,15.13,10.56,7.98,12.71,18.5,21.48,10.73,,6.04,,10.19,12.22,9.29,10,,,21.03,13.72,,11.02,,,19.12,11.84,,11.7,42.22,21.72,16.64,17.17,,,,,,10.91,7.78,11.03,11.53,14.6,17.79,17.77,9.13,10.82,16.22,17.03,10.77,,10.94,,10.81,15.54,12.69,11.05,,23.32,23.77,10.43,11.3,,13.17,15.75,,,12.11,13.82,21.74,9.27,,11.2,,16.69,10.15,,,,,26.54,,,,11.41,,,9.06,,,9.89,7.64,,11.23,11.9,24.9,13.65,5.79,23.39,26.25,16.2,17.63,,,19.33,,12.37,20.91,12.48,,22.48,,25.45,,,13.17,16.43,14.98,17.12,24.95,10.47,,,,
04/06/2024,10.99,9.45,11.29,8.23,12.56,15.96,25.35,11.95,,,,,,15.75,,,,,,9.82,,,,,16.18,11.33,,6.55,12.93,,,7.67,,,,,,,18.35,,,,,,,,26.04,,,,,,22.63,,23.33,11.36,,16.77,15.18,,13.1,23.78,,13.3,,,,10.73,14.92,9.67,,,10.18,14.61,8.57,,,8.41,7.84,,22.03,,,,8.46,,14.04,36.94,,,,,,,,9.63,10.91,11.68,,11.53,11.23,7.32,14.81,10.66,13.77,9.46,17.03,10.77,7.18,,,10.81,15.54,9.51,14.73,,15.95,10.81,8.69,8.22,,19.15,18,,,9.42,10.63,17.9,6.18,,22.41,,18.55,15.22,,15.5,,26.25,,,,16.81,,,14.75,9.97,,18.88,13.18,6.55,12.08,18.24,10.71,16.6,,11.58,,,,28.21,,,,,14.43,10.45,12.48,,,29.76,,26.91,17.98,9.88,,17.97,13.7,,14.96,,,,
04/13/2024,10.36,9.17,11.48,8.53,11.27,9.87,,10.62,,,,,,8.75,17.99,12.06,,,,19.64,,,,,,,,6.55,12.93,9.46,14.78,11.51,,,,,,17.03,,,,25.75,,,,,,8.54,,,12.85,,,11.94,,11.36,,23.47,,,9.83,7.57,,,,,14.32,6.44,8.14,8.46,,11.89,12.22,7.97,8.57,,16.23,7.01,6.86,6.43,12.39,,,10.3,25.38,,,,19,,,,,,,9.63,12.28,15.57,11.03,5.77,14.6,16.74,11.85,7.61,10.82,10.82,10.84,18.32,,16.42,17.13,10.81,8.88,7.4,8.6,,13.5,12.97,15.65,12.33,11.12,9.58,16.87,,,14.8,10.63,10.23,,12.5,14.94,,9.27,13.95,,,,,,,,16.81,,,12.29,,,18.88,11.54,12,,11.23,5.95,13.83,,8.69,,13.12,,17.63,26.49,,22.55,13.3,10.31,14.63,12.48,,25.69,24.8,,,,14.81,19.17,8.99,17.12,,7.48,,,,
04/20/2024,10.51,11,10.94,9.64,10.6,9.24,,13.28,16.67,,,,,15.75,,12.06,,,,17.68,,,22.98,,,,15.41,12.01,,,,8.95,,,,,,,,,,,,,,,,13.66,,,,,,,16.33,9.47,33.53,,,,,8.65,,,,,,11.8,10.85,9.67,,16.99,,26.55,8.57,,,7.01,,,24.79,,,16.18,32.14,,16.38,26.39,,,,,,16.03,,,15,12.97,13.24,8.07,19.09,9.42,13.33,9.13,15.74,12.17,,8.62,,12.77,,12.16,13.32,,9.82,,11.04,23.77,17.39,10.27,13.34,11.97,11.25,,,14.8,6.38,12.79,9.27,,16.81,,,7.61,,12.91,,,,,,,,35.19,19.67,10.87,,18.88,18.13,,,12.63,10.71,13.83,,6.76,,,13.89,,,18.95,,15.96,12.37,,,,,,,,,16.46,,11.98,22.25,24.95,8.97,,,,
04/27/2024,9.75,10.29,9.06,8.78,11.31,7.77,18.11,,,,,,,12.25,,,,,,,,,,,,,8.56,14.19,,,10.56,12.78,20.5,,11.1,,,,,,,,11.37,51.41,,,,15.37,,,,,,,,15.15,,,,,11.47,7.57,12.67,11.97,6.36,,,17.17,,8.46,,15.29,,15.93,,,11.59,11.22,8.82,7.71,12.39,,,14.71,15.23,,23.4,,,,,,,,,,10.91,9.08,,,11.23,10.46,17.77,9.13,5.9,16.22,13.93,16.16,,14.59,,,5.55,6.34,6.14,,,28.1,,8.22,,7.18,15.75,,,10.76,5.32,6.39,6.18,12.5,,,11.13,6.34,,25.83,13.88,36.75,,,,,15.98,,17.21,4.53,,,9.89,10.91,12.08,22.45,8.33,,19.11,8.69,,,,,26.49,18.95,,13.3,,,24.97,,,,21.21,,,13.17,21.9,10.48,8.56,,7.48,,,,
05/04/2024,10.87,11.7,10.04,10.38,11.71,10.5,,,9.26,,,,,12.25,,10.05,,,,13.75,,,16.08,13.08,19.42,22.66,8.56,14.19,15.52,7.89,,10.23,,,12.69,,,17.03,,,,18.4,,,,,,11.95,,,,,,19.1,16.33,11.36,,,,,13.1,10.81,14.78,10.64,11.44,,11.93,5.37,8.14,10.88,,13.59,14.26,23.9,12.86,,,12.62,19.6,10.28,8.26,,,7.36,11.84,,16.38,,,,,,,26.72,,12.84,9.55,14.27,,10.38,12.36,19.88,13.33,13.7,6.89,12.17,10.84,9.7,,,,6.76,,5.29,6.14,,9.82,28.1,,9.24,,11.97,11.25,,,8.07,12.76,10.23,11.33,10.42,,,18.55,17.75,,20.66,13.88,,,,,16.81,13.69,,,9.97,,,16.48,7.64,14.49,9.82,5.95,,,15.44,,,16.2,,26.49,,,,10.31,14.63,,,,,,,,21.4,,13.48,11.98,,7.48,,,,
05/11/2024,12.08,13.89,10.98,12.53,12.51,9.03,,,11.12,,,,,,,12.06,,,,15.71,,,,19.62,,12.95,44.51,10.91,,9.46,14.78,20.45,,,,13.67,,17.03,18.35,,,25.75,13.65,,28.67,,21.7,,,,,,,,,17.04,,,,,8.19,6.48,16.89,11.97,7.63,15.86,21.48,20.39,9.5,7.25,,20.38,,18.59,18.58,,,19.63,15.68,,11.02,66.7,,,20.3,,18.72,,16.29,16.64,,,,,,12.84,10.91,7.78,11.03,10.38,15.72,13.6,19.26,7.61,,,15.48,5.39,,,,,8.88,8.46,15.96,,13.5,23.77,8.69,13.35,11.12,11.97,30.37,13.38,,14.8,5.32,10.23,12.36,10.42,,,14.84,16.49,30.68,15.5,,,,,,,,,14.75,9.97,23.79,,14.83,9.82,,23.85,7.14,,19.11,10.62,,15.75,,17.63,,,,13.3,18.55,14.63,,,,,29.7,,,11.52,13.69,11.98,15.41,,7.48,,,,
05/18/2024,17.18,19.32,15.04,17.01,18.68,15.75,,14.6,12.97,,,,,15.75,17.99,14.07,,,16.48,13.75,,,13.79,21.8,,16.19,32.53,17.46,,26.82,10.56,30.68,17.08,11.86,23.79,11.96,14.2,17.03,,,,22.07,18.2,,17.92,,34.72,20.49,,,17.99,,,19.1,28,15.15,,16.77,18.22,21.33,13.1,12.97,16.89,15.95,6.36,18.5,23.87,15.02,21.7,20.55,18.8,18.68,10.18,22.57,27.15,,27.83,25.24,15.68,20.56,27.54,40.02,,20.59,23.68,,,36.94,13.57,,20.04,,27.63,16.03,,12.84,13.64,9.08,22.06,11.53,15.72,25.11,19.26,7.61,11.8,8.11,9.29,17.24,7.18,14.59,,12.16,15.54,16.91,19.65,19.38,17.18,12.97,13.91,19.52,22.23,19.15,14.62,,29.54,21.53,13.82,11.51,13.39,20.83,13.07,,12.98,24.1,26.3,18.08,,,22.75,27.62,,,25.11,,27.04,11.78,35.68,,13.18,17.46,14.49,26.66,20.23,,30.02,16.41,37.42,,13.89,28.21,,,19.33,26.61,,23,17.48,18.52,22.48,,29.7,26.91,,36.21,13.69,11.98,20.54,,19.44,,,,
05/25/2024,19.14,24.61,16.09,18.05,20.68,15.75,18.11,10.62,9.26,,,,,17.5,23.99,26.13,,,,23.57,,,11.49,19.62,22.66,22.66,17.12,14.19,15.52,12.62,19,31.96,27.33,20.33,14.27,25.63,23.67,28.38,25.7,,26.24,22.07,11.37,,,,,17.08,,,12.85,,,11.94,21,17.04,,,15.18,,13.1,20.54,19,15.95,13.98,,,21.46,13.56,22.96,31.33,32.27,34.62,34.52,30.01,,16.23,30.85,25.48,25.7,27.54,53.36,,38.25,23.68,,35.1,,27.15,16.64,34.35,,13.82,32.06,,14.45,6.82,10.38,,17.3,26.96,17.79,31.1,7.61,11.8,21.63,23.22,6.46,7.18,18.24,26.91,14.87,15.54,20.09,18.42,,13.5,17.29,19.13,14.38,13.34,21.55,21.37,24.08,,6.73,10.63,16.62,13.39,16.67,22.41,69.11,16.69,30.44,21.92,23.25,,,22.75,49.72,,,20.54,,22.13,17.21,29.74,22.03,31.31,18.55,31.41,28.06,23.8,19.37,13.65,17.37,23.39,23.62,18.52,28.21,47.69,26.53,,31.93,14.43,14.63,,18.52,19.27,,,,,24.69,16.43,14.98,25.68,,8.97,23.78,,,
06/01/2024,20.37,24.26,16.72,20.08,22.27,20.37,,18.59,14.82,,,,,24.5,20.99,20.1,,,,21.61,,,11.49,19.62,25.89,33.99,18.83,19.65,33.62,20.51,31.67,30.68,20.5,20.33,19.03,10.25,14.2,36.89,18.35,,,18.4,22.74,,39.43,,,13.66,,,20.56,27.05,,28.65,23.33,34.09,,,,21.33,22.93,17.29,31.67,15.95,21.61,18.5,21.48,15.02,20.35,13.29,31.33,32.27,26.48,25.23,18.58,,18.55,22.44,32.33,20.56,28.92,,,39.72,28.76,41.75,37.44,36.94,35.29,39.94,20.04,19.66,,34.73,,12.84,13.64,11.68,17.65,18.45,22.46,25.11,17.77,12.18,13.77,22.98,17.03,11.85,7.18,16.42,12.23,12.16,9.99,20.09,23.33,,17.18,17.29,19.13,18.49,,14.37,9,,,20.18,15.95,20.46,23.68,22.92,26.14,53.75,20.4,21.56,39.45,23.25,16.66,36.75,37.92,,,14.01,,,24.58,11.78,26.76,,19.77,20.73,26.57,33.68,26.18,19.37,21.84,34.74,32.74,15.75,23.14,21.16,37.09,,,34.59,18.55,25.09,22.47,21.61,32.11,24.8,25.45,,,14.81,16.43,17.97,23.97,24.95,16.45,,,,
06/08/2024,25.06,25.67,22.42,26.22,27.51,21.84,21.73,26.55,12.97,,,,,19.25,26.98,18.09,25.92,,,17.68,44.83,42.41,32.17,30.52,35.6,29.13,10.27,29.47,28.45,22.08,35.89,48.58,23.92,16.94,33.31,18.8,37.88,39.73,51.39,24.05,,,29.57,,32.26,,39.05,22.2,,,25.7,,,11.94,37.33,17.04,,40.24,18.22,25.6,32.76,15.13,35.89,22.6,15.25,31.72,23.87,30.05,13.56,18.13,33.42,27.18,38.7,41.16,24.29,,16.23,29.45,22.54,10.28,27.54,33.35,,22.07,43.99,,35.1,47.49,43.44,39.94,25.76,43.24,24.87,32.06,,27.29,21.82,35.03,19.85,18.45,25.83,37.67,22.22,15.22,9.84,24.34,34.06,25.86,15.8,23.71,,17.57,14.43,15.86,22.1,,20.86,45.38,17.39,22.6,13.34,22.75,28.12,18.73,,24.22,26.58,16.62,27.8,27.08,26.14,38.4,37.09,32.97,21.92,18.08,19.43,,37.92,,,,25.11,42.23,36.88,25.37,38.66,25.18,37.9,30.55,19.33,30.87,22.61,27.67,24.57,17.37,,23.62,34.72,21.16,31.79,26.53,32.22,34.59,22.68,25.09,29.96,27.79,,34.72,25.45,,25.17,36.21,43.81,19.47,27.39,44.9,16.45,,,,
06/15/2024,28.93,35.47,25.27,28.61,31.32,18.9,18.11,30.54,27.79,,,,,29.75,20.99,26.13,,,26.37,39.28,44.83,,27.57,30.52,38.84,21.04,25.68,31.65,20.69,14.2,16.89,42.19,41,28.8,39.65,32.47,28.41,39.73,47.72,43.28,39.36,18.4,31.84,,25.09,,56.41,18.78,53.5,,20.56,27.05,,16.71,21,18.94,,20.12,21.25,,21.29,16.21,57,30.58,20.34,31.72,40.58,31.12,17.63,35.05,33.42,30.57,42.77,37.18,21.43,,48.7,44.87,46.05,33.41,39.94,33.35,,32.36,42.29,50.1,46.8,52.77,54.3,59.91,14.31,,19.34,45.42,,24.08,36.83,22.05,,26.53,33.7,45,20.74,15.22,15.74,37.85,20.12,19.39,20.11,20.06,17.13,18.92,13.32,26.43,35.61,16.61,18.41,45.38,39.99,22.6,22.23,38.31,18,18.73,22.15,25.56,26.58,10.23,24.71,33.33,31.75,84.47,35.24,25.36,43.83,15.5,33.31,,30.34,44.19,,25.22,29.67,35.19,46.71,31.71,14.87,37.76,42.85,29.46,31.41,33.68,35.69,41.5,40.94,29.92,,28.87,16.2,21.16,37.09,49.26,25.77,15.96,30.92,18.81,34.96,37.05,25.69,,,48.44,21.58,41.15,30.12,49.43,27.39,34.93,19.44,,,,
