date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
06/15/2022,2834,669,130,6,2393,2928,107,10,381,115,31,0,308,99,407,19,1,904,182,42,1,723,143,866,34,3,596,156,18,2,505,120,625,19,2,771,169,31,2,694,141,834,29,3,178,47,8,1,162,32,194,7,1,0
06/16/2022,2469,529,128,13,2384,2915,109,10,325,92,24,1,310,98,407,21,1,726,139,35,6,714,144,858,33,3,566,139,30,2,505,123,627,19,2,677,124,31,4,690,135,824,29,3,174,35,8,0,164,32,197,7,1,0
06/17/2022,2445,518,109,8,2388,2922,110,9,335,108,34,1,312,99,411,23,1,701,115,30,3,711,142,854,33,3,519,118,18,1,510,125,635,20,1,745,145,21,3,691,134,825,28,3,142,32,6,0,162,33,195,7,1,0
06/18/2022,1804,494,83,7,2437,2983,109,8,243,97,22,2,318,104,423,24,1,527,108,28,4,728,144,872,32,3,389,113,10,1,529,125,654,19,1,528,150,19,0,696,139,835,28,2,117,26,4,0,164,34,198,7,1,0
06/19/2022,1577,450,95,3,2446,3000,112,7,161,91,12,0,319,107,426,24,1,440,106,35,1,730,145,874,34,3,368,85,12,0,533,123,656,18,1,507,141,28,1,703,144,847,28,2,101,27,8,1,159,35,194,8,1,0
06/20/2022,2445,660,117,10,2349,2906,111,7,322,135,19,1,300,108,409,23,1,685,152,37,4,695,137,832,34,3,542,159,20,1,517,128,645,19,1,735,172,32,3,683,149,831,28,2,160,42,9,1,153,36,188,8,1,0
06/21/2022,3667,674,137,13,2463,3034,114,9,485,148,20,2,322,112,434,23,1,1093,168,47,3,725,139,864,36,3,850,127,28,3,547,128,675,19,1,1008,188,36,4,710,156,866,28,2,228,43,6,1,157,36,193,7,1,0
06/22/2022,3297,606,137,8,2529,3091,115,9,480,110,27,2,336,112,447,23,1,898,178,36,0,724,138,862,35,3,733,131,34,2,567,125,691,22,1,985,155,30,3,741,154,894,28,3,199,32,10,1,160,34,194,7,1,0
06/23/2022,2947,644,115,10,2597,3175,113,8,382,127,16,2,344,117,461,21,1,851,171,32,3,742,143,885,35,3,690,121,28,1,584,122,706,21,1,847,198,29,3,765,164,929,28,2,177,27,10,1,161,33,193,8,1,0
06/24/2022,2817,612,147,14,2651,3242,119,9,390,115,32,0,352,118,469,21,1,812,147,56,2,758,147,905,39,2,605,136,24,4,597,125,721,22,2,834,174,27,6,778,168,946,29,3,176,40,8,2,165,34,199,8,1,0
06/25/2022,2066,499,102,12,2688,3280,121,10,267,90,22,3,355,117,472,21,1,604,113,26,4,769,148,917,38,2,462,110,22,0,607,124,731,24,2,600,154,24,5,788,169,957,29,4,132,32,8,0,168,35,202,8,1,0
06/26/2022,2060,542,119,8,2757,3362,125,11,227,90,16,0,365,116,481,22,1,625,149,38,3,795,154,949,39,3,419,117,19,2,614,129,743,25,2,652,157,41,3,809,171,980,31,4,137,29,5,0,173,35,208,8,1,0
06/27/2022,3796,897,136,13,2950,3589,128,11,505,183,33,0,391,123,514,24,1,1123,233,27,4,858,166,1024,37,3,832,194,27,5,656,134,790,26,2,1071,241,38,3,857,181,1038,32,4,263,46,11,1,187,36,223,8,1,0
06/28/2022,3633,732,125,11,2945,3593,126,11,509,139,24,2,394,122,516,24,1,1156,188,34,3,867,168,1035,36,3,784,163,24,2,646,139,785,25,2,988,204,30,4,854,183,1037,31,4,193,38,13,0,182,35,217,9,1,0
06/29/2022,3605,803,142,10,2989,3665,127,11,496,170,32,1,397,131,527,25,1,1027,197,48,2,885,171,1057,37,3,831,199,27,2,660,149,809,24,2,1037,210,28,3,861,191,1052,31,4,214,27,7,2,185,34,219,9,1,0
06/30/2022,3150,728,162,9,3018,3706,133,11,506,149,52,2,414,134,548,30,1,879,184,38,6,889,173,1062,38,3,710,143,28,0,663,152,815,24,2,877,205,34,1,866,192,1058,32,4,176,47,10,0,184,37,221,9,1,0
07/01/2022,3112,827,140,9,3060,3779,132,10,467,162,33,2,425,140,566,30,1,877,178,37,3,899,177,1076,35,4,681,175,22,0,674,157,831,24,2,887,275,38,2,873,207,1080,33,3,198,37,10,2,188,37,224,9,1,0
07/02/2022,2216,645,120,10,3082,3821,135,10,317,135,19,0,432,147,579,30,1,572,146,21,5,894,182,1076,35,4,488,153,34,3,678,163,841,26,2,677,173,40,2,884,209,1093,36,3,161,38,6,0,192,37,229,9,1,0
07/03/2022,2213,664,129,14,3104,3860,136,11,296,120,29,1,442,151,593,32,1,634,157,43,7,895,183,1079,35,4,492,143,21,2,688,167,855,26,2,631,194,30,3,881,215,1096,34,3,159,50,6,1,195,40,235,9,1,0
07/04/2022,1737,588,119,13,2809,3522,134,11,272,125,16,1,409,143,552,29,1,427,161,32,4,796,173,969,36,4,434,136,26,2,631,159,790,26,2,493,131,38,6,799,199,997,34,3,109,35,7,0,173,39,212,8,1,0
07/05/2022,5234,1068,170,11,3038,3799,140,11,790,203,51,3,449,152,601,33,1,1502,273,44,7,845,185,1031,38,5,1084,221,24,0,674,167,841,26,1,1526,310,38,1,875,214,1089,35,3,332,61,13,0,193,42,235,8,1,0
07/06/2022,4358,954,185,5,3146,3928,146,10,645,191,44,1,470,155,625,35,1,1229,240,46,3,874,191,1066,37,5,961,194,30,0,693,166,859,26,1,1237,270,48,1,904,223,1127,38,2,284,59,17,0,203,47,249,10,0,0
07/07/2022,4239,924,191,8,3301,4111,151,10,617,190,41,2,486,161,647,33,1,1249,222,60,2,927,197,1124,40,4,906,195,24,2,721,174,895,26,1,1210,267,45,1,952,231,1183,40,2,255,50,21,1,214,47,261,11,1,0
07/08/2022,3815,917,165,5,3402,4225,154,9,531,212,32,1,495,168,663,33,1,1130,195,49,3,963,199,1162,42,4,778,182,29,0,735,175,910,27,1,1127,272,43,0,986,231,1217,40,2,244,56,12,1,221,50,270,12,0,0
07/09/2022,2551,696,141,15,3450,4280,157,10,393,166,25,1,506,172,679,34,1,758,165,49,3,990,202,1192,46,4,472,141,18,2,732,173,906,25,1,744,181,31,7,995,232,1228,39,3,184,43,18,2,224,51,274,13,1,0
07/10/2022,2455,748,149,8,3484,4326,160,9,269,145,19,3,502,176,678,33,2,725,164,43,1,1003,203,1206,46,3,522,147,28,3,737,174,910,26,1,750,237,44,1,1012,238,1251,41,2,187,55,14,0,228,51,279,15,1,0
07/11/2022,4991,1028,206,7,3949,4854,172,8,744,256,46,1,570,195,765,37,2,1412,251,59,1,1144,216,1359,50,3,1040,198,34,3,823,183,1006,27,1,1470,254,51,1,1152,256,1408,43,2,321,69,16,1,258,56,314,16,1,0
07/12/2022,4249,937,200,14,3808,4695,177,9,698,209,42,2,557,196,752,36,2,1254,242,56,5,1108,211,1319,52,3,850,159,37,2,790,174,964,29,2,1203,256,51,5,1106,248,1354,45,2,243,71,14,0,245,58,303,16,1,0
07/13/2022,3980,973,184,13,3754,4643,177,10,627,235,38,2,554,202,756,35,2,1181,235,45,3,1101,211,1312,52,3,816,180,31,1,769,172,941,29,2,1143,266,56,7,1092,248,1340,46,3,209,57,14,0,235,57,292,16,1,0
07/14/2022,3909,899,179,15,3707,4593,175,11,609,193,39,2,553,202,755,34,2,1191,212,49,5,1093,209,1302,50,3,762,181,26,1,749,170,918,29,2,1114,243,51,6,1079,244,1323,47,4,228,70,13,1,231,60,291,14,1,0
07/15/2022,3747,828,188,12,3697,4570,178,12,568,191,44,4,558,199,758,36,2,1164,212,43,3,1098,212,1309,49,3,732,133,32,1,742,163,905,29,2,1084,240,58,4,1073,240,1312,49,4,196,52,11,0,224,60,284,14,1,0
07/16/2022,2362,657,157,7,3670,4538,180,11,360,152,38,2,554,197,751,38,2,633,159,37,1,1080,211,1291,47,3,445,105,39,1,738,158,896,32,2,746,192,32,2,1073,241,1314,49,4,177,49,11,1,223,60,283,13,0,0
07/17/2022,2390,706,156,19,3661,4522,181,12,307,135,27,2,559,196,755,39,2,685,187,53,0,1074,214,1288,49,3,524,117,27,5,738,153,892,32,2,705,222,39,9,1066,239,1305,48,5,169,45,10,3,220,59,279,13,1,0
07/18/2022,4370,1006,206,14,3572,4430,181,13,627,231,39,3,542,192,735,38,2,1261,238,67,3,1053,212,1265,50,3,852,168,30,1,712,149,861,32,2,1348,295,52,3,1049,245,1294,48,5,278,74,18,4,214,60,274,13,1,0
07/19/2022,4081,977,195,12,3548,4412,181,13,650,242,34,2,535,197,732,37,2,1165,253,66,3,1040,214,1254,51,3,824,175,35,2,708,151,859,31,2,1212,235,42,4,1050,242,1292,47,5,226,72,18,1,212,60,272,14,1,0
07/20/2022,3842,923,194,15,3529,4385,182,13,643,205,43,3,538,193,730,38,3,1129,240,54,4,1033,214,1247,53,3,762,176,37,2,700,151,851,32,2,1073,237,45,3,1040,238,1278,46,4,232,65,15,3,215,61,276,14,2,0
07/21/2022,3437,803,190,16,3461,4304,184,14,536,169,47,3,527,189,717,39,3,1005,198,47,6,1006,212,1218,52,3,699,152,32,2,691,147,838,33,2,989,218,53,5,1022,234,1257,46,4,206,66,11,0,212,60,272,13,2,0
07/22/2022,3216,862,156,19,3385,4233,179,15,490,196,23,1,516,190,706,36,2,956,212,47,6,976,212,1189,53,3,624,150,31,0,676,149,825,33,2,917,235,43,10,999,233,1232,44,5,228,69,12,2,217,63,279,14,2,0
07/23/2022,2180,715,147,21,3359,4215,178,17,325,176,39,2,511,193,705,36,2,603,152,39,8,972,211,1183,53,4,410,129,25,4,671,152,823,31,2,688,199,30,5,990,234,1225,43,6,154,59,14,2,213,64,278,14,2,0
07/24/2022,2033,676,128,17,3308,4160,174,16,297,141,32,0,510,194,704,37,2,598,158,34,7,960,207,1167,51,5,397,111,27,2,653,152,804,31,2,599,208,30,5,975,232,1208,42,5,140,58,5,3,209,66,275,13,2,0
07/25/2022,4291,933,201,18,3297,4138,173,17,714,240,39,0,522,196,718,37,2,1180,189,54,9,948,200,1148,49,6,877,166,45,5,656,151,807,33,2,1265,259,48,4,963,227,1191,42,5,254,79,15,0,206,67,273,13,2,0
07/26/2022,3890,897,166,13,3270,4100,169,17,669,226,40,3,525,193,718,38,2,1086,198,45,3,937,192,1129,46,6,757,166,32,2,647,150,797,33,2,1134,236,39,3,952,227,1180,41,5,243,71,10,2,208,67,275,12,2,0
07/27/2022,3661,872,174,15,3244,4067,166,17,577,192,31,0,515,191,707,36,1,1078,169,38,5,929,182,1112,43,6,748,161,37,3,645,148,792,33,3,1031,288,44,6,946,235,1181,41,5,225,62,24,1,207,66,273,13,1,0
07/28/2022,3227,716,143,14,3214,4024,159,17,573,154,39,3,521,189,710,35,1,935,181,34,1,919,180,1099,42,6,630,136,26,3,635,146,780,32,3,891,195,34,6,932,231,1164,38,6,197,50,10,1,206,64,270,13,2,0
07/29/2022,2910,696,149,16,3170,3957,158,16,500,163,34,1,522,185,707,36,1,834,157,40,5,902,172,1074,41,5,540,107,29,2,623,139,762,32,3,857,216,32,6,924,229,1152,37,5,178,53,14,2,199,62,260,13,2,0
07/30/2022,1821,563,133,16,3119,3884,156,16,311,138,29,2,520,179,699,35,1,495,143,39,4,887,171,1057,41,5,309,88,25,5,608,134,742,32,3,588,158,35,3,909,223,1132,37,5,118,36,5,2,194,58,252,12,2,0
07/31/2022,1937,631,139,13,3105,3864,158,15,300,119,26,4,521,176,697,34,2,569,154,43,4,882,170,1053,42,4,334,112,16,1,599,134,733,30,3,592,192,39,3,908,221,1129,39,4,140,54,14,1,194,58,251,13,1,0
08/01/2022,3859,898,165,14,3044,3797,153,14,644,239,22,1,511,176,686,32,2,1108,201,53,4,872,172,1044,42,4,726,147,40,5,578,131,709,29,3,1162,255,36,3,894,220,1114,37,4,217,56,14,1,188,55,243,13,1,0
08/02/2022,3544,794,163,15,2994,3733,152,15,570,224,44,3,496,176,672,32,2,1037,185,51,5,865,170,1035,43,4,723,121,23,1,573,125,697,28,3,1000,207,36,6,874,216,1090,37,5,212,57,9,0,184,53,236,13,1,0
08/03/2022,3199,389,173,10,2928,3598,152,14,570,81,44,1,495,160,655,34,2,843,99,53,3,832,160,992,45,4,653,61,25,1,559,110,670,26,3,933,117,37,4,860,191,1052,36,4,199,31,14,1,180,48,228,11,1,0
08/04/2022,2964,673,154,14,2891,3554,154,14,469,180,30,2,481,163,644,33,2,849,155,42,3,819,156,976,46,4,585,103,35,0,553,106,658,28,2,870,191,35,4,857,191,1048,36,4,191,44,12,5,179,47,227,12,2,0
08/05/2022,2728,605,177,16,2865,3515,158,14,435,146,41,2,471,161,632,34,2,781,127,46,2,812,152,964,47,4,523,79,38,3,550,102,652,29,2,801,197,39,8,849,188,1038,37,4,188,56,13,1,181,48,228,12,2,0
08/06/2022,1680,521,115,17,2844,3489,155,14,302,128,32,1,470,160,630,34,2,430,130,31,7,802,150,953,46,4,320,92,18,3,552,102,654,28,2,518,142,29,4,839,186,1025,36,5,110,29,5,2,180,47,226,12,2,0
08/07/2022,1618,453,121,16,2799,3418,153,15,250,91,27,2,463,156,618,34,2,445,114,31,5,785,144,929,44,4,286,80,24,1,545,98,643,29,2,508,138,26,5,827,178,1006,34,5,129,30,13,3,178,43,221,11,2,0
08/08/2022,3371,802,159,20,2729,3334,152,15,600,172,46,2,457,146,603,38,2,975,197,49,7,766,144,910,43,5,639,122,29,2,533,94,627,27,2,925,249,24,6,794,177,971,32,5,232,62,11,3,180,44,224,11,2,0
08/09/2022,2730,649,165,20,2613,3197,152,16,531,141,41,1,451,134,585,37,2,748,146,41,4,724,138,863,42,4,504,133,33,3,501,96,597,29,2,771,181,39,10,761,174,934,33,6,175,48,11,2,175,43,218,11,2,0
08/10/2022,2559,708,155,10,2521,3152,149,16,406,162,38,3,428,146,573,36,2,802,149,46,3,719,145,864,41,4,454,108,23,0,473,102,575,29,2,717,244,34,4,730,192,922,32,6,180,45,14,0,172,45,217,11,2,0
08/11/2022,2315,632,153,9,2429,3053,149,15,433,145,34,1,422,141,563,37,2,608,168,43,5,684,147,831,41,5,419,95,33,1,449,101,551,28,2,699,189,36,0,706,191,897,32,5,156,35,7,2,167,44,211,11,2,0
08/12/2022,2017,584,144,12,2327,2948,145,15,363,131,28,1,412,139,551,35,2,607,128,44,2,659,147,807,41,5,382,83,24,4,429,102,531,26,2,561,192,34,4,671,191,862,32,5,103,50,14,1,155,43,198,11,2,0
08/13/2022,1295,426,93,15,2272,2880,141,15,187,93,18,4,396,134,529,33,2,356,107,32,6,649,144,793,41,5,253,63,19,3,420,98,517,26,2,404,129,20,2,655,189,844,30,4,95,34,4,0,153,43,196,11,2,0
08/14/2022,1331,420,108,14,2231,2834,140,14,198,91,30,1,388,134,522,34,2,384,105,26,4,640,143,783,40,4,238,66,12,3,413,96,508,25,2,423,135,35,6,643,188,831,32,5,87,23,5,0,147,42,189,9,1,0
08/15/2022,2680,636,145,12,2132,2712,138,13,431,155,32,2,364,131,495,32,2,779,168,49,2,612,139,751,40,4,506,111,19,1,394,94,488,23,2,783,171,31,5,623,177,800,33,4,181,31,14,2,140,38,178,10,1,0
08/16/2022,2379,585,141,14,2082,2652,134,12,370,124,31,4,341,129,470,30,2,670,149,54,5,601,139,740,42,4,485,99,25,2,391,89,480,22,2,687,180,22,3,611,177,788,30,3,167,33,9,0,138,36,174,10,1,0
08/17/2022,2209,554,144,19,2032,2580,133,14,350,135,30,4,333,125,458,29,2,644,131,58,7,578,137,715,44,4,414,79,16,2,385,85,470,21,2,658,176,35,6,602,167,770,30,4,141,33,5,0,133,34,167,8,1,0
08/18/2022,2112,536,128,15,2003,2538,129,14,331,112,27,3,319,120,439,28,3,611,125,45,2,579,130,709,44,4,398,105,21,3,382,87,469,19,3,646,166,26,6,595,164,759,29,5,125,28,9,1,128,33,162,9,1,0
08/19/2022,1935,523,123,10,1992,2517,126,14,312,124,36,0,311,119,430,29,3,530,131,31,5,568,131,699,42,4,414,80,26,3,387,86,473,20,2,554,155,22,1,594,159,752,27,4,124,33,8,1,131,31,162,8,1,0
08/20/2022,1264,406,109,21,1987,2510,128,15,200,88,30,4,313,118,432,31,3,338,95,31,5,565,129,694,42,4,233,59,12,3,384,86,470,19,2,402,128,30,5,593,159,752,29,5,91,36,6,4,131,31,162,8,1,0
08/21/2022,1266,423,102,14,1978,2501,127,15,182,74,14,2,311,116,427,29,3,373,104,39,4,564,129,693,44,4,210,75,15,3,380,87,467,19,2,397,142,27,4,590,160,749,28,4,104,28,7,1,133,32,165,8,1,0
08/22/2022,2290,596,147,16,1922,2440,128,16,384,134,46,6,304,113,417,31,3,669,125,44,4,548,123,671,43,5,433,94,25,2,370,84,454,20,3,667,205,24,4,573,165,738,27,4,136,38,8,0,127,33,160,7,1,0
08/23/2022,2049,538,128,11,1875,2386,126,15,352,106,32,3,302,110,412,31,3,554,134,30,3,531,121,652,40,4,443,102,28,2,364,85,448,20,3,570,158,29,3,556,161,718,28,4,130,38,9,0,122,33,155,7,1,0
08/24/2022,1915,530,140,16,1833,2340,125,15,308,103,38,4,296,106,401,32,3,570,135,41,3,521,121,642,37,4,372,81,20,3,358,85,443,21,3,538,179,32,5,539,162,701,27,4,126,32,9,1,119,33,153,8,1,0
08/25/2022,1855,475,123,12,1796,2295,125,14,348,95,23,3,298,103,401,31,3,524,115,46,4,508,120,628,37,4,345,81,20,1,350,82,432,21,2,532,156,30,4,523,160,683,28,4,103,28,4,0,116,33,150,7,1,0
08/26/2022,1695,399,133,18,1762,2243,126,15,263,97,37,5,291,100,391,31,4,473,92,35,9,500,114,614,38,5,353,67,21,0,341,80,421,20,2,497,124,30,3,515,156,671,29,4,107,19,10,1,114,31,145,8,1,0
08/27/2022,1117,304,106,13,1741,2207,126,14,191,61,27,5,290,96,385,31,4,291,68,31,2,493,110,604,38,4,220,49,12,1,339,78,418,20,2,341,103,30,4,506,152,658,29,4,74,23,6,1,111,29,141,8,1,0
08/28/2022,1116,338,91,14,1720,2174,124,14,164,83,19,1,287,97,384,32,4,327,87,20,3,487,108,595,35,4,242,52,15,4,344,75,419,20,2,318,103,30,4,495,147,642,29,4,65,13,7,2,106,27,133,8,1,0
08/29/2022,2187,574,144,5,1705,2156,124,13,362,135,33,0,284,97,381,30,3,647,153,44,3,484,112,596,35,4,429,82,20,1,343,73,417,19,2,589,157,39,1,484,140,624,31,3,160,47,8,0,109,29,138,8,1,0
08/30/2022,1859,463,138,14,1678,2118,125,13,289,126,20,4,275,100,375,28,3,533,102,45,3,481,107,588,37,4,348,58,23,3,330,67,397,19,2,576,143,34,4,484,138,622,32,4,113,34,16,0,107,28,135,9,1,0
08/31/2022,1838,473,100,12,1667,2099,119,13,293,95,20,4,273,99,372,26,3,534,123,25,2,476,106,581,35,4,334,96,23,3,324,69,394,19,2,556,133,26,2,487,131,618,31,3,120,26,6,1,106,27,133,8,1,0
09/01/2022,1659,451,110,11,1639,2068,117,12,264,89,26,0,261,98,359,26,3,471,105,33,4,468,104,572,33,4,325,82,17,3,322,69,391,19,2,501,151,29,1,483,131,613,31,3,97,24,5,3,105,27,132,8,1,0
09/02/2022,1483,377,117,12,1608,2034,115,12,240,83,28,2,258,96,354,25,2,466,82,45,3,467,103,570,35,3,279,62,20,2,311,69,380,19,2,411,132,19,3,470,132,602,30,3,87,18,5,2,102,26,129,8,1,0
09/03/2022,927,308,85,10,1581,2008,112,11,146,60,15,3,251,96,347,23,2,219,91,27,5,457,106,563,34,3,184,50,17,1,306,69,375,19,2,290,96,22,1,463,131,594,28,2,88,11,4,0,104,25,129,7,1,0
09/04/2022,960,330,78,18,1559,1984,110,12,124,54,16,2,245,92,337,23,2,274,92,24,8,449,107,556,35,4,195,50,14,2,299,69,368,19,2,277,113,22,4,457,132,589,27,2,90,21,2,2,108,26,134,7,1,0
09/05/2022,993,318,92,10,1388,1777,103,12,156,61,15,2,216,81,297,20,2,292,64,33,3,398,94,493,33,4,196,66,12,1,266,66,332,18,2,279,100,22,4,413,124,537,25,3,70,27,10,0,95,23,118,7,1,0
09/06/2022,2043,476,117,8,1415,1805,100,12,304,96,32,0,218,77,295,22,2,599,125,29,3,408,97,505,31,4,397,81,13,1,273,70,342,17,2,591,146,38,1,415,124,539,25,2,152,28,5,3,101,22,123,5,2,0
09/07/2022,1802,426,103,11,1410,1793,100,11,271,96,15,2,215,77,292,21,2,533,105,41,4,408,95,503,33,4,390,74,14,2,281,66,347,15,2,499,125,27,2,407,123,530,26,2,108,26,6,1,99,22,121,5,2,0
09/08/2022,1638,410,108,13,1407,1784,100,12,229,88,22,2,210,77,287,20,2,508,103,34,5,413,95,508,33,4,324,60,19,1,281,63,344,16,1,516,130,30,4,409,120,529,26,3,61,29,3,1,94,23,117,5,1,0
09/09/2022,1512,374,99,12,1411,1788,97,12,226,94,22,1,208,78,286,20,2,461,77,30,6,412,94,506,31,5,338,65,21,1,289,64,353,16,1,410,110,25,2,409,117,526,27,3,76,28,1,2,92,24,116,4,1,0
09/10/2022,1024,338,90,9,1425,1806,98,12,153,55,16,3,209,78,287,20,2,262,75,26,0,418,92,510,31,4,208,75,18,0,293,67,360,16,1,321,106,23,5,413,119,532,27,3,80,27,7,1,91,27,118,5,1,0
09/11/2022,945,303,96,10,1422,1800,101,10,121,50,17,3,209,77,286,20,2,297,84,33,4,422,90,512,32,4,178,56,16,0,290,68,358,16,1,289,89,25,2,415,115,530,27,3,60,24,5,1,87,27,114,5,1,0
09/12/2022,2068,518,114,9,1576,1982,104,10,314,108,18,2,231,84,315,20,2,628,124,35,1,470,99,569,33,3,449,112,22,0,326,75,401,18,1,565,144,31,5,456,121,577,28,3,111,30,8,1,93,27,120,5,1,0
09/13/2022,1730,453,124,13,1531,1934,105,11,261,113,23,2,225,86,311,19,2,497,99,31,1,455,95,550,33,3,384,80,20,6,324,75,399,19,1,475,129,43,4,439,119,558,29,3,113,32,7,0,87,28,115,5,1,0
09/14/2022,1823,489,118,9,1534,1946,107,11,315,121,25,1,231,90,321,20,2,481,120,40,1,448,97,545,33,3,405,80,11,0,327,75,402,18,1,515,132,36,4,442,120,562,30,4,107,36,6,3,87,29,116,5,1,0
09/15/2022,1655,436,108,13,1537,1953,107,11,279,93,23,3,238,91,329,21,2,424,111,34,5,436,99,534,33,3,360,80,13,2,332,78,410,17,1,457,127,29,3,433,120,553,30,4,135,25,9,0,97,29,126,6,1,0
09/16/2022,1606,418,86,19,1550,1972,105,12,296,117,19,3,248,94,342,20,2,449,101,23,5,434,102,536,32,2,321,71,13,4,329,79,408,16,2,439,106,22,6,437,119,556,30,4,101,23,9,1,101,28,129,7,1,0
09/17/2022,1087,321,82,10,1559,1979,104,12,184,78,17,4,253,97,350,20,3,302,72,28,2,440,102,541,32,3,210,59,11,3,330,77,406,15,2,312,91,22,1,436,117,553,30,4,79,21,4,0,101,27,128,7,1,0
09/18/2022,1159,362,93,14,1590,2018,104,12,165,75,17,3,259,101,360,20,3,359,93,31,2,449,103,551,32,2,242,70,11,1,339,79,418,14,2,320,100,25,6,440,118,559,30,4,73,24,9,2,103,27,130,7,1,0
09/19/2022,2435,626,92,11,1642,2086,100,13,407,140,18,2,272,105,378,20,3,709,153,31,4,460,107,567,31,3,495,107,13,1,345,78,423,13,2,659,179,22,4,454,123,577,28,4,165,47,8,0,110,30,140,7,1,0
09/20/2022,2232,535,124,8,1714,2169,100,12,385,144,27,1,290,110,400,21,2,679,111,34,1,486,109,595,32,3,412,79,21,1,349,78,427,13,2,614,166,36,4,474,129,602,27,4,141,35,6,1,114,30,145,7,1,0
09/21/2022,2042,543,122,14,1745,2208,101,13,348,117,21,2,295,109,404,20,3,594,129,33,4,502,110,612,31,3,431,92,25,1,353,80,433,15,2,534,162,32,5,476,133,609,27,4,135,43,11,2,118,31,150,8,1,0
09/22/2022,1651,407,103,10,1745,2203,100,12,259,92,21,2,292,109,401,20,2,471,99,29,3,509,108,617,30,3,321,78,8,1,347,79,427,15,2,481,113,33,4,480,131,611,27,4,119,25,12,0,116,31,147,8,1,0
09/23/2022,1513,404,118,7,1731,2188,105,11,266,97,21,0,288,106,394,20,2,408,90,32,1,503,107,610,31,2,314,62,25,2,346,78,425,16,1,427,124,29,3,478,134,612,28,4,98,31,11,1,116,32,148,9,1,0
09/24/2022,992,286,89,4,1718,2170,106,10,130,52,22,1,280,102,382,21,2,287,78,22,1,501,108,609,30,2,197,47,15,1,345,76,421,17,1,284,89,25,1,474,133,607,29,4,94,20,5,0,118,32,150,9,1,0
09/25/2022,1060,306,118,6,1704,2147,109,9,124,54,27,1,274,99,374,22,1,309,84,30,0,494,106,600,30,2,220,64,21,2,341,76,417,18,1,311,72,33,2,473,129,602,30,3,96,32,7,1,121,33,154,9,1,0
09/26/2022,2029,526,137,8,1646,2075,116,8,292,109,26,0,258,95,353,24,1,555,139,35,4,472,104,576,31,2,447,90,16,0,335,73,408,19,1,573,146,43,3,461,125,585,33,3,162,42,17,1,121,33,153,10,1,0
09/27/2022,1899,493,134,9,1598,2022,117,8,262,104,31,0,240,89,329,24,1,525,119,40,4,450,105,555,32,2,403,90,21,0,333,75,408,19,1,529,148,29,3,448,122,570,32,3,180,32,13,2,126,32,158,11,1,0
09/28/2022,2041,491,135,6,1598,2014,119,7,330,95,22,0,238,86,324,24,1,581,137,44,2,448,107,555,33,2,416,79,18,2,331,73,404,18,1,553,135,37,2,451,118,569,33,3,161,45,14,0,130,32,162,11,1,0
09/29/2022,1848,443,111,11,1626,2047,120,7,237,76,11,1,234,84,318,23,0,581,100,39,4,464,107,570,35,2,365,80,17,1,337,73,411,19,1,497,134,35,5,453,121,575,33,3,168,53,9,0,137,36,173,11,1,0
09/30/2022,1577,387,125,16,1635,2054,121,9,240,74,24,2,231,81,311,23,1,441,100,33,4,468,108,577,35,3,313,71,20,2,337,74,412,18,1,418,115,34,7,452,120,572,34,3,164,27,14,1,146,36,182,11,1,0
