date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
11/15/2021,1263,369,48,12,936,1238,44,9,136,68,8,2,96,52,147,7,2,428,119,9,4,338,90,428,16,4,253,65,11,2,193,61,254,5,1,320,92,16,3,232,78,310,12,2,126,25,4,1,77,20,97,3,1,0
11/16/2021,1272,336,43,10,970,1280,45,9,151,57,7,2,103,55,157,7,2,430,85,8,1,348,91,439,16,3,286,58,9,1,199,60,259,6,1,303,114,13,4,240,84,324,13,2,100,21,6,2,78,21,99,4,1,0
11/17/2021,1329,378,53,7,1010,1323,46,9,163,67,12,1,109,55,163,7,2,432,111,17,1,358,92,450,16,3,281,75,9,2,205,61,266,7,1,354,91,11,2,254,84,338,12,2,99,32,4,1,83,21,104,4,1,0
11/18/2021,1310,368,55,7,1072,1392,47,9,172,69,13,1,120,55,175,8,2,428,97,20,3,370,92,462,15,3,297,94,2,0,224,66,289,6,1,318,84,16,3,268,85,352,13,2,95,24,4,0,90,22,112,4,1,0
11/19/2021,1184,383,53,8,1094,1423,48,8,114,66,4,1,121,58,179,7,2,353,104,18,2,367,93,461,16,2,268,73,6,1,233,66,300,6,1,330,118,21,4,278,89,367,14,2,119,22,4,0,94,22,116,5,1,0
11/20/2021,827,292,47,10,1125,1465,48,8,71,57,8,2,122,61,183,8,2,279,81,17,3,373,97,469,15,2,143,57,6,1,239,67,306,7,1,253,87,13,4,292,94,386,15,3,81,10,3,0,99,21,120,4,1,0
11/21/2021,840,311,43,4,1146,1495,49,8,74,45,4,1,126,61,187,8,1,293,85,14,1,378,97,475,15,2,149,60,9,0,240,69,308,7,1,233,103,13,2,302,98,400,15,3,91,18,3,0,102,22,123,4,1,0
11/22/2021,1529,477,56,8,1184,1548,50,8,152,75,12,0,128,62,190,9,1,518,156,15,4,390,103,493,16,2,297,89,6,0,246,72,318,7,1,413,127,18,3,315,103,418,15,3,148,30,5,1,105,22,127,4,1,0
11/23/2021,1381,351,65,6,1200,1566,53,7,144,47,10,1,127,61,188,9,1,482,106,21,4,398,106,504,17,3,286,64,3,0,246,73,319,6,1,354,107,20,1,322,102,425,16,3,114,27,11,0,107,23,130,5,0,0
11/24/2021,1416,437,68,14,1212,1587,55,8,160,64,16,2,127,60,187,10,1,460,116,17,8,402,106,508,17,4,255,75,11,1,242,73,315,6,0,386,147,16,2,327,110,437,17,3,155,35,8,1,115,24,138,5,0,0
11/25/2021,531,248,68,7,1101,1458,57,8,35,42,11,0,107,57,164,9,1,189,78,26,2,368,104,471,18,3,103,52,5,0,214,67,282,7,0,148,61,23,3,302,107,410,18,3,56,15,3,2,109,22,132,5,1,0
11/26/2021,1171,406,77,11,1099,1460,61,9,142,68,15,1,111,57,168,11,1,364,102,19,3,369,103,473,18,4,198,73,10,1,204,67,272,7,0,352,129,23,4,306,109,414,18,3,114,33,10,2,108,24,132,6,1,0
11/27/2021,972,355,64,9,1120,1489,63,8,100,52,6,1,115,56,171,11,1,302,95,22,3,373,105,478,19,4,157,67,13,1,206,69,275,8,0,307,105,18,2,313,111,425,19,2,105,36,5,2,112,28,140,6,1,0
11/28/2021,1060,402,56,10,1151,1534,65,9,89,62,9,2,117,59,176,11,1,318,112,14,2,376,109,485,19,4,191,68,6,0,212,70,282,8,0,333,131,23,6,328,115,443,20,3,128,29,4,0,117,29,146,7,1,0
11/29/2021,2327,616,82,10,1265,1668,69,10,286,107,13,1,137,63,200,11,1,661,180,31,5,397,113,509,21,4,455,131,10,1,235,76,311,8,1,684,159,20,3,366,120,486,20,3,238,39,8,0,130,31,161,7,1,0
11/30/2021,2006,530,90,6,1355,1782,72,10,278,98,20,0,156,70,226,13,1,577,146,21,3,410,118,529,21,4,395,80,10,0,251,78,329,9,1,574,173,33,2,398,129,527,22,3,179,32,6,1,139,31,171,6,1,0
12/01/2021,2180,624,92,18,1464,1918,76,10,279,87,15,4,173,74,246,13,1,700,175,30,8,444,127,571,23,4,395,104,18,0,271,82,353,10,0,584,216,25,4,426,139,565,24,3,220,42,4,2,149,32,181,6,1,0
12/02/2021,2108,619,91,15,1689,2197,79,11,307,95,15,3,212,81,293,13,2,628,172,33,7,507,140,647,24,4,396,106,13,1,312,90,402,11,1,561,197,23,3,485,159,644,24,3,214,49,7,1,171,37,208,6,1,0
12/03/2021,1893,535,107,13,1792,2318,83,12,241,93,23,1,226,85,311,14,2,579,137,24,7,538,145,683,25,5,318,87,17,1,330,92,421,12,1,554,183,34,2,514,166,680,25,3,200,35,8,2,183,37,221,6,1,0
12/04/2021,1321,442,85,11,1842,2380,86,12,172,85,17,2,236,90,326,16,2,382,109,30,5,549,147,697,26,5,186,100,14,1,334,97,430,13,1,412,119,20,3,529,168,697,25,3,169,28,4,0,193,36,229,6,1,0
12/05/2021,1404,518,105,14,1891,2446,93,12,122,83,17,0,241,93,333,17,2,463,136,30,6,570,151,721,28,6,238,84,16,4,340,99,439,14,1,418,180,31,4,541,175,716,27,3,162,35,10,0,197,37,235,7,1,0
12/06/2021,2798,738,141,9,1959,2531,102,12,365,135,23,2,252,97,349,19,2,849,178,58,4,597,150,747,32,6,580,158,16,1,358,103,461,15,1,749,213,38,2,550,183,733,29,3,253,54,6,0,200,39,239,6,1,0
12/07/2021,2923,659,136,17,2090,2680,108,14,333,95,29,5,260,96,356,20,2,896,174,39,6,642,154,797,35,6,676,164,17,0,398,115,513,16,1,745,187,42,3,575,185,760,30,3,268,38,9,3,212,40,252,7,1,0
12/08/2021,3136,793,148,8,2226,2841,116,12,339,116,26,2,268,100,369,21,2,982,204,50,2,683,159,841,38,5,808,195,19,0,457,128,585,16,1,738,218,48,4,597,185,782,34,3,263,58,5,0,218,42,261,7,1,0
12/09/2021,3022,756,142,11,2357,2991,123,12,354,121,32,4,275,104,379,24,2,912,217,40,3,723,165,888,39,5,733,178,17,1,506,138,644,17,1,748,190,44,3,623,184,808,37,3,268,50,8,0,226,43,269,7,1,0
12/10/2021,3089,762,173,16,2528,3194,133,12,345,136,44,2,290,110,400,27,2,983,208,49,7,781,175,956,42,5,729,177,26,1,564,151,715,18,1,776,194,39,6,655,186,841,37,4,253,47,15,0,234,44,278,8,0,0
12/11/2021,2159,347,130,9,2647,3301,139,12,267,49,28,1,304,105,409,28,2,619,117,42,1,815,176,991,44,4,484,60,15,4,607,145,752,18,2,591,99,34,3,681,183,864,39,4,193,20,11,0,237,43,280,9,0,0
12/12/2021,2795,768,140,17,2846,3535,144,12,258,102,27,5,323,108,431,30,3,870,242,46,7,873,191,1064,46,4,790,211,15,0,686,163,849,18,1,661,176,41,4,715,182,898,41,4,213,37,11,1,244,43,288,9,1,0
12/13/2021,7529,1290,203,21,3522,4290,153,14,744,220,37,1,377,120,497,32,3,2390,325,58,6,1093,212,1306,46,5,2375,365,36,2,942,193,1135,21,1,1575,313,61,9,833,197,1030,44,5,440,66,11,2,271,45,316,10,1,0
12/14/2021,10879,1745,210,20,4658,5581,164,15,925,253,39,1,462,142,604,33,2,3421,507,65,7,1454,260,1714,50,5,4089,555,40,3,1430,249,1678,24,2,1941,363,56,6,1004,222,1226,46,5,498,64,10,3,304,49,353,10,1,0
12/15/2021,13169,1957,226,11,6092,7181,175,15,1093,262,50,6,569,163,733,37,3,4123,550,74,1,1903,309,2212,53,5,4933,660,33,2,2019,315,2334,26,2,2407,400,55,1,1243,248,1491,47,5,607,80,14,1,353,52,405,11,1,0
12/16/2021,13869,2202,345,12,7641,8937,204,15,1329,332,95,2,709,193,902,46,3,4516,640,101,4,2417,370,2787,62,5,4787,628,56,3,2598,379,2978,32,2,2619,514,77,1,1510,294,1804,52,4,610,87,16,2,402,57,459,13,1,0
12/17/2021,13549,2029,306,23,9136,10612,223,16,1509,354,78,2,875,225,1100,51,3,4275,559,76,12,2888,420,3308,66,5,4279,581,55,3,3105,437,3542,36,2,2766,440,78,5,1794,329,2124,57,4,711,94,19,1,467,64,531,13,1,0
12/18/2021,9948,1659,284,18,10248,11913,245,17,1060,304,51,2,988,261,1249,54,3,3243,479,99,7,3263,472,3734,74,6,2696,421,43,3,3421,489,3910,40,2,2329,384,70,5,2043,370,2413,63,4,613,70,20,1,527,71,599,14,2,0
12/19/2021,10564,1920,344,27,11358,13187,274,19,1072,327,88,4,1105,293,1398,63,3,3439,537,103,12,3630,514,4143,82,7,2715,510,53,4,3696,531,4228,45,3,2634,458,84,6,2324,410,2735,69,5,695,86,16,1,596,78,674,15,2,0
12/20/2021,27963,3258,423,13,14277,16387,305,18,3656,634,77,2,1521,352,1873,68,3,8935,924,146,9,4565,599,5164,95,7,7902,774,76,2,4486,590,5076,51,3,5992,766,99,0,2955,475,3430,74,3,1459,158,25,0,742,91,833,17,1,0
12/21/2021,30409,3587,463,11,17067,19440,342,16,4590,836,101,2,2044,436,2480,77,3,9447,949,140,1,5425,663,6088,106,7,7070,761,79,2,4912,619,5531,56,3,7461,865,123,4,3744,547,4291,84,3,1824,173,19,2,931,107,1038,18,1,0
12/22/2021,31406,5314,689,32,19673,22525,408,19,5510,998,176,4,2675,541,3216,95,3,9452,1906,194,14,6187,856,7043,123,8,6311,938,114,2,5109,659,5768,68,3,8161,1237,180,11,4566,666,5232,102,5,1966,235,25,1,1125,129,1254,20,1,0
12/23/2021,31828,3851,693,23,22238,25326,457,21,5375,914,178,3,3253,624,3877,107,3,9607,1031,211,5,6914,912,7826,138,9,6316,803,111,4,5327,684,6011,76,3,8566,885,161,7,5416,719,6135,114,5,1953,218,30,4,1317,148,1465,22,1,0
12/24/2021,17487,2492,583,44,22801,25955,497,24,2947,551,144,10,3459,652,4111,116,4,5577,724,207,19,7100,936,8036,157,10,3077,514,79,1,5155,674,5830,79,3,4881,599,132,12,5718,742,6460,121,6,1000,104,19,2,1359,149,1508,22,2,0
12/25/2021,7800,1295,616,38,22494,25596,544,27,1419,285,143,7,3510,649,4159,130,5,2344,353,201,10,6972,918,7889,172,10,1412,250,111,6,4972,650,5622,89,3,2164,352,139,10,5694,737,6432,131,7,457,55,22,5,1336,147,1483,22,2,0
12/26/2021,23004,3224,741,35,24271,27560,601,28,3720,697,178,4,3888,702,4590,142,5,7219,971,257,11,7512,980,8491,194,10,3611,517,112,4,5100,651,5751,97,3,6583,878,162,13,6258,797,7056,142,8,1867,159,32,3,1504,157,1661,25,2,0
12/27/2021,51279,5767,965,37,27602,31249,679,31,9815,1508,271,8,4768,827,5595,170,5,15037,1564,318,11,8383,1071,9454,218,10,8475,900,143,5,5182,669,5851,107,3,14222,1496,197,12,7434,902,8336,156,10,3720,295,36,1,1827,177,2004,26,3,0
12/28/2021,49725,4178,870,39,30361,34093,737,35,9862,1143,202,7,5521,871,6392,185,6,14214,1298,269,13,9064,1121,10185,237,12,7972,590,150,5,5311,645,5955,117,4,14350,954,207,13,8418,914,9333,168,11,3311,192,41,1,2039,180,2219,29,2,0
12/29/2021,50530,5882,954,49,33093,36906,775,38,10125,1575,261,15,6180,953,7134,197,8,14305,1526,295,19,9758,1067,10824,251,13,7731,931,130,7,5513,644,6157,119,5,14752,1559,216,6,9360,960,10320,173,10,3598,291,52,2,2272,188,2460,33,3,0
12/30/2021,47486,5752,1045,35,35330,39414,825,40,9352,1441,301,5,6749,1029,7777,214,8,13485,1562,327,17,10312,1143,11454,268,14,7574,926,156,4,5693,661,6354,126,5,13947,1512,206,9,10128,1050,11178,180,11,3118,311,55,0,2439,201,2640,37,2,0
12/31/2021,29164,3339,831,61,36998,41204,860,42,5138,762,168,10,7062,1059,8120,218,8,8753,938,291,24,10765,1173,11938,280,15,4581,598,131,10,5908,673,6581,133,6,8978,868,198,15,10714,1088,11802,189,11,1709,173,42,2,2540,211,2751,40,2,0
01/01/2022,12066,1905,879,68,37608,41900,898,46,1990,448,205,15,7143,1082,8225,227,9,3539,438,260,23,10936,1185,12121,288,17,1931,373,153,9,5982,691,6673,139,6,3730,544,209,18,10937,1116,12053,199,12,876,102,52,3,2600,218,2817,44,2,0
01/02/2022,32528,3503,1309,69,38968,43301,979,51,4918,679,354,11,7314,1079,8394,252,10,10155,1058,367,21,11355,1198,12553,304,18,5083,677,217,9,6192,714,6906,154,7,9887,916,313,25,11409,1121,12531,221,14,2477,173,58,3,2687,220,2907,48,2,0
01/03/2022,55017,5870,1139,76,39502,43849,1004,57,10562,1397,348,14,7421,1064,8485,263,11,16669,1576,319,28,11589,1199,12788,304,21,9114,972,182,8,6284,724,7008,160,7,15229,1609,260,24,11553,1137,12691,230,16,3421,316,29,2,2644,223,2867,47,2,0
01/04/2022,49245,5428,1015,94,39434,43959,1025,65,10275,1356,320,15,7480,1094,8574,280,12,13845,1393,280,36,11536,1213,12749,306,24,8751,887,148,13,6395,766,7161,160,9,13406,1528,219,24,11418,1219,12638,232,17,2956,264,47,6,2594,233,2826,48,3,0
01/05/2022,40258,4471,1135,87,37966,42290,1050,70,7965,1053,288,12,7171,1019,8191,283,12,11199,1169,362,23,11092,1162,12254,315,25,7096,752,165,15,6304,741,7045,165,10,11459,1279,264,30,10948,1179,12127,238,21,2534,218,56,7,2442,222,2664,48,3,0
01/06/2022,36393,3633,949,99,36382,40403,1037,79,6986,695,271,13,6833,913,7746,279,13,10469,953,268,32,10661,1075,11736,307,27,6334,704,152,25,6127,709,6836,164,13,10499,1086,214,25,10455,1119,11574,240,23,2094,195,44,4,2295,206,2501,47,4,0
01/07/2022,23217,2682,827,104,35532,39459,1036,85,4232,602,205,17,6704,890,7594,284,14,6874,710,261,31,10393,1042,11435,302,28,4352,495,134,16,6094,694,6789,164,14,6437,744,188,38,10092,1101,11193,238,26,1317,131,39,2,2239,200,2439,46,4,0
01/08/2022,16197,2064,761,108,36122,40072,1019,91,2701,459,202,15,6806,892,7697,284,14,4842,522,223,43,10579,1054,11633,297,31,2526,345,122,11,6179,690,6870,160,14,5020,627,168,33,10277,1113,11389,232,28,1107,110,46,6,2272,201,2473,46,4,0
01/09/2022,14359,1928,724,126,33527,37252,936,99,1859,376,164,25,6369,848,7217,257,16,4691,561,224,47,9798,983,10782,277,34,2112,330,126,16,5755,641,6396,147,15,4570,543,168,31,9517,1059,10577,212,29,1123,118,42,7,2079,193,2272,43,5,0
01/10/2022,25048,3375,926,122,29245,32614,905,106,4505,743,256,20,5503,755,6258,244,17,7553,1014,259,42,8496,903,9399,268,36,4062,492,151,21,5033,572,5605,143,17,7305,939,206,30,8385,964,9349,204,30,1614,186,54,9,1821,175,1995,47,6,0
01/11/2022,18537,2348,771,146,24858,27787,870,113,3356,619,184,23,4515,650,5164,224,18,5552,556,247,51,7311,784,8095,263,38,2882,400,120,22,4195,503,4697,139,18,5456,644,175,44,7249,837,8087,198,33,1284,129,44,6,1582,155,1737,46,6,0
01/12/2022,18439,2194,760,126,21741,24345,817,119,3013,367,163,24,3807,552,4359,206,20,5674,691,232,46,6522,715,7237,245,42,3208,382,116,25,3639,450,4089,132,19,5418,644,204,27,6386,747,7133,189,33,1119,110,45,4,1380,140,1520,45,5,0
01/13/2022,16101,1920,730,135,18843,21201,786,124,2506,366,158,21,3167,505,3672,190,21,5254,572,213,48,5777,661,6438,237,44,2548,311,119,24,3099,394,3492,127,19,4818,543,200,35,5575,669,6244,187,34,973,128,40,7,1220,130,1350,44,6,0
01/14/2022,13290,1634,690,138,17424,19633,766,129,2205,351,174,32,2878,469,3347,186,23,4116,373,208,44,5383,613,5996,229,46,2323,270,115,17,2809,361,3170,124,19,3834,554,163,40,5203,642,5845,183,34,805,86,30,5,1146,124,1270,43,6,0
01/15/2022,6759,881,515,105,16076,18116,731,128,887,173,114,15,2619,428,3047,173,23,2235,216,171,44,5011,569,5580,222,46,987,157,71,19,2589,335,2923,117,21,2115,280,118,25,4788,592,5380,176,33,535,55,41,2,1065,116,1181,42,6,0
01/16/2022,6892,902,451,126,15009,16903,692,128,789,187,100,23,2466,401,2867,164,23,2413,250,133,53,4685,525,5210,209,47,1178,164,63,20,2455,311,2766,108,21,2060,246,123,27,4429,550,4979,170,33,452,55,32,3,969,107,1076,41,5,0
01/17/2022,9835,1238,538,111,12836,14424,636,127,1187,275,102,25,1992,334,2326,142,23,3551,320,163,32,4114,425,4539,195,45,1650,205,84,12,2111,270,2381,98,20,2765,361,140,33,3781,467,4248,160,33,679,77,49,9,835,91,927,40,5,0
01/18/2022,10922,1192,512,125,11748,13171,599,124,1616,240,122,27,1743,280,2023,133,24,3582,318,147,37,3832,391,4224,181,43,2062,214,85,16,1994,243,2237,93,19,2953,346,138,37,3423,425,3848,155,32,707,74,20,8,753,84,836,37,5,0
01/19/2022,9035,974,431,99,10405,11654,552,120,1252,196,98,19,1492,255,1747,124,23,3003,277,132,32,3451,332,3783,167,41,1739,162,66,15,1784,212,1996,86,18,2473,262,101,26,3003,370,3373,140,32,561,77,33,7,673,79,752,35,6,0
01/20/2022,7041,722,463,119,9111,10188,514,118,952,126,101,18,1270,221,1491,116,23,2316,180,154,35,3031,276,3307,158,40,1436,127,85,24,1625,186,1811,81,18,1886,239,100,36,2584,327,2911,126,32,449,50,23,6,598,68,666,33,6,0
01/21/2022,5799,645,403,123,8040,8977,473,115,766,126,100,23,1064,189,1253,105,21,1779,163,138,48,2697,246,2943,148,40,1152,108,73,15,1458,162,1620,75,17,1711,197,77,31,2280,276,2556,114,31,390,51,15,6,539,63,602,30,6,0
01/22/2022,3633,518,322,88,7594,8478,446,113,465,81,81,11,1004,176,1180,101,21,1200,155,93,38,2549,238,2787,137,39,536,98,44,7,1393,154,1547,71,16,1159,161,85,24,2144,259,2403,109,31,273,23,19,8,502,58,560,27,7,0
01/23/2022,3399,500,281,106,7095,7922,421,110,351,81,60,20,941,161,1102,95,20,1234,133,87,36,2381,221,2602,131,37,605,100,41,19,1311,145,1456,68,15,982,163,78,28,1990,247,2237,103,31,227,23,15,3,469,54,523,25,7,0
01/24/2022,6017,648,354,119,6549,7292,395,111,817,138,108,19,888,141,1030,96,20,1997,180,96,44,2159,201,2360,121,39,1224,109,62,11,1251,131,1382,65,15,1551,178,73,31,1816,221,2037,93,30,425,43,15,14,433,49,482,20,7,0
01/25/2022,4763,469,347,106,5670,6309,372,109,582,73,84,20,741,117,858,90,19,1604,130,119,37,1876,174,2050,117,39,1000,107,43,19,1099,116,1215,59,16,1248,138,76,28,1573,191,1764,84,29,328,21,25,2,379,41,420,21,7,0
01/26/2022,4196,419,281,114,4978,5538,350,111,517,62,60,27,636,98,734,85,20,1453,114,84,30,1655,151,1805,110,38,900,80,45,17,979,104,1083,56,16,1074,142,72,35,1373,174,1547,80,30,250,21,20,5,335,33,368,19,6,0
01/27/2022,3634,357,275,81,4492,5000,323,105,443,66,54,13,563,90,653,78,19,1189,116,93,26,1494,142,1635,101,37,786,63,41,11,886,95,981,50,14,953,102,58,23,1240,154,1394,74,29,259,10,29,8,307,27,335,20,7,0
01/28/2022,2725,308,206,101,4052,4512,295,102,307,51,47,17,497,79,576,71,18,895,81,52,31,1367,130,1497,89,35,568,73,40,17,803,90,893,45,14,756,82,52,21,1103,138,1241,71,27,197,21,15,15,280,23,303,20,8,0
01/29/2022,512,65,140,83,3607,4002,269,101,69,5,23,13,441,68,509,62,18,140,11,48,31,1216,109,1325,83,34,147,37,21,16,747,81,828,42,16,127,10,39,19,956,116,1072,64,26,29,2,9,4,245,20,265,18,7,0
01/30/2022,1426,225,144,87,3325,3681,250,99,138,33,23,17,410,61,472,57,18,488,62,52,31,1109,99,1209,78,33,320,50,15,10,706,74,781,38,14,364,66,37,25,868,103,970,58,26,116,14,17,4,229,19,248,19,7,0
01/31/2022,3111,279,208,93,2910,3213,229,95,638,54,57,15,385,49,434,50,17,906,71,69,37,954,84,1037,74,32,639,61,20,15,623,67,690,32,15,706,82,46,18,747,89,836,54,24,221,11,16,8,200,14,214,19,7,0
02/01/2022,2240,252,177,76,2549,2821,204,91,282,50,31,14,342,46,388,42,17,758,62,60,22,833,74,907,65,30,520,47,22,11,554,59,613,29,14,528,69,54,27,644,79,723,51,24,148,24,10,2,174,15,189,17,7,0
02/02/2022,2327,236,162,91,2282,2528,187,87,263,43,38,12,306,43,349,39,14,833,62,51,30,744,66,811,61,30,528,57,14,14,501,55,557,25,13,542,63,48,27,568,68,636,48,23,159,11,11,8,161,13,175,15,7,0
02/03/2022,2002,185,142,75,2049,2270,168,87,253,29,30,12,279,38,316,36,14,752,58,57,23,682,58,740,56,29,419,48,16,13,449,53,502,21,14,457,36,28,19,497,58,555,43,22,121,14,11,8,142,14,155,13,7,0
02/04/2022,1539,151,151,52,1880,2079,161,80,176,18,24,11,260,33,293,32,13,495,48,42,13,625,53,678,54,27,324,33,28,11,414,48,461,19,13,426,43,43,13,450,53,503,42,21,117,9,14,4,130,12,142,13,5,0
02/05/2022,946,154,117,51,1942,2153,157,75,117,17,30,13,267,35,302,33,13,298,35,33,13,647,57,704,52,24,195,45,17,9,421,49,469,19,12,266,50,30,13,470,58,528,41,20,70,7,7,3,136,13,149,12,5,0
02/06/2022,869,141,106,54,1862,2062,152,70,70,15,17,9,257,32,289,32,12,263,31,26,22,615,52,667,48,23,219,44,16,9,406,48,454,19,12,239,45,38,7,452,55,507,41,18,78,6,9,7,131,12,142,11,6,0
02/07/2022,1602,187,103,39,1646,1833,137,63,190,27,20,5,193,28,221,27,11,529,53,32,18,561,50,611,43,20,368,41,19,4,368,45,413,19,10,404,50,28,8,409,51,460,38,16,111,16,4,4,115,12,127,9,5,0
02/08/2022,1515,149,128,57,1543,1715,130,60,196,13,36,8,181,23,204,28,10,528,50,46,28,528,48,576,41,21,376,33,13,6,347,43,390,18,9,314,32,28,12,378,46,424,35,14,101,21,5,3,108,12,120,9,5,0
02/09/2022,1318,144,114,49,1399,1557,123,54,158,21,24,8,166,20,186,26,9,407,48,39,14,467,46,514,39,19,342,31,15,8,320,39,360,18,9,329,35,29,15,348,42,389,32,12,80,9,7,4,97,12,109,8,5,0
02/10/2022,1225,123,87,46,1288,1438,115,50,128,24,20,6,148,19,167,24,9,402,29,34,14,417,42,459,36,17,298,29,14,6,303,37,340,17,8,325,29,16,13,329,41,370,30,12,72,12,3,7,90,11,101,7,5,0
02/11/2022,983,106,106,42,1208,1352,109,48,133,13,21,10,142,19,160,24,8,317,27,33,10,392,39,431,35,17,236,29,11,7,291,36,327,15,7,229,29,31,9,301,39,339,29,11,67,8,10,6,83,11,94,6,5,0
02/12/2022,636,95,69,33,1164,1299,102,46,67,9,15,7,135,17,152,22,8,214,31,23,5,380,38,418,33,16,146,28,13,5,284,34,317,14,6,150,22,10,11,284,35,319,26,11,59,5,8,5,81,11,92,7,5,0
02/13/2022,458,75,56,45,1105,1231,95,44,55,10,15,12,132,17,149,22,8,153,19,11,19,364,37,401,31,15,105,22,10,4,267,30,298,14,6,110,16,14,7,266,30,296,22,11,35,8,6,3,75,11,86,6,5,0
02/14/2022,1017,108,77,23,1022,1136,91,42,96,13,18,3,119,15,134,21,8,357,33,26,11,340,34,374,30,14,277,23,11,3,254,28,282,12,6,218,31,19,2,239,28,267,21,10,69,8,3,4,69,10,79,6,5,0
02/15/2022,941,110,73,26,940,1048,83,38,91,9,14,2,104,14,118,18,7,299,27,28,5,307,31,338,28,11,269,34,7,5,239,28,267,12,5,206,33,16,13,224,28,252,19,10,74,7,8,1,65,8,73,6,4,0
02/16/2022,937,69,68,32,885,983,77,35,89,7,11,7,94,12,106,16,7,317,12,24,10,294,25,320,26,11,250,34,9,2,226,28,254,11,5,220,10,21,11,208,24,233,18,9,60,6,3,2,62,8,70,6,4,0
02/17/2022,832,115,72,41,829,926,74,35,81,9,9,6,87,10,97,15,7,268,35,20,15,275,26,301,24,11,232,36,17,12,216,29,246,11,5,205,27,22,7,191,24,215,19,9,45,8,4,1,58,7,66,6,3,0
02/18/2022,663,98,61,35,783,879,68,34,70,11,15,5,78,10,88,14,6,214,30,12,13,260,27,287,21,11,149,32,8,7,204,30,234,11,5,174,21,20,7,183,23,206,17,8,56,4,6,3,57,7,63,5,3,0
02/19/2022,425,70,47,31,753,845,65,33,40,9,11,6,75,10,84,13,6,103,20,15,10,244,25,270,19,12,123,22,6,2,201,29,230,10,5,125,18,13,12,180,22,202,18,8,34,1,2,1,53,6,59,5,2,0
02/20/2022,382,58,39,16,742,832,62,29,45,4,11,3,73,9,82,13,5,115,16,14,8,239,25,264,20,10,118,16,4,0,203,28,231,9,4,73,18,7,4,174,23,197,17,8,31,4,3,1,53,5,58,4,2,0
02/21/2022,559,92,38,29,677,764,57,30,47,8,11,3,66,8,74,12,5,155,27,6,9,210,24,234,17,10,161,30,8,3,186,29,215,8,4,160,19,12,12,166,21,187,16,9,36,8,1,2,48,5,53,4,2,0
02/22/2022,686,91,54,12,641,725,54,28,67,7,11,2,63,8,71,11,5,219,28,19,4,199,24,223,16,10,192,24,2,2,175,28,203,8,4,153,26,13,4,159,20,178,15,8,54,6,9,0,45,5,50,4,1,0
02/23/2022,703,76,41,19,607,693,50,26,68,12,13,3,60,9,68,12,4,200,11,8,5,182,24,206,13,9,259,33,7,2,176,28,204,7,4,140,12,10,7,147,20,167,14,8,36,8,3,2,42,6,47,4,1,0
02/24/2022,661,77,43,19,583,663,46,23,77,10,11,4,59,9,68,12,4,176,24,8,7,169,22,191,12,8,204,22,9,3,172,26,198,6,3,164,18,12,3,141,19,160,12,7,40,3,3,2,41,5,46,4,2,0
02/25/2022,539,35,44,17,565,636,44,20,32,3,4,4,54,8,61,10,4,184,7,18,3,165,19,184,13,7,165,12,4,2,175,23,197,6,2,119,11,11,6,133,17,151,11,7,38,2,7,2,38,5,43,4,1,0
02/26/2022,337,75,29,6,552,624,41,17,32,6,5,0,53,7,60,9,3,105,21,8,1,165,19,184,12,5,109,28,6,1,173,24,196,6,2,69,14,9,4,125,17,142,11,6,21,6,1,0,37,5,42,4,1,0
