date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
08/16/2020,140,19,21,5,0,248,272,31,4,5,23,6,10,2,0,59,5,64,8,1,1,49,8,5,1,0,74,10,84,9,1,1,22,2,0,0,0,39,2,42,4,1,1,39,3,5,2,0,62,5,66,8,1,1,7,0,1,0,0,15,1,16,2,0,0,0
08/17/2020,333,25,34,5,0,251,274,30,4,5,71,7,9,0,0,56,5,62,8,1,1,96,7,6,1,0,77,9,87,8,1,1,57,2,4,1,0,40,2,43,4,1,1,95,9,15,2,0,64,5,69,9,1,1,14,0,0,1,0,13,1,15,1,0,0,0
08/18/2020,283,26,39,1,1,254,277,32,3,4,55,5,14,1,1,54,5,59,9,1,2,66,7,9,0,0,75,9,83,8,1,1,61,6,2,0,0,43,3,46,4,0,0,87,8,12,0,0,69,5,75,10,1,1,14,0,2,0,0,13,1,14,1,0,0,0
08/19/2020,257,39,35,1,0,245,271,33,3,4,50,12,5,0,0,53,6,59,9,1,1,69,11,14,1,0,68,10,78,9,1,1,51,6,8,0,0,44,3,48,4,0,0,69,9,7,0,0,67,6,72,10,1,1,18,1,1,0,0,13,1,14,1,0,0,0
08/20/2020,227,21,36,7,0,238,262,32,4,4,64,6,14,3,0,53,6,59,9,1,2,56,5,8,3,0,64,7,72,9,1,1,33,3,4,0,0,42,3,45,4,0,0,54,7,10,1,0,65,6,71,10,1,1,20,0,1,0,0,14,1,15,1,0,0,0
08/21/2020,252,27,31,3,1,235,259,31,4,4,52,7,9,0,0,51,6,57,10,1,1,75,4,9,0,1,63,7,70,8,1,1,51,3,4,0,0,43,3,46,4,0,0,60,12,9,3,0,64,7,71,9,1,1,14,1,0,0,0,14,1,14,1,0,0,0
08/22/2020,136,21,27,6,1,233,258,32,4,4,29,6,6,0,0,49,7,56,10,1,1,36,3,6,2,1,64,6,70,8,1,1,30,4,7,1,0,44,4,47,4,0,0,34,7,7,2,0,63,8,70,9,1,1,7,1,1,1,0,13,0,14,1,0,0,0
08/23/2020,150,20,22,3,0,234,260,32,4,4,32,7,3,2,0,50,7,58,9,1,1,55,7,7,0,0,65,6,71,8,1,1,16,2,2,1,0,43,4,46,4,0,0,40,4,11,0,0,63,8,71,10,1,1,7,0,0,0,0,13,0,14,1,0,0,0
08/24/2020,297,22,36,8,0,229,254,32,4,5,64,4,14,5,0,49,7,56,9,2,2,85,10,9,1,0,63,7,70,9,1,1,49,1,6,1,0,42,4,45,5,0,0,84,6,5,0,0,61,8,69,9,1,1,15,1,2,1,0,14,1,14,1,0,0,0
08/25/2020,283,19,42,4,0,229,253,33,5,5,64,4,11,2,0,51,7,57,9,2,2,84,4,14,2,0,66,6,72,10,1,2,54,3,7,0,0,41,3,44,5,0,0,69,8,9,0,0,59,8,66,8,1,1,12,0,1,0,0,13,1,14,1,0,0,0
08/26/2020,313,24,27,6,1,237,259,32,5,6,64,8,5,1,0,53,6,59,9,2,2,117,8,14,0,1,73,6,78,10,1,2,50,1,2,2,0,40,2,43,5,1,1,66,4,5,3,0,58,7,65,8,1,1,16,3,2,0,0,13,1,14,1,0,0,0
08/27/2020,274,22,31,1,0,244,266,31,4,5,53,5,8,1,0,51,6,57,8,2,2,99,6,9,0,0,79,6,85,10,1,1,48,5,2,0,0,43,3,45,4,1,1,61,5,10,0,0,59,7,66,8,1,1,13,1,2,0,0,12,1,13,1,0,0,0
08/28/2020,280,18,22,5,1,248,268,30,5,5,77,4,4,3,0,55,5,60,7,2,2,78,7,9,0,0,79,6,86,10,1,1,52,1,1,1,0,43,2,45,4,1,1,52,6,7,1,1,58,6,64,8,1,1,21,0,1,0,0,13,1,14,1,0,0,0
08/29/2020,128,25,22,2,2,246,268,29,4,5,28,8,7,1,0,55,6,60,7,2,2,38,9,9,1,0,79,7,87,10,1,1,23,3,2,0,2,42,2,44,3,1,1,32,3,4,0,0,58,5,63,7,1,1,7,2,1,0,0,13,1,14,1,0,0,0
08/30/2020,186,21,20,4,2,252,273,29,4,5,20,6,2,2,0,53,6,58,7,2,2,62,10,5,1,0,80,8,88,10,1,1,37,1,3,0,1,45,2,47,3,1,1,42,4,6,1,1,58,5,63,7,1,1,25,0,4,0,0,16,1,17,2,0,0,0
08/31/2020,315,16,42,1,0,254,275,29,3,4,46,6,9,1,0,50,6,56,7,2,2,118,5,14,0,0,85,7,92,11,1,1,52,2,6,0,0,45,2,47,3,0,1,77,3,12,0,0,57,5,62,8,1,1,22,0,1,0,0,17,1,17,2,0,0,0
09/01/2020,294,34,20,3,0,256,279,26,3,4,52,9,5,1,0,49,7,55,6,1,1,89,16,9,0,0,86,9,95,10,0,0,55,4,1,0,0,45,2,48,2,0,1,73,4,5,1,0,58,4,62,7,1,1,24,1,1,1,0,18,1,19,2,0,0,0
09/02/2020,271,25,28,4,1,250,273,26,3,4,42,6,4,0,0,45,6,52,6,1,1,94,10,14,2,1,83,9,92,10,1,1,48,6,1,1,0,45,3,48,2,0,1,69,3,10,1,0,58,4,62,8,1,1,17,0,0,0,0,18,1,19,1,0,0,0
09/03/2020,273,29,18,5,1,250,274,25,3,4,40,5,2,2,0,44,6,50,5,1,1,91,5,7,2,1,81,9,90,10,1,1,35,4,1,0,0,43,3,46,2,0,1,90,11,7,1,0,62,5,67,7,1,1,17,4,1,0,0,19,1,20,1,0,0,0
09/04/2020,230,19,32,5,0,242,267,26,3,4,44,1,10,1,0,39,6,45,6,1,1,71,8,8,1,0,80,9,89,9,1,1,30,4,2,1,0,40,3,43,2,0,1,59,4,10,2,0,63,5,68,8,1,1,26,2,2,0,0,20,1,21,1,0,0,0
09/05/2020,156,11,22,3,0,246,269,26,4,4,30,3,5,0,0,39,5,44,5,1,1,46,5,10,3,0,82,8,90,10,1,2,22,0,2,0,0,40,3,43,2,0,0,34,3,5,0,0,63,5,68,8,1,1,24,0,0,0,0,22,1,23,1,0,0,0
09/06/2020,207,24,31,7,0,249,272,28,4,4,18,4,4,2,0,39,5,44,6,1,1,87,7,15,2,0,85,8,93,11,1,2,27,6,3,1,0,38,4,42,2,0,0,62,6,8,2,0,66,5,71,8,1,1,13,1,1,0,0,20,1,22,1,0,0,0
09/07/2020,217,23,20,1,0,235,259,24,4,4,32,4,3,0,0,37,5,41,5,1,1,75,6,7,0,0,79,8,87,10,1,2,40,4,2,0,0,37,4,41,2,0,0,52,9,6,1,0,63,6,68,7,1,1,18,0,2,0,0,20,1,21,1,0,0,0
09/08/2020,393,23,26,2,0,250,272,25,4,4,81,5,8,1,0,41,4,45,5,1,1,126,3,8,1,0,84,6,91,10,2,2,58,5,3,0,0,37,4,41,2,0,0,98,8,6,0,0,66,6,73,7,1,1,30,2,1,0,0,21,1,22,1,0,0,0
09/09/2020,353,31,32,2,0,261,284,26,4,4,56,6,6,1,0,43,4,47,5,1,1,119,8,11,0,0,88,6,94,9,1,1,71,4,3,0,0,40,4,44,2,0,0,82,11,11,1,0,68,7,76,8,1,1,25,2,1,0,0,22,2,23,1,0,0,0
09/10/2020,323,28,25,3,1,268,291,27,3,3,45,4,2,1,0,44,4,48,5,1,1,124,8,9,1,1,93,6,99,10,1,1,57,8,4,0,0,44,4,48,3,0,0,70,8,7,1,0,65,7,72,8,1,1,27,0,3,0,0,23,1,24,1,0,0,0
09/11/2020,313,31,32,4,1,280,305,27,3,3,55,8,9,2,1,45,5,50,5,1,1,111,8,9,2,0,98,6,105,10,1,1,54,5,6,0,0,47,5,52,3,0,0,77,9,7,0,0,68,8,76,7,1,1,16,1,2,0,0,22,1,23,1,0,0,0
09/12/2020,202,25,11,4,0,287,313,25,3,4,35,6,2,1,0,46,5,51,5,1,1,51,9,3,0,0,99,7,106,9,1,1,36,3,1,0,0,49,5,54,3,0,0,61,6,4,3,0,72,8,80,7,1,1,19,1,1,0,0,21,1,22,2,0,0,0
09/13/2020,263,27,17,3,0,295,322,23,3,3,19,2,2,0,0,46,5,51,5,1,1,118,12,8,2,0,103,8,111,8,1,1,45,4,1,0,0,52,5,56,3,0,0,68,7,5,1,0,73,8,81,7,1,1,13,2,1,0,0,21,1,22,2,0,0,0
09/14/2020,462,27,32,5,0,330,357,25,3,4,75,6,4,1,0,52,5,58,5,1,1,178,9,15,2,0,118,8,126,9,1,1,78,3,6,0,0,57,5,62,3,0,0,105,9,5,2,0,80,8,88,6,1,1,26,0,2,0,0,22,1,23,2,0,0,0
09/15/2020,415,49,30,3,1,333,364,26,3,4,62,9,11,2,0,50,6,55,5,1,1,190,24,6,0,0,127,11,138,9,1,1,64,4,4,0,1,58,4,62,4,0,0,81,11,8,1,0,78,9,86,7,1,1,18,1,1,0,0,21,1,22,2,0,0,0
09/16/2020,457,37,46,6,0,348,380,28,4,4,60,8,7,1,0,50,6,56,5,1,1,201,11,24,0,0,139,12,151,11,1,1,84,3,4,1,0,60,4,64,4,0,0,94,13,10,3,0,79,9,88,7,2,2,18,2,1,1,0,20,1,21,2,0,0,0
09/17/2020,441,35,34,4,0,365,398,29,4,4,61,6,11,1,0,52,6,59,7,1,1,163,14,13,1,0,145,12,157,11,1,1,88,6,4,0,0,64,4,68,4,0,0,104,9,5,2,0,84,9,93,6,2,2,25,0,2,0,0,19,1,20,1,0,0,0
09/18/2020,292,38,36,3,0,362,396,29,4,4,45,5,10,1,0,51,6,57,7,1,1,108,15,15,2,0,144,13,158,12,1,1,46,5,5,0,0,63,4,67,4,0,0,69,11,7,0,0,83,9,93,6,2,2,24,2,0,0,0,20,1,22,1,0,0,0
09/19/2020,217,23,21,5,0,364,398,31,4,4,30,3,3,1,0,50,6,56,7,1,1,66,4,6,2,0,146,13,159,12,1,1,47,8,4,1,0,65,5,69,4,0,0,60,6,7,1,0,83,9,92,7,1,1,13,2,1,0,0,20,1,21,1,0,0,0
09/20/2020,221,26,24,5,0,358,391,32,4,5,32,3,8,0,0,52,6,58,8,1,1,78,10,9,3,0,141,12,153,13,1,1,47,5,3,1,0,65,5,70,4,0,1,43,6,3,1,0,79,9,89,6,1,1,21,2,1,0,0,21,1,22,1,0,0,0
09/21/2020,559,53,29,3,0,372,409,31,4,4,73,11,8,1,0,52,6,58,8,1,1,264,26,13,1,0,153,15,168,12,1,1,76,4,0,1,0,65,5,70,3,1,1,122,8,6,0,0,82,9,91,7,1,1,24,4,2,0,0,20,2,22,1,0,0,0
09/22/2020,498,56,34,3,1,384,422,32,4,4,68,11,7,0,0,53,7,59,8,1,1,209,28,12,3,1,156,15,171,13,2,2,88,5,2,0,0,68,5,73,3,1,1,107,11,13,0,0,86,9,95,7,1,1,26,1,0,0,0,22,2,23,1,0,0,0
09/23/2020,614,65,38,4,1,406,448,31,4,4,89,11,5,1,0,57,7,64,7,1,1,272,40,24,1,0,166,20,185,13,2,2,100,4,2,1,1,70,5,76,3,1,1,116,9,7,0,0,89,9,97,7,1,1,37,1,0,1,0,24,2,26,1,0,0,0
09/24/2020,543,72,41,3,1,421,468,32,4,4,71,5,7,0,0,58,7,65,7,1,1,263,43,15,1,0,180,24,204,13,2,2,83,6,6,2,1,70,5,75,3,1,1,100,14,11,0,0,88,9,97,8,0,0,26,4,3,0,0,24,2,27,1,0,0,0
09/25/2020,463,57,46,4,0,445,495,33,4,4,49,8,8,2,0,59,7,66,7,1,1,193,26,20,0,0,192,25,217,14,2,2,69,6,6,1,0,73,5,78,3,1,1,124,10,11,1,0,96,9,105,8,0,0,28,7,1,0,0,25,3,28,1,0,0,0
09/26/2020,280,33,27,5,0,454,506,34,4,4,42,10,5,3,0,61,8,69,7,1,1,109,8,8,1,0,198,26,224,14,1,2,35,4,3,0,0,71,5,76,3,1,1,61,9,9,1,0,96,10,106,9,0,0,33,2,2,0,0,28,3,31,1,0,0,0
09/27/2020,382,48,35,2,2,477,532,36,3,4,32,5,5,0,0,61,9,69,6,1,1,181,18,19,2,0,213,27,240,16,1,1,35,4,2,0,2,69,5,74,3,1,1,106,20,8,0,0,105,12,117,9,0,0,28,1,3,0,0,29,3,32,2,0,0,0
09/28/2020,437,41,38,3,2,460,513,37,3,4,82,10,7,1,0,62,9,70,6,1,1,139,15,12,1,1,195,25,221,16,1,2,58,2,3,0,0,67,4,71,3,1,1,110,11,14,1,1,103,12,115,10,0,1,47,3,2,0,0,32,3,35,2,0,0,0
09/29/2020,723,71,50,7,0,492,547,39,4,5,65,10,7,3,0,61,8,70,6,1,1,355,35,18,2,0,216,26,242,17,1,1,95,9,9,0,0,68,5,73,4,1,1,175,16,13,2,0,113,13,126,10,1,1,33,1,3,0,0,33,3,36,2,0,0,0
09/30/2020,605,83,51,8,1,490,548,41,5,5,52,8,2,3,0,56,8,64,6,2,2,284,43,33,4,1,218,27,245,18,2,2,93,12,8,1,0,67,6,73,5,1,1,135,17,9,0,0,116,14,130,11,1,1,41,3,0,0,0,34,3,37,2,0,0,0
10/01/2020,705,79,41,5,1,514,572,41,5,6,82,2,7,0,0,58,8,65,6,2,2,332,44,22,1,1,228,27,255,19,2,2,120,9,5,0,0,72,7,79,5,0,1,145,21,6,4,0,122,15,137,10,1,1,26,2,1,0,0,34,3,36,2,0,0,0
10/02/2020,604,82,49,3,0,534,596,42,5,6,80,8,5,0,0,62,8,70,5,1,1,270,37,26,1,0,239,29,267,20,2,2,78,8,4,0,0,73,7,80,5,0,0,140,21,13,2,0,125,16,141,10,1,2,36,8,2,0,0,35,3,38,2,0,0,0
10/03/2020,301,42,25,5,1,537,600,41,5,6,34,4,1,1,0,61,7,68,5,1,1,95,16,12,1,1,237,30,266,20,2,2,57,2,4,0,0,77,7,83,5,0,0,98,11,5,2,0,130,17,147,10,2,2,17,9,3,1,0,33,4,36,2,0,0,0
10/04/2020,335,64,44,7,0,530,596,43,5,6,34,10,4,0,0,61,7,69,5,1,1,162,22,22,3,0,234,30,264,21,2,2,29,3,4,0,0,76,6,82,5,0,0,84,18,11,3,0,127,16,143,10,2,2,26,11,4,1,0,32,5,38,2,0,0,0
10/05/2020,766,116,56,0,0,577,654,45,5,5,94,14,10,0,0,63,8,71,5,1,1,355,52,25,0,0,265,36,300,23,2,2,84,24,2,0,0,79,10,89,5,0,0,196,19,17,0,0,139,18,157,11,2,2,37,7,2,0,0,31,6,37,2,0,0,0
10/06/2020,571,72,47,3,1,555,632,45,4,5,67,11,5,0,0,63,8,71,5,1,1,251,30,23,2,1,250,35,285,23,2,2,79,7,8,0,0,77,9,86,5,0,0,145,20,11,1,0,135,18,153,10,2,2,29,4,1,0,0,30,6,37,2,0,0,0
10/07/2020,542,83,45,4,0,546,623,44,4,4,75,12,9,1,0,67,9,75,6,0,0,223,30,22,1,0,241,33,274,22,1,2,75,8,5,1,0,75,9,83,5,0,0,132,23,10,1,0,134,19,153,10,2,2,37,10,0,0,0,30,7,37,2,0,0,0
10/08/2020,525,76,47,6,1,521,597,45,4,4,83,8,8,1,0,67,10,76,6,0,0,217,40,20,3,1,225,32,257,21,2,2,80,6,7,0,0,69,8,77,5,0,0,112,19,8,2,0,130,19,148,11,2,2,33,3,4,0,0,31,7,38,2,0,0,0
10/09/2020,524,91,54,2,0,509,587,45,4,4,92,6,6,1,0,68,9,78,6,1,1,184,36,29,0,0,212,32,245,22,1,2,74,7,4,0,0,68,8,76,5,0,0,143,30,13,1,0,130,20,150,11,1,1,31,12,3,0,0,30,8,38,2,0,0,0
10/10/2020,314,45,38,4,0,511,589,47,4,4,36,7,3,1,0,69,10,78,6,1,1,96,12,18,0,0,213,32,244,23,1,2,46,6,5,0,0,67,9,75,5,0,0,99,14,7,2,0,130,20,151,11,1,1,36,6,5,1,0,33,8,40,3,0,0,0
10/11/2020,281,49,49,7,0,503,579,48,4,4,38,8,12,2,0,69,9,79,8,1,1,115,16,20,2,0,206,31,237,22,1,1,29,8,5,2,0,67,9,76,5,0,0,85,11,11,1,0,130,19,150,11,1,1,14,6,1,0,0,31,7,38,2,0,0,0
10/12/2020,515,69,51,8,0,467,537,47,5,5,53,15,3,1,0,63,10,73,7,1,1,223,29,29,1,0,187,28,215,23,1,2,85,7,7,4,0,67,7,74,6,1,1,116,16,13,1,0,119,19,138,10,1,1,37,2,0,1,0,31,6,37,2,0,0,0
10/13/2020,588,111,49,5,0,470,545,48,5,5,91,29,9,0,0,67,12,79,7,1,1,224,24,18,3,0,183,27,210,22,1,2,100,23,2,0,0,70,9,79,5,1,1,128,27,16,2,0,116,20,136,11,1,1,45,8,5,0,0,33,7,40,3,0,0,0
10/14/2020,583,140,58,6,2,476,559,49,5,6,89,20,4,2,0,69,13,82,6,1,1,215,53,23,3,1,182,30,212,22,2,2,86,23,6,0,0,71,11,83,5,1,1,159,35,20,1,0,120,22,142,13,1,1,33,8,5,0,1,33,6,39,3,0,0,0
10/15/2020,604,133,74,8,0,487,578,53,6,6,92,29,13,1,0,70,16,86,7,1,1,238,42,33,2,0,185,30,215,24,2,2,90,27,5,2,0,73,14,87,5,1,1,144,28,20,3,0,125,23,148,14,2,2,40,7,3,0,0,34,7,41,3,0,0,0
10/16/2020,503,128,49,7,1,484,580,53,6,7,78,20,9,1,0,68,18,86,8,1,1,163,41,19,3,0,182,31,213,23,2,2,91,28,5,2,0,75,17,93,5,1,1,132,27,12,1,0,123,23,146,14,2,2,38,12,4,0,1,35,7,42,3,0,1,0
10/17/2020,366,107,35,5,0,491,597,52,7,7,64,14,7,1,0,72,19,91,8,1,1,91,43,9,3,0,181,35,217,22,2,3,61,9,4,0,0,77,18,95,5,1,1,110,33,9,1,0,125,25,150,14,1,1,39,8,6,0,0,35,7,42,3,0,0,0
10/18/2020,412,121,40,4,0,510,626,51,6,7,45,11,5,2,0,73,20,93,7,1,1,172,47,17,1,0,189,40,229,21,2,2,39,19,4,0,0,79,19,98,5,1,1,123,26,11,0,0,130,27,158,14,1,1,33,18,3,1,0,38,9,47,4,0,1,0
10/19/2020,626,168,68,7,1,526,656,53,6,7,107,25,10,0,0,81,21,102,8,1,1,204,52,26,6,1,187,43,230,21,3,3,101,26,11,0,0,81,22,103,5,1,1,178,51,18,0,0,139,32,172,15,1,1,36,14,4,1,0,38,11,48,4,0,1,0
10/20/2020,601,160,73,5,0,528,665,57,6,7,91,22,9,0,0,81,20,101,8,1,1,214,48,33,2,0,185,47,232,23,3,3,104,28,9,0,0,82,23,105,6,1,1,154,47,20,3,0,143,35,178,16,1,1,38,15,4,0,0,37,12,48,4,0,1,0
10/21/2020,653,166,53,5,0,538,678,56,6,6,96,26,10,0,0,82,21,103,9,1,1,203,51,19,3,0,184,46,230,22,3,3,118,28,4,1,0,86,24,110,6,1,1,187,50,12,0,0,147,37,184,15,1,1,49,11,8,1,0,39,12,51,5,0,1,0
10/22/2020,759,180,53,4,0,560,707,53,5,6,122,13,9,1,0,86,19,105,8,1,1,242,59,14,2,0,184,49,233,20,3,3,137,28,10,0,0,93,24,117,7,0,0,182,54,16,1,0,152,41,193,14,1,1,76,26,4,0,0,44,15,59,5,0,1,0
10/23/2020,601,174,60,5,1,574,728,55,5,5,115,26,9,1,0,91,20,111,8,1,1,199,48,24,1,0,189,50,239,20,3,3,78,34,6,1,1,91,25,116,7,0,0,161,53,18,1,0,156,45,201,15,1,1,48,13,3,1,0,46,15,61,5,1,1,0
10/24/2020,386,137,47,1,1,577,735,56,4,5,73,24,8,0,0,93,21,114,9,1,1,120,40,24,0,1,193,49,243,22,2,2,58,20,5,0,0,91,26,117,7,0,0,103,37,6,1,0,155,45,201,14,1,1,32,16,4,0,0,45,16,61,4,1,1,0
10/25/2020,362,151,44,9,0,570,732,57,5,6,67,25,8,2,0,96,23,119,9,1,1,128,45,23,3,0,187,49,236,23,2,3,48,28,3,2,0,92,27,119,7,1,1,87,33,7,1,0,150,46,197,14,1,1,32,20,3,1,0,44,16,61,4,1,1,0
10/26/2020,695,217,55,4,1,580,749,55,5,5,132,34,9,0,0,99,24,124,9,1,1,221,48,13,2,1,190,48,238,21,2,2,118,44,7,1,0,94,30,124,6,1,1,154,58,22,1,0,147,47,194,14,1,1,69,33,5,0,0,49,19,68,4,0,0,0
10/27/2020,741,231,46,8,0,600,779,51,5,6,119,34,8,3,0,103,26,129,9,1,1,237,75,25,3,0,193,52,245,20,2,2,128,45,4,1,0,98,32,130,6,1,1,180,50,6,1,0,151,48,198,12,1,1,76,27,3,0,0,55,21,75,4,0,0,0
10/28/2020,783,224,44,4,1,618,806,50,5,6,124,28,8,0,0,107,26,134,8,1,1,231,62,16,3,0,197,54,251,20,2,2,135,46,4,0,0,100,35,135,6,1,1,203,59,14,0,1,153,49,202,13,1,1,90,29,3,1,0,60,23,84,4,0,0,0
10/29/2020,621,226,59,4,0,598,793,51,5,6,100,36,11,0,0,104,30,134,9,1,1,192,49,22,2,0,190,52,242,21,2,2,117,44,9,1,0,97,37,135,5,1,1,156,63,12,1,0,149,50,200,12,1,1,56,34,5,0,0,58,25,82,4,0,0,0
10/30/2020,653,224,61,10,0,606,807,51,6,6,115,40,12,1,0,104,32,136,9,1,1,191,58,18,4,0,189,54,242,20,2,3,102,47,6,2,0,101,39,140,5,1,1,168,54,20,1,0,150,51,201,12,1,1,77,25,6,2,0,62,26,88,4,1,1,0
10/31/2020,403,140,47,4,0,608,810,51,6,6,65,34,7,0,0,103,33,136,9,1,1,117,33,18,2,0,188,53,241,19,3,3,52,28,5,0,0,100,40,140,5,1,1,117,30,13,2,0,152,50,202,13,1,1,52,15,5,0,0,65,26,91,4,1,1,0
11/01/2020,501,237,54,13,0,628,842,52,7,7,57,55,8,0,0,102,37,139,9,1,1,231,67,19,10,0,203,56,259,19,4,4,66,43,10,0,0,103,42,145,6,1,1,102,51,11,2,0,154,52,206,14,1,1,45,21,8,1,0,66,26,93,5,1,1,0
11/02/2020,953,329,64,10,0,665,895,54,8,8,159,65,14,1,0,106,42,147,10,1,1,337,75,22,7,0,219,60,279,20,4,4,144,52,8,1,0,106,44,150,7,1,1,220,93,18,1,0,164,57,221,13,1,1,93,44,3,0,0,70,28,98,5,1,1,0
11/03/2020,903,302,76,12,3,688,928,58,8,9,153,39,11,2,0,110,42,153,10,1,1,319,78,29,6,2,231,60,291,21,5,5,158,51,13,2,0,111,44,155,8,1,1,181,90,18,2,1,164,63,227,15,1,2,92,44,5,0,0,72,30,102,5,1,1,0
11/04/2020,1112,379,68,9,0,735,998,61,9,9,187,64,13,0,0,119,48,167,11,1,1,311,91,28,7,0,243,64,307,22,5,6,199,73,10,0,0,120,48,168,9,1,1,277,106,12,1,0,174,70,244,15,1,2,138,45,6,1,0,79,33,112,5,1,1,0
11/05/2020,1139,395,85,9,1,809,1096,65,10,10,198,54,14,3,1,133,50,184,11,1,1,312,117,28,4,0,260,74,334,23,6,6,212,76,14,0,0,133,53,186,9,1,1,306,100,20,2,0,196,75,271,16,2,2,111,48,9,0,0,87,35,121,6,1,1,0
11/06/2020,1036,420,63,10,1,864,1178,65,10,10,191,65,9,4,0,144,54,198,11,1,2,238,128,20,2,0,266,84,351,23,5,6,179,68,14,0,0,144,56,200,11,0,0,297,103,20,3,1,214,82,296,16,2,2,131,56,1,1,0,95,39,134,5,0,0,0
11/07/2020,845,356,60,13,0,927,1272,67,11,12,134,52,16,1,0,154,56,210,12,2,2,224,87,12,5,0,282,92,374,23,6,6,148,76,6,2,0,158,63,221,11,1,1,250,87,23,4,0,233,90,323,17,2,2,89,54,3,1,0,100,45,144,5,1,1,0
11/08/2020,788,369,64,8,1,968,1332,69,10,11,106,67,11,2,0,161,58,219,13,2,2,224,89,20,3,1,281,95,376,23,5,5,133,75,7,0,0,168,67,235,10,1,1,226,77,16,2,0,251,94,345,18,2,2,99,61,11,1,0,108,50,158,5,1,1,0
11/09/2020,1546,538,78,5,1,1053,1447,71,9,10,240,71,18,0,0,173,59,232,13,2,2,418,146,28,1,0,292,105,397,24,4,4,268,111,8,0,1,185,76,261,10,1,1,418,144,21,4,0,279,101,380,19,3,3,202,66,5,0,0,123,53,177,6,1,1,0
11/10/2020,1599,502,87,8,0,1152,1575,72,9,9,274,69,19,3,0,190,63,253,14,2,2,459,128,30,2,0,312,112,425,24,3,4,311,84,9,2,0,207,80,288,10,1,1,409,131,22,1,0,312,107,419,19,2,3,146,90,9,0,0,131,60,191,6,1,1,0
11/11/2020,1541,470,99,9,0,1213,1649,77,9,9,239,78,23,1,0,197,65,263,16,2,2,394,119,13,2,0,324,116,440,22,3,3,290,107,17,3,0,220,85,305,11,1,1,449,116,29,2,0,336,108,445,22,3,3,169,50,18,1,0,135,61,196,8,1,1,0
11/12/2020,1501,503,80,16,0,1265,1716,76,10,10,248,89,20,4,0,205,70,275,17,2,2,383,127,21,6,0,334,118,452,21,3,3,300,106,11,2,0,233,90,322,10,1,1,406,121,19,2,0,351,111,462,21,3,3,164,60,11,2,0,143,62,205,8,1,1,0
11/13/2020,1494,511,92,6,0,1331,1795,80,9,10,272,82,20,1,0,216,73,289,18,2,2,356,109,32,2,0,351,115,466,22,3,3,263,102,9,1,0,245,94,339,10,1,2,430,159,20,1,0,370,119,489,21,2,2,173,59,12,1,0,149,63,212,10,1,1,0
