week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
05/29/2021,0.86,0.95,0.88,0.52,1.01,1.2,0.8,0.67,0.34,0,0.9,0,0,0.61,0.43,0.19,0.21,0.32,0.34,0.33,0.17,0.68,0.57,0.41,0.3,0.19,0.23,0.32,0.79,0.5,0.58,1.16,1.29,0.75,0.96,0.69,0.7,0.87,0.48,0.39,0.61,1.95,0.45,0.16,0.69,0.31,0.35,0.5,0.36,0,0.8,0.89,1.22,0.77,1.47,2.11,1.43,2.11,0.87,1.18,1.38,0.78,1.18,0.99,1.12,1.3,0.98,1.01,0.8,0.99,0.55,1.36,0.76,0.93,0.19,1.43,1.42,0.82,0.74,1.02,0.54,0.2,2.68,1.47,0.92,0.3,0.79,0.53,0.7,1,0.82,0.97,1.29,0.94,0.49,0.62,1.24,1.11,0.47,0.93,0.99,1.2,0.69,0.84,0.42,1.41,0.93,0.69,0.31,0.97,0.28,0.8,0.4,0.65,1.13,0.63,1.45,1.2,0.76,0.88,0.95,1.43,1.1,0.3,0.64,1.34,0.79,1.12,1.05,1.15,0.81,1.65,1.19,1.2,1.69,0.77,0.23,0.58,0.15,0.4,0,1.04,0.98,0.78,1.34,1.18,0.67,0.8,0.81,1.49,1.63,0.87,0.86,1.36,1.35,1.33,0.62,0.87,1.2,1.5,0.87,1.36,0.59,1.41,2.06,1.23,1.35,1.06,0.9,0.81,0.42,0.72,1.73,0.81,1.14,0.73,0.99,0.67,1.08,0.37,0.27,0.12,3.16
06/05/2021,0.75,0.98,0.77,0.49,0.79,0.97,1.18,1.02,0.47,0.83,0,0.74,0,0.38,0.66,0.67,0.12,0.49,0.39,0.33,0.33,1.09,0.51,0.56,0.39,0.35,0.16,0.27,0.68,0.47,0.16,0.74,0.77,0.38,0.91,0.58,1.44,0.71,0.45,0.13,0.54,0.73,0.62,0,0.73,0.34,0,0.45,0,0.5,0.91,1.14,1.97,0.41,1.06,1.24,0.98,1.11,0.68,1.12,0.77,0.98,1.09,1.12,1.13,0.67,0.99,0.76,0.92,1.63,0.99,1.34,0.59,0.78,0.49,1.85,0.97,0.85,0.46,1.05,0.85,0.71,2.88,1.55,1.64,0.86,0.43,0.76,0.51,0.43,0.73,1.31,0.95,0.81,0.63,0.84,0.83,0.68,0.49,0.58,0.99,0.85,0.77,0.83,0.56,1.38,0.64,0.43,0.46,0.5,0.68,0.68,0.32,1.37,0.58,0.57,1.24,1.41,0.39,0.84,0.58,0.82,0.66,0.27,0.78,0.96,0.72,1.14,0.9,0.51,0.91,0.97,1.18,1.14,1.74,0.39,0.42,1.01,0.36,0.48,0.67,0.85,0.98,0.77,0.64,0.54,0.89,1.49,0.6,0.83,1.07,0.68,0.68,0.41,1.08,1.05,1.14,1.25,0.87,1.17,0.6,1.08,0.91,0.99,1.06,0.89,1.07,2.03,0.49,0.45,0.66,0.42,0.69,1.02,0.85,0.56,0.47,0.42,0.55,0.3,1.19,0.37,0.54
06/12/2021,0.6,0.81,0.56,0.46,0.6,0.84,0.42,0.56,0.15,0.8,0.61,0,0,0.61,0.35,0.22,0.32,0.34,0.73,0.57,0.17,0.6,0.84,0.36,0.1,0.24,0.44,0.34,0.88,0.52,0.23,0.74,0.67,0.56,0.8,0.73,0.39,0.55,0.81,0.76,1.01,0.26,0.51,1.09,0.16,0,0.25,0.39,0,0,0.77,0.52,0.55,0.65,0.71,1.36,0.88,0.9,1.62,1.05,0.89,0.56,1.11,0.77,1.32,1.43,0.81,0.81,1.2,1.2,0.46,0.68,0.79,0.77,0.16,0,0.7,0.38,0.65,1.04,0.66,0.4,0.76,0.83,1.29,1.96,0.4,0.1,0.41,0.33,0.4,0,0.28,0.57,0.98,0.56,0.52,0.39,0.43,0.7,0.77,0.89,0.39,0.56,0.71,0.5,0.64,0.5,0.14,0.4,0.65,0.54,0.23,0.71,0.66,0.34,0.62,0.71,0.68,0.89,0.31,0.71,0.46,0.6,0.48,0.68,0.35,0.91,0.54,0.4,0.64,0.62,1.14,0.96,0.3,0.39,0.12,0.21,0.17,0.44,0,0.38,0.76,1.72,0.65,0.89,0.98,0.51,0.79,0.68,0.68,0.74,0.36,0.27,0.81,0.63,0.32,0.67,0.54,0.72,0.39,0.85,0.52,0.76,0.82,0.88,0.19,1.37,0.64,0.22,0.93,1.52,0.63,0.51,0.54,0.41,0.25,1.87,0.46,0.77,0,0.26,0
06/19/2021,0.55,0.63,0.48,0.41,0.65,0.94,1.01,0.18,0.24,0.82,0.33,0,0.37,0.36,0.5,0.38,0.16,0.12,0.66,0.44,0.26,0.33,0.8,0.29,0.08,0.38,0.22,0.22,0.49,0.64,0.33,0.74,0.12,0.43,0.73,0.45,0.5,0.81,1.48,0.14,0.34,0.6,0.42,0.35,0.43,0.33,0.12,0.06,0,0,0.68,1.2,0.54,0.41,0.9,1.33,1.44,1.3,1.46,0.77,1.43,0.7,0.73,0.6,0.74,0.77,1.02,0.53,0.52,0.66,0.61,0.51,0.21,0.7,0.27,0,0.25,0.78,0.64,0.52,0.49,0.68,0.78,0.78,1.16,1,0.75,0.66,0.7,0.49,0.1,0.4,0.52,0.91,0.91,0.18,0.63,0.35,0.31,0.35,0.58,1.62,0.22,0.5,0.23,0.78,0.39,0.51,0.25,0.55,0.64,0.45,0.1,0.53,0.51,0.53,0.92,0.71,0.88,0.7,0.62,0.51,0.25,0.09,0.51,0.73,0.4,0.32,0.39,0.42,0.62,0.79,0.63,1.1,0.29,0.33,0.23,0.45,0.47,0.24,0,0.13,0.19,1.59,0.22,0.67,0.73,0.26,0.6,0.6,1.21,1.56,0.59,0.47,0.86,0.7,0.18,0.86,0.61,0.14,0.41,0.66,1.16,1.28,0.43,0.5,0.76,0.57,1.16,0.47,0.36,0.66,0.61,0.68,0.67,0.51,0.58,0.81,0.86,0.43,1.62,0.46,0
06/26/2021,0.59,0.51,0.58,0.4,0.71,1.35,0.51,0.27,0.33,0,0.33,0,0,0.34,0.61,0.57,0.16,0.24,0.71,0.27,0.56,0.43,0.84,0.57,0.5,0.31,0.18,0.49,0.28,0.39,0.52,0.27,0.7,0.78,0.82,0.62,0.13,0.52,0.78,0.34,0.82,0.32,0.31,0.19,0.21,0.48,0.32,0.06,0,0.48,0.85,0.48,0.83,0.48,1.21,1.75,3.8,4.2,2.07,0.61,2.37,0.82,0.82,0.3,0.92,0.86,0.62,0.73,0.26,0.41,0.6,0.51,0.18,0.62,0.26,0,0.48,0.3,0.21,0.75,0.74,0.92,0.34,0.36,0.67,1.44,0.59,0.24,0.51,0.57,0.45,0.53,1.03,0.82,0,0.39,0.7,0.59,0.88,0.58,0.75,0.93,0.5,0.38,0.2,0.5,0.54,0.42,0.4,0.61,0.45,0.61,0.4,0.58,0.77,0.59,0.72,0.55,0.79,0.8,1.01,0.7,0.77,0.41,0.96,0.69,0.52,0.71,0.52,0.49,0.47,0.83,1.27,0.96,0.81,0.23,0.55,0.29,0.63,1.8,0,0.32,0.53,0.38,0.78,0.74,0.36,0.57,1.02,1.15,1.09,1.1,0.64,0.8,0.61,0.95,0.83,0.78,0.92,0.42,0.44,0.72,1.34,0.39,0,1.19,0.73,1.42,0.58,0.9,0.43,0.26,1.23,0.65,0.86,0.61,0.38,0.2,0.33,0.36,0.33,0.51,0
07/03/2021,0.83,0.78,0.76,0.64,0.92,1.99,0.91,0.99,0.72,2.38,0.79,0.74,0,1.28,0.94,1.02,0.34,0.45,0.87,0.67,0.58,0.28,1.01,0.6,0.92,0.41,0.38,0.38,0.46,0.6,0.78,0.57,1.16,0.55,0.78,0.57,0.93,0.81,0.69,0.19,0.22,1.04,0.93,0.36,0.53,1.03,0.45,0.53,1.83,0,0.57,1.96,1.82,0.87,1.14,1.54,2.7,4.19,5.58,1.69,3.38,1.56,0.99,1.07,0.69,1.32,1.55,0.65,0.68,1.19,0.48,0.97,0.35,0.92,0.12,2,0.89,0.11,0.51,1.01,0.45,1.95,0.89,1.64,1.42,0.66,0.53,1.2,1.74,0.75,1.84,0.18,0.42,0.75,0,0.51,0.55,0.58,0.53,0.95,0.79,1.63,0.75,0.88,0.91,0.51,0.89,0.62,0.54,0.63,0.39,0.35,0.21,0.71,1.13,0.59,1.95,1.89,0.93,1.11,0.9,0.92,0.64,0.13,0.7,1.09,0.81,1.11,0.97,1.31,0.47,0,0.6,0.21,2.86,0.17,0.66,0,0.56,0.44,1.43,0.22,0.49,1.51,1.53,1.52,0.44,0.89,1.11,1.07,0.51,1.02,0.75,1.11,2.59,0.93,0.48,0.86,1.07,1.53,0.65,0.93,1.94,1.53,0.33,1.52,1.17,1.59,0.82,0.75,0.56,0.65,1.9,1.25,1.17,0.25,0.74,0.87,0.29,0.46,0,0.57,0
07/10/2021,1.27,1.17,1.28,1.06,1.34,2.31,1.66,1.54,1.12,1.46,1.17,2.08,1.68,1.23,0.6,1.21,1.29,1.79,1.27,1.33,0.98,1.01,2.01,0.95,1.08,0.92,0.73,0.69,0.78,0.73,0.82,1.09,1.14,1.28,2.08,0.58,1.83,0.72,1.15,4.67,0.63,1.6,0.74,0,0.21,0.44,1.13,0.46,1.15,0,1.78,2.14,0.59,0.96,2.61,2.84,4.4,3.33,5.05,1.82,2.95,1.91,1.13,1.87,0.94,1.49,1.12,1.09,1.3,1.29,0.89,1.58,1.08,1.11,0.88,2.63,1.01,0.51,1,1.7,0.6,1.08,0.88,1.44,1.61,1.62,1.5,0.8,1.03,0.9,2,1.32,0.77,1.74,2.05,0.66,0.85,0.69,0.86,1.17,1.56,2.36,1.46,1.18,0.89,1.65,1.11,2.41,0.84,1.96,1.88,0.81,0.47,0.62,2.29,1.28,1.98,2.14,1.3,0.88,0.58,2.18,1.48,1.65,1.03,1.81,1.26,1.6,1.09,2.19,1.2,1.48,0.81,2.45,0.9,2.2,1.57,0.37,1.19,0.78,1.85,0.25,1.8,0.56,0.63,1.42,2,1.16,1.84,1.77,1.31,1.25,0.59,1.21,0.85,1.64,1.31,1.82,1.5,3.27,1.17,0.44,2.21,1.26,1.12,1.49,1.28,1.64,1.59,1.98,1.1,0.73,1.01,1.11,1.42,1.11,1.52,1.28,1.1,1.22,0,0.65,3.33
07/17/2021,1.77,1.54,1.93,1.56,1.77,2.99,2.66,2.12,1.58,2.36,3.01,0.93,0.94,2.7,0.88,2.41,2.22,1.15,2.74,2.13,1.37,2.36,2.66,1.1,1.41,1.14,0.93,1.26,1.95,1.09,1.06,1.22,1.91,1.62,1.88,0.95,2,1.8,1.95,4.78,1.51,2.61,0.62,0.57,0.45,0.77,1.89,0.98,1.46,1.36,1.8,1.64,1.89,1.93,3.11,3.12,5.7,5.83,3.81,1.09,3.88,3.01,0.94,1.82,1.22,1.43,1.94,1.97,1.24,1.83,1.64,1.83,1.76,1.37,1.48,1.43,1.92,1.52,1.56,1.05,0.98,1.27,1.4,1.76,2.17,1.94,1.36,3.23,1.63,1.49,1.77,1.26,2.66,1.5,1.32,2.08,1.28,1.99,1.52,2.48,2.13,2.16,1.55,2.19,3.29,1.64,1.49,2.16,1.48,1.73,1.32,2.53,0.97,2.24,2.25,2.31,2.7,2.79,1.69,1.81,1.24,2.8,2.2,2.17,0.88,1.61,2.75,2.96,0.88,1.87,1.24,1.86,1.41,1.65,0.51,2.32,1.18,1.59,1.5,2.54,0.9,1.48,1.9,2.21,2.01,1.45,3.05,1.63,2.15,1.35,2.28,2.41,1.58,2.67,2.92,3.18,0.28,1.11,1.5,2.97,0.28,0.7,1.78,1.88,2.04,1.31,1.98,2.34,1.47,2.89,0.89,1.08,2.5,1.52,2.15,1.24,1.07,1.96,0.85,2.48,1.35,1.29,1.59
07/24/2021,2.48,2.28,2.79,2.16,2.49,3.68,2.95,3.02,2.48,3.36,4.75,4.26,1.48,3.5,1.48,3.35,2.58,3.39,2.66,2.36,1.94,1.83,2.72,1.65,1.92,1.61,2,1.63,2.67,2.08,1.7,3.29,2.94,1.62,2.01,1.45,3.11,1.9,2.49,3.02,1.61,3.16,1.22,0.92,1.81,1.92,1.33,1.31,3.3,0.6,2.06,2.82,2.17,3.28,4.52,3.51,6.15,3.96,4.86,1.98,5.4,3.4,1.94,2.24,2.31,2.82,3.5,1.97,2.46,2.51,1.87,2.02,2.44,2.37,1.44,2.7,4.75,2.29,2.12,2.34,1.36,1.29,1.05,2.06,3.61,1.94,2.28,1.5,3.02,2.76,1.98,2.03,1.26,3.38,1.49,2.26,1.63,2.26,2.07,3.32,3.24,2.74,2.18,2.36,3.39,2.44,2.19,3.21,2.08,3.02,2.24,2.94,1.89,1.42,4.53,3.17,4.35,5.51,2.42,2.44,1.62,3.74,3.05,1.39,2.36,2.86,4.37,3.99,2.34,3.61,2.81,4.71,2.06,1.91,3.66,3.22,1.15,3.66,1.01,1.93,1.77,1.32,2.28,4.24,2.77,2.34,3.32,1.33,2.66,2.39,2.44,3.41,1.98,3.38,3.15,2.63,4.3,2.77,2.83,5.35,3.45,1.9,2.58,3.39,0.83,2.89,2.83,3.16,2.66,0.86,2.35,0.52,2.39,2.35,1.87,3.09,2.36,1.88,2,1.72,1.65,4.04,3.17
07/31/2021,3.23,3.03,3.44,2.71,3.42,5.19,2.74,3.83,3.5,3.59,5.8,2.7,1.92,3.92,2.38,3.76,3.9,2.54,2.91,2.62,2.55,3.15,2.87,2.58,2.08,2.04,1.77,1.68,3.18,2.93,2.08,3.96,4.39,3.6,2.99,2.21,2.82,2.9,2.77,4.83,3.29,4.01,1.59,1.75,1.55,3.51,2.16,2.83,2.79,5.08,4.55,4.23,4.97,2.86,5.28,4.41,5.51,6.31,7.26,3.12,7.97,4.94,3.98,2.94,3.85,2.98,2.84,2.29,2.9,3.68,2.88,3.69,2.67,3.87,2,2.83,5.41,3.04,2.57,1.85,2.96,2.59,2.99,3.07,3.69,2.79,3.05,4.27,2.22,3.06,3.41,3.33,3.9,3.67,1.03,2.92,2.25,2.73,3.43,4.12,3.45,3.79,3.24,3.32,3.66,2.84,3.13,3.79,2,3.6,3.2,2.87,2.5,2.45,5.01,3.77,5.51,5.5,2.84,3.28,2.58,5.27,3.73,2.33,2.92,4.14,5.28,4.23,3.19,4.65,3.39,5.43,3.07,1.31,3.21,4.09,2.81,2.98,3.4,4.31,3.65,2.13,1.98,4.42,3.41,3.59,4.14,2.28,2.42,2.75,5.28,3.28,2.12,3.39,3.6,4.75,3.57,4.01,3.78,6,5.33,3.16,7.06,4.09,2.69,5.06,4.45,4.98,5.57,5.47,2.22,0.93,4.98,2.11,4.31,4.01,3.2,2.32,3.37,3.05,4.98,2.93,2.44
08/07/2021,3.63,3.68,3.88,2.88,3.88,5.45,3.51,4.37,3.47,4.69,2.55,6.45,0.82,3.98,2.6,3.92,3.51,2.78,3.25,3.7,2.33,2.26,3.15,2.19,2.75,2.32,1.92,1.97,2.8,2.79,2.86,4.88,3.72,3.38,3.05,2.23,3.69,2.43,2.68,6.05,2.67,4.05,2.57,0.9,1.71,1.56,2.49,3.04,2.67,2.17,3.73,5.21,4.42,3.45,5.5,6.21,6.35,7.09,7.04,6.12,7.19,4.68,4.22,3.94,4.61,4.73,3.71,3.77,3.08,3.33,3.73,3.84,3.25,4.49,3.81,5.19,4.76,3.98,3.07,2.87,2.8,3.34,2.9,3.43,4.52,3.05,3,3.47,2.03,3.42,2.9,2.45,3.61,3.73,2.83,2.92,3.22,3.5,3.43,4.63,4.1,6,3.48,4.57,3.86,5.17,4.51,3.27,2.53,3.96,2.59,3.37,2.65,2.42,5.13,2.91,6.17,5.62,3.41,3.46,3.32,5.24,4.77,2.39,4.51,4.74,5.17,4.66,4.39,4.18,2.99,4.01,2.72,2.52,4.08,4.66,3.3,3.53,3.44,4.26,3.64,4.26,3.17,4.44,4.41,4.48,3.4,2.58,2.46,3.54,4.93,4.13,3.38,4.25,5.48,4.76,4.77,3.46,4.34,6.5,4.53,3.72,4.84,4,3.53,4.26,5.68,5.04,4.32,3.58,3.19,3.41,4.65,4.24,3.7,4.98,3.85,5.54,4,4.04,4.33,4.13,6.19
08/14/2021,3.92,4.29,4.04,2.92,4.33,6.03,4.31,3.24,3.8,1.81,3.25,1.88,2.82,3.91,3.02,4.18,2.91,2.89,2.67,2.98,3.46,2.53,3.1,2.2,2.47,2.05,1.71,1.93,2.97,2.72,3.2,5.34,3.43,4.48,2.86,2.55,4.15,4.14,2.28,5.54,4.46,4.45,2.44,1.76,2.51,3.6,2.17,2.84,1.18,0.49,5.29,3.62,6.3,4.47,5.78,5.65,9.89,7.58,7.83,5.36,7.7,5.3,4.49,3.75,5.5,6.3,4.38,3.08,4.24,4.1,4.87,4.41,3.92,4.4,3.66,6.02,5.92,4.62,4.38,3.23,4.44,6.92,2.9,4.54,4.64,4.12,3.54,6.58,3.29,3.09,4.82,2.38,3.33,3.35,2.65,2.83,2.98,3.59,4.19,4.79,5.62,5.63,3.6,4.67,3.73,5.53,4.05,3.35,2.46,3.62,3.22,3.54,2.68,2.44,4.73,3.48,5.96,6.04,3.01,3.61,4.68,6.15,5.31,2.68,2.54,5.39,5.83,4.66,4,4.93,3.01,3.94,3.32,3.23,4.1,4.98,3.9,4.43,3.87,5.39,0,2.42,4.94,5.14,4.76,4.94,4.45,4.66,2.7,3.09,5.74,3.67,2.55,3.76,3.72,5.06,3.19,5.23,4.88,9.73,4.62,4.33,4.86,4.8,5.05,6.59,5.72,5.71,3.65,3.3,4.21,2.98,4.85,4.51,5.17,4.62,3.67,3.37,6.5,5.9,5.16,4.64,15.2
08/21/2021,3.74,4.28,4,2.71,4.03,5.33,2.54,2.99,2.86,1.27,4.69,0.93,1.65,3.07,2.87,3.91,2.6,2.57,3.21,3.35,1.71,2.96,2.77,3.38,2.2,1.96,1.84,1.28,3.6,2.27,2.56,5.48,4.33,3.39,3.48,3.11,2.93,4.07,2.39,4.8,3.3,4.93,2.89,1.75,1.28,1.89,2.21,2.65,1.97,1.79,4.38,4.39,6.75,2.95,4.15,4.73,7.82,5.83,7.84,5.5,8.18,4.59,4.45,3.44,3.62,5.52,4.71,4.08,4.2,4.29,5.43,4.76,5.19,4,3.47,4.51,4.12,4.85,3.75,3.59,5.47,5.69,3.4,3.65,4.98,3.67,4.52,4.35,2.65,2.6,3.74,2.64,2.07,3.39,3,2.88,3.4,3.96,4.7,5.44,4.77,5.36,4.49,3.99,3.79,5.96,3.95,2.27,2.02,3.38,2.35,2.98,3.96,2.22,4.58,3.01,6.59,4.86,2.97,3.8,4.56,5.9,5.32,2.92,1.88,5.55,5.12,5.09,4.11,5.11,2.96,4.1,2.43,2.9,3.45,5.44,3.63,4.78,3.24,1.24,0.53,2.61,3.9,5.49,3.91,4.12,3.25,4.7,2.37,3.19,4.65,3.48,2.61,6.1,5.64,4.86,3.59,4.99,5.18,8.79,3.99,6.98,5.49,4.24,4.74,5.16,4.62,5.28,3.49,4.51,4.2,2.43,4.12,3.92,3.42,4.17,3.99,5.23,5.49,4.27,4.81,6.73,12.31
08/28/2021,3.65,4.15,3.96,2.59,3.92,5.67,2.83,3.98,2.14,1.72,3.98,2.75,2.65,3.43,2.02,3.17,1.92,3.25,3.37,2.73,3.93,2.72,2.56,2.9,2.2,2.39,1.8,1.59,3.13,2.12,2.22,3.92,5.05,3.23,3.32,3.7,3.19,3.43,2.07,3.68,2.7,3.88,2.48,1.06,1.54,0.92,1.95,2.46,1.42,2.65,3.88,4.98,4.41,4.5,4.85,5.75,9.42,6.55,7.67,5.58,7.79,5.04,4.89,4.62,4.2,3.97,4.55,3.67,3.27,4.54,4.7,5.56,4.57,3.48,3.95,4.29,5.09,3.21,4.29,3.59,4.56,3.92,2.17,4.26,4.88,2.34,4.22,5,2.51,2.4,2.93,1.46,2.69,4.43,1.66,2.82,3.26,6.07,3.24,5.6,4.69,6.16,3.43,3.91,3.74,5.34,3.67,3.07,2.43,3.14,2.76,3.7,4.44,3.06,4.57,2.83,7.16,3.5,3.43,3.29,4.11,4.9,4.84,3.36,4.17,5.1,5.51,4.32,4.07,4.5,2.45,3.91,3.71,3.35,3.31,5.16,2.91,3.54,3.5,2.53,1.84,5.43,3.62,3.77,4.79,4.27,3.99,4.03,2.54,2.48,3.65,3.04,2.21,7.31,4.07,4.29,5.48,4.25,3.96,9.3,4.78,6.65,4.51,3.8,3.52,6.07,4.24,5.74,3.44,4.81,3.98,2.42,4.86,4.57,4.95,3.36,3.89,6.22,4.86,3.27,8.81,5.61,14.88
09/04/2021,3.33,4.01,3.38,2.29,3.67,6.22,2.66,2.91,2.49,0.74,3.7,2.39,2.76,3.54,1.69,3.03,1.93,2.67,3.15,2.84,2.39,1.64,2.38,2.14,2.42,1.6,1.86,1.25,2.66,1.87,2.31,4.37,3.35,2.28,2.79,3.11,4.53,3.56,2.43,4.55,3.6,4.03,2.75,0.91,1.41,1.15,1.28,1.79,1.37,1.78,6.99,6.39,4,5.31,6.34,4.96,9.85,7.56,9.61,5.91,7.55,4.9,4.25,4.55,4.37,3.52,3.44,2.89,4.36,5.81,3.36,4.31,5.81,3.19,3.2,6.25,4.52,4.44,3.71,3.71,4.49,2.8,2.44,3.74,4.75,4.32,3.66,4.01,2.68,1.54,2.67,2.44,3.11,3.81,1.19,2.1,2.56,3.76,1.98,3.23,4.07,5.06,4.56,4.81,2.94,5.37,3.25,3.79,1.98,2.21,2.92,3.16,2.8,3.43,4.76,3.4,5.77,3.43,2.69,3.03,4.3,5.52,4.18,2.64,4.19,3.94,4.6,3.52,3.89,3.9,2.29,2.1,3.56,3.16,4.33,4,2.99,3.18,3.23,2.94,1.69,4.02,3.9,5.44,3.7,4.03,4.31,2.69,2.67,3.13,3.95,3.12,2.98,5.25,5.38,4.87,3.23,3.58,3.69,8.11,4.1,4.74,4.9,3.89,3.76,4.33,3.7,3.67,2.04,5.8,4.02,3.25,4.62,2.88,5.15,3.15,4.34,5.72,3.4,3.75,5.19,5.4,9.85
09/11/2021,2.99,3.73,2.88,2.03,3.66,5.08,2.28,2.78,2.39,1.71,2.87,2.47,1.8,2.44,2.08,3.58,2.77,1.82,2.57,2.71,1.29,2.29,2.08,1.88,1.48,1.32,1.37,1.27,1.99,1.81,1.32,3.27,2.83,2.89,2.61,2.05,4.29,2.67,1.65,3.15,3.23,2.5,2.46,1.44,1.79,1.9,1.19,2.15,1.88,0,4.82,5.86,4.79,4.87,4.73,4.24,7.01,6.39,7.01,3.02,6.62,4.03,4.29,3.89,4.45,4.69,3.46,3.28,3.94,4.33,3.92,3.95,5.51,4.4,3.24,2.08,4.59,3.66,3.26,2.7,3.21,2.59,1.88,3.28,5.11,2.22,3.15,4.63,3.04,2.89,3.28,1.62,3.04,3.83,2.64,1.75,2.27,2.79,1.77,2.28,4.04,4.53,3.59,3.34,2.86,4.05,3.33,3.41,2.04,2.38,1.7,2.3,1.73,2.31,4.52,2.64,6.27,4.26,1.92,2.2,3.01,4.57,4.66,2.12,2.73,2.9,4.38,3.6,3.26,3.25,2.17,2.58,3.93,5.69,5.55,4.18,3.2,3.17,3.18,4.1,1.24,3.83,4.08,6.87,3.62,4.02,3.91,4.58,2.57,3.33,4.07,4.42,2.47,5.03,4.28,4.28,4.9,3.33,3.11,4.17,3.08,3.65,4.85,4.42,4.11,4.42,4.42,3.39,2.97,2.47,3.19,3.02,2.63,2.82,3.5,2.7,4.13,3.81,3.72,3.87,7.88,4.76,8.82
