week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
05/29/2021,0.86,0.95,0.88,0.52,1.01,1.2,0.8,0.67,0.34,0,0.91,0,0,0.61,0.44,0.19,0.21,0.32,0.34,0.34,0.17,0.68,0.58,0.42,0.3,0.19,0.23,0.32,0.8,0.5,0.58,1.16,1.29,0.75,0.98,0.69,0.69,0.87,0.51,0.4,0.62,1.94,0.45,0.16,0.69,0.31,0.35,0.51,0.36,0,0.79,0.89,1.23,0.8,1.47,2.11,1.43,2.12,0.87,1.17,1.38,0.79,1.15,1,1.12,1.31,0.97,1.01,0.82,0.99,0.56,1.36,0.77,0.92,0.19,1.43,1.43,0.83,0.74,1.02,0.54,0.2,2.7,1.47,0.92,0.3,0.79,0.45,0.7,1,0.82,0.97,1.3,0.93,0.48,0.63,1.34,1.14,0.47,0.89,0.99,1.2,0.69,0.84,0.42,1.4,0.93,0.69,0.31,0.97,0.28,0.8,0.37,0.65,1.14,0.63,1.45,1.21,0.76,0.88,0.96,1.43,1.1,0.3,0.64,1.33,0.8,1.12,1.04,1.15,0.81,1.64,1.26,1.21,1.7,0.76,0.23,0.58,0.15,0.39,0,1.05,0.99,0.78,1.34,1.19,0.67,0.8,0.81,1.48,1.62,0.88,0.86,1.35,1.35,1.33,0.62,0.87,1.2,1.51,0.88,1.36,0.58,1.41,2.05,1.23,1.35,1.06,0.89,0.81,0.42,0.72,1.74,0.81,1.15,0.73,0.99,0.67,1.08,0.37,0.27,0.12,3.16
06/05/2021,0.75,0.98,0.77,0.49,0.79,0.97,1.17,0.98,0.47,0.83,0,0.73,0,0.38,0.66,0.67,0.11,0.49,0.4,0.33,0.34,1.09,0.52,0.57,0.39,0.36,0.16,0.27,0.69,0.48,0.16,0.74,0.77,0.38,0.92,0.58,1.43,0.71,0.5,0.13,0.56,0.72,0.63,0,0.72,0.34,0,0.46,0,0.5,0.9,1.13,1.98,0.44,1.06,1.25,0.97,1.11,0.68,1.11,0.76,0.99,1.04,1.12,1.13,0.67,0.99,0.76,0.94,1.63,1,1.34,0.59,0.78,0.49,1.85,0.97,0.85,0.46,1.05,0.85,0.71,2.89,1.55,1.63,0.85,0.43,0.68,0.51,0.43,0.72,1.32,0.96,0.8,0.63,0.84,0.93,0.68,0.49,0.58,0.99,0.85,0.77,0.83,0.56,1.37,0.64,0.43,0.46,0.5,0.68,0.69,0.32,1.37,0.58,0.57,1.24,1.41,0.4,0.83,0.58,0.82,0.66,0.27,0.78,0.96,0.72,1.15,0.89,0.51,0.91,0.98,1.18,1.15,1.74,0.39,0.42,1.02,0.53,0.48,0.67,0.86,0.98,0.78,0.64,0.54,0.89,1.49,0.6,0.83,1.07,0.68,0.68,0.41,1.08,1.05,1.15,1.25,0.88,1.17,0.6,1.08,0.92,1,1.07,0.9,1.08,2.03,0.49,0.44,0.66,0.42,0.7,1.02,0.85,0.56,0.47,0.41,0.55,0.3,1.21,0.36,0.54
06/12/2021,0.6,0.81,0.56,0.46,0.6,0.84,0.42,0.56,0.15,0.78,0.62,0,0,0.62,0.36,0.22,0.32,0.33,0.72,0.58,0.17,0.59,0.84,0.36,0.1,0.25,0.44,0.34,0.9,0.52,0.23,0.75,0.67,0.56,0.81,0.73,0.39,0.55,0.81,0.77,1.03,0.26,0.52,1.09,0.16,0,0.25,0.39,0,0,0.78,0.52,0.55,0.71,0.72,1.36,0.88,0.89,1.65,1.04,0.89,0.53,1.13,0.78,1.32,1.43,0.8,0.81,1.18,1.2,0.46,0.68,0.79,0.77,0.16,0,0.71,0.38,0.65,1.05,0.66,0.4,0.76,0.83,1.29,1.94,0.4,0.1,0.42,0.33,0.39,0,0.29,0.57,0.99,0.56,0.59,0.39,0.43,0.7,0.77,0.89,0.39,0.56,0.73,0.5,0.65,0.5,0.14,0.4,0.64,0.54,0.19,0.72,0.66,0.34,0.62,0.71,0.68,0.88,0.31,0.71,0.46,0.6,0.49,0.68,0.35,0.87,0.54,0.4,0.64,0.62,1.15,0.96,0.3,0.39,0.12,0.21,0.17,0.44,0,0.38,0.77,1.73,0.65,0.89,0.99,0.52,0.79,0.68,0.68,0.74,0.36,0.27,0.81,0.64,0.33,0.67,0.54,0.72,0.39,0.85,0.51,0.76,0.82,0.88,0.19,1.36,0.64,0.22,0.92,1.5,0.63,0.52,0.54,0.41,0.25,1.86,0.45,0.78,0,0.27,0
06/19/2021,0.55,0.63,0.48,0.41,0.65,0.94,1.01,0.18,0.24,0.83,0.34,0,0.38,0.36,0.51,0.38,0.16,0.12,0.66,0.44,0.26,0.33,0.8,0.3,0.08,0.38,0.22,0.22,0.49,0.64,0.33,0.75,0.12,0.43,0.67,0.45,0.5,0.82,1.52,0.15,0.34,0.6,0.42,0.35,0.42,0.33,0.12,0.06,0,0,0.68,1.19,0.54,0.45,0.9,1.33,1.44,1.3,1.46,0.77,1.43,0.7,0.75,0.61,0.74,0.78,1.03,0.53,0.53,0.67,0.61,0.51,0.21,0.7,0.27,0,0.25,0.78,0.64,0.52,0.49,0.68,0.78,0.77,1.15,1.01,0.75,0.51,0.7,0.49,0.09,0.4,0.52,0.91,0.92,0.13,0.68,0.35,0.3,0.35,0.58,1.62,0.22,0.5,0.26,0.78,0.4,0.51,0.25,0.55,0.64,0.44,0.1,0.53,0.51,0.53,0.92,0.71,0.88,0.7,0.62,0.51,0.25,0.09,0.52,0.73,0.4,0.33,0.38,0.42,0.62,0.79,0.63,1.11,0.29,0.33,0.23,0.45,0.47,0.24,0,0.13,0.19,1.6,0.22,0.68,0.74,0.26,0.6,0.61,1.22,1.57,0.59,0.47,0.86,0.7,0.18,0.86,0.61,0.14,0.41,0.66,1.16,1.28,0.43,0.5,0.75,0.56,1.16,0.47,0.36,0.65,0.61,0.69,0.67,0.51,0.58,0.81,0.87,0.44,1.63,0.46,0
06/26/2021,0.59,0.51,0.58,0.4,0.72,1.35,0.51,0.27,0.33,0,0.35,0,0,0.34,0.61,0.56,0.16,0.24,0.71,0.28,0.44,0.43,0.84,0.58,0.5,0.31,0.18,0.49,0.28,0.39,0.51,0.27,0.69,0.68,0.84,0.62,0.13,0.52,0.78,0.35,0.83,0.32,0.31,0.19,0.21,0.48,0.32,0.06,0,0.47,0.85,0.48,0.83,0.55,1.21,1.75,3.8,4.21,2.06,0.61,2.37,0.82,0.84,0.31,0.92,0.86,0.61,0.73,0.27,0.41,0.6,0.51,0.18,0.62,0.26,0,0.49,0.3,0.21,0.75,0.73,0.92,0.34,0.36,0.67,1.45,0.59,0.24,0.52,0.59,0.45,0.53,1.03,0.81,0,0.39,0.7,0.59,0.88,0.58,0.75,0.93,0.43,0.38,0.2,0.5,0.54,0.42,0.4,0.6,0.45,0.61,0.4,0.58,0.77,0.58,0.73,0.55,0.79,0.8,1.01,0.7,0.77,0.41,0.96,0.69,0.52,0.71,0.52,0.49,0.47,0.82,1.27,0.97,0.81,0.23,0.55,0.29,0.62,1.79,0,0.32,0.53,0.38,0.78,0.74,0.36,0.58,1.02,1.15,1.09,1.11,0.63,0.8,0.62,0.95,0.83,0.78,0.93,0.42,0.44,0.72,1.34,0.4,0,1.19,0.73,1.42,0.57,0.9,0.43,0.26,1.24,0.66,0.85,0.61,0.38,0.2,0.33,0.37,0.33,0.51,0
07/03/2021,0.83,0.78,0.76,0.64,0.92,1.99,0.9,0.97,0.71,2.38,0.81,0.75,0,1.23,0.94,1.03,0.33,0.44,0.87,0.68,0.61,0.28,1.01,0.61,0.92,0.41,0.38,0.41,0.44,0.59,0.77,0.5,1.15,0.53,0.79,0.57,0.92,0.81,0.69,0.19,0.23,1.04,0.93,0.36,0.53,1.03,0.45,0.53,1.81,0,0.56,1.96,1.83,1.02,1.15,1.54,2.73,4.18,5.68,1.67,3.37,1.56,1,1.07,0.69,1.32,1.53,0.66,0.7,1.19,0.47,0.97,0.36,0.91,0.12,2.04,0.9,0.11,0.52,1.01,0.45,1.95,0.88,1.64,1.41,0.67,0.53,1.22,1.74,0.76,1.83,0.18,0.42,0.74,0,0.51,0.66,0.59,0.52,0.94,0.79,1.63,0.75,0.88,0.85,0.51,0.89,0.62,0.54,0.63,0.39,0.34,0.21,0.71,1.13,0.58,1.94,1.88,0.93,1.1,0.9,0.91,0.64,0.13,0.69,1.08,0.87,1.11,0.97,1.3,0.47,0,0.59,0.21,2.86,0.17,0.66,0,0.55,0.44,1.45,0.22,0.49,1.49,1.52,1.52,0.44,0.89,1.11,1.07,0.51,1.03,0.75,1.11,2.6,0.92,0.47,0.86,1.07,1.53,0.65,0.92,1.91,1.54,0.33,1.53,1.16,1.58,0.82,0.75,0.56,0.97,1.9,1.25,1.17,0.25,0.74,0.86,0.29,0.47,0,0.56,0
07/10/2021,1.27,1.17,1.29,1.08,1.33,2.31,1.66,1.48,1.11,1.49,1.18,2.07,1.69,1.18,0.6,1.19,1.28,1.79,1.27,1.28,1.01,1.01,2.02,0.98,1.08,0.91,0.81,0.71,0.87,0.92,0.82,1.09,1.11,1.24,2.19,0.68,1.81,0.72,1.15,4.66,0.65,1.95,0.75,0,0.2,0.44,1.13,0.46,1.14,0,1.78,2.13,0.59,1.1,2.6,2.85,4.4,3.34,5.08,1.82,2.93,1.92,1.14,1.87,0.94,1.49,1.12,1.1,1.25,1.3,0.88,1.57,1.09,1.1,0.87,2.63,1.02,0.51,1,1.71,0.6,1.09,0.87,1.43,1.61,1.62,1.5,0.82,1.08,0.89,1.98,1.32,0.76,1.75,2.04,0.67,1.02,0.69,0.85,1.16,1.62,2.35,1.46,1.17,0.89,1.64,1.11,2.41,0.85,1.94,1.88,0.81,0.47,0.62,2.24,1.39,1.97,2.25,1.3,0.87,0.58,2.15,1.48,1.64,1.04,1.8,1.33,1.59,1.14,2.23,1.2,1.46,0.81,2.47,0.9,2.19,1.57,0.36,1.18,0.77,1.85,0.25,1.8,0.55,0.63,1.41,2,1.16,1.85,1.77,1.31,1.26,0.59,1.21,0.84,1.65,1.31,1.82,1.5,3.27,1.19,0.44,2.2,1.25,1.12,1.5,1.28,1.64,1.59,1.99,1.09,0.74,1.02,1.1,1.41,1.12,1.52,1.27,1.09,1.24,0,0.66,3.33
07/17/2021,1.78,1.54,1.92,1.58,1.76,3.01,2.69,2.07,1.65,2.38,3.05,0.93,0.93,2.67,0.89,2.38,2.19,1.15,2.74,2.14,1.42,2.35,2.71,1.13,1.41,1.19,0.92,1.27,1.9,1.26,1.05,1.21,1.9,1.77,2.07,0.95,1.99,1.77,2.01,4.86,1.52,2.75,0.62,0.57,0.45,0.76,1.87,0.97,1.46,1.33,1.8,1.63,1.88,2.23,3.2,3.18,5.7,5.84,3.8,1.09,3.88,3,0.95,1.82,1.22,1.42,1.92,1.96,1.3,1.92,1.63,1.82,1.76,1.37,1.47,1.43,1.93,1.52,1.56,1.05,0.98,1.25,1.38,1.76,2.18,1.96,1.36,3.31,1.63,1.49,1.75,1.25,2.67,1.49,1.34,2.07,1.47,1.98,1.52,2.43,2.11,2.15,1.55,2.17,3.3,1.68,1.5,2.14,1.49,1.73,1.32,2.44,0.97,2.24,2.24,2.3,2.7,2.77,1.69,1.8,1.24,2.8,2.19,2.17,0.87,1.6,2.78,3.03,0.87,1.89,1.23,1.86,1.41,1.66,0.51,2.31,1.17,1.58,1.49,2.58,0.88,1.48,1.89,2.2,2.01,1.45,3.07,1.62,2.15,1.34,2.26,2.34,1.58,2.67,2.94,3.17,0.27,1.22,1.51,2.77,0.28,0.69,1.77,1.72,2.04,1.31,1.98,2.33,1.46,2.91,0.9,1.08,2.52,1.52,2.16,1.24,1.07,1.95,0.99,2.48,1.35,1.29,1.61
07/24/2021,2.49,2.28,2.8,2.17,2.49,3.68,2.89,3.06,2.43,3.38,4.76,5.04,1.48,3.58,1.51,3.3,2.7,3.34,2.66,2.37,1.97,1.93,2.7,1.69,1.91,1.71,1.98,1.6,2.76,2.27,1.69,3.28,3.05,1.58,2.02,1.45,3.08,1.89,2.5,3.01,1.46,3.08,1.21,0.92,1.8,1.86,1.33,1.3,3.32,0.6,2.04,2.81,2.16,3.65,4.53,3.51,6.13,3.98,4.86,1.98,5.41,3.4,1.86,2.23,2.25,2.81,3.52,1.97,2.49,2.51,1.96,2.01,2.45,2.42,1.43,2.7,4.76,2.29,2.12,2.35,1.35,1.28,1.04,2.05,3.62,1.93,2.29,1.51,2.99,2.76,1.95,2.04,1.27,3.38,1.51,2.3,1.82,2.25,2.06,3.4,3.2,2.73,2.18,2.36,3.35,2.49,2.19,3.21,2.08,3.01,2.25,2.94,1.88,1.42,4.51,3.14,4.35,5.59,2.44,2.42,1.62,3.78,3.04,1.38,2.34,2.85,4.4,4.04,2.38,3.65,2.81,4.67,2.05,1.92,3.62,3.21,1.15,3.67,1.01,1.92,1.79,1.31,2.29,4.24,2.74,2.35,3.32,1.32,2.66,2.39,2.42,3.41,1.98,3.38,3.15,2.62,4.34,2.75,2.83,5.41,3.43,1.89,2.58,3.23,0.95,2.87,2.84,3.15,2.66,0.85,2.36,0.52,2.38,2.33,1.86,3.16,2.36,1.88,1.98,1.71,1.67,4.06,3.23
07/31/2021,3.24,3.03,3.45,2.73,3.42,5.19,2.72,3.91,3.43,3.7,6.07,2.67,1.93,3.85,2.46,3.73,3.88,2.5,2.92,2.63,2.62,3.14,2.85,2.64,2.09,2.06,1.9,1.81,3.24,2.99,2.06,3.97,4.39,3.6,3,2.2,2.76,2.89,2.83,4.81,3.18,4.11,1.59,1.75,1.53,3.49,2.18,2.88,2.81,5.02,4.53,4.25,4.95,3.08,5.23,4.44,5.42,6.32,7.25,3.11,7.95,4.96,3.99,2.92,3.85,2.98,2.95,2.29,2.92,3.69,2.87,3.69,2.69,3.85,1.99,2.83,5.41,3.09,2.57,1.86,2.99,2.58,2.99,3.14,3.76,2.79,3.04,4.31,2.2,3.05,3.36,3.35,3.93,3.65,1.03,2.95,2.5,2.7,3.41,4.08,3.46,3.82,3.22,3.3,3.66,2.86,3.13,3.78,2.01,3.69,3.2,2.86,2.49,2.45,5,3.78,5.43,5.58,2.88,3.29,2.59,5.25,3.75,2.4,2.91,4.12,5.35,4.23,3.22,4.74,3.37,5.61,3.07,1.32,3.2,4.07,2.8,2.97,3.37,4.27,3.73,2.14,1.97,4.44,3.39,3.6,4.14,2.26,2.42,2.74,5.27,3.3,2.12,3.38,3.56,4.83,3.56,4,3.79,5.99,5.34,3.17,7.01,4.1,2.7,5.01,4.47,4.99,5.57,5.48,2.22,0.93,4.97,2.1,4.33,4.01,3.17,2.32,3.36,3.05,5.05,2.94,2.41
08/07/2021,3.64,3.68,3.9,2.92,3.88,5.45,3.61,4.5,3.46,4.59,2.59,6.41,0.82,4.04,2.62,3.99,3.62,2.77,3.26,3.77,2.17,2.33,3.18,2.22,2.74,2.37,1.91,2.04,2.85,2.91,2.83,4.88,3.8,3.38,3.3,2.23,3.67,2.49,2.72,6.11,2.71,4.13,2.59,0.9,1.7,1.54,2.48,3.03,2.68,2.16,3.72,5.19,4.42,3.73,5.42,6.2,6.38,7.1,7.04,6.1,7.18,4.68,4.29,3.93,4.58,4.71,3.7,3.78,3.03,3.37,3.8,3.82,3.28,4.45,3.87,5.19,4.83,3.98,3.1,2.86,2.79,3.31,2.86,3.48,4.51,3.05,2.98,3.54,2.08,3.39,2.87,2.47,3.51,3.74,2.86,2.9,3.56,3.48,3.55,4.6,4.11,5.99,3.47,4.61,3.84,5.19,4.63,3.29,2.56,3.94,2.61,3.37,2.59,2.42,5.16,2.89,6.15,5.57,3.41,3.46,3.33,5.32,4.76,2.38,4.46,4.73,5.31,4.67,4.51,4.15,3.01,3.99,2.71,2.53,4.11,4.65,3.31,3.54,3.41,4.29,3.64,4.25,3.17,4.42,4.41,4.47,3.4,2.6,2.46,3.53,4.9,4.13,3.38,4.24,5.41,4.74,4.78,3.43,4.36,6.47,4.5,3.7,4.85,4,3.53,4.28,5.66,5.11,4.3,3.58,3.2,3.41,4.77,4.23,3.7,4.97,3.85,5.65,4.11,4.03,4.35,4.16,6.19
08/14/2021,3.93,4.29,4.06,2.94,4.34,6.03,4.32,3.37,3.81,1.85,3.27,1.9,2.82,3.9,3.1,4.12,2.98,2.83,2.69,2.99,3.37,2.53,3.16,2.23,2.49,2.05,1.71,1.96,3.12,2.75,3.18,5.36,3.38,4.54,2.91,2.66,4.14,4.11,2.32,5.57,4.51,4.37,2.51,1.75,2.49,3.57,2.18,2.89,1.18,0.49,5.28,3.6,6.29,4.88,5.74,5.66,9.91,7.57,7.85,5.36,7.67,5.29,4.5,3.74,5.46,6.3,4.36,3.11,4.29,4.09,4.86,4.38,3.94,4.39,3.66,6.06,5.95,4.62,4.37,3.23,4.45,6.92,2.87,4.6,4.64,4.1,3.53,6.62,3.3,3.09,4.73,2.37,3.33,3.34,2.64,2.83,3.34,3.65,4.15,4.79,5.67,5.69,3.59,4.93,3.66,5.5,4.05,3.35,2.45,3.63,3.21,3.57,2.6,2.45,4.78,3.46,5.95,6.03,3,3.6,4.71,6.28,5.36,2.68,2.41,5.38,5.95,4.71,4,4.99,3.01,4.07,3.3,3.24,4.27,4.96,3.91,4.44,3.85,5.37,0,2.43,4.95,5.11,4.86,4.96,4.45,4.64,2.69,3.12,5.78,3.72,2.55,3.77,3.85,5.05,3.19,5.22,4.89,9.72,4.58,4.37,4.84,4.78,5.05,6.61,5.69,5.7,3.65,3.29,4.22,3,4.86,4.51,5.16,4.59,3.67,3.38,6.61,6.03,5.17,4.65,15.2
08/21/2021,3.77,4.3,4.03,2.76,4.05,5.33,2.64,2.95,3.05,1,4.75,1.38,1.64,3.04,2.96,3.89,2.65,2.53,3.25,3.45,1.84,3.05,2.92,3.42,2.31,2.02,1.85,1.36,3.89,2.32,2.52,5.62,4.3,3.46,3.5,3.15,2.92,4.11,2.45,4.79,3.32,4.97,2.96,1.74,1.27,1.81,2.19,2.64,2.24,1.77,4.36,4.37,6.69,3.23,4.15,4.73,7.87,5.85,7.9,5.49,8.18,4.61,4.46,3.53,3.66,5.63,4.69,4.09,4.43,4.29,5.41,4.75,5.21,4.03,3.48,4.58,4.25,4.86,3.78,3.6,5.49,5.65,3.4,3.64,5.01,3.68,4.51,4.39,2.64,2.79,3.69,2.63,2.06,3.45,2.98,2.87,3.72,4.04,4.75,5.43,4.76,5.38,4.5,4.12,3.83,5.96,3.95,2.28,2.02,3.38,2.37,2.98,3.94,2.22,4.69,3.05,6.55,4.9,2.96,3.8,4.57,5.91,5.34,2.89,1.88,5.65,5.24,5.04,4.23,5.09,2.95,4.29,2.44,2.91,3.47,5.42,3.62,4.83,3.37,1.25,0.55,2.59,3.82,5.49,3.91,4.15,3.24,4.7,2.37,3.19,4.63,3.52,2.62,6.1,5.62,4.88,3.71,4.98,5.26,8.8,3.98,6.98,5.48,4.24,4.68,5.08,4.62,5.39,3.47,4.5,4.2,2.42,4.23,3.96,3.5,4.25,3.98,5.23,5.52,4.3,4.81,6.75,12.64
08/28/2021,3.69,4.16,4,2.65,3.95,5.68,2.8,4.06,2.22,1.65,4.23,2.75,2.67,3.58,2.04,3.16,2,3.29,3.35,2.79,4.03,2.71,2.7,2.93,2.25,2.44,1.92,1.62,3.48,2.21,2.21,3.97,5.03,3.49,3.38,3.74,3.25,3.46,2.15,3.88,2.84,3.82,2.49,1.05,1.58,0.92,1.94,2.45,1.42,2.65,3.92,4.92,4.39,4.75,4.88,5.73,9.45,6.52,7.83,5.6,7.86,5.06,4.94,4.61,4.2,3.98,4.59,3.64,3.64,4.55,4.69,5.59,4.59,3.47,3.94,4.29,5.1,3.24,4.31,3.61,4.59,4.1,2.17,4.25,4.93,2.33,4.21,5.02,2.53,2.41,2.88,1.46,2.69,4.4,1.66,2.8,3.62,6.1,3.25,5.67,4.71,6.25,3.45,4.13,3.79,5.38,3.67,3.07,2.44,3.15,2.81,3.71,4.41,3.06,4.59,2.86,7.16,3.52,3.47,3.31,4.11,4.88,4.86,3.42,4.16,5.1,5.74,4.4,4.15,4.52,2.48,3.88,3.7,3.41,3.34,5.14,3.03,3.54,3.61,2.52,1.85,5.54,3.6,3.94,4.79,4.27,4.12,4.03,2.57,2.52,3.64,3.1,2.22,7.25,4.07,4.3,5.47,4.17,3.94,9.6,4.78,6.64,4.51,4.06,3.59,6.08,4.23,5.75,3.44,4.83,3.97,2.6,5.08,4.57,4.97,3.43,3.89,6.33,5.03,3.28,8.79,5.8,14.79
09/04/2021,3.34,4.01,3.41,2.33,3.68,6.24,2.7,2.92,2.46,0.99,3.7,2.36,2.79,3.58,1.7,3.06,1.93,2.65,3.2,2.87,2.43,1.71,2.56,2.17,2.47,1.63,1.96,1.3,2.7,1.9,2.41,4.35,3.49,2.26,2.97,3.15,4.59,3.51,2.49,4.55,3.71,3.97,2.81,0.9,1.38,1.29,1.28,1.79,1.37,1.75,7.08,6.48,4.01,5.5,6.36,4.97,9.84,7.54,9.79,5.9,7.58,4.93,4.23,4.52,4.36,3.58,3.43,2.87,4.41,5.79,3.42,4.33,5.85,3.19,3.19,6.19,4.52,4.48,3.73,3.73,4.48,2.78,2.43,3.73,4.68,4.35,3.65,4.04,2.69,1.55,2.63,2.45,3.11,3.83,1.19,2.07,2.81,3.74,1.96,3.29,4.06,5.06,4.55,4.88,2.94,5.38,3.29,3.84,1.98,2.3,2.92,3.16,2.78,3.43,4.8,3.39,5.85,3.41,2.68,3.03,4.38,5.47,4.25,2.63,4.2,4.02,4.85,3.54,4.04,3.93,2.31,2.23,3.55,3.18,4.33,4.07,3.11,3.17,3.2,2.93,1.7,4.02,3.99,5.49,3.7,4.04,4.32,2.71,2.65,3.13,3.93,3.1,2.99,5.24,5.37,4.85,3.23,3.67,3.67,8.17,4.09,4.72,4.87,3.91,3.75,4.33,3.71,3.68,2.03,5.83,3.98,3.26,4.72,2.89,5.16,3.15,4.32,5.71,3.51,3.81,5.16,5.48,9.85
09/11/2021,3,3.73,2.89,2.06,3.66,5.08,2.3,2.86,2.47,1.59,2.88,2.48,1.78,2.48,2.08,3.61,2.9,1.85,2.66,2.69,1.23,2.28,2.13,1.91,1.52,1.37,1.51,1.3,1.99,1.8,1.31,3.39,2.86,2.99,2.8,2.09,4.22,2.69,1.75,3.13,3.25,2.45,2.45,1.44,1.76,2.02,1.18,2.18,1.87,0,4.88,5.85,4.77,4.95,4.67,4.28,7.18,6.32,7.07,3.02,6.6,4.03,4.33,3.93,4.42,4.68,3.43,3.28,3.98,4.31,3.99,4.01,5.53,4.4,3.27,2.1,4.57,3.65,3.26,2.7,3.21,2.57,1.88,3.26,5.1,2.22,3.16,4.41,3.03,2.87,3.26,1.64,3.03,3.81,2.62,1.76,2.46,2.78,1.77,2.3,4.12,4.5,3.63,3.33,2.89,4.07,3.38,3.44,2.08,2.37,1.72,2.29,1.73,2.35,4.52,2.63,6.35,4.34,1.91,2.23,3.01,4.49,4.68,2.12,2.86,2.89,4.46,3.64,3.28,3.25,2.16,2.59,3.92,5.74,5.54,4.19,3.19,3.17,3.15,4.11,1.25,3.81,4.04,6.83,3.61,4.01,3.91,4.56,2.58,3.42,4.05,4.34,2.47,5.03,4.24,4.29,4.85,3.33,3.1,4.19,3.07,3.78,4.85,4.43,4.09,4.42,4.41,3.54,2.96,2.48,3.18,3.02,2.63,2.81,3.5,2.72,4.24,3.82,3.7,3.91,8.13,4.77,8.89
