week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
05/29/2021,0.86,0.95,0.89,0.52,1.01,1.2,0.8,0.67,0.34,0,0.91,0,0,0.61,0.44,0.19,0.21,0.32,0.34,0.34,0.17,0.68,0.58,0.42,0.3,0.19,0.23,0.32,0.81,0.5,0.57,1.16,1.29,0.75,0.98,0.69,0.7,0.87,0.51,0.4,0.62,1.95,0.45,0.16,0.68,0.31,0.35,0.51,0.36,0,0.8,0.88,1.22,0.8,1.48,2.11,1.44,2.11,0.87,1.17,1.38,0.79,1.16,0.99,1.12,1.3,0.97,1.01,0.82,0.98,0.55,1.36,0.76,0.92,0.19,1.44,1.44,0.82,0.73,1.02,0.53,0.2,2.71,1.48,0.93,0.3,0.8,0.46,0.7,1,0.8,0.97,1.3,0.93,0.47,0.63,1.33,1.13,0.47,0.89,1,1.2,0.7,0.84,0.42,1.4,0.92,0.7,0.31,0.96,0.28,0.81,0.37,0.65,1.14,0.62,1.45,1.2,0.76,0.87,0.96,1.43,1.1,0.3,0.64,1.33,0.8,1.12,1.04,1.15,0.81,1.63,1.26,1.22,1.7,0.76,0.23,0.58,0.15,0.39,0,1.05,0.98,0.77,1.34,1.19,0.68,0.8,0.81,1.48,1.62,0.87,0.86,1.35,1.35,1.34,0.62,0.87,1.21,1.51,0.88,1.35,0.58,1.41,2.06,1.23,1.36,1.06,0.88,0.8,0.42,0.72,1.74,0.81,1.16,0.73,0.99,0.67,1.08,0.37,0.27,0.13,3.16
06/05/2021,0.75,0.98,0.77,0.49,0.79,0.97,1.17,0.98,0.47,0.83,0,0.74,0,0.38,0.67,0.66,0.11,0.48,0.4,0.33,0.33,1.09,0.52,0.57,0.39,0.36,0.16,0.27,0.69,0.48,0.16,0.74,0.77,0.38,0.92,0.58,1.43,0.7,0.5,0.13,0.55,0.72,0.63,0,0.72,0.34,0,0.46,0,0.5,0.91,1.13,1.95,0.44,1.06,1.25,0.97,1.11,0.68,1.11,0.76,0.98,1.05,1.11,1.14,0.67,0.99,0.76,0.94,1.62,1,1.33,0.58,0.78,0.49,1.89,0.97,0.86,0.46,1.05,0.84,0.71,2.9,1.56,1.62,0.85,0.43,0.69,0.51,0.43,0.71,1.33,0.96,0.8,0.63,0.84,0.92,0.69,0.49,0.58,0.99,0.84,0.76,0.83,0.56,1.38,0.64,0.44,0.46,0.49,0.69,0.69,0.33,1.38,0.58,0.56,1.25,1.4,0.4,0.83,0.59,0.82,0.66,0.27,0.78,0.95,0.72,1.16,0.89,0.51,0.91,0.97,1.19,1.16,1.74,0.39,0.42,1.01,0.53,0.48,0.65,0.86,0.97,0.77,0.63,0.54,0.88,1.5,0.6,0.83,1.07,0.68,0.68,0.41,1.07,1.05,1.14,1.26,0.88,1.17,0.6,1.08,0.92,0.99,1.07,0.9,1.08,2.05,0.49,0.44,0.66,0.42,0.7,1.02,0.85,0.56,0.47,0.41,0.55,0.29,1.23,0.37,0.54
06/12/2021,0.6,0.81,0.56,0.46,0.6,0.84,0.42,0.56,0.15,0.8,0.62,0,0,0.62,0.36,0.22,0.32,0.33,0.73,0.58,0.17,0.59,0.84,0.36,0.1,0.25,0.43,0.34,0.9,0.52,0.22,0.74,0.67,0.56,0.82,0.73,0.4,0.55,0.81,0.78,1.02,0.26,0.52,1.09,0.15,0,0.25,0.39,0,0,0.78,0.52,0.55,0.71,0.72,1.37,0.88,0.89,1.66,1.04,0.89,0.53,1.12,0.82,1.32,1.43,0.8,0.81,1.19,1.2,0.46,0.68,0.79,0.76,0.16,0,0.7,0.38,0.65,1.05,0.65,0.4,0.76,0.83,1.28,1.95,0.4,0.1,0.43,0.33,0.39,0,0.29,0.57,0.98,0.56,0.58,0.39,0.43,0.7,0.78,0.89,0.39,0.56,0.73,0.5,0.64,0.47,0.14,0.39,0.64,0.54,0.2,0.72,0.65,0.34,0.62,0.7,0.68,0.88,0.32,0.71,0.46,0.6,0.49,0.68,0.35,0.87,0.54,0.4,0.64,0.61,1.15,0.97,0.3,0.39,0.12,0.21,0.16,0.44,0,0.38,0.76,1.72,0.64,0.89,1.07,0.51,0.79,0.68,0.67,0.74,0.36,0.27,0.81,0.64,0.33,0.68,0.54,0.72,0.39,0.84,0.51,0.75,0.82,0.88,0.19,1.37,0.63,0.21,0.92,1.49,0.63,0.52,0.54,0.41,0.25,1.85,0.45,0.79,0,0.27,0
06/19/2021,0.55,0.63,0.48,0.41,0.65,0.94,1,0.18,0.24,0.81,0.33,0,0.37,0.35,0.51,0.38,0.15,0.12,0.66,0.45,0.26,0.33,0.84,0.3,0.08,0.37,0.27,0.22,0.49,0.68,0.32,0.74,0.12,0.42,0.67,0.45,0.5,0.81,1.52,0.14,0.34,0.59,0.42,0.35,0.42,0.33,0.12,0.06,0,0,0.68,1.18,0.54,0.45,0.91,1.34,1.44,1.3,1.46,0.76,1.44,0.7,0.75,0.6,0.73,0.77,1.03,0.53,0.53,0.66,0.61,0.51,0.21,0.7,0.27,0,0.25,0.78,0.64,0.52,0.49,0.67,0.77,0.78,1.15,1.03,0.75,0.51,0.71,0.49,0.09,0.4,0.52,0.91,0.9,0.13,0.67,0.35,0.31,0.35,0.58,1.62,0.22,0.5,0.26,0.78,0.39,0.51,0.25,0.55,0.64,0.44,0.1,0.53,0.51,0.53,0.93,0.7,0.87,0.7,0.62,0.51,0.25,0.09,0.52,0.73,0.44,0.33,0.38,0.42,0.62,0.79,0.63,1.11,0.29,0.33,0.23,0.45,0.47,0.24,0,0.13,0.19,1.58,0.22,0.68,0.8,0.26,0.61,0.61,1.22,1.57,0.59,0.47,0.86,0.71,0.18,0.85,0.62,0.14,0.42,0.65,1.16,1.27,0.43,0.5,0.75,0.57,1.15,0.47,0.36,0.66,0.61,0.68,0.66,0.52,0.58,0.81,0.86,0.44,1.6,0.47,0
06/26/2021,0.59,0.52,0.58,0.4,0.72,1.35,0.5,0.27,0.32,0,0.35,0,0,0.34,0.7,0.56,0.16,0.23,0.71,0.28,0.44,0.43,0.83,0.58,0.5,0.31,0.18,0.48,0.28,0.38,0.51,0.27,0.69,0.66,0.92,0.62,0.13,0.51,0.84,0.34,0.84,0.32,0.31,0.18,0.2,0.48,0.32,0.06,0,0.48,0.85,0.47,0.83,0.55,1.22,1.75,3.85,4.24,2.06,0.61,2.37,0.82,0.93,0.3,0.97,0.85,0.61,0.73,0.27,0.41,0.6,0.51,0.17,0.61,0.26,0,0.49,0.3,0.21,0.75,0.73,0.93,0.33,0.36,0.67,1.44,0.59,0.24,0.51,0.59,0.44,0.53,1.03,0.81,0,0.39,0.7,0.59,0.88,0.58,0.76,0.93,0.43,0.44,0.19,0.5,0.54,0.42,0.4,0.61,0.45,0.61,0.4,0.58,0.76,0.58,0.73,0.54,0.79,0.8,1.02,0.7,0.77,0.41,0.97,0.69,0.51,0.72,0.52,0.49,0.47,0.82,1.27,0.98,0.8,0.23,0.55,0.29,0.61,1.8,0,0.32,0.54,0.38,0.78,0.73,0.36,0.58,1.02,1.16,1.08,1.11,0.63,0.8,0.61,0.96,0.83,0.77,0.93,0.42,0.44,0.72,1.34,0.39,0,1.19,0.73,1.45,0.58,0.9,0.43,0.26,1.25,0.65,0.96,0.62,0.38,0.2,0.33,0.37,0.33,0.52,0
07/03/2021,0.83,0.77,0.76,0.65,0.92,1.99,0.9,0.98,0.7,2.33,0.81,0.75,0,1.22,0.95,1.02,0.33,0.44,0.87,0.68,0.61,0.28,1.01,0.61,0.92,0.41,0.38,0.41,0.45,0.59,0.76,0.5,1.15,0.53,0.79,0.57,0.93,0.82,0.68,0.19,0.23,1.06,0.94,0.36,0.53,1.03,0.46,0.53,1.8,0,0.56,1.96,1.81,1.02,1.17,1.54,2.74,4.18,5.72,1.66,3.36,1.56,1.01,1.07,0.68,1.33,1.53,0.66,0.7,1.18,0.47,0.95,0.35,0.92,0.12,2.17,0.9,0.11,0.51,1.02,0.45,1.95,0.87,1.63,1.41,0.66,0.53,1.22,1.72,0.76,1.82,0.18,0.42,0.75,0,0.51,0.65,0.59,0.52,0.94,0.8,1.63,0.75,0.88,0.85,0.51,0.88,0.62,0.54,0.62,0.39,0.34,0.21,0.71,1.14,0.58,1.95,1.84,0.94,1.1,0.91,0.91,0.64,0.13,0.69,1.07,0.87,1.11,0.96,1.3,0.47,0,0.59,0.22,2.87,0.17,0.65,0,0.56,0.45,1.43,0.23,0.5,1.47,1.52,1.52,0.45,0.88,1.11,1.07,0.51,1.03,0.75,1.11,2.59,0.92,0.47,0.86,1.08,1.52,0.65,0.92,1.89,1.54,0.33,1.54,1.16,1.59,0.82,0.75,0.56,0.95,1.92,1.23,1.16,0.25,0.74,0.86,0.29,0.47,0,0.57,0
07/10/2021,1.27,1.17,1.28,1.08,1.33,2.31,1.65,1.48,1.11,1.5,1.2,2.07,1.68,1.17,0.61,1.18,1.28,1.77,1.27,1.28,1.01,1.02,2.02,0.98,1.07,0.9,0.81,0.71,0.88,0.92,0.82,1.09,1.12,1.24,2.2,0.69,1.79,0.72,1.15,4.7,0.66,1.95,0.75,0,0.2,0.44,1.14,0.46,1.14,0,1.77,2.14,0.59,1.1,2.62,2.86,4.38,3.32,5.04,1.82,2.93,1.92,1.15,1.85,0.94,1.49,1.13,1.1,1.24,1.3,0.88,1.56,1.08,1.1,0.86,2.74,1.01,0.51,0.99,1.71,0.6,1.08,0.87,1.44,1.6,1.66,1.5,0.8,1.08,0.9,1.96,1.34,0.77,1.75,2.01,0.67,1.02,0.69,0.85,1.16,1.63,2.34,1.46,1.17,0.89,1.63,1.11,2.4,0.85,1.94,1.88,0.81,0.47,0.62,2.22,1.39,1.87,2.23,1.3,0.87,0.58,2.16,1.48,1.65,1.03,1.8,1.32,1.6,1.13,2.2,1.2,1.45,0.8,2.48,0.89,2.17,1.58,0.37,1.18,0.76,1.87,0.25,1.77,0.54,0.63,1.42,1.99,1.16,1.84,1.78,1.31,1.25,0.59,1.2,0.83,1.64,1.31,1.84,1.49,3.21,1.18,0.43,2.2,1.26,1.13,1.53,1.27,1.65,1.57,1.98,1.06,0.74,1.03,1.09,1.41,1.13,1.53,1.27,1.07,1.26,0,0.66,3.39
07/17/2021,1.78,1.54,1.92,1.58,1.76,3,2.69,2.07,1.64,2.38,3.06,0.94,0.93,2.67,0.9,2.36,2.21,1.14,2.73,2.15,1.42,2.35,2.71,1.13,1.42,1.18,0.92,1.28,1.92,1.25,1.03,1.21,1.89,1.76,2.09,0.95,1.98,1.74,2.01,4.87,1.54,2.74,0.62,0.56,0.44,0.77,1.87,0.98,1.47,1.34,1.8,1.62,1.88,2.26,3.19,3.08,5.73,5.81,3.82,1.08,3.88,2.98,0.95,1.81,1.22,1.44,1.92,2.01,1.3,1.89,1.63,1.81,1.75,1.37,1.46,1.49,1.9,1.52,1.56,1.05,0.97,1.23,1.37,1.76,2.19,1.95,1.36,3.32,1.63,1.49,1.74,1.26,2.69,1.48,1.33,2.06,1.46,1.99,1.53,2.42,2.1,2.16,1.55,2.18,3.28,1.68,1.5,2.14,1.5,1.73,1.33,2.43,0.97,2.24,2.23,2.3,2.71,2.74,1.69,1.79,1.24,2.8,2.18,2.18,0.88,1.59,2.76,3.02,0.88,1.89,1.22,1.87,1.4,1.67,0.52,2.3,1.18,1.57,1.46,2.56,0.88,1.49,1.9,2.18,2.03,1.45,3.07,1.6,2.17,1.35,2.26,2.33,1.58,2.66,2.95,3.17,0.27,1.24,1.51,2.76,0.28,0.69,1.77,1.74,2.05,1.31,2,2.33,1.46,2.87,0.91,1.07,2.52,1.52,2.15,1.24,1.07,1.95,0.97,2.52,1.38,1.3,1.64
07/24/2021,2.49,2.28,2.8,2.17,2.49,3.68,2.89,3.06,2.43,3.42,4.76,5.07,1.48,3.55,1.54,3.28,2.68,3.32,2.67,2.4,1.95,1.93,2.68,1.68,1.9,1.68,1.97,1.65,2.76,2.27,1.69,3.26,3.05,1.59,2.03,1.44,3.08,1.9,2.49,2.98,1.45,3.07,1.21,0.9,1.78,1.88,1.32,1.3,3.31,0.59,2.04,2.82,2.17,3.65,4.53,3.52,6.2,3.95,4.86,1.97,5.39,3.4,1.86,2.23,2.26,2.82,3.54,1.97,2.48,2.5,1.97,2.01,2.42,2.43,1.42,2.7,4.7,2.36,2.11,2.33,1.34,1.28,1.04,2.05,3.61,1.95,2.29,1.52,2.96,2.78,1.93,2.05,1.27,3.37,1.51,2.27,1.8,2.26,2.06,3.4,3.2,2.74,2.18,2.44,3.33,2.49,2.19,3.23,2.08,3.03,2.22,2.94,1.87,1.42,4.5,3.13,4.35,5.54,2.44,2.42,1.61,3.79,3.04,1.38,2.33,2.9,4.41,4.04,2.42,3.63,2.82,4.69,2.02,1.92,3.61,3.23,1.15,3.62,1,1.9,1.71,1.33,2.29,4.3,2.74,2.36,3.38,1.32,2.65,2.39,2.42,3.4,1.98,3.4,3.13,2.57,4.31,2.77,2.85,5.43,3.45,1.88,2.59,3.24,0.94,2.87,2.86,3.18,2.65,0.85,2.32,0.52,2.38,2.32,1.85,3.19,2.36,1.87,1.95,1.74,1.68,4.15,3.23
07/31/2021,3.24,3.03,3.45,2.74,3.42,5.18,2.71,3.92,3.39,3.73,6.09,2.63,1.91,3.82,2.48,3.7,3.91,2.48,2.93,2.67,2.63,3.14,2.88,2.62,2.11,2.09,1.91,1.83,3.25,2.97,2.04,3.95,4.49,3.63,3.02,2.18,2.8,2.87,2.87,4.78,3.21,4.09,1.6,1.77,1.52,3.47,2.17,2.92,2.8,5.06,4.53,4.23,4.93,3.09,5.2,4.44,5.41,6.31,7.24,3.12,7.96,4.94,4.08,2.91,3.82,2.98,2.95,2.35,2.91,3.66,2.87,3.66,2.68,3.85,1.99,2.86,5.4,3.12,2.56,1.88,2.97,2.54,2.97,3.11,3.78,2.79,3.02,4.37,2.2,3.04,3.34,3.35,3.96,3.63,1.03,2.93,2.48,2.71,3.4,4.08,3.47,3.81,3.22,3.29,3.66,2.82,3.12,3.79,2,3.67,3.19,2.86,2.48,2.45,4.99,3.77,5.46,5.63,2.87,3.28,2.57,5.27,3.77,2.41,2.93,4.12,5.34,4.23,3.21,4.72,3.38,5.61,3.03,1.32,3.19,4.08,2.79,2.98,3.34,4.27,3.65,2.13,1.98,4.44,3.4,3.61,4.12,2.26,2.42,2.73,5.29,3.28,2.13,3.38,3.57,4.83,3.56,4.01,3.79,5.98,5.33,3.17,7.05,4.1,2.69,5.03,4.47,4.98,5.58,5.48,2.21,0.92,5.02,2.09,4.3,3.99,3.16,2.31,3.35,3.1,5.05,2.99,2.38
08/07/2021,3.64,3.68,3.9,2.92,3.88,5.43,3.63,4.5,3.45,4.52,2.61,6.29,0.83,4.04,2.66,3.96,3.63,2.76,3.24,3.8,2.18,2.35,3.19,2.21,2.76,2.36,1.91,2.06,2.84,2.91,2.81,4.84,3.8,3.38,3.32,2.23,3.66,2.49,2.71,6.07,2.7,4.1,2.61,0.9,1.69,1.53,2.49,3.03,2.67,2.16,3.73,5.16,4.39,3.76,5.41,6.23,6.42,7.06,7.05,6.06,7.14,4.62,4.3,3.92,4.58,4.74,3.73,3.75,3,3.33,3.79,3.84,3.28,4.43,3.85,5.26,4.82,3.96,3.1,2.88,2.82,3.31,2.85,3.48,4.5,3.11,2.96,3.56,2.09,3.4,2.83,2.48,3.51,3.73,2.86,2.89,3.53,3.49,3.58,4.59,4.09,6.01,3.47,4.63,3.85,5.2,4.6,3.3,2.57,3.93,2.6,3.37,2.6,2.42,5.14,2.87,6.15,5.53,3.41,3.45,3.33,5.35,4.79,2.38,4.44,4.75,5.28,4.68,4.51,4.14,3.01,4,2.7,2.55,4.06,4.69,3.3,3.52,3.41,4.31,3.66,4.24,3.15,4.42,4.4,4.47,3.38,2.59,2.46,3.51,4.91,4.11,3.4,4.26,5.42,4.75,4.73,3.45,4.36,6.46,4.49,3.65,4.81,4,3.53,4.3,5.71,5.14,4.28,3.54,3.2,3.31,4.63,4.25,3.7,4.94,3.84,5.66,4.1,4.08,4.38,4.19,6.12
08/14/2021,3.93,4.28,4.06,2.94,4.34,6.03,4.3,3.37,3.77,1.83,3.28,1.92,2.82,3.88,3.13,4.09,2.95,2.81,2.7,3,3.36,2.55,3.15,2.22,2.5,2.04,1.72,1.97,3.13,2.74,3.14,5.35,3.41,4.5,2.92,2.65,4.13,4.11,2.3,5.53,4.54,4.4,2.54,1.75,2.46,3.58,2.18,2.89,1.18,0.49,5.31,3.57,6.28,4.88,5.77,5.69,9.93,7.54,7.84,5.34,7.68,5.26,4.5,3.75,5.46,6.32,4.37,3.14,4.29,4.05,4.82,4.35,3.93,4.39,3.64,6.06,5.91,4.63,4.37,3.24,4.42,6.92,2.85,4.58,4.66,4.06,3.54,6.58,3.3,3.11,4.66,2.37,3.33,3.36,2.63,2.82,3.31,3.66,4.17,4.82,5.64,5.68,3.59,4.94,3.66,5.49,4.04,3.36,2.45,3.64,3.21,3.56,2.6,2.45,4.77,3.45,5.93,5.99,3,3.6,4.71,6.3,5.35,2.68,2.42,5.38,5.94,4.71,3.99,4.99,3.01,4.08,3.29,3.28,4.28,4.96,3.86,4.42,3.82,5.38,0,2.44,5.05,5.12,4.86,4.95,4.47,4.59,2.68,3.11,5.8,3.69,2.56,3.78,3.86,5.06,3.18,5.21,4.91,9.71,4.62,4.37,4.9,4.75,5.06,6.59,5.68,5.74,3.66,3.26,4.21,2.99,4.9,4.51,5.15,4.56,3.64,3.37,6.52,6.12,5.11,4.69,15.2
08/21/2021,3.77,4.3,4.03,2.77,4.05,5.33,2.64,2.95,3.04,0.99,4.72,1.38,1.65,3.03,2.97,3.89,2.65,2.52,3.27,3.46,1.85,2.98,2.93,3.42,2.33,2.01,1.86,1.38,3.93,2.31,2.49,5.6,4.33,3.47,3.51,3.13,2.88,4.1,2.45,4.75,3.34,4.97,2.98,1.74,1.26,1.85,2.19,2.64,2.24,1.79,4.37,4.35,6.67,3.23,4.15,4.74,7.91,5.86,7.84,5.48,8.17,4.6,4.49,3.5,3.66,5.67,4.7,4.1,4.43,4.26,5.4,4.73,5.21,4.05,3.45,4.69,4.23,4.87,3.78,3.61,5.47,5.63,3.39,3.65,5.01,3.67,4.49,4.42,2.63,2.81,3.63,2.63,2.07,3.46,2.99,2.85,3.71,4.01,4.76,5.43,4.73,5.35,4.5,4.14,3.85,5.95,3.93,2.28,2.02,3.38,2.36,2.98,3.93,2.23,4.71,3.04,6.52,4.88,2.97,3.8,4.56,5.92,5.34,2.9,1.88,5.63,5.25,5.02,4.2,5.06,2.95,4.3,2.44,2.92,3.48,5.41,3.64,4.82,3.35,1.24,0.55,2.61,3.84,5.53,3.9,4.16,3.22,4.7,2.37,3.18,4.64,3.52,2.63,6.11,5.61,4.89,3.72,5.05,5.28,8.85,3.98,6.96,5.45,4.21,4.7,5.08,4.62,5.43,3.47,4.44,4.16,2.41,4.25,3.92,3.52,4.21,3.96,5.23,5.45,4.36,4.81,6.83,12.74
08/28/2021,3.69,4.15,4,2.66,3.94,5.67,2.8,4.06,2.23,1.62,4.23,2.76,2.65,3.57,2.06,3.14,2,3.27,3.35,2.79,4.06,2.69,2.69,2.92,2.26,2.41,1.92,1.64,3.49,2.2,2.2,3.95,5.05,3.48,3.39,3.77,3.25,3.42,2.15,3.88,2.85,3.85,2.53,1.05,1.57,0.92,1.94,2.45,1.41,2.68,3.93,4.9,4.42,4.76,4.87,5.73,9.53,6.54,7.83,5.59,7.83,5.03,4.93,4.59,4.21,3.97,4.57,3.63,3.6,4.53,4.66,5.59,4.58,3.46,3.91,4.41,5.13,3.25,4.32,3.63,4.55,4.08,2.17,4.27,4.93,2.34,4.17,5.05,2.51,2.43,2.86,1.44,2.71,4.38,1.65,2.79,3.6,6.11,3.24,5.68,4.71,6.25,3.45,4.13,3.8,5.38,3.66,3.09,2.43,3.14,2.82,3.71,4.41,3.06,4.56,2.84,7.16,3.5,3.48,3.31,4.1,4.87,4.89,3.41,4.18,5.09,5.71,4.4,4.15,4.52,2.48,3.91,3.68,3.4,3.37,5.06,3.03,3.56,3.58,2.51,1.86,5.54,3.61,4.01,4.82,4.27,4.07,4.04,2.58,2.52,3.66,3.1,2.23,7.28,4.08,4.32,5.47,4.18,3.95,9.58,4.75,6.7,4.52,4.06,3.62,6.05,4.22,5.79,3.45,4.9,3.95,2.59,5.06,4.54,4.95,3.43,3.88,6.26,4.95,3.3,8.79,5.88,14.71
09/04/2021,3.35,4,3.42,2.33,3.67,6.25,2.7,2.92,2.46,1,3.72,2.33,2.78,3.57,1.7,3.04,2.01,2.62,3.22,2.86,2.43,1.72,2.56,2.16,2.48,1.64,1.97,1.31,2.7,1.9,2.39,4.35,3.53,2.25,2.97,3.15,4.61,3.48,2.48,4.55,3.7,3.93,2.82,0.9,1.37,1.3,1.27,1.79,1.38,1.73,7.1,6.42,4,5.51,6.35,4.96,9.89,7.57,9.78,5.89,7.59,4.92,4.26,4.5,4.35,3.58,3.44,2.87,4.38,5.77,3.44,4.31,5.83,3.18,3.18,6.36,4.51,4.42,3.71,3.76,4.46,2.77,2.43,3.72,4.68,4.32,3.63,4.03,2.68,1.56,2.57,2.46,3.11,3.84,1.19,2.07,2.8,3.74,1.96,3.29,4.07,5.06,4.55,4.87,2.94,5.39,3.28,3.84,1.98,2.28,2.92,3.17,2.78,3.44,4.78,3.37,5.82,3.39,2.69,3.02,4.35,5.48,4.27,2.63,4.17,4.02,4.85,3.61,4.04,3.93,2.31,2.24,3.54,3.17,4.33,4.06,3.11,3.17,3.16,2.91,1.7,4.03,3.97,5.53,3.72,4.03,4.32,2.73,2.64,3.11,3.94,3.08,3,5.27,5.34,4.85,3.21,3.7,3.69,8.2,4.06,4.7,4.91,3.94,3.73,4.34,3.7,3.7,2.01,5.83,3.99,3.25,4.75,2.88,5.13,3.14,4.28,5.72,3.49,3.87,5.16,5.48,9.77
09/11/2021,3,3.73,2.89,2.07,3.66,5.08,2.3,2.85,2.47,1.57,2.9,2.49,1.78,2.47,2.1,3.61,2.92,1.9,2.77,2.69,1.22,2.29,2.12,1.9,1.53,1.37,1.51,1.34,1.99,1.8,1.29,3.39,2.86,2.98,2.8,2.07,4.21,2.67,1.75,3.11,3.22,2.44,2.45,1.44,1.73,2.03,1.18,2.18,1.86,0,4.89,5.83,4.82,4.96,4.7,4.27,7.19,6.34,7.04,3.03,6.62,4,4.34,3.92,4.41,4.67,3.44,3.29,3.99,4.29,3.98,3.99,5.57,4.38,3.28,2.11,4.54,3.65,3.25,2.7,3.2,2.56,1.88,3.27,5.14,2.2,3.15,4.43,3.01,2.87,3.23,1.63,3.04,3.8,2.65,1.75,2.44,2.79,1.77,2.3,4.14,4.51,3.63,3.32,2.88,4.08,3.37,3.45,2.11,2.36,1.7,2.29,1.71,2.36,4.5,2.67,6.37,4.28,1.9,2.22,3.01,4.51,4.7,2.12,2.87,2.89,4.47,3.6,3.27,3.25,2.16,2.59,3.91,5.72,5.58,4.16,3.19,3.19,3.15,4.14,1.24,3.83,4.06,6.81,3.62,4.02,3.91,4.54,2.58,3.4,4.04,4.32,2.49,5.05,4.23,4.3,4.83,3.34,3.1,4.18,3.07,3.77,4.83,4.43,4.07,4.38,4.41,3.58,2.96,2.49,3.18,3.02,2.65,2.77,3.47,2.72,4.22,3.82,3.65,4.02,8.28,4.81,8.76
