week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
5/29/2021,0.86,0.95,0.88,0.52,1.01,1.2,0.8,0.67,0.34,0,0.9,0,0,0.61,0.43,0.19,0.21,0.32,0.34,0.34,0.18,0.68,0.58,0.42,0.3,0.19,0.23,0.32,0.8,0.5,0.58,1.17,1.29,0.75,0.97,0.69,0.7,0.87,0.51,0.4,0.62,1.95,0.45,0.16,0.69,0.31,0.35,0.51,0.36,0,0.8,0.89,1.22,0.8,1.47,2.11,1.43,2.11,0.87,1.17,1.38,0.79,1.15,1,1.12,1.3,0.98,1.01,0.82,0.99,0.56,1.36,0.77,0.93,0.19,1.43,1.43,0.82,0.74,1.02,0.54,0.2,2.69,1.47,0.93,0.3,0.79,0.45,0.7,1,0.82,0.97,1.29,0.93,0.48,0.62,1.34,1.14,0.47,0.89,0.99,1.2,0.69,0.84,0.42,1.4,0.93,0.7,0.31,0.97,0.28,0.8,0.37,0.65,1.13,0.63,1.45,1.2,0.76,0.88,0.96,1.43,1.1,0.3,0.64,1.34,0.8,1.12,1.04,1.15,0.81,1.65,1.25,1.2,1.7,0.77,0.23,0.58,0.15,0.39,0,1.05,0.98,0.78,1.34,1.19,0.67,0.8,0.81,1.48,1.63,0.87,0.86,1.36,1.35,1.34,0.62,0.87,1.2,1.5,0.88,1.36,0.59,1.4,2.06,1.23,1.35,1.06,0.9,0.81,0.42,0.72,1.73,0.81,1.14,0.73,0.99,0.67,1.08,0.37,0.27,0.12,3.16
6/5/2021,0.75,0.98,0.77,0.49,0.79,0.97,1.18,0.98,0.47,0.83,0,0.73,0,0.38,0.66,0.67,0.12,0.49,0.39,0.33,0.34,1.09,0.52,0.57,0.39,0.36,0.16,0.27,0.69,0.47,0.16,0.74,0.77,0.38,0.91,0.58,1.43,0.71,0.5,0.14,0.55,0.72,0.63,0,0.72,0.34,0,0.46,0,0.5,0.91,1.14,1.97,0.44,1.06,1.25,0.97,1.11,0.68,1.11,0.77,0.98,1.04,1.12,1.13,0.67,0.99,0.76,0.95,1.63,1,1.34,0.59,0.78,0.49,1.85,0.97,0.85,0.47,1.05,0.85,0.71,2.88,1.54,1.64,0.85,0.43,0.68,0.51,0.43,0.72,1.31,0.95,0.81,0.63,0.84,0.93,0.68,0.49,0.58,0.99,0.85,0.77,0.83,0.56,1.37,0.64,0.43,0.46,0.5,0.68,0.68,0.32,1.37,0.58,0.57,1.24,1.41,0.4,0.84,0.58,0.82,0.66,0.27,0.78,0.96,0.72,1.15,0.9,0.51,0.91,0.97,1.19,1.14,1.75,0.39,0.42,1.01,0.36,0.48,0.67,0.85,0.98,0.78,0.64,0.54,0.89,1.49,0.6,0.83,1.07,0.68,0.68,0.41,1.08,1.05,1.14,1.25,0.87,1.17,0.6,1.08,0.91,0.99,1.07,0.9,1.08,2.03,0.49,0.45,0.66,0.42,0.7,1.02,0.85,0.56,0.47,0.42,0.55,0.3,1.2,0.36,0.54
6/12/2021,0.6,0.81,0.56,0.46,0.6,0.84,0.42,0.56,0.15,0.79,0.62,0,0,0.61,0.36,0.23,0.32,0.34,0.73,0.58,0.17,0.59,0.85,0.36,0.1,0.25,0.44,0.34,0.9,0.52,0.23,0.75,0.67,0.56,0.8,0.73,0.39,0.55,0.81,0.77,1.02,0.26,0.51,1.09,0.16,0,0.25,0.39,0,0,0.77,0.52,0.55,0.71,0.72,1.36,0.88,0.9,1.63,1.05,0.89,0.53,1.14,0.78,1.32,1.43,0.81,0.82,1.18,1.2,0.46,0.69,0.8,0.77,0.16,0,0.7,0.38,0.65,1.05,0.66,0.4,0.76,0.83,1.28,1.95,0.4,0.1,0.42,0.33,0.4,0,0.29,0.57,0.98,0.56,0.59,0.39,0.43,0.7,0.77,0.89,0.39,0.56,0.73,0.5,0.64,0.5,0.14,0.4,0.64,0.54,0.19,0.72,0.66,0.34,0.62,0.71,0.68,0.89,0.31,0.71,0.46,0.6,0.49,0.68,0.35,0.87,0.54,0.4,0.64,0.62,1.15,0.96,0.3,0.39,0.12,0.21,0.17,0.44,0,0.38,0.76,1.73,0.65,0.89,0.99,0.51,0.79,0.68,0.68,0.74,0.36,0.27,0.81,0.63,0.32,0.67,0.54,0.72,0.39,0.85,0.52,0.76,0.82,0.88,0.19,1.37,0.64,0.22,0.93,1.51,0.63,0.52,0.54,0.41,0.25,1.87,0.45,0.77,0,0.26,0
6/19/2021,0.55,0.63,0.48,0.41,0.65,0.94,1.01,0.18,0.25,0.83,0.33,0,0.37,0.36,0.5,0.39,0.16,0.12,0.66,0.44,0.26,0.33,0.8,0.3,0.08,0.38,0.22,0.22,0.5,0.64,0.33,0.75,0.12,0.43,0.67,0.45,0.5,0.81,1.52,0.14,0.34,0.6,0.42,0.35,0.43,0.33,0.12,0.06,0,0,0.68,1.19,0.54,0.45,0.91,1.33,1.44,1.3,1.46,0.77,1.43,0.7,0.76,0.61,0.73,0.77,1.03,0.53,0.53,0.67,0.61,0.51,0.21,0.7,0.27,0,0.25,0.78,0.64,0.52,0.49,0.68,0.79,0.78,1.16,1.01,0.75,0.5,0.7,0.49,0.1,0.4,0.52,0.92,0.92,0.13,0.68,0.35,0.31,0.35,0.58,1.62,0.22,0.5,0.23,0.79,0.4,0.51,0.25,0.55,0.64,0.45,0.1,0.53,0.51,0.53,0.92,0.71,0.88,0.7,0.62,0.51,0.25,0.09,0.51,0.73,0.4,0.33,0.39,0.42,0.62,0.78,0.64,1.1,0.29,0.33,0.23,0.45,0.47,0.24,0,0.13,0.19,1.59,0.22,0.68,0.74,0.26,0.6,0.6,1.21,1.56,0.59,0.47,0.86,0.7,0.18,0.86,0.61,0.14,0.42,0.66,1.16,1.28,0.43,0.5,0.76,0.56,1.16,0.47,0.36,0.65,0.61,0.69,0.67,0.52,0.58,0.82,0.87,0.43,1.63,0.47,0
6/26/2021,0.59,0.51,0.58,0.4,0.72,1.35,0.51,0.27,0.33,0,0.34,0,0,0.34,0.61,0.57,0.16,0.24,0.71,0.28,0.44,0.43,0.84,0.58,0.5,0.31,0.18,0.49,0.28,0.39,0.52,0.28,0.69,0.68,0.84,0.62,0.13,0.52,0.78,0.35,0.83,0.32,0.31,0.19,0.21,0.48,0.32,0.06,0,0.48,0.85,0.48,0.83,0.54,1.21,1.75,3.8,4.19,2.07,0.61,2.37,0.82,0.84,0.3,0.92,0.86,0.61,0.73,0.27,0.41,0.6,0.51,0.18,0.62,0.26,0,0.49,0.3,0.21,0.75,0.74,0.92,0.34,0.36,0.67,1.44,0.59,0.24,0.52,0.58,0.45,0.53,1.03,0.81,0,0.39,0.7,0.59,0.88,0.58,0.75,0.93,0.44,0.38,0.2,0.5,0.54,0.42,0.4,0.61,0.45,0.61,0.4,0.58,0.77,0.58,0.72,0.55,0.79,0.81,1.01,0.7,0.77,0.41,0.96,0.69,0.52,0.71,0.52,0.49,0.47,0.83,1.27,0.96,0.81,0.23,0.55,0.29,0.63,1.8,0,0.33,0.53,0.38,0.78,0.74,0.36,0.58,1.02,1.15,1.09,1.11,0.63,0.8,0.61,0.95,0.83,0.79,0.92,0.42,0.44,0.72,1.34,0.39,0,1.19,0.73,1.41,0.57,0.9,0.43,0.26,1.24,0.66,0.85,0.61,0.38,0.2,0.33,0.37,0.33,0.51,0
7/3/2021,0.83,0.78,0.76,0.64,0.92,1.99,0.91,1,0.72,2.44,0.8,0.75,0,1.28,0.94,1.03,0.34,0.45,0.86,0.68,0.61,0.28,1.01,0.61,0.92,0.42,0.38,0.38,0.46,0.6,0.78,0.43,1.16,0.55,0.79,0.57,0.93,0.81,0.69,0.2,0.23,1.04,0.93,0.36,0.53,1.03,0.45,0.53,1.83,0,0.56,1.96,1.82,1.02,1.15,1.54,2.71,4.19,5.65,1.69,3.38,1.56,1.01,1.07,0.69,1.32,1.55,0.66,0.7,1.19,0.48,0.97,0.36,0.92,0.12,2,0.9,0.11,0.52,1.01,0.45,1.94,0.89,1.64,1.42,0.67,0.53,1.22,1.75,0.75,1.85,0.18,0.42,0.75,0,0.51,0.66,0.59,0.52,0.94,0.79,1.63,0.75,0.88,0.86,0.51,0.89,0.62,0.54,0.62,0.39,0.34,0.21,0.71,1.14,0.59,1.94,1.89,0.94,1.11,0.9,0.92,0.64,0.13,0.69,1.09,0.81,1.11,0.97,1.31,0.47,0,0.6,0.21,2.87,0.17,0.65,0,0.56,0.45,1.43,0.22,0.49,1.49,1.52,1.52,0.44,0.89,1.11,1.07,0.51,1.02,0.75,1.11,2.6,0.93,0.47,0.86,1.07,1.53,0.65,0.93,1.93,1.53,0.33,1.52,1.17,1.58,0.82,0.75,0.56,0.65,1.9,1.25,1.17,0.25,0.73,0.87,0.29,0.46,0,0.57,0
7/10/2021,1.27,1.17,1.28,1.06,1.34,2.31,1.66,1.55,1.12,1.48,1.18,2.08,1.69,1.22,0.6,1.21,1.29,1.79,1.27,1.28,1.01,1.01,2.03,0.99,1.08,0.92,0.73,0.69,0.79,0.74,0.82,1.1,1.14,1.28,2.11,0.58,1.82,0.72,1.15,4.7,0.64,1.6,0.75,0,0.21,0.44,1.13,0.46,1.14,0,1.78,2.13,0.59,1.11,2.61,2.85,4.4,3.32,5.05,1.81,2.94,1.92,1.14,1.88,0.94,1.49,1.13,1.1,1.25,1.3,0.88,1.57,1.09,1.11,0.88,2.63,1.02,0.51,1,1.71,0.6,1.08,0.88,1.43,1.61,1.63,1.49,0.82,1.08,0.9,2,1.32,0.77,1.73,2.05,0.66,1.03,0.69,0.86,1.16,1.57,2.36,1.47,1.18,0.89,1.65,1.11,2.4,0.85,1.94,1.87,0.81,0.47,0.62,2.28,1.28,1.97,2.13,1.31,0.87,0.58,2.18,1.47,1.65,1.03,1.8,1.26,1.6,1.09,2.2,1.2,1.47,0.81,2.46,0.91,2.19,1.57,0.36,1.19,0.77,1.85,0.25,1.8,0.55,0.63,1.41,1.99,1.16,1.85,1.76,1.31,1.26,0.59,1.21,0.85,1.64,1.32,1.83,1.49,3.27,1.18,0.44,2.21,1.25,1.12,1.5,1.28,1.63,1.59,1.98,1.09,0.73,1.02,1.11,1.42,1.11,1.52,1.28,1.09,1.22,0,0.65,3.33
7/17/2021,1.77,1.54,1.92,1.56,1.76,2.99,2.69,2.12,1.58,2.36,3.01,0.93,0.94,2.69,0.88,2.41,2.22,1.16,2.75,2.15,1.41,2.35,2.67,1.13,1.41,1.15,0.93,1.26,1.95,1.09,1.06,1.22,1.92,1.61,1.9,0.95,2.01,1.81,1.96,4.87,1.52,2.62,0.63,0.57,0.45,0.77,1.88,0.98,1.47,1.36,1.8,1.64,1.88,2.16,3.1,3.12,5.73,5.84,3.81,1.09,3.88,3.01,0.95,1.82,1.23,1.43,1.93,1.97,1.31,1.83,1.65,1.82,1.77,1.37,1.48,1.43,1.92,1.52,1.56,1.05,0.98,1.26,1.4,1.76,2.18,1.96,1.36,3.31,1.63,1.49,1.78,1.26,2.65,1.5,1.32,2.07,1.48,1.97,1.52,2.44,2.12,2.15,1.55,2.19,3.26,1.64,1.5,2.15,1.49,1.73,1.32,2.51,0.96,2.24,2.26,2.32,2.71,2.78,1.69,1.81,1.24,2.8,2.2,2.17,0.88,1.6,2.74,2.98,0.87,1.86,1.24,1.87,1.41,1.65,0.51,2.31,1.18,1.59,1.51,2.53,0.9,1.48,1.9,2.21,2.01,1.46,3.05,1.63,2.15,1.35,2.28,2.35,1.58,2.67,2.93,3.18,0.28,1.1,1.5,2.76,0.28,0.7,1.78,1.87,2.04,1.31,1.98,2.33,1.46,2.9,0.89,1.08,2.51,1.52,2.14,1.25,1.07,1.95,0.98,2.49,1.35,1.29,1.59
7/24/2021,2.48,2.28,2.79,2.16,2.49,3.68,2.88,3.02,2.48,3.36,4.75,4.26,1.48,3.49,1.5,3.36,2.71,3.39,2.67,2.38,1.97,1.83,2.78,1.69,1.92,1.65,2,1.63,2.67,2.08,1.71,3.3,2.96,1.61,2.03,1.45,3.12,1.91,2.48,3.02,1.46,3.15,1.22,0.91,1.81,1.92,1.32,1.31,3.31,0.61,2.05,2.82,2.17,3.65,4.52,3.52,6.17,3.98,4.85,1.98,5.41,3.4,1.86,2.24,2.25,2.81,3.51,1.98,2.48,2.51,1.87,2.02,2.46,2.42,1.44,2.7,4.76,2.29,2.12,2.35,1.36,1.29,1.05,2.05,3.62,1.93,2.28,1.51,3.01,2.76,1.98,2.03,1.26,3.37,1.49,2.3,1.83,2.24,2.06,3.3,3.2,2.74,2.19,2.37,3.33,2.44,2.18,3.21,2.08,3.02,2.24,2.94,1.88,1.42,4.53,3.16,4.35,5.51,2.42,2.43,1.62,3.74,3.04,1.39,2.38,2.86,4.36,3.99,2.34,3.61,2.81,4.71,2.06,1.92,3.65,3.22,1.15,3.66,1.01,1.92,1.77,1.31,2.28,4.23,2.76,2.35,3.31,1.32,2.66,2.38,2.43,3.42,1.98,3.38,3.15,2.62,4.31,2.76,2.83,5.38,3.44,1.89,2.58,3.39,0.95,2.88,2.83,3.15,2.64,0.85,2.35,0.52,2.4,2.34,1.86,3.15,2.37,1.87,2,1.72,1.66,4.05,3.17
7/31/2021,3.23,3.03,3.44,2.71,3.42,5.19,2.65,3.85,3.5,3.68,6.05,2.7,1.91,3.93,2.45,3.76,3.89,2.55,2.91,2.64,2.62,3.14,2.88,2.63,2.08,2.05,1.87,1.68,3.25,2.93,2.08,3.98,4.39,3.59,3.01,2.2,2.82,2.9,2.77,4.85,3.16,4.02,1.6,1.74,1.55,3.51,2.16,2.88,2.8,5.06,4.56,4.24,4.95,3.08,5.22,4.42,5.43,6.31,7.28,3.11,7.96,4.94,4.02,2.94,3.85,2.98,2.86,2.29,2.93,3.69,2.88,3.69,2.7,3.87,2,2.83,5.41,3.09,2.57,1.86,3,2.59,2.99,3.14,3.7,2.79,3.05,4.3,2.22,3.06,3.4,3.34,3.91,3.66,1.03,2.96,2.5,2.7,3.42,4.1,3.44,3.79,3.23,3.32,3.65,2.87,3.12,3.78,2.01,3.64,3.19,2.86,2.49,2.45,5.01,3.77,5.44,5.5,2.84,3.29,2.58,5.28,3.72,2.41,2.91,4.12,5.29,4.22,3.19,4.66,3.39,5.61,3.07,1.31,3.21,4.09,2.81,2.97,3.4,4.26,3.65,2.13,1.97,4.39,3.4,3.59,4.14,2.28,2.41,2.74,5.28,3.3,2.12,3.4,3.59,4.79,3.57,4.01,3.77,5.99,5.33,3.17,7.05,4.1,2.69,5.02,4.46,4.99,5.56,5.47,2.22,0.93,4.99,2.11,4.32,4.01,3.19,2.32,3.36,3.05,5.05,2.94,2.44
8/7/2021,3.63,3.68,3.88,2.89,3.88,5.45,3.51,4.38,3.47,4.69,2.55,6.45,0.82,3.96,2.61,3.93,3.62,2.79,3.25,3.76,2.17,2.25,3.16,2.23,2.75,2.34,1.92,1.98,2.8,2.8,2.86,4.9,3.72,3.37,3.14,2.23,3.69,2.43,2.67,6.1,2.71,4.04,2.58,0.9,1.71,1.55,2.48,3.04,2.68,2.17,3.73,5.2,4.41,3.74,5.44,6.21,6.37,7.1,7.03,6.1,7.19,4.69,4.25,3.94,4.61,4.73,3.72,3.78,3.06,3.35,3.73,3.84,3.28,4.48,3.79,5.15,4.83,3.98,3.11,2.87,2.8,3.33,2.89,3.48,4.52,3.06,3,3.54,2.09,3.42,2.9,2.45,3.51,3.72,2.85,2.92,3.53,3.49,3.5,4.63,4.12,5.99,3.48,4.57,3.85,5.2,4.56,3.28,2.53,3.95,2.59,3.37,2.61,2.42,5.11,2.91,6.17,5.6,3.4,3.46,3.32,5.24,4.77,2.38,4.49,4.74,5.2,4.67,4.39,4.18,3.03,4.01,2.72,2.53,4.09,4.66,3.31,3.53,3.43,4.26,3.64,4.26,3.17,4.46,4.41,4.48,3.4,2.58,2.46,3.54,4.91,4.13,3.38,4.25,5.43,4.75,4.76,3.45,4.34,6.49,4.52,3.71,4.83,4,3.53,4.27,5.68,5.04,4.31,3.58,3.19,3.41,4.67,4.24,3.7,4.98,3.86,5.51,4.04,4.03,4.33,4.14,6.19
8/14/2021,3.92,4.29,4.04,2.92,4.33,6.03,4.36,3.25,3.79,1.83,3.24,1.89,2.82,3.9,3.04,4.14,2.99,2.87,2.67,3,3.4,2.53,3.1,2.23,2.47,2.05,1.73,1.93,2.92,2.72,3.2,5.41,3.44,4.48,2.88,2.61,4.15,4.13,2.28,5.6,4.51,4.45,2.45,1.75,2.51,3.57,2.16,2.84,1.18,0.49,5.29,3.62,6.3,4.89,5.73,5.66,9.86,7.6,7.84,5.35,7.69,5.3,4.51,3.75,5.44,6.3,4.38,3.08,4.3,4.11,4.86,4.41,3.94,4.4,3.66,6.06,5.92,4.63,4.38,3.23,4.44,6.9,2.89,4.62,4.67,4.1,3.54,6.63,3.3,3.08,4.81,2.38,3.33,3.35,2.65,2.83,3.32,3.65,4.18,4.78,5.61,5.69,3.59,4.64,3.69,5.49,4.05,3.34,2.46,3.62,3.22,3.57,2.61,2.45,4.72,3.47,5.96,6.03,3.01,3.61,4.7,6.13,5.32,2.68,2.43,5.4,5.83,4.68,4,5.01,3.01,3.95,3.32,3.24,4.12,4.97,3.91,4.43,3.88,5.41,0,2.43,4.93,5.12,4.85,4.95,4.45,4.65,2.7,3.13,5.73,3.72,2.54,3.76,3.73,5.04,3.19,5.23,4.88,9.73,4.61,4.35,4.85,4.8,5.05,6.6,5.72,5.7,3.64,3.3,4.21,2.99,4.85,4.52,5.17,4.62,3.67,3.37,6.54,5.91,5.16,4.64,15.2
8/21/2021,3.75,4.29,4.01,2.73,4.04,5.33,2.6,2.99,2.86,0.98,4.7,1.38,1.64,3.06,2.89,3.92,2.6,2.57,3.21,3.41,1.84,2.96,2.78,3.41,2.26,1.99,1.87,1.3,3.59,2.27,2.56,5.53,4.31,3.39,3.51,3.12,2.94,4.07,2.42,4.83,3.34,5.02,2.94,1.75,1.28,1.87,2.2,2.64,2.24,1.79,4.38,4.39,6.71,3.23,4.17,4.73,7.84,5.85,7.85,5.5,8.16,4.6,4.48,3.44,3.62,5.6,4.72,4.08,4.34,4.3,5.43,4.76,5.22,4.05,3.48,4.55,4.24,4.85,3.78,3.6,5.5,5.66,3.4,3.65,5.01,3.7,4.52,4.41,2.65,2.72,3.74,2.63,2.07,3.45,2.98,2.88,3.74,3.94,4.75,5.43,4.77,5.39,4.5,3.99,3.83,5.95,3.94,2.28,2.02,3.38,2.34,2.97,3.94,2.22,4.66,3.01,6.57,4.91,2.97,3.82,4.56,5.89,5.31,2.91,1.88,5.6,5.15,5.03,4.13,5.11,2.96,4.2,2.44,2.91,3.46,5.44,3.64,4.8,3.38,1.25,0.54,2.6,3.82,5.5,3.92,4.12,3.24,4.69,2.37,3.19,4.65,3.52,2.61,6.11,5.63,4.88,3.59,4.99,5.23,8.79,3.99,6.99,5.48,4.24,4.68,5.08,4.62,5.42,3.48,4.52,4.2,2.43,4.12,3.96,3.5,4.25,3.98,5.23,5.48,4.27,4.83,6.74,12.31
8/28/2021,3.67,4.16,3.97,2.62,3.94,5.68,2.81,4.05,2.22,1.62,4.17,2.75,2.66,3.5,2.03,3.17,1.92,3.32,3.38,2.75,4.03,2.72,2.56,2.92,2.19,2.42,1.86,1.6,3.13,2.15,2.22,3.93,5.04,3.23,3.35,3.74,3.27,3.49,2.1,3.91,2.72,3.88,2.49,1.05,1.6,0.93,1.94,2.46,1.42,2.65,3.92,4.95,4.4,4.75,4.87,5.74,9.42,6.54,7.69,5.57,7.86,5.06,4.94,4.63,4.19,3.97,4.54,3.64,3.66,4.56,4.7,5.56,4.6,3.48,3.94,4.29,5.1,3.24,4.32,3.61,4.6,4.11,2.17,4.26,4.94,2.34,4.22,5.01,2.53,2.4,2.92,1.47,2.68,4.42,1.65,2.81,3.57,6.08,3.24,5.64,4.71,6.26,3.47,3.95,3.8,5.36,3.66,3.07,2.44,3.14,2.8,3.71,4.41,3.07,4.58,2.83,7.15,3.5,3.46,3.28,4.12,4.89,4.83,3.43,4.17,5.12,5.58,4.33,4.07,4.52,2.49,3.91,3.71,3.41,3.32,5.16,3.03,3.54,3.64,2.53,1.84,5.54,3.61,3.93,4.8,4.27,4.06,4.04,2.57,2.48,3.65,3.1,2.2,7.31,4.07,4.31,5.48,4.19,3.95,9.43,4.78,6.67,4.51,4.07,3.59,6.07,4.24,5.75,3.43,4.83,3.97,2.59,5.07,4.56,4.95,3.43,3.89,6.37,4.94,3.27,8.81,5.75,14.88
9/4/2021,3.33,4.01,3.39,2.3,3.68,6.24,2.67,2.88,2.48,1.01,3.69,2.38,2.78,3.54,1.7,3.04,1.93,2.66,3.21,2.87,2.45,1.64,2.41,2.17,2.47,1.61,1.86,1.25,2.7,1.87,2.35,4.38,3.36,2.28,2.8,3.17,4.61,3.55,2.43,4.58,3.72,4.03,2.75,0.9,1.4,1.15,1.27,1.79,1.37,1.76,7.09,6.5,4,5.51,6.37,4.96,9.85,7.57,9.58,5.88,7.55,4.93,4.24,4.55,4.38,3.6,3.44,2.89,4.42,5.82,3.36,4.36,5.87,3.19,3.2,6.19,4.52,4.45,3.73,3.72,4.49,2.8,2.43,3.73,4.7,4.32,3.66,4.07,2.68,1.54,2.67,2.45,3.11,3.8,1.18,2.07,2.79,3.73,1.97,3.22,4.07,5.06,4.56,4.8,2.96,5.4,3.25,3.83,1.98,2.25,2.92,3.16,2.78,3.44,4.79,3.4,5.81,3.42,2.69,3.02,4.38,5.51,4.22,2.64,4.18,3.98,4.63,3.52,3.89,3.91,2.32,2.1,3.56,3.18,4.33,4.1,3.11,3.17,3.23,2.94,1.69,4.02,3.98,5.47,3.71,4.04,4.31,2.7,2.66,3.13,3.95,3.1,2.99,5.25,5.37,4.86,3.24,3.66,3.68,8.1,4.11,4.75,4.9,3.89,3.76,4.33,3.7,3.68,2.03,5.82,4.01,3.25,4.72,2.89,5.17,3.15,4.32,5.71,3.47,3.78,5.17,5.49,9.85
9/11/2021,2.99,3.74,2.88,2.04,3.66,5.08,2.27,2.84,2.42,1.58,2.89,2.48,1.79,2.46,2.09,3.61,2.84,1.87,2.59,2.69,1.22,2.29,2.07,1.9,1.52,1.32,1.41,1.29,1.98,1.8,1.32,3.33,2.82,2.94,2.66,2.04,4.28,2.66,1.73,3.16,3.27,2.48,2.45,1.44,1.78,1.89,1.18,2.19,1.87,0,4.87,5.84,4.77,4.94,4.68,4.28,7.17,6.39,7.01,3.02,6.6,4.03,4.34,3.94,4.44,4.69,3.45,3.29,3.99,4.33,3.92,4.01,5.54,4.41,3.27,2.1,4.59,3.66,3.26,2.7,3.2,2.59,1.88,3.27,5.12,2.23,3.15,4.39,3.04,2.88,3.28,1.62,3.03,3.83,2.63,1.77,2.47,2.78,1.77,2.28,4.11,4.52,3.59,3.33,2.89,4.04,3.33,3.44,2.08,2.38,1.7,2.29,1.73,2.31,4.52,2.63,6.38,4.32,1.92,2.19,3.01,4.56,4.68,2.12,2.74,2.9,4.38,3.65,3.28,3.26,2.14,2.59,3.93,5.72,5.57,4.18,3.19,3.16,3.18,4.1,1.24,3.83,4.05,6.89,3.61,4.02,3.91,4.58,2.57,3.38,4.06,4.35,2.47,5.03,4.26,4.3,4.87,3.34,3.1,4.16,3.08,3.8,4.85,4.43,4.1,4.43,4.41,3.46,2.96,2.46,3.17,3.02,2.62,2.81,3.51,2.71,4.23,3.81,3.71,3.89,7.88,4.77,8.82
