week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
05/29/2021,0.85,0.94,0.88,0.52,1,1.2,0.7,0.67,0.34,0,0.91,0,0,0.61,0.44,0.19,0.21,0.32,0.34,0.34,0.17,0.7,0.57,0.41,0.3,0.19,0.23,0.32,0.8,0.51,0.51,1.17,1.31,0.75,0.97,0.69,0.7,0.8,0.48,0.39,0.61,1.89,0.45,0.16,0.69,0.31,0.35,0.5,0.36,0,0.8,0.78,1.23,0.77,1.47,2.11,1.44,2.11,0.87,1.18,1.38,0.79,1.18,0.96,1.05,1.31,0.98,1.01,0.81,0.99,0.56,1.37,0.77,0.9,0.19,1.44,1.42,0.83,0.72,1.03,0.54,0.21,2.5,1.48,0.93,0.3,0.81,0.53,0.71,1,0.82,0.97,1.3,0.94,0.49,0.62,1.21,1.11,0.47,0.93,0.99,1.2,0.69,0.78,0.42,1.37,0.93,0.69,0.27,0.92,0.28,0.8,0.4,0.65,1.14,0.63,1.46,1.21,0.76,0.88,0.96,1.43,1.11,0.3,0.64,1.34,0.66,1.13,1.05,1.15,0.81,1.64,1.19,1.21,1.71,0.77,0.23,0.58,0.15,0.4,0,1.05,0.9,0.78,1.35,1.15,0.67,0.8,0.81,1.49,1.63,0.88,0.86,1.36,1.36,1.34,0.63,0.73,1.2,1.5,0.88,1.37,0.58,1.4,2.06,1.16,1.35,1.07,0.9,0.82,0.42,0.73,1.73,0.81,1.14,0.73,1,0.67,1.08,0.37,0.27,0.12,3.14
06/05/2021,0.74,0.98,0.75,0.48,0.78,0.95,1.12,1.04,0.42,0.85,0,0.78,0,0.39,0.59,0.6,0.12,0.37,0.4,0.34,0.33,1.11,0.47,0.43,0.4,0.31,0.16,0.27,0.69,0.44,0.08,0.7,0.79,0.39,0.92,0.59,1.45,0.73,0.39,0,0.56,0.75,0.63,0,0.74,0.35,0,0.46,0,0.51,0.85,1.15,1.89,0.41,0.92,1.25,0.98,1.1,0.68,1.13,0.77,0.99,1.1,1.14,1.14,0.68,0.92,0.77,0.88,1.64,1.02,1.35,0.6,0.79,0.5,1.89,0.91,0.82,0.44,1.06,0.82,0.72,2.89,1.51,1.6,0.88,0.44,0.76,0.52,0.44,0.75,1.32,0.97,0.82,0.64,0.86,0.8,0.62,0.49,0.59,1,0.81,0.77,0.71,0.53,1.38,0.65,0.44,0.41,0.51,0.54,0.69,0.32,1.38,0.59,0.49,1.25,1.42,0.4,0.82,0.58,0.78,0.66,0.28,0.78,0.93,0.73,1.07,0.81,0.52,0.86,0.97,1.12,1.15,1.77,0.39,0.42,1.03,0.37,0.49,0.67,0.72,0.78,0.78,0.64,0.47,0.9,1.5,0.6,0.8,1.09,0.64,0.69,0.42,1.09,1.06,1.16,1.27,0.73,1.18,0.61,1.09,0.93,1,1.07,0.9,1.08,2.08,0.5,0.45,0.68,0.43,0.59,1.03,0.76,0.48,0.47,0.42,0.51,0.3,1.21,0.37,0.53
06/12/2021,0.6,0.8,0.56,0.44,0.59,0.84,0.43,0.47,0.15,0.82,0.62,0,0,0.63,0.18,0.23,0.34,0.35,0.75,0.6,0,0.48,0.81,0.29,0.1,0.25,0.39,0.32,0.92,0.4,0.23,0.75,0.69,0.57,0.81,0.67,0.4,0.47,0.83,0.64,1.06,0.27,0.52,1.09,0.16,0,0.26,0.39,0,0,0.77,0.53,0.55,0.66,0.72,1.33,0.89,0.9,1.62,1.07,0.85,0.56,1.07,0.79,1.34,1.37,0.82,0.83,1.17,1.22,0.47,0.69,0.81,0.59,0.17,0,0.71,0.39,0.65,0.98,0.68,0.41,0.76,0.84,1.3,1.99,0.41,0.1,0.42,0.34,0.41,0,0.29,0.59,1,0.56,0.5,0.4,0.43,0.71,0.74,0.9,0.43,0.51,0.72,0.51,0.61,0.51,0.1,0.41,0.66,0.5,0.23,0.72,0.67,0.35,0.62,0.72,0.69,0.9,0.31,0.66,0.46,0.61,0.49,0.65,0.36,0.91,0.55,0.4,0.65,0.62,1.15,0.97,0.3,0.4,0.13,0.21,0.17,0.44,0,0.39,0.68,1.75,0.65,0.89,0.99,0.52,0.8,0.69,0.68,0.66,0.36,0.28,0.83,0.6,0.33,0.68,0.56,0.72,0.4,0.86,0.53,0.76,0.83,0.89,0.19,1.4,0.65,0.22,0.78,1.57,0.65,0.52,0.55,0.33,0.19,1.7,0.46,0.78,0,0.26,0
06/19/2021,0.54,0.62,0.48,0.41,0.64,0.92,1.04,0.18,0.25,0.83,0.33,0,0.39,0.37,0.42,0.4,0.16,0.13,0.56,0.45,0.27,0.35,0.83,0.23,0.08,0.39,0.23,0.23,0.43,0.62,0.34,0.75,0.13,0.44,0.68,0.47,0.51,0.84,1.55,0.15,0.35,0.64,0.43,0.36,0.44,0.35,0,0.06,0,0,0.62,1.06,0.55,0.41,0.72,1.29,1.43,1.3,1.47,0.78,1.44,0.71,0.74,0.63,0.66,0.78,1.04,0.54,0.53,0.63,0.63,0.52,0.21,0.68,0.28,0,0.26,0.8,0.66,0.53,0.5,0.69,0.65,0.79,1.17,0.34,0.79,0.66,0.64,0.51,0.1,0.4,0.53,0.93,0.94,0.18,0.64,0.36,0.31,0.35,0.59,1.63,0.27,0.51,0.24,0.75,0.4,0.47,0.25,0.56,0.65,0.45,0.09,0.43,0.52,0.55,0.93,0.71,0.83,0.71,0.62,0.52,0.21,0.09,0.52,0.7,0.41,0.29,0.39,0.34,0.64,0.99,0.64,1.1,0.3,0.33,0.24,0.45,0.49,0.24,0,0.13,0.1,1.63,0.22,0.68,0.67,0.26,0.6,0.62,1.24,1.61,0.6,0.48,0.87,0.71,0.19,0.8,0.54,0.14,0.42,0.68,1.19,1.3,0.33,0.51,0.76,0.58,1.07,0.48,0.37,0.69,0.63,0.69,0.58,0.44,0.58,0.62,0.82,0.44,1.62,0.47,0
06/26/2021,0.58,0.51,0.59,0.39,0.68,1.35,0.54,0.28,0.26,0,0.33,0,0,0.35,0.55,0.59,0,0.12,0.74,0.29,0.44,0.46,0.87,0.59,0.52,0.32,0.19,0.5,0.29,0.35,0.55,0.28,0.73,0.84,0.85,0.56,0.14,0.53,0.65,0.35,0.85,0.34,0.32,0.19,0.14,0.25,0.34,0.06,0,0.51,0.87,0.49,0.72,0.48,1.23,1.72,3.81,4.22,2.09,0.63,2.37,0.83,0.83,0.31,0.88,0.87,0.63,0.7,0.27,0.42,0.62,0.53,0.18,0.57,0.27,0,0.5,0.3,0.21,0.77,0.69,0.93,0.34,0.36,0.68,1.5,0.6,0.24,0.43,0.6,0.46,0.53,1.08,0.84,0,0.36,0.71,0.6,0.82,0.59,0.76,0.94,0.56,0.39,0.2,0.51,0.55,0.43,0.42,0.63,0.46,0.62,0.37,0.59,0.73,0.6,0.74,0.56,0.8,0.83,1.03,0.71,0.74,0.42,0.82,0.71,0.53,0.72,0.49,0.5,0.48,0.84,1.29,0.97,0.81,0.23,0.58,0.29,0.43,1.83,0,0.17,0.54,0.39,0.8,0.67,0.36,0.59,0.97,0.88,1.02,1.14,0.6,0.82,0.5,0.91,0.86,0.61,0.58,0.42,0.45,0.74,1.39,0.4,0,1.21,0.74,1.48,0.59,0.91,0.44,0.27,1.15,0.67,0.88,0.59,0.39,0.2,0.33,0.37,0.33,0.51,0
07/03/2021,0.83,0.78,0.76,0.65,0.92,1.99,0.92,1,0.73,2.44,0.8,0.76,0,1.28,0.95,1.03,0.34,0.45,0.87,0.68,0.59,0.28,1.02,0.61,0.94,0.41,0.38,0.38,0.46,0.6,0.79,0.58,1.17,0.56,0.79,0.57,0.94,0.82,0.7,0.19,0.23,1.04,0.93,0.36,0.53,1.05,0.48,0.54,1.86,0,0.57,1.99,1.82,0.87,1.15,1.54,2.7,4.2,5.47,1.69,3.39,1.56,1,1.08,0.7,1.32,1.57,0.66,0.69,1.2,0.48,0.97,0.35,0.93,0.12,2.04,0.89,0.11,0.52,1.01,0.45,1.95,0.89,1.65,1.42,0.67,0.54,1.21,1.74,0.76,1.86,0.18,0.42,0.76,0,0.52,0.55,0.59,0.53,0.95,0.79,1.57,0.75,0.89,0.88,0.51,0.89,0.62,0.54,0.63,0.4,0.35,0.21,0.72,1.14,0.59,1.97,1.9,0.94,1.11,0.91,0.92,0.64,0.13,0.7,1.1,0.75,1.12,0.97,1.32,0.47,0,0.6,0.21,2.88,0.17,0.66,0,0.56,0.45,1.47,0.22,0.5,1.52,1.53,1.46,0.45,0.9,1.12,1.08,0.52,1.03,0.75,1.12,2.6,0.93,0.48,0.87,1.08,1.53,0.65,0.95,1.94,1.54,0.34,1.53,1.18,1.59,0.83,0.76,0.56,0.65,1.92,1.26,1.18,0.25,0.74,0.89,0.29,0.46,0,0.57,0
07/10/2021,1.27,1.18,1.29,1.07,1.34,2.31,1.67,1.55,1.13,1.47,1.19,2.1,1.69,1.24,0.6,1.12,1.29,1.81,1.28,1.35,0.98,1.03,2.03,0.97,1.09,0.93,0.73,0.7,0.8,0.74,0.84,1.09,1.15,1.29,2.1,0.58,1.83,0.73,1.17,4.7,0.65,1.61,0.75,0,0.21,0.45,1.15,0.46,1.15,0,1.79,2.14,0.59,0.96,2.61,2.86,4.8,3.34,4.9,1.82,2.95,1.92,1.14,1.88,0.95,1.5,1.13,1.1,1.3,1.3,0.89,1.6,1.09,1.12,0.88,2.63,1.01,0.51,1,1.71,0.6,1.09,0.88,1.44,1.62,1.63,1.51,0.8,0.94,0.9,2,1.32,0.77,1.76,2.05,0.67,0.85,0.7,0.86,1.17,1.57,2.36,1.46,1.19,0.89,1.66,1.12,2.42,0.85,1.97,1.9,0.82,0.47,0.63,2.31,1.29,1.99,2.14,1.31,0.88,0.58,2.2,1.48,1.65,1.03,1.82,1.27,1.61,1.1,2.21,1.21,1.48,0.81,2.46,0.9,2.2,1.58,0.37,1.19,0.78,1.87,0.26,1.83,0.56,0.64,1.43,2.01,1.18,1.86,1.78,1.32,1.26,0.59,1.21,0.85,1.66,1.32,1.84,1.52,3.27,1.19,0.44,2.22,1.27,1.13,1.51,1.29,1.65,1.62,2.01,1.1,0.74,1.02,1.12,1.46,1.12,1.53,1.28,1.1,1.22,0,0.65,3.33
07/17/2021,1.77,1.54,1.93,1.56,1.77,3,2.68,2.12,1.59,2.36,3.01,0.93,0.94,2.7,0.88,2.41,2.38,1.16,2.74,2.13,1.37,2.36,2.66,1.1,1.41,1.15,0.92,1.26,1.96,1.1,1.06,1.22,1.92,1.62,1.88,0.95,2.01,1.81,1.96,4.78,1.53,2.62,0.62,0.57,0.45,0.77,1.9,0.98,1.47,1.36,1.8,1.63,1.9,1.94,3.11,3.13,5.73,5.83,3.81,1.09,3.88,3.01,0.95,1.83,1.22,1.43,1.94,1.97,1.25,1.83,1.64,1.83,1.77,1.38,1.48,1.43,1.93,1.52,1.56,1.05,0.98,1.27,1.4,1.75,2.17,1.96,1.36,3.23,1.64,1.49,1.77,1.26,2.67,1.5,1.33,2.08,1.28,1.99,1.53,2.48,2.13,2.16,1.54,2.19,3.29,1.64,1.49,2.16,1.48,1.74,1.33,2.53,0.97,2.25,2.26,2.32,2.63,2.79,1.69,1.82,1.25,2.81,2.2,2.17,0.88,1.62,2.75,2.95,0.87,1.87,1.24,1.86,1.41,1.65,0.51,2.33,1.18,1.59,1.5,2.55,0.92,1.48,1.9,2.21,2.01,1.45,3.05,1.63,2.15,1.35,2.28,2.34,1.58,2.66,2.93,3.18,0.28,1.11,1.41,2.75,0.28,0.7,1.78,1.88,2.03,1.32,1.98,2.35,1.47,2.9,0.9,1.08,2.51,1.52,2.17,1.24,1.07,1.96,0.85,2.48,1.35,1.29,1.59
07/24/2021,2.48,2.28,2.79,2.16,2.49,3.68,2.95,3.02,2.42,3.36,4.76,4.26,1.47,3.51,1.48,3.36,2.59,3.4,2.67,2.37,1.94,1.84,2.72,1.65,1.93,1.61,2.01,1.63,2.67,2.08,1.71,3.24,2.96,1.62,2.02,1.45,3.12,1.91,2.49,3.03,1.62,3.16,1.22,0.92,1.81,1.93,1.33,1.32,3.28,0.61,2.05,2.83,2.17,3.28,4.52,3.51,6.17,3.97,4.87,1.98,5.4,3.4,1.94,2.24,2.25,2.83,3.51,1.97,2.46,2.51,1.88,2.02,2.45,2.37,1.44,2.7,4.77,2.29,2.13,2.35,1.36,1.29,1.06,2.06,3.62,1.94,2.28,1.5,3.02,2.76,1.98,2.03,1.26,3.38,1.5,2.25,1.63,2.27,2.08,3.32,3.24,2.74,2.16,2.37,3.36,2.44,2.19,3.22,2.03,2.96,2.24,2.95,1.9,1.42,4.53,3.18,4.35,5.52,2.42,2.44,1.63,3.75,3.05,1.38,2.36,2.86,4.37,4,2.34,3.62,2.76,4.71,2.05,1.9,3.64,3.23,1.15,3.67,1.01,1.93,1.8,1.31,2.29,4.26,2.77,2.34,3.32,1.32,2.66,2.39,2.44,3.42,1.98,3.38,3.15,2.59,4.29,2.77,2.83,5.35,3.45,1.9,2.57,3.4,0.83,2.89,2.83,3.17,2.66,0.86,2.34,0.52,2.39,2.35,1.87,3.09,2.36,1.88,2.01,1.72,1.65,4.04,3.17
07/31/2021,3.23,3.03,3.43,2.7,3.42,5.19,2.74,3.84,3.45,3.59,5.79,2.7,1.91,3.87,2.39,3.7,3.89,2.55,2.82,2.62,2.55,3.15,2.88,2.59,2.08,2.04,1.78,1.68,3.18,2.94,2.09,4.01,4.28,3.6,2.99,2.21,2.83,2.91,2.78,4.83,3.29,4.02,1.59,1.75,1.54,3.51,2.17,2.84,2.79,5.11,4.56,4.25,4.96,2.86,5.26,4.42,5.51,6.31,7.27,3.11,7.97,4.95,3.98,2.95,3.86,2.98,2.85,2.29,2.9,3.69,2.88,3.61,2.67,3.88,1.96,2.83,5.42,3.04,2.58,1.86,2.95,2.6,3.11,3.07,3.69,2.82,3.05,3.99,2.22,2.97,3.41,3.33,3.9,3.67,1.03,2.92,2.25,2.73,3.44,4.08,3.44,3.8,3.15,3.34,3.65,2.85,3.13,3.79,2,3.6,3.21,2.88,2.53,2.46,5.03,3.65,5.51,5.51,2.78,3.29,2.6,5.27,3.73,2.33,2.93,4.16,5.28,4.23,3.2,4.66,3.4,5.43,3.07,1.31,3.21,4.12,2.81,2.98,3.4,4.31,3.68,2.13,1.98,4.43,3.43,3.59,4.15,2.28,2.42,2.74,5.28,3.29,2.12,3.4,3.59,4.76,3.57,4.01,3.78,6,5.35,3.17,7.05,4.09,2.7,5.06,4.45,4.99,5.58,5.5,2.22,0.93,4.96,2.12,4.33,4.02,3.19,2.33,3.32,3.04,4.98,2.92,2.44
08/07/2021,3.61,3.65,3.87,2.87,3.86,5.45,3.52,4.37,3.44,4.71,2.56,6.45,0.82,3.99,2.6,3.93,3.51,2.72,3.26,3.6,2.34,2.27,3.16,2.2,2.57,2.36,1.88,1.98,2.8,2.76,2.87,4.88,3.73,3.38,3.01,2.17,3.69,2.44,2.69,6.04,2.68,4.07,2.57,0.9,1.71,1.59,2.49,2.88,2.67,2.17,3.73,5.21,4.42,3.45,5.5,6.22,6.15,7.09,7.03,6.14,7.19,4.68,4.22,3.95,4.53,4.63,3.72,3.78,3.09,3.33,3.66,3.84,3.26,4.27,3.82,5.19,4.7,3.94,3.08,2.87,2.76,3.35,2.67,3.44,4.43,3.06,3.01,3.26,2.03,3.42,2.9,2.45,3.54,3.66,2.83,2.86,3.23,3.51,3.44,4.6,4.04,6,3.47,4.58,3.8,5.14,4.48,3.28,2.54,3.98,2.59,3.39,2.68,2.42,5.09,2.86,6.2,5.62,3.41,3.43,3.26,5.27,4.78,2.39,4.52,4.72,5.18,4.66,4.37,4.13,3,4.01,2.64,2.52,4.09,4.68,3.31,3.54,3.28,4.27,3.66,4.27,3.18,4.48,4.43,4.48,3.4,2.59,2.46,3.55,4.87,4.14,3.38,4.24,5.49,4.76,4.77,3.47,4.35,6.45,4.56,3.73,4.85,3.82,3.54,4.26,5.68,4.96,4.24,3.59,3.19,3.41,4.57,4.26,3.61,4.95,3.8,5.54,3.96,4.04,4.33,4.12,6.19
08/14/2021,3.9,4.27,4.01,2.9,4.3,6.03,4.25,3.25,3.72,1.83,3.25,1.88,2.79,3.88,3.03,4.16,2.9,2.89,2.53,2.89,3.4,2.53,3.03,2.15,2.42,2.03,1.72,1.94,2.93,2.73,3.16,5.34,3.45,4.49,2.87,2.56,4.16,4.16,2.29,5.56,4.48,4.45,2.44,1.64,2.52,3.63,2.19,2.84,1.18,0.49,5.25,3.63,6.3,4.48,5.78,5.65,9.91,7.59,7.82,5.37,7.71,5.31,4.43,3.76,5.42,6.28,4.39,3.08,4.25,4.11,4.87,4.4,3.86,4.41,3.67,6.02,5.92,4.58,4.39,3.24,4.44,6.49,2.89,4.49,4.59,4.12,3.48,6.58,3.03,3.08,4.75,2.3,3.2,3.29,2.66,2.78,2.96,3.57,4.09,4.8,5.57,5.54,3.5,4.67,3.71,5.48,4.05,3.35,2.43,3.51,3.13,3.52,2.7,2.45,4.67,3.49,6.03,6.03,3.02,3.62,4.68,6.13,5.22,2.68,2.54,5.38,5.85,4.64,3.98,4.92,2.98,3.95,3.31,3.24,4.08,4.92,3.9,4.43,3.87,5.18,0,2.42,4.93,5.16,4.77,4.95,4.37,4.68,2.7,3.08,5.61,3.69,2.55,3.77,3.54,5.03,3.21,5.18,4.89,9.71,4.62,4.33,4.75,4.79,4.98,6.6,5.71,5.64,3.57,3.31,4.21,2.97,4.88,4.43,5.12,4.65,3.67,3.38,6.51,5.91,5.17,4.64,15.2
08/21/2021,3.73,4.27,3.99,2.71,4.02,5.32,2.54,2.99,2.87,1.27,4.69,0.93,1.64,3.08,2.88,3.88,2.66,2.56,3.14,3.35,1.72,2.99,2.77,3.39,2.2,1.96,1.84,1.29,3.6,2.28,2.56,5.48,4.33,3.34,3.43,3.11,2.93,4.02,2.39,4.79,3.3,4.95,2.89,1.75,1.28,1.9,2.21,2.65,1.97,1.79,4.34,4.41,6.75,2.95,4.15,4.74,7.79,5.84,7.83,5.51,8.18,4.57,4.4,3.36,3.62,5.51,4.72,4.08,4.21,4.29,5.43,4.78,5.19,4,3.48,4.51,4.13,4.86,3.76,3.59,5.47,5.68,3.39,3.65,4.95,3.66,4.47,4.02,2.65,2.6,3.73,2.65,2.08,3.4,3,2.88,3.41,3.93,4.72,5.37,4.77,5.36,4.46,3.99,3.81,5.99,3.92,2.28,1.96,3.34,2.36,2.99,3.98,2.21,4.53,3.01,6.61,4.85,2.97,3.8,4.57,5.92,5.33,2.92,1.88,5.57,5.09,5.08,4.09,5.1,2.96,4.1,2.43,2.9,3.44,5.37,3.63,4.78,3.24,1.24,0.54,2.61,3.91,5.49,3.91,4.11,3.26,4.71,2.37,3.19,4.6,3.44,2.61,6.11,5.66,4.86,3.6,5,5.14,8.83,4,7,5.39,4.16,4.76,5.16,4.62,5.21,3.5,4.5,4.22,2.45,4.12,3.92,3.43,4.14,3.98,5.23,5.51,4.27,4.81,6.72,12.36
08/28/2021,3.64,4.14,3.95,2.58,3.9,5.64,2.83,3.98,2.12,1.73,3.98,2.76,2.67,3.39,1.97,3.18,1.91,3.18,3.37,2.74,3.93,2.72,2.55,2.9,2.2,2.39,1.8,1.6,3.13,2.12,2.23,3.88,5.07,3.23,3.33,3.7,3.19,3.44,2.07,3.68,2.7,3.88,2.48,1.06,1.54,0.92,1.95,2.43,1.42,2.67,3.83,4.98,4.33,4.46,4.78,5.75,9.39,6.55,7.66,5.58,7.76,5.04,4.84,4.63,4.2,3.96,4.55,3.67,3.27,4.5,4.71,5.56,4.57,3.48,3.95,4.29,5.1,3.21,4.3,3.59,4.52,3.94,2.16,4.26,4.88,2.34,4.22,5,2.42,2.35,2.93,1.47,2.7,4.36,1.66,2.81,3.26,5.99,3.24,5.57,4.67,6.16,3.44,3.91,3.72,5.42,3.66,3.07,2.47,3.07,2.76,3.71,4.42,3.07,4.58,2.84,7.14,3.51,3.43,3.29,4.13,4.89,4.85,3.37,4.17,5.02,5.43,4.36,4.05,4.5,2.45,3.79,3.72,3.35,3.29,5.16,2.91,3.53,3.49,2.31,1.88,5.43,3.62,3.78,4.81,4.28,4,4.04,2.54,2.49,3.67,3.01,2.2,7.32,4.08,4.29,5.47,4.25,3.96,9.31,4.78,6.66,4.49,3.8,3.46,6.08,4.23,5.76,3.36,4.81,3.98,2.42,4.87,4.58,4.88,3.28,3.89,6.24,4.86,3.27,8.81,5.61,14.97
09/04/2021,3.38,4.02,3.57,2.28,3.65,6.26,2.69,2.92,2.46,0.75,3.75,2.4,2.76,3.53,1.74,3.07,2,2.66,3.11,2.72,2.57,1.68,2.42,2.12,2.49,1.59,1.88,1.22,2.69,1.88,2.33,4.38,3.36,2.25,2.76,2.92,4.54,3.52,2.43,4.45,3.64,4.06,2.76,0.92,1.3,1.16,1.3,1.77,1.37,1.79,6.9,6.4,4.01,5.22,6.31,4.93,9.85,7.55,9.62,6.02,7.58,5.08,4.27,4.57,4.4,3.53,3.47,2.9,4.39,5.84,3.37,4.4,5.81,3.21,3.18,6.25,4.52,4.46,3.73,3.69,4.5,2.8,2.44,3.75,4.77,4.31,3.6,4.03,2.71,1.55,2.69,2.49,3.15,3.78,1.2,2.08,2.58,5.3,2.56,4.08,4.05,5.02,4.45,4.66,3.63,5.48,3.24,3.74,1.94,2.2,2.93,3.61,4.87,3.42,4.8,3.37,5.82,3.38,2.67,3.03,4.33,5.55,4.31,2.58,4.1,3.95,4.53,3.5,3.87,4.04,2.2,2.1,3.34,2.98,4.38,3.84,3.03,3.33,3.21,3.01,1.74,3.83,3.86,5.47,3.76,4.01,4.24,2.62,2.58,3.02,4.02,3.3,3.01,5.27,5.43,4.88,3.26,3.61,3.51,8.04,4.2,4.73,4.81,3.83,3.72,4.29,3.62,3.68,2.04,5.82,4.03,3.25,4.64,2.85,5.19,3.17,4.28,5.6,3.29,3.77,4.96,5.43,9.92
09/11/2021,3.05,3.66,3.17,1.97,3.53,4.95,1.95,2.75,2.35,1.53,2.2,1.63,1.87,2.37,2.06,3.64,2.65,1.78,2.63,2.58,1.29,2.32,1.97,1.81,1.5,1.33,1.26,1.07,1.88,1.77,1.35,3.32,2.79,2.83,2.55,1.86,3.81,2.65,1.71,3.07,3.19,2.45,2.48,1.23,1.81,1.79,1.09,2.06,1.63,0,4.67,5.82,4.64,4.74,4.63,3.95,6.91,6.05,7.03,3.06,6.32,4.02,4.34,3.82,4.47,4.67,3.41,3.09,3.92,4.18,3.49,3.99,5.48,4.38,3.2,1.44,4.35,3.63,3.31,2.42,3.17,2.61,1.69,3.15,5.09,2.25,3.17,4.26,3.1,2.92,2.98,1.68,2.94,3.81,2.69,1.62,2.27,5.01,2.99,3.72,3.79,4.48,3.8,3.29,3.99,4.03,3.18,3.34,2.04,2.44,1.66,2.79,4.64,2.35,4.29,2.66,6.19,4.22,1.88,2.21,2.91,4.63,4.92,2,2.54,2.79,4.15,3.36,3.29,3.12,2.13,2.6,2.8,5.07,5.24,3.73,3.06,3.14,3.26,4,1.26,3.82,3.79,7.04,3.54,3.8,3.6,3.75,2.31,2.95,3.92,4.7,2.49,5.03,4.27,4.28,4.82,3.18,2.97,4.23,2.7,3.74,4.61,4.34,4.08,4.34,4.48,3.35,2.93,2.5,2.82,2.74,2.37,2.8,3.4,2.6,4.24,3.88,3.59,3.9,7.62,4.87,8.33
