week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
05/29/2021,0.86,0.95,0.89,0.52,1.01,1.2,0.8,0.67,0.34,0,0.91,0,0,0.61,0.44,0.19,0.21,0.32,0.34,0.34,0.17,0.68,0.58,0.42,0.3,0.19,0.23,0.32,0.81,0.5,0.57,1.16,1.29,0.75,0.98,0.69,0.7,0.86,0.51,0.4,0.62,1.95,0.45,0.16,0.68,0.31,0.35,0.51,0.36,0,0.8,0.89,1.22,0.8,1.47,2.11,1.44,2.11,0.87,1.17,1.38,0.79,1.16,0.99,1.12,1.31,0.97,1.01,0.82,0.98,0.55,1.36,0.76,0.93,0.19,1.44,1.44,0.82,0.74,1.02,0.53,0.2,2.71,1.47,0.93,0.3,0.8,0.45,0.7,1,0.8,0.97,1.29,0.93,0.47,0.63,1.33,1.14,0.47,0.89,1,1.2,0.7,0.84,0.42,1.4,0.92,0.7,0.31,0.97,0.28,0.81,0.37,0.65,1.14,0.63,1.45,1.2,0.76,0.87,0.96,1.43,1.11,0.3,0.64,1.33,0.8,1.12,1.04,1.15,0.81,1.63,1.25,1.22,1.71,0.76,0.23,0.58,0.15,0.39,0,1.05,0.98,0.77,1.35,1.19,0.68,0.8,0.81,1.48,1.62,0.88,0.86,1.35,1.35,1.34,0.62,0.87,1.21,1.51,0.88,1.35,0.58,1.41,2.05,1.24,1.36,1.06,0.88,0.81,0.42,0.72,1.74,0.81,1.16,0.73,0.99,0.67,1.08,0.37,0.27,0.13,3.16
06/05/2021,0.75,0.98,0.77,0.49,0.79,0.97,1.17,0.98,0.47,0.83,0,0.74,0,0.38,0.67,0.67,0.11,0.49,0.4,0.33,0.33,1.1,0.53,0.57,0.39,0.36,0.16,0.27,0.69,0.48,0.16,0.74,0.77,0.38,0.92,0.58,1.44,0.7,0.5,0.13,0.55,0.73,0.63,0,0.72,0.34,0,0.46,0,0.5,0.91,1.13,1.95,0.44,1.06,1.25,0.97,1.1,0.68,1.11,0.76,0.98,1.05,1.12,1.14,0.67,0.99,0.76,0.94,1.62,1,1.33,0.58,0.78,0.49,1.87,0.97,0.86,0.46,1.05,0.84,0.7,2.89,1.56,1.62,0.84,0.43,0.69,0.51,0.43,0.71,1.33,0.96,0.8,0.63,0.84,0.92,0.69,0.49,0.58,0.99,0.84,0.76,0.83,0.56,1.38,0.64,0.44,0.46,0.49,0.68,0.69,0.33,1.38,0.58,0.56,1.25,1.4,0.4,0.83,0.59,0.82,0.66,0.27,0.78,0.95,0.72,1.16,0.89,0.51,0.91,0.97,1.18,1.16,1.73,0.39,0.42,1.01,0.53,0.48,0.65,0.86,0.98,0.77,0.63,0.54,0.88,1.49,0.6,0.83,1.07,0.68,0.68,0.41,1.07,1.05,1.14,1.26,0.88,1.17,0.6,1.08,0.92,0.99,1.07,0.91,1.08,2.05,0.49,0.44,0.66,0.42,0.7,1.02,0.85,0.56,0.47,0.41,0.55,0.29,1.23,0.37,0.54
06/12/2021,0.6,0.81,0.56,0.46,0.6,0.84,0.42,0.56,0.15,0.8,0.62,0,0,0.62,0.36,0.22,0.32,0.33,0.73,0.58,0.17,0.59,0.84,0.36,0.1,0.25,0.44,0.34,0.89,0.52,0.22,0.75,0.67,0.56,0.82,0.73,0.4,0.55,0.81,0.77,1.02,0.26,0.51,1.09,0.15,0,0.25,0.39,0,0,0.78,0.52,0.54,0.71,0.72,1.36,0.88,0.89,1.66,1.05,0.89,0.53,1.13,0.82,1.32,1.43,0.8,0.81,1.19,1.19,0.46,0.68,0.79,0.76,0.16,0,0.7,0.38,0.65,1.05,0.65,0.4,0.76,0.83,1.29,1.93,0.4,0.1,0.43,0.33,0.39,0,0.29,0.57,0.98,0.56,0.58,0.39,0.43,0.7,0.77,0.89,0.39,0.56,0.73,0.5,0.64,0.5,0.14,0.39,0.64,0.54,0.2,0.72,0.66,0.34,0.62,0.7,0.68,0.88,0.32,0.71,0.46,0.6,0.49,0.68,0.35,0.87,0.54,0.4,0.64,0.61,1.15,0.97,0.3,0.39,0.12,0.21,0.16,0.44,0,0.38,0.76,1.72,0.64,0.89,0.99,0.51,0.8,0.68,0.68,0.74,0.36,0.27,0.81,0.64,0.33,0.68,0.54,0.72,0.39,0.84,0.51,0.75,0.82,0.88,0.19,1.37,0.63,0.21,0.92,1.49,0.63,0.52,0.54,0.41,0.25,1.84,0.45,0.79,0,0.27,0
06/19/2021,0.55,0.63,0.48,0.41,0.65,0.94,1,0.18,0.24,0.82,0.33,0,0.38,0.35,0.51,0.38,0.16,0.12,0.66,0.45,0.26,0.33,0.85,0.3,0.08,0.37,0.27,0.22,0.49,0.68,0.32,0.74,0.12,0.42,0.67,0.45,0.5,0.81,1.52,0.14,0.34,0.59,0.42,0.35,0.42,0.33,0.12,0.06,0,0,0.68,1.18,0.54,0.45,0.9,1.34,1.44,1.3,1.46,0.76,1.44,0.7,0.75,0.6,0.73,0.78,1.03,0.53,0.53,0.66,0.61,0.51,0.21,0.7,0.27,0,0.26,0.78,0.64,0.52,0.49,0.67,0.77,0.78,1.15,1.02,0.75,0.51,0.71,0.49,0.09,0.4,0.52,0.91,0.9,0.14,0.67,0.35,0.3,0.35,0.58,1.62,0.22,0.5,0.29,0.78,0.39,0.51,0.25,0.55,0.64,0.45,0.1,0.53,0.51,0.53,0.93,0.7,0.87,0.7,0.63,0.51,0.25,0.09,0.52,0.73,0.44,0.33,0.38,0.42,0.62,0.79,0.63,1.11,0.29,0.33,0.23,0.45,0.47,0.24,0,0.13,0.19,1.59,0.22,0.68,0.8,0.26,0.61,0.61,1.22,1.57,0.59,0.47,0.86,0.71,0.18,0.85,0.62,0.14,0.42,0.65,1.16,1.28,0.43,0.5,0.75,0.57,1.14,0.47,0.36,0.66,0.61,0.68,0.66,0.52,0.58,0.81,0.87,0.43,1.61,0.47,0
06/26/2021,0.59,0.52,0.58,0.4,0.72,1.35,0.5,0.27,0.32,0,0.35,0,0,0.34,0.7,0.56,0.16,0.23,0.71,0.28,0.44,0.43,0.83,0.58,0.5,0.3,0.18,0.48,0.28,0.38,0.51,0.27,0.69,0.66,0.93,0.62,0.13,0.51,0.85,0.34,0.84,0.32,0.31,0.18,0.21,0.48,0.32,0.06,0,0.48,0.85,0.47,0.83,0.55,1.21,1.74,3.83,4.23,2.06,0.61,2.37,0.82,0.93,0.3,0.97,0.85,0.61,0.73,0.27,0.41,0.6,0.51,0.17,0.62,0.26,0,0.49,0.3,0.21,0.75,0.73,0.93,0.33,0.36,0.67,1.44,0.59,0.25,0.52,0.59,0.44,0.53,1.03,0.81,0,0.39,0.7,0.59,0.88,0.58,0.76,0.93,0.43,0.44,0.19,0.5,0.54,0.42,0.4,0.6,0.45,0.61,0.4,0.58,0.76,0.58,0.73,0.54,0.79,0.8,1.02,0.7,0.77,0.41,0.97,0.69,0.51,0.72,0.52,0.49,0.47,0.82,1.27,0.98,0.81,0.23,0.55,0.29,0.61,1.8,0,0.32,0.54,0.38,0.78,0.73,0.36,0.58,1.02,1.15,1.09,1.11,0.63,0.79,0.61,0.96,0.83,0.77,0.93,0.42,0.44,0.72,1.34,0.39,0,1.19,0.73,1.45,0.58,0.9,0.43,0.26,1.25,0.65,0.96,0.62,0.38,0.2,0.33,0.37,0.33,0.51,0
07/03/2021,0.83,0.77,0.76,0.65,0.92,1.99,0.9,0.99,0.7,2.33,0.81,0.75,0,1.22,0.95,1.02,0.33,0.44,0.87,0.68,0.61,0.28,1.01,0.61,0.92,0.41,0.38,0.41,0.45,0.59,0.76,0.5,1.15,0.53,0.79,0.57,0.93,0.81,0.69,0.19,0.23,1.06,0.94,0.36,0.53,1.04,0.46,0.53,1.81,0,0.56,1.96,1.81,1.02,1.16,1.54,2.76,4.18,5.71,1.67,3.36,1.56,1.01,1.07,0.69,1.33,1.53,0.66,0.7,1.18,0.47,0.95,0.35,0.92,0.12,2.13,0.9,0.11,0.52,1.01,0.45,1.95,0.88,1.63,1.41,0.66,0.54,1.22,1.72,0.76,1.82,0.18,0.42,0.74,0,0.51,0.65,0.59,0.52,0.94,0.8,1.63,0.75,0.88,0.85,0.51,0.88,0.61,0.54,0.63,0.39,0.34,0.21,0.71,1.13,0.58,1.94,1.84,0.94,1.1,0.91,0.91,0.64,0.13,0.69,1.08,0.87,1.11,0.96,1.31,0.47,0,0.59,0.22,2.87,0.17,0.65,0,0.56,0.45,1.43,0.23,0.5,1.48,1.51,1.51,0.45,0.88,1.11,1.07,0.51,1.03,0.75,1.11,2.6,0.92,0.47,0.86,1.08,1.53,0.65,0.92,1.89,1.55,0.33,1.54,1.16,1.59,0.82,0.75,0.56,0.96,1.92,1.24,1.16,0.25,0.74,0.86,0.29,0.47,0,0.57,0
07/10/2021,1.27,1.17,1.29,1.08,1.33,2.31,1.66,1.48,1.11,1.5,1.19,2.07,1.68,1.17,0.61,1.19,1.28,1.77,1.27,1.28,1.02,1.01,2.02,0.98,1.08,0.9,0.81,0.71,0.88,0.93,0.82,1.09,1.11,1.24,2.21,0.69,1.79,0.71,1.15,4.7,0.66,1.95,0.75,0,0.2,0.44,1.13,0.46,1.14,0,1.77,2.14,0.59,1.11,2.61,2.86,4.38,3.32,5.06,1.81,2.93,1.92,1.15,1.85,0.93,1.49,1.13,1.09,1.25,1.29,0.88,1.56,1.08,1.11,0.87,2.7,1.01,0.51,0.99,1.72,0.6,1.08,0.87,1.44,1.61,1.66,1.5,0.8,1.09,0.9,1.96,1.34,0.77,1.75,2.04,0.67,1.02,0.69,0.85,1.16,1.63,2.34,1.46,1.17,0.89,1.63,1.11,2.4,0.85,1.94,1.89,0.81,0.47,0.62,2.23,1.39,1.96,2.22,1.3,0.87,0.58,2.16,1.48,1.64,1.03,1.79,1.32,1.6,1.14,2.21,1.2,1.46,0.8,2.47,0.89,2.17,1.57,0.37,1.18,0.77,1.87,0.25,1.78,0.54,0.63,1.42,1.99,1.16,1.85,1.77,1.31,1.25,0.59,1.2,0.83,1.64,1.31,1.84,1.5,3.2,1.19,0.44,2.19,1.25,1.13,1.53,1.27,1.64,1.57,1.98,1.06,0.74,1.03,1.09,1.41,1.13,1.53,1.28,1.08,1.26,0,0.67,3.39
07/17/2021,1.78,1.54,1.92,1.58,1.76,3,2.7,2.07,1.64,2.38,3.07,0.94,0.93,2.67,0.9,2.35,2.21,1.14,2.74,2.15,1.42,2.35,2.71,1.13,1.42,1.18,0.92,1.27,1.91,1.25,1.04,1.21,1.89,1.76,2.1,0.95,1.98,1.73,2.01,4.87,1.53,2.75,0.62,0.56,0.44,0.77,1.87,0.97,1.47,1.34,1.8,1.63,1.88,2.25,3.18,3.08,5.71,5.82,3.83,1.08,3.88,2.99,0.94,1.81,1.22,1.44,1.93,1.96,1.3,1.9,1.64,1.82,1.76,1.37,1.46,1.47,1.9,1.52,1.56,1.05,0.97,1.22,1.37,1.76,2.18,1.95,1.36,3.32,1.63,1.49,1.74,1.26,2.7,1.48,1.33,2.06,1.46,1.99,1.53,2.42,2.11,2.15,1.55,2.17,3.28,1.68,1.5,2.14,1.5,1.72,1.33,2.43,0.97,2.24,2.24,2.3,2.71,2.74,1.69,1.8,1.24,2.8,2.18,2.17,0.89,1.6,2.77,3.02,0.88,1.89,1.22,1.87,1.4,1.66,0.51,2.31,1.18,1.57,1.47,2.56,0.88,1.49,1.9,2.18,2.02,1.45,3.08,1.6,2.16,1.35,2.26,2.34,1.58,2.65,2.95,3.17,0.27,1.23,1.52,2.77,0.28,0.69,1.77,1.74,2.05,1.31,1.99,2.33,1.46,2.88,0.9,1.08,2.52,1.51,2.14,1.24,1.07,1.94,0.98,2.52,1.38,1.29,1.64
07/24/2021,2.49,2.28,2.8,2.17,2.49,3.68,2.89,3.06,2.43,3.42,4.77,5.07,1.48,3.56,1.54,3.28,2.68,3.31,2.67,2.39,1.95,1.94,2.69,1.68,1.91,1.69,1.97,1.64,2.75,2.27,1.69,3.27,3.05,1.59,2.03,1.44,3.1,1.89,2.51,2.99,1.44,3.06,1.21,0.9,1.78,1.87,1.33,1.3,3.31,0.59,2.04,2.81,2.17,3.65,4.53,3.52,6.18,3.95,4.88,1.98,5.4,3.4,1.87,2.23,2.26,2.83,3.55,1.97,2.48,2.5,1.97,2.01,2.43,2.44,1.42,2.7,4.7,2.3,2.12,2.33,1.34,1.28,1.04,2.05,3.68,1.94,2.29,1.52,2.97,2.78,1.92,2.05,1.27,3.38,1.51,2.28,1.8,2.26,2.06,3.4,3.2,2.73,2.18,2.37,3.33,2.49,2.19,3.23,2.09,3.01,2.23,2.94,1.87,1.42,4.51,3.13,4.35,5.54,2.44,2.42,1.61,3.78,3.04,1.38,2.34,2.85,4.41,4.04,2.42,3.63,2.82,4.68,2.02,1.92,3.6,3.23,1.15,3.61,1.01,1.91,1.71,1.33,2.3,4.3,2.74,2.35,3.36,1.32,2.65,2.4,2.42,3.41,1.98,3.4,3.13,2.62,4.31,2.77,2.85,5.43,3.46,1.89,2.61,3.23,0.95,2.87,2.86,3.17,2.66,0.85,2.31,0.53,2.38,2.32,1.86,3.18,2.36,1.87,1.96,1.74,1.68,4.12,3.23
07/31/2021,3.24,3.03,3.45,2.73,3.43,5.18,2.72,3.92,3.4,3.73,6.11,2.63,1.91,3.83,2.49,3.71,3.89,2.49,2.93,2.63,2.63,3.15,2.84,2.62,2.11,2.05,1.91,1.83,3.24,2.98,2.04,3.96,4.38,3.62,3.03,2.18,2.79,2.86,2.87,4.78,3.19,4.24,1.6,1.76,1.52,3.47,2.17,2.88,2.81,5.02,4.52,4.23,4.92,3.09,5.2,4.44,5.41,6.29,7.24,3.12,7.96,4.94,4.08,2.91,3.84,2.99,2.94,2.29,2.91,3.66,2.86,3.67,2.69,3.85,1.99,2.86,5.41,3.16,2.56,1.88,2.97,2.54,2.97,3.11,3.76,2.76,3.02,4.36,2.21,3.04,3.33,3.35,3.97,3.63,1.03,2.94,2.53,2.71,3.39,4.07,3.46,3.82,3.22,3.29,3.66,2.82,3.11,3.79,2,3.68,3.19,2.85,2.48,2.45,4.99,3.76,5.45,5.61,2.87,3.28,2.57,5.27,3.76,2.41,2.93,4.13,5.34,4.24,3.21,4.71,3.37,5.61,3.04,1.32,3.2,4.08,2.79,2.97,3.35,4.26,3.68,2.13,1.98,4.46,3.39,3.61,4.14,2.25,2.42,2.73,5.3,3.29,2.13,3.37,3.57,4.84,3.56,4.02,3.8,5.98,5.35,3.18,7.05,4.1,2.7,5.12,4.47,5.1,5.58,5.5,2.21,0.92,5.01,2.1,4.29,4,3.16,2.31,3.36,3.09,5.05,2.97,2.41
08/07/2021,3.65,3.68,3.9,2.92,3.88,5.44,3.62,4.5,3.44,4.52,2.61,6.29,0.83,4.04,2.65,3.96,3.63,2.74,3.25,3.79,2.18,2.35,3.19,2.21,2.77,2.36,1.91,2.06,2.84,2.92,2.82,4.88,3.8,3.38,3.32,2.24,3.66,2.47,2.72,6.06,2.7,4.11,2.6,0.9,1.69,1.53,2.49,3.03,2.67,2.16,3.72,5.16,4.4,3.75,5.39,6.23,6.42,7.06,7.04,6.07,7.15,4.66,4.3,3.97,4.58,4.74,3.73,3.76,3.01,3.33,3.8,3.84,3.28,4.44,3.86,5.22,4.82,3.97,3.1,2.87,2.82,3.31,2.85,3.48,4.5,3.15,2.97,3.55,2.09,3.4,2.83,2.48,3.51,3.74,2.85,2.89,3.54,3.49,3.57,4.6,4.11,6.01,3.46,4.63,3.85,5.23,4.6,3.31,2.57,3.94,2.6,3.38,2.6,2.42,5.18,2.93,6.14,5.54,3.41,3.45,3.33,5.34,4.78,2.38,4.46,4.76,5.27,4.68,4.51,4.13,3.01,4,2.7,2.55,4.07,4.67,3.3,3.51,3.4,4.32,3.64,4.24,3.15,4.42,4.39,4.48,3.39,2.6,2.46,3.51,4.92,4.13,3.4,4.25,5.42,4.74,4.73,3.45,4.37,6.48,4.49,3.66,4.82,4,3.53,4.3,5.69,5.14,4.28,3.54,3.19,3.31,4.74,4.26,3.69,4.95,3.84,5.68,4.1,4.08,4.38,4.2,6.19
08/14/2021,3.93,4.28,4.06,2.94,4.34,6.04,4.3,3.37,3.78,1.82,3.29,1.92,2.82,3.88,3.13,4.09,2.95,2.8,2.7,3,3.36,2.56,3.16,2.22,2.5,2.05,1.72,1.97,3.13,2.74,3.15,5.36,3.4,4.51,2.92,2.65,4.12,4.08,2.34,5.53,4.54,4.41,2.53,1.76,2.47,3.58,2.18,2.89,1.18,0.49,5.31,3.57,6.36,4.89,5.75,5.69,9.95,7.54,7.83,5.34,7.69,5.27,4.51,3.75,5.46,6.31,4.38,3.14,4.31,4.05,4.82,4.36,3.93,4.4,3.65,6.11,5.93,4.64,4.37,3.24,4.43,6.92,2.86,4.59,4.65,4.04,3.53,6.57,3.3,3.11,4.66,2.37,3.32,3.36,2.63,2.83,3.32,3.66,4.17,4.82,5.63,5.69,3.59,4.94,3.66,5.5,4.04,3.35,2.45,3.63,3.21,3.57,2.6,2.45,4.77,3.45,5.92,6,3,3.59,4.71,6.3,5.35,2.67,2.42,5.38,5.93,4.71,4,5,3.01,4.08,3.29,3.28,4.26,4.97,3.87,4.42,3.82,5.41,0,2.43,4.97,5.09,4.86,4.95,4.46,4.62,2.69,3.12,5.79,3.7,2.56,3.77,3.86,5.06,3.17,5.22,4.9,9.72,4.6,4.37,4.89,4.75,5.06,6.6,5.68,5.74,3.65,3.26,4.21,2.98,4.9,4.51,5.15,4.56,3.65,3.37,6.53,6.1,5.13,4.7,15.2
08/21/2021,3.77,4.3,4.03,2.77,4.05,5.33,2.64,2.95,3.04,0.99,4.74,1.39,1.65,3.03,2.97,3.89,2.65,2.51,3.26,3.46,1.85,2.98,2.92,3.41,2.33,2.02,1.86,1.37,3.94,2.31,2.5,5.6,4.33,3.47,3.52,3.13,2.89,4.08,2.46,4.76,3.32,4.97,2.99,1.74,1.26,1.85,2.19,2.64,2.24,1.79,4.37,4.34,6.67,3.22,4.15,4.74,7.91,5.85,7.87,5.5,8.18,4.6,4.49,3.5,3.65,5.68,4.69,4.08,4.43,4.26,5.39,4.75,5.21,4.05,3.45,4.65,4.24,4.86,3.78,3.61,5.48,5.63,3.4,3.64,5,3.67,4.49,4.42,2.64,2.8,3.62,2.63,2.07,3.46,2.99,2.85,3.71,4.04,4.75,5.44,4.73,5.35,4.51,4.13,3.84,5.95,3.93,2.28,2.02,3.38,2.37,2.98,3.93,2.23,4.71,3.04,6.52,4.88,2.97,3.8,4.56,5.92,5.34,2.9,1.88,5.64,5.24,5.04,4.22,5.06,2.95,4.29,2.44,2.93,3.48,5.41,3.63,4.81,3.35,1.24,0.55,2.6,3.85,5.51,3.9,4.16,3.22,4.72,2.37,3.19,4.64,3.53,2.63,6.11,5.61,4.89,3.72,5.04,5.29,8.83,3.98,6.98,5.46,4.22,4.7,5.09,4.63,5.44,3.47,4.46,4.15,2.4,4.25,3.93,3.51,4.22,3.98,5.24,5.47,4.35,4.81,6.81,12.69
08/28/2021,3.69,4.16,4,2.66,3.95,5.68,2.8,4.07,2.22,1.62,4.23,2.76,2.65,3.57,2.05,3.14,2,3.27,3.35,2.79,4.04,2.69,2.69,2.92,2.26,2.42,1.92,1.63,3.5,2.2,2.2,3.96,5.05,3.48,3.4,3.76,3.26,3.41,2.15,3.89,2.84,3.85,2.52,1.05,1.57,0.92,1.94,2.46,1.42,2.67,3.98,4.9,4.5,4.76,4.86,5.73,9.55,6.53,7.82,5.58,7.84,5.04,4.94,4.6,4.2,3.97,4.58,3.63,3.66,4.54,4.67,5.6,4.59,3.46,3.91,4.41,5.12,3.25,4.31,3.63,4.55,4.07,2.16,4.26,4.93,2.34,4.18,5.05,2.51,2.43,2.85,1.45,2.71,4.39,1.65,2.79,3.6,6.12,3.24,5.69,4.71,6.26,3.46,4.13,3.8,5.41,3.66,3.08,2.44,3.15,2.81,3.71,4.4,3.05,4.56,2.84,7.15,3.5,3.48,3.32,4.1,4.88,4.88,3.41,4.19,5.09,5.71,4.4,4.16,4.52,2.48,3.9,3.67,3.41,3.37,5.16,3.03,3.54,3.58,2.51,1.86,5.56,3.61,4.01,4.83,4.28,4.09,4.04,2.58,2.52,3.65,3.11,2.23,7.28,4.07,4.33,5.49,4.18,3.95,9.58,4.74,6.7,4.53,4.08,3.62,6.06,4.24,5.79,3.45,4.87,3.93,2.59,5.07,4.55,4.93,3.42,3.88,6.27,4.97,3.3,9.06,5.89,14.79
09/04/2021,3.35,4,3.42,2.33,3.67,6.25,2.7,2.92,2.45,1,3.73,2.33,2.78,3.58,1.7,3.04,2.01,2.62,3.22,2.86,2.43,1.73,2.56,2.16,2.48,1.65,1.97,1.31,2.7,1.9,2.39,4.36,3.52,2.25,2.97,3.15,4.61,3.47,2.49,4.55,3.71,3.93,2.82,0.9,1.37,1.3,1.27,1.79,1.38,1.74,7.1,6.42,4,5.51,6.34,4.96,9.87,7.56,9.8,5.88,7.6,4.93,4.25,4.5,4.35,3.58,3.43,2.87,4.41,5.77,3.44,4.31,5.83,3.19,3.19,6.42,4.51,4.47,3.71,3.76,4.47,2.77,2.43,3.71,4.68,4.36,3.63,4.03,2.68,1.55,2.57,2.46,3.11,3.85,1.19,2.07,2.8,3.73,1.96,3.29,4.06,5.07,4.55,4.87,2.94,5.39,3.28,3.84,1.99,2.29,2.92,3.17,2.78,3.44,4.79,3.38,5.83,3.39,2.69,3.02,4.36,5.48,4.28,2.63,4.17,4.03,4.84,3.6,4.04,3.93,2.31,2.23,3.54,3.17,4.33,4.07,3.13,3.17,3.17,2.92,1.7,4.02,3.97,5.52,3.72,4.04,4.32,2.73,2.64,3.15,3.94,3.08,3,5.25,5.32,4.85,3.22,3.69,3.69,8.2,4.08,4.72,4.91,3.94,3.73,4.35,3.7,3.7,2.01,5.83,3.98,3.25,4.74,2.88,5.13,3.13,4.28,5.73,3.49,3.86,5.16,5.48,9.85
09/11/2021,3,3.73,2.89,2.07,3.66,5.08,2.3,2.86,2.47,1.59,2.9,2.5,1.77,2.47,2.1,3.61,2.92,1.9,2.78,2.69,1.23,2.28,2.13,1.9,1.53,1.37,1.51,1.34,2,1.8,1.3,3.39,2.87,2.97,2.81,2.08,4.22,2.66,1.75,3.1,3.23,2.44,2.44,1.44,1.74,2.03,1.19,2.18,1.85,0,4.9,5.83,4.8,4.96,4.69,4.27,7.19,6.32,7.05,3.03,6.63,4.01,4.34,3.92,4.4,4.68,3.45,3.28,3.99,4.29,3.98,4,5.56,4.38,3.28,2.11,4.54,3.65,3.24,2.71,3.2,2.56,1.88,3.26,5.13,2.21,3.15,4.43,3.02,2.86,3.28,1.64,3.04,3.81,2.64,1.75,2.44,2.79,1.77,2.3,4.14,4.51,3.62,3.32,2.88,4.08,3.37,3.45,2.08,2.37,1.73,2.29,1.73,2.36,4.5,2.67,6.35,4.29,1.9,2.23,3.01,4.51,4.69,2.12,2.88,2.89,4.46,3.61,3.27,3.24,2.16,2.59,3.92,5.72,5.57,4.17,3.19,3.18,3.15,4.14,1.24,3.82,4.06,6.79,3.62,4.02,3.92,4.54,2.58,3.44,4.04,4.33,2.48,5.04,4.23,4.3,4.84,3.34,3.11,4.18,3.07,3.77,4.83,4.42,4.07,4.4,4.4,3.57,2.96,2.48,3.18,3.02,2.65,2.78,3.47,2.72,4.23,3.82,3.66,4,8.31,4.79,8.76
