week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
05/29/2021,0.86,0.95,0.88,0.52,1.01,1.2,0.8,0.67,0.34,0,0.91,0,0,0.61,0.43,0.19,0.21,0.32,0.34,0.34,0.18,0.68,0.58,0.42,0.3,0.19,0.23,0.32,0.8,0.5,0.58,1.17,1.28,0.75,0.97,0.69,0.69,0.87,0.51,0.4,0.62,1.94,0.45,0.16,0.69,0.31,0.35,0.51,0.36,0,0.8,0.89,1.22,0.8,1.47,2.11,1.43,2.12,0.87,1.17,1.38,0.79,1.15,1,1.12,1.3,0.98,1.01,0.82,0.99,0.56,1.36,0.76,0.93,0.19,1.44,1.43,0.82,0.74,1.02,0.54,0.2,2.7,1.47,0.93,0.3,0.79,0.45,0.7,1,0.82,0.96,1.29,0.93,0.48,0.63,1.34,1.14,0.47,0.89,0.99,1.2,0.69,0.84,0.42,1.4,0.92,0.69,0.31,0.97,0.28,0.8,0.37,0.65,1.14,0.63,1.45,1.2,0.76,0.88,0.96,1.43,1.1,0.3,0.64,1.34,0.8,1.12,1.04,1.16,0.81,1.64,1.25,1.21,1.7,0.76,0.23,0.58,0.15,0.39,0,1.04,0.98,0.78,1.34,1.19,0.67,0.8,0.81,1.49,1.63,0.87,0.86,1.35,1.35,1.34,0.62,0.87,1.2,1.5,0.88,1.36,0.59,1.41,2.05,1.23,1.35,1.06,0.9,0.81,0.42,0.72,1.74,0.82,1.14,0.73,0.99,0.67,1.08,0.37,0.27,0.12,3.16
06/05/2021,0.75,0.98,0.77,0.49,0.79,0.97,1.17,0.98,0.47,0.83,0,0.72,0,0.38,0.66,0.67,0.11,0.49,0.4,0.33,0.34,1.09,0.52,0.57,0.39,0.36,0.16,0.27,0.69,0.48,0.16,0.74,0.77,0.38,0.92,0.58,1.43,0.71,0.5,0.14,0.55,0.72,0.63,0,0.72,0.33,0,0.46,0,0.5,0.91,1.14,1.97,0.44,1.06,1.25,0.97,1.11,0.68,1.11,0.77,0.99,1.04,1.12,1.13,0.67,0.99,0.76,0.94,1.63,1,1.34,0.59,0.78,0.49,1.85,0.97,0.85,0.47,1.05,0.85,0.71,2.88,1.55,1.63,0.85,0.43,0.68,0.51,0.43,0.72,1.32,0.95,0.81,0.63,0.84,0.93,0.68,0.49,0.58,0.99,0.85,0.77,0.83,0.56,1.37,0.64,0.43,0.46,0.5,0.68,0.68,0.32,1.37,0.58,0.57,1.24,1.41,0.4,0.84,0.58,0.82,0.66,0.27,0.78,0.96,0.72,1.15,0.9,0.51,0.91,0.97,1.19,1.14,1.74,0.39,0.42,1.01,0.36,0.48,0.67,0.86,0.98,0.78,0.64,0.54,0.88,1.49,0.6,0.83,1.07,0.68,0.68,0.41,1.08,1.05,1.14,1.25,0.88,1.17,0.6,1.08,0.92,1,1.07,0.9,1.08,2.03,0.49,0.45,0.66,0.42,0.7,1.02,0.85,0.56,0.47,0.42,0.55,0.3,1.2,0.36,0.54
06/12/2021,0.6,0.81,0.56,0.46,0.6,0.84,0.42,0.56,0.15,0.79,0.62,0,0,0.62,0.36,0.22,0.32,0.34,0.73,0.58,0.17,0.59,0.84,0.36,0.1,0.25,0.44,0.34,0.9,0.52,0.23,0.75,0.66,0.56,0.81,0.73,0.39,0.55,0.81,0.77,1.03,0.26,0.52,1.09,0.16,0,0.25,0.39,0,0,0.78,0.52,0.55,0.71,0.72,1.36,0.88,0.9,1.65,1.05,0.89,0.53,1.13,0.78,1.32,1.43,0.81,0.82,1.18,1.2,0.46,0.68,0.8,0.77,0.16,0,0.71,0.38,0.65,1.04,0.66,0.4,0.76,0.83,1.28,1.94,0.4,0.1,0.42,0.33,0.39,0,0.28,0.57,0.99,0.56,0.59,0.39,0.43,0.7,0.77,0.89,0.39,0.56,0.73,0.5,0.64,0.5,0.14,0.4,0.64,0.54,0.19,0.72,0.66,0.34,0.62,0.71,0.68,0.88,0.31,0.71,0.46,0.6,0.49,0.68,0.35,0.87,0.54,0.4,0.64,0.62,1.15,0.96,0.3,0.39,0.12,0.21,0.16,0.44,0,0.38,0.76,1.74,0.65,0.89,0.99,0.51,0.79,0.68,0.68,0.74,0.36,0.27,0.81,0.64,0.32,0.67,0.54,0.72,0.39,0.84,0.52,0.76,0.82,0.88,0.19,1.36,0.64,0.21,0.93,1.51,0.63,0.52,0.54,0.41,0.25,1.87,0.46,0.78,0,0.27,0
06/19/2021,0.55,0.63,0.48,0.41,0.65,0.94,1.01,0.18,0.24,0.83,0.34,0,0.37,0.36,0.5,0.39,0.16,0.12,0.66,0.44,0.26,0.33,0.8,0.3,0.08,0.38,0.22,0.22,0.5,0.64,0.33,0.75,0.12,0.43,0.67,0.45,0.5,0.81,1.51,0.14,0.34,0.6,0.42,0.35,0.43,0.33,0.12,0.06,0,0,0.68,1.2,0.54,0.45,0.9,1.33,1.44,1.3,1.47,0.77,1.43,0.7,0.76,0.61,0.74,0.78,1.03,0.53,0.53,0.67,0.61,0.51,0.21,0.7,0.27,0,0.25,0.78,0.64,0.52,0.49,0.68,0.78,0.78,1.16,1.01,0.75,0.51,0.7,0.49,0.09,0.4,0.52,0.92,0.92,0.13,0.68,0.35,0.31,0.35,0.58,1.62,0.22,0.5,0.23,0.78,0.39,0.51,0.25,0.55,0.64,0.45,0.1,0.53,0.51,0.53,0.92,0.71,0.88,0.7,0.62,0.51,0.25,0.09,0.52,0.73,0.4,0.33,0.39,0.42,0.62,0.78,0.63,1.1,0.29,0.33,0.23,0.45,0.47,0.24,0,0.13,0.19,1.6,0.22,0.68,0.74,0.26,0.6,0.61,1.22,1.56,0.59,0.47,0.86,0.7,0.18,0.86,0.61,0.14,0.42,0.66,1.16,1.28,0.43,0.5,0.75,0.56,1.16,0.47,0.36,0.65,0.61,0.69,0.67,0.52,0.57,0.81,0.87,0.43,1.63,0.47,0
06/26/2021,0.59,0.51,0.58,0.4,0.72,1.35,0.51,0.27,0.33,0,0.34,0,0,0.34,0.61,0.57,0.16,0.24,0.71,0.28,0.44,0.43,0.84,0.58,0.5,0.31,0.18,0.49,0.28,0.39,0.51,0.27,0.69,0.68,0.84,0.62,0.13,0.52,0.78,0.35,0.83,0.32,0.31,0.19,0.21,0.48,0.32,0.06,0,0.47,0.85,0.48,0.83,0.55,1.21,1.75,3.8,4.21,2.07,0.61,2.36,0.82,0.84,0.3,0.92,0.86,0.62,0.73,0.27,0.41,0.6,0.51,0.18,0.62,0.26,0,0.49,0.3,0.21,0.75,0.74,0.92,0.34,0.36,0.67,1.45,0.59,0.24,0.51,0.58,0.45,0.53,1.03,0.81,0,0.39,0.71,0.59,0.88,0.58,0.75,0.93,0.44,0.38,0.2,0.5,0.54,0.42,0.4,0.6,0.45,0.61,0.4,0.58,0.77,0.58,0.73,0.55,0.79,0.8,1.01,0.7,0.77,0.41,0.96,0.69,0.52,0.72,0.52,0.49,0.47,0.83,1.27,0.96,0.81,0.23,0.55,0.29,0.62,1.8,0,0.33,0.53,0.38,0.78,0.74,0.36,0.58,1.02,1.15,1.09,1.11,0.64,0.79,0.61,0.95,0.82,0.78,0.93,0.42,0.44,0.72,1.34,0.4,0,1.19,0.72,1.41,0.58,0.9,0.43,0.26,1.24,0.66,0.85,0.61,0.38,0.2,0.33,0.36,0.33,0.51,0
07/03/2021,0.83,0.78,0.76,0.64,0.92,1.99,0.9,0.97,0.71,2.41,0.81,0.75,0,1.23,0.94,1.03,0.33,0.45,0.87,0.68,0.61,0.28,1,0.61,0.92,0.41,0.38,0.41,0.44,0.59,0.77,0.5,1.15,0.53,0.79,0.56,0.93,0.81,0.68,0.19,0.23,1.04,0.93,0.36,0.53,1.03,0.45,0.53,1.83,0,0.56,1.96,1.83,1.02,1.15,1.54,2.73,4.2,5.67,1.68,3.37,1.56,1.01,1.07,0.69,1.32,1.54,0.65,0.7,1.19,0.47,0.96,0.35,0.92,0.12,2.04,0.9,0.11,0.52,1.01,0.45,1.94,0.89,1.64,1.42,0.67,0.53,1.22,1.74,0.76,1.84,0.18,0.42,0.74,0,0.51,0.66,0.59,0.52,0.94,0.79,1.63,0.75,0.88,0.85,0.51,0.89,0.62,0.54,0.62,0.39,0.34,0.21,0.71,1.13,0.58,1.93,1.88,0.94,1.1,0.9,0.92,0.64,0.13,0.69,1.09,0.87,1.11,0.97,1.31,0.47,0,0.59,0.21,2.87,0.17,0.66,0,0.55,0.45,1.45,0.22,0.49,1.48,1.53,1.52,0.44,0.89,1.11,1.07,0.51,1.03,0.75,1.11,2.61,0.93,0.47,0.86,1.07,1.52,0.65,0.92,1.92,1.54,0.33,1.53,1.16,1.58,0.82,0.75,0.56,0.97,1.9,1.25,1.17,0.25,0.73,0.87,0.29,0.46,0,0.57,0
07/10/2021,1.27,1.17,1.29,1.08,1.33,2.31,1.65,1.48,1.11,1.49,1.18,2.07,1.69,1.18,0.6,1.2,1.29,1.79,1.26,1.27,1.01,1.01,2.02,0.98,1.09,0.91,0.8,0.71,0.88,0.92,0.82,1.09,1.1,1.25,2.18,0.69,1.81,0.72,1.15,4.66,0.65,1.96,0.75,0,0.21,0.44,1.13,0.46,1.14,0,1.78,2.13,0.59,1.1,2.6,2.85,4.4,3.33,5.09,1.81,2.93,1.92,1.14,1.87,0.94,1.49,1.12,1.09,1.25,1.31,0.88,1.56,1.09,1.1,0.87,2.63,1.02,0.51,1,1.71,0.6,1.09,0.87,1.43,1.61,1.62,1.49,0.82,1.08,0.9,1.99,1.32,0.76,1.74,2.04,0.66,1.02,0.69,0.85,1.16,1.62,2.35,1.46,1.17,0.89,1.64,1.11,2.4,0.85,1.94,1.88,0.81,0.47,0.62,2.27,1.39,1.98,2.24,1.3,0.87,0.58,2.15,1.48,1.64,1.03,1.79,1.33,1.59,1.14,2.22,1.21,1.47,0.81,2.47,0.91,2.18,1.57,0.36,1.18,0.78,1.85,0.25,1.8,0.55,0.63,1.41,1.99,1.16,1.85,1.77,1.31,1.26,0.59,1.22,0.85,1.64,1.31,1.82,1.5,3.27,1.18,0.44,2.2,1.26,1.12,1.5,1.28,1.63,1.59,1.99,1.09,0.73,1.02,1.11,1.41,1.11,1.52,1.28,1.09,1.23,0,0.66,3.33
07/17/2021,1.78,1.54,1.92,1.58,1.76,3.01,2.68,2.07,1.64,2.36,3.01,0.93,0.93,2.66,0.88,2.39,2.2,1.15,2.73,2.15,1.41,2.35,2.71,1.13,1.42,1.19,0.92,1.26,1.9,1.25,1.05,1.21,1.89,1.77,2.07,0.95,1.99,1.79,2,4.84,1.51,2.75,0.62,0.57,0.45,0.76,1.87,0.98,1.46,1.34,1.8,1.64,1.88,2.24,3.2,3.11,5.7,5.84,3.81,1.09,3.89,3,0.95,1.81,1.22,1.42,1.93,1.97,1.3,1.91,1.64,1.82,1.76,1.37,1.48,1.43,1.93,1.52,1.56,1.05,0.98,1.25,1.4,1.76,2.18,1.96,1.36,3.31,1.63,1.48,1.75,1.26,2.66,1.5,1.34,2.07,1.48,1.97,1.52,2.43,2.12,2.15,1.55,2.17,3.29,1.68,1.5,2.15,1.49,1.73,1.32,2.44,0.96,2.24,2.24,2.3,2.71,2.78,1.69,1.81,1.24,2.79,2.18,2.17,0.88,1.6,2.78,3.03,0.87,1.88,1.23,1.86,1.41,1.66,0.51,2.31,1.18,1.59,1.49,2.55,0.88,1.47,1.9,2.2,2.01,1.45,3.06,1.63,2.15,1.35,2.28,2.35,1.58,2.66,2.93,3.17,0.27,1.23,1.51,2.77,0.28,0.69,1.78,1.72,2.04,1.31,1.98,2.33,1.46,2.92,0.9,1.08,2.51,1.52,2.14,1.24,1.07,1.95,0.99,2.49,1.36,1.29,1.61
07/24/2021,2.49,2.28,2.8,2.17,2.49,3.68,2.88,3.07,2.45,3.38,4.75,4.96,1.48,3.58,1.51,3.31,2.7,3.36,2.65,2.37,1.97,1.93,2.7,1.69,1.92,1.72,1.97,1.6,2.76,2.26,1.7,3.29,3.05,1.58,2.02,1.45,3.09,1.89,2.5,3,1.46,3.1,1.21,0.92,1.8,1.87,1.32,1.31,3.31,0.6,2.04,2.82,2.16,3.65,4.53,3.52,6.13,3.98,4.87,1.97,5.42,3.4,1.86,2.24,2.25,2.81,3.51,1.97,2.49,2.5,1.96,2.01,2.45,2.43,1.43,2.7,4.75,2.29,2.12,2.35,1.35,1.28,1.05,2.05,3.62,1.92,2.28,1.51,3,2.76,1.97,2.03,1.26,3.38,1.5,2.3,1.83,2.24,2.05,3.39,3.2,2.74,2.18,2.36,3.35,2.48,2.19,3.21,2.08,3,2.25,2.94,1.88,1.42,4.51,3.14,4.35,5.59,2.42,2.43,1.61,3.78,3.04,1.38,2.36,2.85,4.39,4.04,2.38,3.64,2.82,4.66,2.06,1.92,3.62,3.21,1.15,3.66,1.01,1.92,1.79,1.32,2.28,4.23,2.75,2.35,3.32,1.32,2.66,2.39,2.43,3.41,1.98,3.39,3.15,2.62,4.31,2.76,2.82,5.41,3.45,1.89,2.58,3.24,0.95,2.88,2.84,3.14,2.65,0.85,2.35,0.52,2.39,2.33,1.86,3.15,2.36,1.88,1.99,1.71,1.66,4.06,3.23
07/31/2021,3.24,3.03,3.45,2.72,3.42,5.19,2.71,3.9,3.45,3.7,6.09,2.68,1.92,3.85,2.44,3.74,3.88,2.52,2.9,2.64,2.61,3.14,2.84,2.63,2.09,2.07,1.86,1.81,3.25,2.98,2.07,3.96,4.36,3.6,3,2.19,2.78,2.89,2.83,4.84,3.17,4.09,1.59,1.73,1.54,3.5,2.18,2.88,2.8,5,4.56,4.25,4.95,3.07,5.24,4.43,5.43,6.31,7.3,3.11,7.96,4.95,4,2.93,3.84,2.97,2.95,2.29,2.92,3.68,2.87,3.68,2.69,3.87,2,2.83,5.4,3.09,2.57,1.86,3,2.58,2.99,3.14,3.76,2.78,3.05,4.29,2.22,3.06,3.38,3.34,3.92,3.66,1.03,2.96,2.49,2.7,3.41,4.07,3.46,3.83,3.22,3.3,3.66,2.87,3.12,3.78,2.01,3.68,3.19,2.86,2.48,2.45,5,3.8,5.45,5.58,2.89,3.29,2.58,5.25,3.75,2.4,2.92,4.12,5.34,4.23,3.22,4.74,3.38,5.62,3.06,1.31,3.21,4.08,2.81,2.97,3.38,4.28,3.68,2.13,1.97,4.42,3.39,3.59,4.13,2.26,2.42,2.75,5.28,3.3,2.12,3.39,3.57,4.82,3.56,4.01,3.78,5.99,5.35,3.16,7.03,4.1,2.7,5.02,4.45,4.99,5.57,5.48,2.21,0.93,4.98,2.1,4.34,4.01,3.18,2.32,3.36,3.05,5.07,2.94,2.44
08/07/2021,3.64,3.69,3.9,2.92,3.88,5.45,3.6,4.5,3.48,4.66,2.58,6.41,0.82,4.03,2.61,4.01,3.61,2.78,3.25,3.76,2.17,2.34,3.17,2.22,2.75,2.37,1.9,2.03,2.87,2.9,2.86,4.89,3.8,3.39,3.29,2.23,3.68,2.49,2.71,6.1,2.71,4.1,2.58,0.89,1.7,1.55,2.48,3.03,2.67,2.16,3.73,5.2,4.42,3.73,5.43,6.2,6.37,7.12,7.04,6.08,7.19,4.69,4.3,3.93,4.59,4.72,3.7,3.78,3.04,3.36,3.8,3.82,3.28,4.47,3.88,5.19,4.84,3.98,3.1,2.87,2.8,3.31,2.87,3.48,4.52,3.07,2.99,3.54,2.08,3.39,2.88,2.47,3.51,3.73,2.85,2.91,3.56,3.48,3.55,4.61,4.13,6,3.47,4.61,3.83,5.21,4.63,3.28,2.57,3.95,2.6,3.37,2.59,2.42,5.16,2.89,6.16,5.59,3.4,3.46,3.32,5.32,4.77,2.38,4.48,4.73,5.3,4.67,4.51,4.17,3.02,3.99,2.72,2.53,4.1,4.66,3.31,3.53,3.42,4.28,3.64,4.26,3.16,4.42,4.42,4.47,3.4,2.58,2.46,3.53,4.91,4.13,3.38,4.24,5.43,4.73,4.76,3.44,4.35,6.47,4.52,3.7,4.84,4,3.53,4.28,5.65,5.12,4.31,3.58,3.2,3.4,4.65,4.24,3.7,4.98,3.85,5.65,4.12,4.03,4.36,4.15,6.19
08/14/2021,3.93,4.29,4.06,2.94,4.34,6.03,4.33,3.36,3.83,1.84,3.26,1.9,2.81,3.89,3.08,4.13,2.98,2.85,2.69,2.99,3.39,2.53,3.15,2.22,2.49,2.06,1.71,1.96,3.12,2.74,3.19,5.37,3.37,4.54,2.91,2.67,4.14,4.11,2.32,5.58,4.5,4.39,2.5,1.75,2.49,3.56,2.17,2.88,1.17,0.49,5.3,3.62,6.3,4.88,5.74,5.66,9.89,7.59,7.86,5.34,7.68,5.3,4.5,3.75,5.47,6.3,4.37,3.12,4.29,4.1,4.85,4.38,3.93,4.39,3.65,6.06,5.93,4.62,4.37,3.23,4.44,6.9,2.88,4.61,4.66,4.12,3.54,6.63,3.29,3.09,4.78,2.38,3.32,3.35,2.64,2.83,3.34,3.66,4.17,4.81,5.67,5.7,3.59,4.93,3.67,5.49,4.05,3.34,2.45,3.62,3.22,3.56,2.6,2.45,4.78,3.46,5.95,6.02,3,3.6,4.7,6.3,5.36,2.68,2.42,5.39,5.95,4.71,4,4.99,3.01,4.05,3.31,3.24,4.29,4.98,3.9,4.43,3.86,5.37,0,2.43,4.94,5.11,4.86,4.95,4.46,4.64,2.68,3.12,5.8,3.72,2.54,3.76,3.82,5.04,3.18,5.23,4.88,9.72,4.6,4.35,4.85,4.8,5.04,6.61,5.69,5.7,3.65,3.29,4.21,2.98,4.84,4.51,5.16,4.61,3.67,3.37,6.63,6.01,5.16,4.64,15.2
08/21/2021,3.77,4.3,4.03,2.76,4.05,5.33,2.64,2.95,3.07,0.99,4.71,1.38,1.65,3.04,2.95,3.89,2.65,2.55,3.26,3.45,1.84,3.04,2.91,3.41,2.31,2.03,1.85,1.36,3.88,2.32,2.55,5.61,4.27,3.46,3.49,3.15,2.92,4.11,2.45,4.82,3.32,4.98,2.95,1.74,1.28,1.81,2.19,2.64,2.23,1.79,4.37,4.38,6.68,3.22,4.16,4.74,7.85,5.85,7.93,5.49,8.19,4.6,4.47,3.53,3.67,5.65,4.7,4.09,4.43,4.3,5.41,4.73,5.21,4.04,3.47,4.58,4.24,4.85,3.78,3.6,5.5,5.65,3.4,3.64,5.01,3.7,4.51,4.4,2.64,2.78,3.72,2.63,2.07,3.45,2.98,2.88,3.73,3.99,4.75,5.44,4.77,5.39,4.5,4.12,3.84,5.96,3.94,2.27,2.02,3.39,2.37,2.98,3.93,2.22,4.68,3.05,6.56,4.91,2.96,3.82,4.56,5.9,5.33,2.9,1.88,5.69,5.24,5.06,4.22,5.1,2.96,4.29,2.44,2.91,3.47,5.41,3.63,4.8,3.37,1.24,0.55,2.59,3.82,5.49,3.92,4.15,3.24,4.68,2.37,3.19,4.64,3.52,2.62,6.09,5.61,4.88,3.71,4.99,5.24,8.8,3.98,6.98,5.48,4.24,4.68,5.08,4.62,5.39,3.47,4.51,4.2,2.43,4.21,3.96,3.5,4.24,3.98,5.23,5.53,4.28,4.8,6.74,12.69
08/28/2021,3.69,4.16,4,2.65,3.95,5.68,2.8,4.06,2.23,1.65,4.22,2.75,2.68,3.58,2.03,3.18,2.01,3.3,3.34,2.78,4.04,2.71,2.66,2.93,2.26,2.44,1.92,1.62,3.49,2.2,2.21,3.96,5.01,3.49,3.38,3.74,3.25,3.47,2.15,3.88,2.81,3.83,2.49,1.06,1.58,0.92,1.94,2.46,1.41,2.65,3.93,4.94,4.39,4.75,4.86,5.73,9.43,6.53,7.85,5.57,7.86,5.07,4.93,4.61,4.21,3.98,4.59,3.63,3.65,4.54,4.7,5.59,4.59,3.48,3.93,4.29,5.09,3.24,4.31,3.61,4.6,4.11,2.17,4.25,4.93,2.33,4.21,5,2.53,2.41,2.91,1.46,2.68,4.39,1.64,2.8,3.63,6.09,3.25,5.66,4.71,6.25,3.46,4.12,3.79,5.38,3.66,3.07,2.44,3.15,2.8,3.71,4.4,3.07,4.6,2.86,7.17,3.51,3.46,3.32,4.1,4.88,4.86,3.42,4.17,5.11,5.74,4.4,4.16,4.53,2.48,3.88,3.71,3.41,3.34,5.13,3.03,3.53,3.61,2.52,1.85,5.54,3.61,3.93,4.8,4.27,4.12,4.04,2.57,2.52,3.64,3.1,2.2,7.28,4.06,4.3,5.47,4.18,3.95,9.56,4.8,6.66,4.53,4.07,3.59,6.07,4.23,5.74,3.44,4.84,3.97,2.58,5.08,4.57,4.97,3.43,3.89,6.36,5.04,3.28,8.79,5.75,14.79
09/04/2021,3.34,4.01,3.41,2.33,3.68,6.24,2.7,2.91,2.47,1,3.7,2.36,2.77,3.57,1.7,3.07,1.93,2.65,3.21,2.86,2.44,1.71,2.56,2.17,2.47,1.64,1.96,1.3,2.7,1.9,2.41,4.36,3.49,2.26,2.97,3.16,4.59,3.52,2.49,4.55,3.7,3.98,2.75,0.9,1.39,1.3,1.27,1.79,1.37,1.76,7.08,6.5,4.01,5.5,6.36,4.97,9.85,7.58,9.78,5.88,7.58,4.93,4.22,4.52,4.37,3.58,3.45,2.87,4.41,5.81,3.42,4.33,5.86,3.19,3.2,6.19,4.52,4.45,3.73,3.72,4.49,2.8,2.44,3.72,4.7,4.35,3.65,4.04,2.68,1.54,2.64,2.44,3.1,3.84,1.19,2.07,2.82,3.73,1.96,3.27,4.06,5.05,4.55,4.88,2.95,5.38,3.29,3.83,1.98,2.29,2.92,3.15,2.78,3.43,4.8,3.39,5.85,3.42,2.69,3.04,4.38,5.47,4.25,2.63,4.19,4.01,4.84,3.55,4.05,3.91,2.31,2.21,3.56,3.18,4.33,4.1,3.11,3.17,3.21,2.94,1.69,4.01,3.97,5.48,3.71,4.04,4.32,2.7,2.66,3.13,3.94,3.1,2.98,5.24,5.36,4.86,3.24,3.65,3.68,8.12,4.1,4.73,4.89,3.9,3.75,4.34,3.7,3.67,2.03,5.82,4.01,3.25,4.71,2.89,5.17,3.15,4.31,5.71,3.52,3.78,5.16,5.49,9.92
09/11/2021,3,3.73,2.88,2.06,3.66,5.08,2.3,2.85,2.47,1.59,2.9,2.48,1.78,2.47,2.09,3.62,2.89,1.86,2.65,2.69,1.23,2.29,2.13,1.9,1.53,1.38,1.51,1.3,2,1.8,1.31,3.38,2.86,2.98,2.79,2.09,4.25,2.7,1.75,3.14,3.25,2.45,2.45,1.44,1.77,2.01,1.18,2.18,1.88,0,4.88,5.86,4.76,4.95,4.68,4.27,7.18,6.4,7.07,3.02,6.6,4.03,4.33,3.93,4.43,4.69,3.44,3.28,3.99,4.32,3.98,4,5.52,4.39,3.27,2.1,4.57,3.66,3.26,2.7,3.21,2.57,1.87,3.26,5.1,2.22,3.15,4.4,3.04,2.88,3.27,1.63,3.01,3.83,2.62,1.76,2.46,2.78,1.77,2.3,4.13,4.51,3.63,3.33,2.89,4.07,3.37,3.44,2.08,2.37,1.71,2.29,1.73,2.31,4.51,2.64,6.36,4.32,1.91,2.24,3.01,4.49,4.68,2.12,2.86,2.89,4.46,3.64,3.27,3.26,2.16,2.59,3.92,5.73,5.57,4.19,3.19,3.16,3.15,4.12,1.25,3.82,4.05,6.87,3.61,4.02,3.91,4.55,2.57,3.41,4.06,4.35,2.46,5.04,4.24,4.3,4.86,3.32,3.11,4.16,3.07,3.81,4.84,4.43,4.09,4.43,4.4,3.54,2.96,2.46,3.17,3.02,2.62,2.81,3.51,2.71,4.23,3.82,3.71,3.89,8.13,4.75,8.82
