week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
05/29/2021,0.85,0.94,0.88,0.52,1,1.2,0.7,0.67,0.34,0,0.91,0,0,0.61,0.44,0.19,0.21,0.32,0.34,0.34,0.17,0.7,0.58,0.41,0.3,0.19,0.23,0.32,0.8,0.51,0.52,1.17,1.3,0.75,0.97,0.69,0.7,0.8,0.48,0.39,0.61,2.01,0.45,0.16,0.7,0.31,0.35,0.5,0.36,0,0.8,0.78,1.23,0.77,1.47,2.11,1.44,2.11,0.87,1.18,1.38,0.78,1.18,0.96,1.05,1.31,0.98,1.01,0.81,0.99,0.56,1.37,0.77,0.9,0.19,1.44,1.42,0.83,0.72,1.03,0.54,0.2,2.5,1.48,0.93,0.3,0.81,0.53,0.71,1,0.82,0.97,1.3,0.95,0.49,0.62,1.21,1.12,0.47,0.93,0.99,1.2,0.69,0.78,0.42,1.37,0.93,0.69,0.27,0.91,0.28,0.8,0.4,0.65,1.14,0.63,1.46,1.21,0.76,0.88,0.96,1.43,1.11,0.3,0.64,1.34,0.66,1.13,1.05,1.15,0.81,1.64,1.19,1.21,1.71,0.77,0.23,0.58,0.15,0.4,0,1.04,0.9,0.79,1.35,1.15,0.67,0.8,0.81,1.49,1.63,0.88,0.86,1.36,1.36,1.34,0.63,0.73,1.2,1.5,0.88,1.37,0.58,1.4,2.06,1.15,1.35,1.07,0.9,0.82,0.43,0.73,1.73,0.81,1.14,0.73,1,0.67,1.08,0.37,0.27,0.12,3.14
06/05/2021,0.74,0.98,0.75,0.48,0.78,0.96,1.12,1.04,0.42,0.85,0,0.78,0,0.39,0.59,0.61,0.12,0.37,0.4,0.34,0.33,1.12,0.47,0.43,0.4,0.31,0.16,0.28,0.7,0.44,0.08,0.7,0.79,0.39,0.92,0.59,1.45,0.73,0.39,0,0.56,0.75,0.63,0,0.74,0.35,0,0.46,0,0.51,0.86,1.15,1.89,0.41,0.92,1.25,0.98,1.11,0.68,1.13,0.77,0.99,1.1,1.14,1.14,0.68,0.92,0.77,0.88,1.64,1.02,1.35,0.6,0.79,0.5,1.89,0.91,0.82,0.44,1.06,0.82,0.72,2.89,1.52,1.6,0.88,0.44,0.76,0.52,0.44,0.74,1.32,0.97,0.82,0.64,0.86,0.8,0.58,0.49,0.59,1,0.81,0.77,0.71,0.52,1.38,0.64,0.44,0.41,0.51,0.54,0.69,0.32,1.38,0.59,0.49,1.27,1.42,0.4,0.82,0.58,0.78,0.67,0.28,0.78,0.93,0.73,1.07,0.81,0.52,0.86,0.97,1.12,1.15,1.77,0.39,0.42,1.03,0.37,0.49,0.67,0.72,0.78,0.78,0.64,0.47,0.9,1.5,0.6,0.8,1.09,0.64,0.69,0.42,1.1,1.06,1.16,1.27,0.74,1.18,0.61,1.09,0.93,1,1.07,0.9,1.08,2.08,0.5,0.45,0.68,0.43,0.59,1.02,0.76,0.48,0.47,0.42,0.51,0.3,1.2,0.37,0.53
06/12/2021,0.6,0.8,0.56,0.45,0.59,0.84,0.43,0.47,0.15,0.83,0.63,0,0,0.63,0.18,0.23,0.34,0.35,0.75,0.6,0,0.48,0.81,0.29,0.1,0.25,0.39,0.32,0.92,0.4,0.23,0.8,0.68,0.57,0.81,0.67,0.4,0.47,0.83,0.65,1.06,0.27,0.52,1.09,0.16,0,0.26,0.39,0,0,0.78,0.53,0.55,0.66,0.72,1.32,0.89,0.9,1.63,1.07,0.85,0.56,1.07,0.79,1.34,1.37,0.82,0.83,1.17,1.22,0.47,0.69,0.81,0.59,0.17,0,0.71,0.39,0.66,0.98,0.68,0.41,0.76,0.84,1.3,1.99,0.41,0.1,0.43,0.25,0.41,0,0.29,0.59,1,0.56,0.5,0.41,0.43,0.71,0.75,0.9,0.43,0.51,0.72,0.51,0.61,0.51,0.1,0.41,0.66,0.5,0.23,0.72,0.67,0.35,0.63,0.72,0.69,0.9,0.31,0.66,0.47,0.61,0.49,0.65,0.36,0.91,0.55,0.4,0.65,0.62,1.15,0.97,0.3,0.4,0.13,0.21,0.17,0.44,0,0.39,0.68,1.74,0.65,0.89,0.99,0.52,0.8,0.69,0.68,0.66,0.36,0.28,0.83,0.6,0.33,0.68,0.56,0.72,0.4,0.86,0.53,0.76,0.83,0.89,0.19,1.4,0.65,0.22,0.78,1.57,0.65,0.52,0.55,0.33,0.19,1.71,0.46,0.78,0,0.26,0
06/19/2021,0.54,0.62,0.48,0.41,0.63,0.92,1.04,0.18,0.25,0.83,0.33,0,0.39,0.37,0.42,0.4,0.16,0.13,0.56,0.45,0.26,0.35,0.83,0.23,0.08,0.39,0.23,0.23,0.43,0.62,0.34,0.8,0.13,0.44,0.68,0.47,0.51,0.84,1.55,0.15,0.35,0.64,0.43,0.36,0.44,0.35,0,0.06,0,0,0.62,1.06,0.55,0.41,0.72,1.29,1.43,1.3,1.46,0.79,1.44,0.71,0.74,0.63,0.66,0.78,1.04,0.54,0.53,0.64,0.63,0.52,0.21,0.68,0.28,0,0.26,0.8,0.66,0.53,0.5,0.69,0.65,0.79,1.17,0.34,0.79,0.66,0.64,0.41,0.1,0.4,0.53,0.93,0.94,0.18,0.64,0.37,0.31,0.35,0.59,1.63,0.27,0.52,0.24,0.75,0.4,0.47,0.25,0.56,0.65,0.45,0.09,0.43,0.52,0.55,0.94,0.72,0.83,0.71,0.63,0.52,0.22,0.09,0.52,0.59,0.41,0.29,0.4,0.34,0.64,1,0.64,1.16,0.3,0.33,0.24,0.45,0.49,0.24,0,0.13,0.1,1.63,0.11,0.68,0.67,0.26,0.6,0.62,1.24,1.61,0.6,0.48,0.87,0.71,0.19,0.8,0.54,0.14,0.42,0.68,1.18,1.3,0.33,0.51,0.76,0.58,0.97,0.48,0.37,0.69,0.63,0.69,0.58,0.44,0.58,0.62,0.82,0.44,1.63,0.47,0
06/26/2021,0.58,0.51,0.59,0.4,0.68,1.35,0.54,0.28,0.26,0,0.33,0,0,0.35,0.55,0.59,0,0.12,0.74,0.29,0.44,0.46,0.87,0.59,0.52,0.32,0.19,0.5,0.29,0.35,0.55,0.34,0.72,0.84,0.86,0.56,0.14,0.53,0.65,0.36,0.85,0.34,0.32,0.19,0.14,0.25,0.34,0.06,0,0.51,0.87,0.49,0.72,0.48,1.23,1.71,3.81,4.23,2.09,0.63,2.38,0.83,0.83,0.31,0.88,0.87,0.53,0.7,0.27,0.42,0.62,0.53,0.18,0.57,0.27,0,0.5,0.3,0.21,0.77,0.69,0.94,0.34,0.37,0.68,1.5,0.6,0.24,0.43,0.48,0.46,0.53,1.08,0.85,0,0.36,0.71,0.63,0.82,0.59,0.76,0.94,0.56,0.39,0.2,0.51,0.55,0.43,0.42,0.63,0.46,0.62,0.37,0.59,0.73,0.6,0.75,0.56,0.8,0.83,1.03,0.71,0.76,0.42,0.82,0.71,0.53,0.73,0.49,0.5,0.48,0.84,1.29,1.06,0.81,0.23,0.58,0.29,0.43,1.82,0,0.17,0.54,0.39,0.67,0.67,0.36,0.58,0.97,0.88,1.02,1.14,0.6,0.82,0.5,0.92,0.86,0.61,0.58,0.42,0.45,0.74,1.39,0.4,0,1.21,0.74,1.49,0.59,0.91,0.44,0.27,1.16,0.66,0.88,0.59,0.39,0.2,0.33,0.37,0.34,0.51,0
07/03/2021,0.84,0.78,0.76,0.65,0.92,1.99,0.92,0.99,0.73,2.47,0.8,0.76,0,1.28,0.95,1.03,0.34,0.45,0.87,0.68,0.59,0.28,1.02,0.61,0.94,0.41,0.38,0.38,0.46,0.61,0.79,0.65,1.17,0.56,0.79,0.58,0.94,0.82,0.7,0.19,0.23,1.04,0.93,0.36,0.53,1.05,0.48,0.54,1.87,0,0.57,1.98,1.82,0.87,1.15,1.54,2.7,4.22,5.45,1.69,3.4,1.56,1,1.08,0.69,1.32,1.57,0.66,0.69,1.2,0.48,0.98,0.35,0.93,0.12,2.04,0.89,0.11,0.52,1.01,0.45,1.95,0.9,1.65,1.42,0.67,0.54,1.21,1.75,0.63,1.85,0.18,0.42,0.76,0,0.52,0.56,0.61,0.53,0.95,0.79,1.57,0.75,0.89,0.88,0.52,0.89,0.63,0.54,0.63,0.4,0.35,0.21,0.72,1.14,0.59,2.03,1.91,0.94,1.12,0.91,0.94,0.66,0.13,0.7,1.1,0.75,1.12,0.98,1.32,0.47,0,0.6,0.21,2.88,0.17,0.66,0,0.56,0.45,1.47,0.22,0.5,1.52,1.53,1.47,0.45,0.9,1.12,1.08,0.52,1.03,0.76,1.12,2.61,0.93,0.48,0.87,1.08,1.54,0.65,0.95,1.94,1.55,0.34,1.53,1.18,1.6,0.83,0.76,0.57,0.65,1.92,1.26,1.18,0.25,0.74,0.9,0.29,0.46,0,0.57,0
07/10/2021,1.27,1.18,1.29,1.07,1.34,2.32,1.67,1.55,1.13,1.47,1.2,2.1,1.69,1.24,0.6,1.12,1.29,1.81,1.3,1.35,0.98,1.03,2.03,0.97,1.09,0.93,0.73,0.7,0.8,0.74,0.84,1.09,1.15,1.3,2.1,0.58,1.83,0.73,1.17,4.7,0.64,1.61,0.75,0,0.21,0.45,1.14,0.46,1.15,0,1.8,2.14,0.59,0.96,2.61,2.86,4.76,3.33,4.9,1.81,2.95,1.92,1.14,1.88,0.95,1.5,1.13,1.1,1.3,1.3,0.89,1.59,1.09,1.12,0.88,2.63,1.01,0.51,1,1.71,0.61,1.09,0.89,1.44,1.62,1.63,1.51,0.8,0.94,0.9,2,1.32,0.77,1.76,2.07,0.67,0.85,0.64,0.87,1.19,1.57,2.36,1.46,1.19,0.9,1.66,1.11,2.43,0.85,1.97,1.9,0.82,0.47,0.63,2.3,1.29,1.92,2.15,1.32,0.88,0.59,2.21,1.51,1.65,1.03,1.82,1.27,1.62,1.1,2.21,1.21,1.49,0.82,2.46,0.9,2.2,1.57,0.37,1.19,0.78,1.87,0.26,1.83,0.56,0.64,1.43,1.87,1.18,1.86,1.78,1.32,1.26,0.59,1.21,0.85,1.65,1.32,1.71,1.53,3.26,1.18,0.44,2.22,1.27,1.13,1.51,1.29,1.65,1.61,2.01,1.11,0.74,1.02,1.12,1.45,1.12,1.53,1.28,1.1,1.22,0,0.65,3.33
07/17/2021,1.76,1.54,1.92,1.55,1.76,3,2.68,2.12,1.51,2.36,3,0.93,0.95,2.62,0.88,2.41,2.37,1.16,2.75,2.13,1.37,2.36,2.6,1.11,1.41,1.15,0.93,1.26,1.95,1.1,1.06,1.22,1.78,1.63,1.8,0.95,2,1.81,1.95,4.79,1.36,2.62,0.62,0.57,0.45,0.78,1.89,0.98,1.47,1.36,1.81,1.63,1.9,1.93,3.11,3.13,5.73,5.85,3.8,1.09,3.89,3.01,0.94,1.83,1.22,1.44,1.95,1.92,1.25,1.83,1.64,1.83,1.77,1.38,1.48,1.43,1.94,1.52,1.56,1.05,0.98,1.27,1.4,1.75,2.16,1.96,1.36,3.23,1.64,1.49,1.77,1.26,2.67,1.5,1.33,2.08,1.28,2,1.53,2.48,2.13,2.17,1.54,2.2,3.3,1.64,1.49,2.17,1.48,1.74,1.33,2.53,0.97,2.25,2.26,2.33,2.56,2.79,1.69,1.77,1.25,2.81,2.2,2.17,0.88,1.62,2.76,2.9,0.88,1.87,1.17,1.64,1.41,1.65,0.51,2.33,1.18,1.59,1.29,2.54,0,1.48,1.9,2.22,2.01,1.45,3.04,1.64,2.16,1.35,2.29,2.34,1.59,2.67,2.93,3.18,0.28,1.11,1.41,2.75,0.28,0.7,1.78,1.88,2.03,1.32,1.98,2.35,1.33,2.9,0.9,1.08,2.51,1.52,2.17,1.24,1.07,1.72,0.85,2.47,1.35,1.29,1.59
07/24/2021,2.47,2.28,2.78,2.15,2.49,3.68,2.96,2.98,2.42,3.36,4.77,4.26,1.48,3.51,1.48,3.36,2.59,3.39,2.67,2.37,1.81,1.84,2.72,1.65,1.93,1.61,2.01,1.63,2.67,2.08,1.71,3.24,2.95,1.62,2.02,1.45,3.11,1.91,2.49,3.03,1.62,3.16,1.22,0.92,1.81,1.93,1.33,1.32,3.27,0.61,2.06,2.82,2.18,3.28,4.51,3.51,6.17,3.98,4.87,1.98,5.4,3.4,1.94,2.24,2.25,2.83,3.51,1.97,2.46,2.52,1.87,2.03,2.44,2.37,1.44,2.7,4.66,2.29,2.13,2.35,1.36,1.3,1.06,2.06,3.61,1.94,2.28,1.5,3.02,2.76,1.97,2.03,1.26,3.29,1.5,2.26,1.63,2.3,2.08,3.27,3.24,2.74,2.17,2.36,3.36,2.44,2.19,3.22,2.03,2.97,2.24,2.95,1.9,1.42,4.53,3.18,4.36,5.53,2.42,2.4,1.64,3.75,3.06,1.38,2.35,2.82,4.37,4,2.3,3.62,2.76,4.7,2.05,1.9,3.64,3.23,1.15,3.67,1.01,1.94,1.8,1.31,2.29,4.29,2.77,2.34,3.32,1.32,2.66,2.39,2.44,3.41,1.98,3.38,3.15,2.59,4.31,2.77,2.83,5.36,3.45,1.89,2.57,3.41,0.83,2.89,2.83,3.17,2.66,0.86,2.34,0.52,2.39,2.35,1.87,3.09,2.36,1.88,2,1.72,1.67,4.04,3.17
07/31/2021,3.22,3.02,3.43,2.7,3.4,5.19,2.73,3.8,3.45,3.59,5.78,2.7,1.92,3.87,2.39,3.71,3.79,2.56,2.82,2.62,2.56,3.25,2.89,2.6,2.08,2,1.78,1.68,3.18,2.94,2.1,4.01,4.27,3.61,2.99,2.21,2.83,2.91,2.77,4.83,3.3,3.89,1.59,1.75,1.54,3.51,2.18,2.79,2.79,5.11,4.58,4.25,4.96,2.86,5.26,4.42,5.51,6.31,7.27,3.11,7.96,4.94,3.99,2.95,3.86,2.98,2.85,2.29,2.91,3.69,2.87,3.61,2.67,3.89,1.96,2.83,5.32,2.99,2.58,1.86,2.96,2.6,3.12,3.07,3.69,2.8,3.05,3.17,2.23,2.97,3.16,3.33,3.91,3.67,1.03,2.92,2.25,2.78,3.44,4.08,3.45,3.76,3.16,3.35,3.62,2.85,3.12,3.79,2,3.55,3.21,2.89,2.55,2.46,5.02,3.65,5.59,5.43,2.78,3.29,2.6,5.29,3.76,2.32,2.79,4.16,5.27,4.25,3.21,4.6,3.4,5.44,3.07,1.31,3.21,4.12,2.81,2.97,3.39,4.28,3.68,2.13,1.98,4.43,3.42,3.59,4.05,2.28,2.42,2.74,5.29,3.28,2.04,3.4,3.59,4.77,3.58,4.02,3.78,6.01,5.37,3.17,7.05,4.09,2.7,5.05,4.45,5,5.58,5.51,2.22,0.93,4.96,2.12,4.33,4.02,3.2,2.33,3.22,3.04,4.97,2.8,2.44
08/07/2021,3.61,3.63,3.87,2.86,3.85,5.44,3.46,4.37,3.4,4.71,2.56,6.45,0.83,3.99,2.6,3.94,3.52,2.72,3.26,3.56,2.34,2.27,3.16,2.21,2.59,2.29,1.89,1.98,2.8,2.76,2.87,4.88,3.75,3.44,3.02,2.17,3.68,2.44,2.65,6.05,2.54,3.83,2.57,0.77,1.77,1.59,2.3,2.88,2.66,2.17,3.75,5.22,4.41,3.45,5.5,6.17,6.15,7.09,7.05,6.13,7.17,4.68,4.22,3.95,4.54,4.64,3.73,3.74,3.09,3.33,3.66,3.84,3.2,4.27,3.78,5.22,4.62,3.9,3.09,2.87,2.72,3.36,2.67,3.44,4.43,3.07,3.01,3.27,2.03,3.34,2.83,2.45,3.54,3.66,2.82,2.86,3.23,3.43,3.44,4.59,4.05,6,3.47,4.58,3.8,5.12,4.47,3.22,2.54,3.97,2.59,3.35,2.68,2.42,5.09,2.87,6.23,5.63,3.42,3.41,3.25,5.23,4.77,2.38,4.53,4.73,5.15,4.67,4.34,4.13,3,4.02,2.65,2.52,4.08,4.68,3.31,3.54,3.13,4.28,3.66,4.29,3.18,4.48,4.42,4.48,3.4,2.58,2.46,3.48,4.81,4.14,3.38,4.25,5.48,4.74,4.75,3.47,4.35,6.48,4.56,3.74,4.86,3.83,3.54,4.26,5.59,4.97,4.24,3.59,3.2,3.42,4.48,4.2,3.61,4.95,3.79,5.37,3.91,4.04,4.35,4.12,6.19
08/14/2021,3.9,4.24,4.04,2.88,4.27,6.01,4.13,3.23,3.6,1.85,3.04,1.89,2.79,3.8,2.98,4.2,2.9,2.74,2.41,2.96,3.3,2.53,3.04,2.15,2.31,2,1.72,1.94,2.94,2.69,3,5.35,3.46,4.5,2.87,2.45,4.07,4.16,2.22,5.45,4.4,4.49,2.44,1.63,2.58,3.64,2.11,2.81,1.19,0.49,5.29,3.6,6.31,4.48,5.79,5.65,9.91,7.6,7.69,5.37,7.61,5.3,4.44,3.77,5.36,6.3,4.41,3.08,4.21,3.97,4.73,4.46,3.82,4.36,3.55,6.02,5.95,4.58,4.4,3.2,4.41,6.28,2.91,4.44,4.55,3.75,3.49,6.58,3.03,3.08,4.76,2.3,3.21,3.1,2.67,2.78,2.96,3.56,4.09,4.81,5.52,5.52,3.51,4.69,3.74,5.46,4.02,3.31,2.44,3.51,3.14,3.42,2.71,2.46,4.65,3.5,6.12,5.98,2.98,3.59,4.7,6.08,5.17,2.62,2.53,5.36,5.82,4.37,3.91,4.93,2.94,3.96,3.32,3.23,3.93,4.94,3.79,4.26,3.88,5.18,0,2.32,4.93,5.19,4.77,4.91,4.37,4.46,2.66,2.93,5.63,3.7,2.51,3.69,3.55,5.01,3.2,5.11,4.76,9.73,4.63,4.33,4.66,4.89,4.91,6.6,5.72,5.66,3.57,3.31,4.21,2.98,4.88,4.21,5.04,4.65,3.62,3.38,6.42,5.8,5.19,4.65,15.32
08/21/2021,3.74,4.23,4.01,2.63,3.96,5.29,2.51,2.99,2.82,0.86,4.49,0.93,1.66,3.04,2.71,3.01,2.58,2.43,2.98,3.3,1.55,2.94,2.68,3.35,2.17,1.83,1.8,1.25,3.64,2.25,2.49,5.48,4.22,3.24,3.29,3.06,2.95,3.9,2.3,4.83,3.21,4.56,2.9,1.65,1.29,1.92,2.15,2.57,1.98,1.79,4.23,4.45,6.71,2.92,4.05,4.67,7.81,5.94,7.77,5.53,8.15,4.56,4.54,3.37,3.55,5.54,4.63,4.03,3.9,4.22,5.45,4.66,5.1,4.03,3.38,3.88,4.22,4.83,3.69,3.59,5.42,5.69,3.33,3.66,4.85,3.97,4.54,4.08,2.53,2.61,3.61,2.66,1.92,3.22,2.72,2.75,3.43,4.02,4.69,5.32,4.73,5.21,4.44,4.07,3.75,5.94,3.93,2.24,1.88,3.37,2.33,2.92,3.89,2.18,4.44,2.99,6.5,4.82,2.96,3.8,4.33,5.87,5.26,2.94,1.78,5.54,5.11,4.73,4.04,5.01,2.94,4.13,2.44,2.7,3.44,5.41,3.77,4.79,3.24,1.24,0.54,2.65,3.85,5.26,3.92,3.97,3.29,4.2,2.45,3.11,4.62,3.34,2.48,6.14,5.69,4.67,3.61,5.11,5.02,8.78,4.03,6.73,5.42,4.18,4.43,5.19,4.56,5.04,3.57,4.19,4.25,2.14,4.14,3.68,3.3,4.1,3.89,5.12,5.53,4.17,4.85,6.52,12.02
