week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
05/29/2021,0.86,0.95,0.88,0.52,1.01,1.2,0.8,0.67,0.34,0,0.91,0,0,0.61,0.44,0.19,0.21,0.32,0.34,0.34,0.17,0.68,0.58,0.42,0.3,0.19,0.23,0.32,0.81,0.5,0.58,1.16,1.29,0.75,0.98,0.69,0.69,0.87,0.51,0.4,0.62,1.93,0.45,0.16,0.68,0.31,0.35,0.51,0.36,0,0.79,0.89,1.22,0.8,1.47,2.11,1.43,2.11,0.87,1.17,1.38,0.79,1.16,0.99,1.13,1.31,0.97,1.01,0.82,0.99,0.55,1.36,0.76,0.93,0.19,1.44,1.44,0.82,0.74,1.02,0.53,0.2,2.7,1.47,0.93,0.3,0.8,0.45,0.7,1.01,0.81,0.96,1.29,0.93,0.48,0.63,1.33,1.14,0.47,0.89,0.99,1.2,0.69,0.84,0.42,1.4,0.92,0.7,0.31,0.97,0.28,0.81,0.37,0.65,1.14,0.62,1.46,1.2,0.76,0.87,0.97,1.43,1.1,0.3,0.64,1.33,0.8,1.12,1.04,1.16,0.81,1.63,1.26,1.21,1.7,0.76,0.23,0.58,0.15,0.39,0,1.04,0.99,0.78,1.34,1.19,0.67,0.79,0.81,1.48,1.62,0.88,0.86,1.35,1.34,1.34,0.62,0.87,1.21,1.51,0.88,1.36,0.59,1.41,2.04,1.23,1.36,1.06,0.89,0.81,0.42,0.72,1.74,0.81,1.15,0.73,0.99,0.66,1.08,0.37,0.27,0.12,3.16
06/05/2021,0.75,0.98,0.77,0.49,0.79,0.97,1.17,0.98,0.47,0.83,0,0.74,0,0.38,0.67,0.67,0.11,0.49,0.4,0.33,0.34,1.09,0.52,0.57,0.39,0.36,0.16,0.27,0.69,0.48,0.16,0.74,0.77,0.38,0.92,0.58,1.43,0.71,0.5,0.13,0.55,0.73,0.63,0,0.72,0.34,0,0.46,0,0.5,0.9,1.13,1.95,0.44,1.06,1.25,0.97,1.11,0.68,1.11,0.76,0.99,1.05,1.12,1.14,0.67,0.99,0.76,0.94,1.63,1,1.33,0.58,0.78,0.49,1.87,0.97,0.85,0.46,1.05,0.84,0.71,2.89,1.54,1.62,0.85,0.43,0.68,0.51,0.43,0.72,1.32,0.96,0.8,0.63,0.85,0.93,0.68,0.49,0.58,0.99,0.84,0.76,0.83,0.56,1.37,0.64,0.44,0.46,0.5,0.68,0.69,0.32,1.37,0.58,0.57,1.24,1.4,0.4,0.84,0.58,0.82,0.66,0.27,0.78,0.96,0.72,1.16,0.89,0.51,0.9,0.97,1.19,1.15,1.74,0.39,0.42,1.01,0.53,0.48,0.66,0.85,0.98,0.78,0.63,0.54,0.88,1.5,0.6,0.83,1.07,0.68,0.68,0.41,1.08,1.05,1.15,1.26,0.88,1.18,0.6,1.08,0.92,0.99,1.06,0.9,1.08,2.04,0.49,0.44,0.66,0.43,0.7,1.02,0.85,0.56,0.47,0.41,0.55,0.3,1.21,0.37,0.54
06/12/2021,0.6,0.81,0.56,0.46,0.6,0.84,0.42,0.56,0.15,0.78,0.62,0,0,0.62,0.36,0.22,0.32,0.33,0.72,0.58,0.17,0.59,0.84,0.36,0.1,0.24,0.44,0.34,0.89,0.52,0.22,0.75,0.67,0.55,0.81,0.73,0.39,0.55,0.81,0.77,1.03,0.26,0.52,1.09,0.16,0,0.25,0.39,0,0,0.78,0.52,0.54,0.71,0.72,1.36,0.88,0.89,1.66,1.05,0.89,0.53,1.13,0.82,1.32,1.43,0.8,0.82,1.19,1.2,0.46,0.68,0.79,0.76,0.17,0,0.71,0.38,0.65,1.04,0.66,0.4,0.76,0.83,1.29,1.94,0.4,0.1,0.43,0.33,0.39,0,0.29,0.57,0.99,0.56,0.59,0.39,0.43,0.7,0.77,0.89,0.39,0.56,0.73,0.5,0.64,0.5,0.14,0.4,0.65,0.54,0.19,0.72,0.66,0.34,0.62,0.71,0.68,0.88,0.31,0.71,0.46,0.6,0.49,0.68,0.35,0.87,0.54,0.4,0.64,0.61,1.15,0.97,0.3,0.39,0.12,0.21,0.17,0.44,0,0.38,0.76,1.73,0.64,0.89,0.99,0.51,0.8,0.68,0.68,0.74,0.36,0.27,0.81,0.64,0.33,0.68,0.54,0.72,0.39,0.84,0.51,0.76,0.82,0.88,0.19,1.37,0.64,0.22,0.92,1.5,0.63,0.52,0.54,0.41,0.25,1.85,0.45,0.79,0,0.27,0
06/19/2021,0.55,0.63,0.48,0.41,0.65,0.94,1,0.18,0.24,0.83,0.34,0,0.38,0.35,0.51,0.38,0.15,0.12,0.66,0.44,0.26,0.32,0.85,0.3,0.08,0.37,0.27,0.22,0.49,0.68,0.32,0.74,0.12,0.42,0.67,0.45,0.5,0.81,1.51,0.14,0.34,0.59,0.42,0.35,0.42,0.33,0.12,0.06,0,0,0.68,1.19,0.54,0.45,0.9,1.33,1.43,1.3,1.46,0.77,1.44,0.7,0.75,0.61,0.73,0.78,1.03,0.53,0.53,0.66,0.61,0.51,0.21,0.7,0.27,0,0.26,0.78,0.64,0.52,0.49,0.68,0.78,0.77,1.15,1,0.75,0.51,0.71,0.49,0.09,0.4,0.52,0.91,0.91,0.14,0.67,0.35,0.3,0.35,0.58,1.61,0.22,0.5,0.29,0.78,0.4,0.51,0.25,0.55,0.64,0.44,0.1,0.53,0.51,0.53,0.92,0.71,0.87,0.73,0.62,0.51,0.25,0.09,0.52,0.73,0.44,0.33,0.38,0.42,0.62,0.79,0.63,1.11,0.29,0.33,0.23,0.45,0.47,0.24,0,0.13,0.19,1.6,0.22,0.68,0.8,0.26,0.61,0.61,1.22,1.57,0.59,0.47,0.86,0.71,0.18,0.85,0.62,0.14,0.41,0.66,1.16,1.28,0.43,0.5,0.75,0.56,1.15,0.47,0.36,0.66,0.61,0.69,0.66,0.52,0.58,0.81,0.87,0.43,1.62,0.47,0
06/26/2021,0.59,0.52,0.58,0.4,0.72,1.35,0.5,0.27,0.32,0,0.35,0,0,0.33,0.69,0.56,0.16,0.23,0.71,0.28,0.44,0.43,0.83,0.58,0.5,0.31,0.18,0.48,0.28,0.38,0.51,0.27,0.68,0.66,0.92,0.62,0.13,0.51,0.84,0.34,0.83,0.32,0.31,0.19,0.21,0.48,0.32,0.06,0,0.47,0.85,0.48,0.83,0.55,1.21,1.75,3.79,4.21,2.06,0.61,2.37,0.82,0.93,0.3,0.98,0.85,0.61,0.73,0.27,0.41,0.6,0.51,0.18,0.62,0.26,0,0.49,0.3,0.21,0.75,0.73,0.92,0.34,0.36,0.67,1.44,0.59,0.25,0.52,0.59,0.44,0.53,1.03,0.81,0,0.39,0.7,0.59,0.88,0.58,0.75,0.93,0.43,0.44,0.2,0.5,0.54,0.42,0.4,0.6,0.45,0.61,0.4,0.58,0.77,0.58,0.73,0.55,0.79,0.8,1.02,0.7,0.77,0.41,0.96,0.69,0.52,0.72,0.52,0.49,0.47,0.82,1.27,0.97,0.8,0.23,0.55,0.29,0.62,1.8,0,0.33,0.53,0.38,0.78,0.73,0.36,0.58,1.02,1.15,1.09,1.11,0.63,0.79,0.61,0.95,0.83,0.78,0.93,0.42,0.44,0.72,1.34,0.4,0,1.19,0.73,1.43,0.57,0.9,0.43,0.26,1.24,0.66,0.96,0.61,0.38,0.2,0.33,0.37,0.32,0.51,0
07/03/2021,0.83,0.78,0.76,0.64,0.92,1.99,0.9,0.98,0.71,2.35,0.81,0.75,0,1.23,0.94,1.02,0.33,0.44,0.87,0.68,0.61,0.28,1.01,0.61,0.92,0.41,0.38,0.41,0.45,0.59,0.77,0.5,1.14,0.53,0.79,0.57,0.93,0.81,0.69,0.19,0.23,1.04,0.93,0.36,0.53,1.04,0.45,0.53,1.81,0,0.56,1.97,1.82,1.02,1.15,1.54,2.73,4.19,5.69,1.67,3.37,1.56,1,1.07,0.69,1.33,1.53,0.66,0.7,1.19,0.47,0.96,0.35,0.92,0.12,2.04,0.9,0.11,0.52,1.01,0.45,1.96,0.88,1.63,1.41,0.66,0.54,1.22,1.73,0.76,1.82,0.18,0.42,0.74,0,0.51,0.66,0.59,0.52,0.94,0.79,1.63,0.75,0.88,0.85,0.51,0.89,0.61,0.54,0.63,0.39,0.34,0.21,0.71,1.13,0.58,1.93,1.86,0.93,1.1,0.91,0.91,0.64,0.13,0.69,1.08,0.87,1.11,0.97,1.31,0.46,0,0.59,0.21,2.86,0.17,0.66,0,0.55,0.45,1.41,0.23,0.49,1.49,1.52,1.52,0.45,0.88,1.11,1.07,0.51,1.03,0.75,1.11,2.61,0.92,0.47,0.86,1.08,1.53,0.65,0.93,1.91,1.54,0.33,1.53,1.16,1.59,0.81,0.75,0.56,0.96,1.9,1.25,1.16,0.25,0.74,0.86,0.29,0.46,0,0.56,0
07/10/2021,1.27,1.17,1.29,1.08,1.34,2.31,1.66,1.48,1.11,1.5,1.19,2.07,1.69,1.18,0.6,1.19,1.28,1.78,1.27,1.28,1.02,1.01,2.02,0.98,1.08,0.91,0.81,0.71,0.88,0.92,0.82,1.09,1.11,1.24,2.19,0.69,1.8,0.72,1.14,4.64,0.66,1.95,0.75,0,0.2,0.44,1.13,0.46,1.14,0,1.77,2.14,0.59,1.1,2.6,2.86,4.4,3.34,5.11,1.82,2.92,1.92,1.15,1.86,0.94,1.49,1.12,1.1,1.25,1.3,0.88,1.56,1.09,1.1,0.87,2.67,1.02,0.51,1,1.7,0.6,1.08,0.87,1.43,1.61,1.65,1.5,0.81,1.08,0.9,1.96,1.33,0.76,1.75,2.04,0.67,1.02,0.69,0.85,1.16,1.63,2.35,1.46,1.17,0.89,1.63,1.11,2.4,0.85,1.94,1.88,0.81,0.47,0.62,2.23,1.39,1.96,2.24,1.3,0.87,0.58,2.15,1.48,1.64,1.04,1.8,1.32,1.59,1.14,2.23,1.2,1.47,0.8,2.48,0.9,2.17,1.57,0.37,1.18,0.76,1.87,0.25,1.78,0.55,0.63,1.41,2,1.16,1.85,1.78,1.32,1.25,0.59,1.21,0.84,1.64,1.32,1.83,1.5,3.24,1.18,0.44,2.2,1.25,1.12,1.52,1.28,1.63,1.59,1.99,1.08,0.74,1.02,1.1,1.41,1.12,1.53,1.27,1.09,1.24,0,0.66,3.39
07/17/2021,1.78,1.54,1.92,1.58,1.76,3,2.69,2.07,1.64,2.38,3.08,0.94,0.93,2.67,0.89,2.37,2.19,1.15,2.73,2.14,1.42,2.35,2.71,1.13,1.41,1.18,0.91,1.27,1.91,1.26,1.05,1.21,1.9,1.77,2.07,0.95,1.98,1.76,2.01,4.86,1.52,2.74,0.62,0.57,0.45,0.77,1.87,0.98,1.47,1.32,1.81,1.63,1.88,2.24,3.19,3.09,5.7,5.81,3.81,1.08,3.89,3,0.95,1.81,1.21,1.43,1.93,1.97,1.3,1.91,1.63,1.82,1.76,1.37,1.46,1.45,1.93,1.52,1.57,1.05,0.98,1.24,1.38,1.75,2.19,1.97,1.36,3.33,1.63,1.49,1.74,1.26,2.68,1.48,1.34,2.07,1.46,1.98,1.52,2.42,2.12,2.15,1.55,2.17,3.29,1.68,1.5,2.14,1.5,1.73,1.33,2.43,0.97,2.24,2.24,2.3,2.7,2.76,1.7,1.8,1.24,2.8,2.18,2.17,0.88,1.6,2.77,3.02,0.88,1.89,1.23,1.86,1.41,1.66,0.51,2.3,1.18,1.58,1.48,2.57,0.88,1.48,1.9,2.19,2.01,1.45,3.08,1.61,2.15,1.35,2.26,2.34,1.58,2.65,2.94,3.17,0.27,1.23,1.52,2.77,0.28,0.69,1.78,1.71,2.04,1.32,1.99,2.34,1.46,2.89,0.91,1.08,2.52,1.51,2.16,1.24,1.06,1.95,0.98,2.49,1.36,1.29,1.61
07/24/2021,2.49,2.28,2.8,2.17,2.49,3.68,2.9,3.07,2.43,3.45,4.77,5.04,1.48,3.57,1.52,3.27,2.69,3.31,2.67,2.38,1.96,1.93,2.69,1.69,1.91,1.7,1.97,1.63,2.76,2.27,1.69,3.27,3.05,1.58,2.03,1.45,3.1,1.89,2.5,2.99,1.45,3.07,1.21,0.91,1.79,1.87,1.33,1.31,3.32,0.6,2.04,2.82,2.16,3.65,4.53,3.52,6.17,3.96,4.87,1.97,5.4,3.41,1.86,2.23,2.25,2.81,3.53,1.98,2.48,2.51,1.95,2.01,2.44,2.43,1.42,2.7,4.75,2.29,2.12,2.33,1.35,1.28,1.04,2.05,3.69,1.93,2.29,1.52,2.99,2.77,1.94,2.05,1.27,3.36,1.51,2.29,1.81,2.26,2.05,3.4,3.19,2.73,2.18,2.37,3.34,2.49,2.18,3.21,2.08,3.01,2.25,2.94,1.87,1.42,4.51,3.13,4.34,5.57,2.44,2.42,1.61,3.79,3.04,1.38,2.33,2.85,4.39,4.02,2.42,3.63,2.81,4.67,2.04,1.92,3.6,3.21,1.15,3.66,1.01,1.9,1.74,1.31,2.29,4.24,2.74,2.35,3.35,1.32,2.65,2.39,2.43,3.42,1.98,3.37,3.14,2.62,4.32,2.76,2.85,5.4,3.43,1.88,2.59,3.23,0.95,2.87,2.86,3.16,2.66,0.85,2.34,0.53,2.39,2.33,1.86,3.18,2.36,1.87,1.98,1.74,1.67,4.06,3.23
07/31/2021,3.24,3.03,3.45,2.73,3.43,5.19,2.72,3.92,3.41,3.73,6.11,2.67,1.92,3.84,2.47,3.71,3.88,2.5,2.92,2.63,2.63,3.14,2.84,2.63,2.09,2.06,1.9,1.82,3.23,2.99,2.05,3.96,4.38,3.61,3,2.2,2.78,2.89,2.88,4.78,3.19,4.25,1.59,1.75,1.53,3.48,2.18,2.87,2.81,4.98,4.53,4.23,4.92,3.08,5.22,4.44,5.42,6.33,7.25,3.11,7.95,4.95,4.06,2.92,3.86,2.99,2.94,2.3,2.92,3.69,2.86,3.67,2.69,3.85,1.99,2.86,5.41,3.1,2.56,1.87,2.98,2.54,2.98,3.11,3.75,2.79,3.03,4.31,2.2,3.05,3.33,3.36,3.94,3.64,1.04,2.95,2.54,2.71,3.39,4.07,3.47,3.82,3.22,3.31,3.66,2.85,3.11,3.78,2.01,3.69,3.2,2.86,2.49,2.45,4.99,3.77,5.44,5.58,2.87,3.28,2.57,5.25,3.76,2.4,2.91,4.12,5.35,4.23,3.21,4.73,3.37,5.6,3.07,1.32,3.19,4.06,2.81,2.99,3.36,4.28,3.7,2.12,1.98,4.46,3.39,3.61,4.15,2.26,2.42,2.74,5.28,3.3,2.12,3.39,3.55,4.82,3.58,4,3.79,5.98,5.35,3.16,7.01,4.09,2.71,5.1,4.46,5.07,5.56,5.48,2.22,0.93,4.98,2.11,4.33,4,3.17,2.33,3.36,3.08,5.05,2.95,2.41
08/07/2021,3.65,3.69,3.9,2.92,3.88,5.45,3.61,4.5,3.45,4.59,2.6,6.37,0.82,4.04,2.63,3.98,3.61,2.75,3.25,3.78,2.17,2.34,3.18,2.22,2.75,2.36,1.91,2.05,2.86,2.91,2.83,4.87,3.79,3.38,3.32,2.24,3.66,2.48,2.72,6.09,2.71,4.1,2.59,0.9,1.69,1.54,2.48,3.03,2.67,2.15,3.71,5.14,4.39,3.74,5.43,6.22,6.4,7.09,7.04,6.08,7.18,4.69,4.3,3.98,4.58,4.71,3.72,3.78,3.03,3.35,3.8,3.84,3.28,4.46,3.88,5.22,4.83,3.97,3.1,2.87,2.83,3.3,2.85,3.48,4.5,3.09,2.97,3.55,2.08,3.4,2.84,2.48,3.52,3.73,2.85,2.9,3.55,3.49,3.56,4.6,4.11,5.99,3.46,4.63,3.84,5.19,4.61,3.3,2.56,3.94,2.6,3.37,2.59,2.42,5.16,2.94,6.15,5.57,3.4,3.46,3.32,5.33,4.77,2.38,4.47,4.75,5.29,4.67,4.51,4.14,3.01,4,2.71,2.53,4.08,4.66,3.32,3.53,3.39,4.32,3.66,4.24,3.17,4.45,4.4,4.48,3.4,2.6,2.46,3.53,4.91,4.12,3.39,4.23,5.41,4.74,4.76,3.44,4.37,6.47,4.49,3.69,4.85,4,3.53,4.27,5.68,5.12,4.3,3.55,3.21,3.38,4.77,4.26,3.71,4.96,3.83,5.66,4.11,4.06,4.36,4.17,6.19
08/14/2021,3.93,4.29,4.06,2.94,4.34,6.03,4.32,3.37,3.8,1.85,3.29,1.92,2.82,3.88,3.1,4.1,2.97,2.82,2.69,2.99,3.37,2.55,3.16,2.22,2.49,2.05,1.72,1.96,3.13,2.75,3.16,5.36,3.39,4.52,2.92,2.65,4.14,4.1,2.33,5.55,4.51,4.37,2.51,1.75,2.47,3.57,2.18,2.88,1.18,0.49,5.31,3.58,6.39,4.87,5.74,5.66,9.93,7.56,7.83,5.34,7.69,5.29,4.48,3.74,5.45,6.28,4.38,3.13,4.3,4.07,4.85,4.38,3.94,4.39,3.66,6.11,5.94,4.64,4.37,3.23,4.45,6.89,2.87,4.6,4.65,4.1,3.54,6.63,3.31,3.1,4.69,2.38,3.32,3.36,2.65,2.83,3.33,3.66,4.15,4.79,5.66,5.7,3.6,4.93,3.67,5.49,4.04,3.35,2.45,3.63,3.21,3.57,2.6,2.45,4.77,3.45,5.94,6,3,3.6,4.7,6.28,5.35,2.68,2.41,5.39,5.93,4.71,3.99,4.98,3.01,4.08,3.3,3.26,4.26,4.96,3.89,4.44,3.84,5.38,0,2.43,4.96,5.14,4.83,4.95,4.45,4.65,2.69,3.12,5.79,3.71,2.55,3.78,3.85,5.04,3.19,5.21,4.9,9.71,4.61,4.37,4.85,4.79,5.06,6.6,5.7,5.72,3.64,3.27,4.23,3,4.86,4.51,5.14,4.58,3.66,3.38,6.6,6.05,5.14,4.67,15.2
08/21/2021,3.77,4.3,4.03,2.76,4.05,5.33,2.64,2.96,3.05,1,4.77,1.4,1.64,3.04,2.96,3.89,2.64,2.52,3.26,3.45,1.84,2.97,2.92,3.42,2.32,2.02,1.86,1.37,3.94,2.31,2.51,5.6,4.32,3.47,3.51,3.14,2.91,4.1,2.46,4.77,3.33,4.96,2.97,1.74,1.26,1.83,2.19,2.63,2.23,1.77,4.37,4.34,6.67,3.23,4.16,4.73,7.89,5.86,7.92,5.5,8.19,4.61,4.46,3.52,3.66,5.65,4.7,4.09,4.44,4.27,5.39,4.74,5.21,4.04,3.47,4.62,4.26,4.85,3.78,3.6,5.48,5.62,3.4,3.63,5,3.68,4.51,4.4,2.64,2.8,3.65,2.63,2.07,3.44,2.99,2.86,3.72,4.04,4.74,5.43,4.76,5.38,4.5,4.13,3.85,5.97,3.94,2.28,2.02,3.38,2.37,2.98,3.94,2.22,4.7,3.04,6.56,4.89,2.97,3.8,4.57,5.91,5.33,2.89,1.88,5.65,5.24,5.04,4.22,5.08,2.95,4.29,2.43,2.91,3.47,5.41,3.64,4.83,3.37,1.25,0.54,2.6,3.83,5.53,3.91,4.15,3.23,4.71,2.36,3.2,4.63,3.53,2.63,6.11,5.62,4.88,3.71,4.98,5.28,8.82,3.99,6.99,5.49,4.23,4.69,5.08,4.63,5.43,3.47,4.46,4.18,2.42,4.23,3.95,3.51,4.24,3.98,5.24,5.5,4.31,4.8,6.76,12.69
08/28/2021,3.69,4.16,4,2.66,3.95,5.69,2.8,4.07,2.22,1.65,4.23,2.78,2.67,3.58,2.04,3.16,1.99,3.27,3.35,2.79,4.04,2.7,2.69,2.93,2.27,2.43,1.92,1.62,3.49,2.21,2.2,3.96,5.06,3.49,3.4,3.75,3.26,3.45,2.15,3.88,2.84,3.8,2.5,1.06,1.57,0.92,1.94,2.46,1.42,2.65,3.98,4.91,4.48,4.74,4.87,5.72,9.52,6.51,7.85,5.6,7.85,5.06,4.94,4.62,4.19,3.98,4.6,3.65,3.65,4.54,4.67,5.6,4.59,3.47,3.93,4.32,5.13,3.25,4.31,3.61,4.58,4.08,2.16,4.27,4.93,2.33,4.2,5.04,2.52,2.42,2.85,1.45,2.7,4.39,1.66,2.8,3.61,6.12,3.24,5.67,4.71,6.25,3.45,4.13,3.79,5.4,3.66,3.08,2.44,3.15,2.81,3.72,4.39,3.05,4.58,2.85,7.17,3.5,3.46,3.32,4.11,4.87,4.86,3.41,4.17,5.1,5.72,4.4,4.16,4.52,2.48,3.88,3.69,3.41,3.35,5.15,3.03,3.54,3.6,2.52,1.85,5.55,3.6,3.99,4.81,4.27,4.11,4.03,2.57,2.52,3.65,3.1,2.22,7.28,4.07,4.31,5.47,4.17,3.94,9.58,4.78,6.68,4.5,4.08,3.61,6.07,4.23,5.77,3.44,4.84,3.97,2.58,5.07,4.57,4.94,3.42,3.89,6.3,5,3.29,9.06,5.83,14.79
09/04/2021,3.34,4.01,3.41,2.33,3.68,6.24,2.7,2.92,2.46,1,3.73,2.36,2.78,3.58,1.7,3.05,1.93,2.63,3.19,2.87,2.43,1.72,2.56,2.17,2.47,1.65,1.97,1.3,2.7,1.9,2.39,4.35,3.5,2.25,2.97,3.15,4.6,3.51,2.49,4.53,3.71,3.95,2.81,0.9,1.38,1.29,1.27,1.79,1.38,1.75,7.08,6.46,3.99,5.51,6.35,4.97,9.85,7.55,9.81,5.88,7.59,4.93,4.24,4.51,4.35,3.57,3.44,2.87,4.41,5.79,3.42,4.32,5.83,3.18,3.19,6.25,4.53,4.48,3.72,3.75,4.49,2.78,2.43,3.72,4.68,4.34,3.64,4.05,2.68,1.55,2.6,2.45,3.12,3.83,1.19,2.07,2.8,3.73,1.96,3.29,4.06,5.07,4.56,4.87,2.95,5.39,3.29,3.84,1.98,2.29,2.92,3.16,2.78,3.43,4.79,3.38,5.83,3.4,2.69,3.03,4.38,5.47,4.26,2.63,4.2,4.02,4.84,3.55,4.04,3.92,2.31,2.23,3.54,3.18,4.33,4.08,3.12,3.17,3.19,2.92,1.7,4.02,3.98,5.48,3.7,4.04,4.32,2.73,2.65,3.17,3.94,3.1,3,5.25,5.33,4.85,3.24,3.68,3.67,8.16,4.09,4.73,4.85,3.91,3.73,4.34,3.71,3.69,2.02,5.83,3.99,3.24,4.7,2.88,5.14,3.13,4.3,5.73,3.5,3.84,5.13,5.49,9.85
09/11/2021,3,3.73,2.89,2.06,3.66,5.08,2.3,2.86,2.47,1.59,2.9,2.5,1.79,2.48,2.09,3.57,2.9,1.91,2.65,2.69,1.23,2.28,2.13,1.91,1.53,1.37,1.51,1.3,2,1.8,1.3,3.39,2.87,2.99,2.81,2.08,4.22,2.68,1.75,3.12,3.24,2.44,2.44,1.44,1.75,2.02,1.18,2.18,1.88,0,4.9,5.86,4.78,4.95,4.67,4.28,7.17,6.31,7.05,3.03,6.61,4.03,4.34,3.92,4.41,4.67,3.44,3.32,3.97,4.3,3.99,4,5.54,4.39,3.28,2.11,4.57,3.65,3.25,2.69,3.2,2.55,1.88,3.26,5.12,2.21,3.16,4.43,3.02,2.87,3.3,1.64,3.04,3.82,2.63,1.76,2.45,2.78,1.77,2.3,4.12,4.5,3.63,3.33,2.88,4.08,3.38,3.44,2.08,2.37,1.73,2.29,1.73,2.35,4.52,2.67,6.34,4.31,1.9,2.23,3.01,4.51,4.67,2.12,2.88,2.89,4.45,3.64,3.27,3.24,2.16,2.58,3.93,5.76,5.56,4.18,3.19,3.18,3.16,4.12,1.24,3.82,4.04,6.85,3.6,4.02,3.9,4.56,2.58,3.41,4.04,4.33,2.47,5.04,4.24,4.3,4.84,3.32,3.1,4.17,3.07,3.79,4.83,4.44,4.09,4.4,4.39,3.55,2.95,2.47,3.19,3.02,2.64,2.8,3.49,2.73,4.24,3.83,3.68,3.96,8.16,4.78,8.82
