week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
05/29/2021,0.86,0.95,0.89,0.52,1.01,1.2,0.8,0.67,0.34,0,0.92,0,0,0.61,0.44,0.19,0.2,0.32,0.34,0.34,0.17,0.68,0.58,0.42,0.3,0.19,0.23,0.32,0.81,0.5,0.57,1.16,1.29,0.75,0.97,0.69,0.7,0.87,0.51,0.4,0.62,1.95,0.45,0.16,0.68,0.31,0.35,0.51,0.36,0,0.8,0.89,1.22,0.8,1.48,2.1,1.44,2.11,0.87,1.17,1.38,0.79,1.16,0.99,1.12,1.29,0.97,1.01,0.82,0.98,0.56,1.36,0.76,0.92,0.19,1.44,1.43,0.82,0.73,1.03,0.53,0.2,2.71,1.48,0.93,0.31,0.81,0.46,0.69,1.01,0.79,0.96,1.3,0.93,0.47,0.63,1.33,1.13,0.47,0.89,1,1.2,0.7,0.84,0.42,1.39,0.92,0.7,0.31,0.96,0.27,0.81,0.37,0.69,1.14,0.62,1.45,1.19,0.76,0.87,0.96,1.43,1.1,0.29,0.63,1.33,0.8,1.12,1.04,1.15,0.81,1.64,1.26,1.22,1.71,0.76,0.23,0.58,0.15,0.39,0,1.05,0.98,0.77,1.34,1.19,0.68,0.8,0.81,1.48,1.62,0.87,0.86,1.34,1.35,1.34,0.62,0.86,1.21,1.51,0.87,1.34,0.58,1.4,2.05,1.24,1.36,1.06,0.88,0.8,0.42,0.72,1.74,0.81,1.16,0.73,0.99,0.67,1.08,0.37,0.27,0.13,2.55
06/05/2021,0.75,0.98,0.77,0.5,0.79,0.97,1.18,0.98,0.47,0.83,0,0.74,0,0.38,0.67,0.66,0.11,0.49,0.4,0.33,0.33,1.09,0.58,0.57,0.4,0.36,0.15,0.27,0.7,0.48,0.16,0.74,0.78,0.38,0.92,0.58,1.44,0.7,0.5,0.13,0.55,0.73,0.63,0,0.71,0.34,0,0.46,0,0.49,0.91,1.13,1.95,0.44,1.06,1.25,0.97,1.11,0.68,1.11,0.76,0.98,1.05,1.11,1.14,0.66,1,0.76,0.94,1.63,1,1.32,0.58,0.78,0.49,1.87,0.97,0.86,0.49,1.05,0.84,0.71,2.89,1.56,1.62,0.84,0.43,0.7,0.5,0.44,0.7,1.32,0.97,0.8,0.61,0.84,0.92,0.69,0.49,0.58,1,0.84,0.76,0.83,0.56,1.38,0.64,0.44,0.45,0.49,0.69,0.69,0.33,1.38,0.58,0.56,1.24,1.4,0.4,0.83,0.59,0.82,0.66,0.27,0.77,0.95,0.72,1.16,0.89,0.51,0.91,0.97,1.19,1.16,1.74,0.39,0.41,1.02,0.53,0.48,0.65,0.86,0.97,0.76,0.63,0.54,0.88,1.5,0.6,0.83,1.07,0.68,0.68,0.41,1.07,1.05,1.13,1.26,0.88,1.17,0.6,1.07,0.92,0.99,1.06,0.9,1.08,2.04,0.49,0.44,0.65,0.42,0.7,1.01,0.85,0.56,0.47,0.41,0.55,0.29,1.22,0.37,0.54
06/12/2021,0.6,0.81,0.56,0.47,0.6,0.84,0.42,0.56,0.15,0.8,0.64,0,0,0.62,0.36,0.22,0.32,0.33,0.72,0.58,0.17,0.59,0.84,0.36,0.1,0.25,0.44,0.34,0.9,0.52,0.22,0.74,0.66,0.56,0.82,0.73,0.4,0.55,0.81,0.78,1.01,0.26,0.52,1.08,0.15,0,0.25,0.39,0,0,0.77,0.52,0.55,0.71,0.72,1.37,0.88,0.89,1.66,1.04,0.89,0.53,1.12,0.82,1.33,1.4,0.81,0.81,1.19,1.2,0.46,0.68,0.79,0.76,0.16,0,0.7,0.38,0.65,1.04,0.65,0.4,0.76,0.83,1.28,1.96,0.4,0.1,0.42,0.34,0.39,0,0.29,0.57,0.96,0.56,0.58,0.39,0.43,0.7,0.78,0.89,0.39,0.56,0.73,0.5,0.64,0.47,0.14,0.39,0.65,0.54,0.2,0.72,0.65,0.34,0.62,0.7,0.68,0.88,0.32,0.71,0.46,0.6,0.49,0.68,0.35,0.87,0.54,0.4,0.64,0.62,1.16,0.97,0.3,0.39,0.12,0.21,0.16,0.43,0,0.38,0.76,1.74,0.65,0.89,1.07,0.51,0.79,0.68,0.68,0.74,0.36,0.27,0.82,0.63,0.33,0.68,0.54,0.73,0.39,0.84,0.51,0.75,0.82,0.88,0.19,1.37,0.63,0.21,0.93,1.48,0.63,0.52,0.54,0.41,0.25,1.85,0.45,0.79,0,0.27,0
06/19/2021,0.55,0.63,0.48,0.41,0.65,0.95,1,0.18,0.24,0.82,0.34,0,0.37,0.36,0.52,0.38,0.15,0.12,0.66,0.45,0.26,0.33,0.84,0.3,0.08,0.37,0.27,0.22,0.49,0.68,0.32,0.74,0.12,0.42,0.67,0.46,0.5,0.81,1.52,0.15,0.34,0.59,0.42,0.35,0.42,0.33,0.12,0.06,0,0,0.68,1.18,0.54,0.45,0.91,1.34,1.43,1.31,1.46,0.76,1.44,0.7,0.75,0.6,0.74,0.76,1.03,0.53,0.53,0.66,0.61,0.51,0.21,0.7,0.27,0,0.25,0.78,0.64,0.52,0.49,0.67,0.77,0.77,1.15,1.03,0.75,0.51,0.71,0.5,0.09,0.4,0.52,0.91,0.89,0.13,0.67,0.35,0.3,0.35,0.58,1.62,0.22,0.5,0.26,0.78,0.39,0.51,0.25,0.55,0.64,0.44,0.1,0.53,0.5,0.52,0.93,0.69,0.87,0.7,0.62,0.51,0.25,0.09,0.51,0.72,0.44,0.33,0.38,0.42,0.62,0.79,0.63,1.12,0.3,0.33,0.23,0.45,0.46,0.24,0,0.13,0.19,1.6,0.22,0.68,0.8,0.26,0.61,0.61,1.22,1.57,0.59,0.47,0.86,0.71,0.18,0.85,0.62,0.14,0.41,0.65,1.15,1.27,0.43,0.5,0.75,0.57,1.14,0.47,0.36,0.65,0.61,0.68,0.66,0.52,0.58,0.81,0.86,0.43,1.6,0.47,0
06/26/2021,0.59,0.52,0.58,0.4,0.72,1.35,0.5,0.27,0.33,0,0.36,0,0,0.33,0.7,0.56,0.16,0.23,0.71,0.28,0.44,0.43,0.82,0.59,0.5,0.31,0.18,0.48,0.28,0.38,0.51,0.28,0.69,0.66,0.93,0.62,0.13,0.51,0.84,0.34,0.84,0.32,0.31,0.18,0.2,0.48,0.32,0.06,0,0.48,0.85,0.47,0.84,0.55,1.22,1.74,3.83,4.23,2.06,0.61,2.37,0.82,0.93,0.3,0.97,0.84,0.62,0.73,0.27,0.41,0.6,0.51,0.17,0.61,0.26,0,0.49,0.3,0.21,0.75,0.73,0.92,0.33,0.36,0.67,1.43,0.59,0.24,0.51,0.59,0.44,0.53,1.04,0.81,0,0.39,0.7,0.59,0.88,0.58,0.76,0.92,0.43,0.44,0.19,0.5,0.54,0.42,0.4,0.61,0.45,0.6,0.4,0.59,0.76,0.58,0.73,0.54,0.78,0.8,1.02,0.7,0.77,0.41,0.97,0.69,0.51,0.72,0.52,0.49,0.47,0.82,1.27,0.98,0.8,0.23,0.54,0.29,0.61,1.78,0,0.32,0.54,0.38,0.78,0.73,0.36,0.58,1.02,1.16,1.08,1.11,0.63,0.79,0.61,0.95,0.83,0.77,0.93,0.41,0.44,0.72,1.34,0.39,0,1.2,0.74,1.44,0.58,0.89,0.43,0.26,1.25,0.65,0.96,0.62,0.38,0.2,0.33,0.37,0.32,0.52,0
07/03/2021,0.83,0.77,0.76,0.65,0.92,1.99,0.9,0.98,0.71,2.27,0.81,0.75,0,1.22,0.95,1.02,0.33,0.45,0.87,0.68,0.61,0.28,1.01,0.61,0.93,0.41,0.38,0.41,0.45,0.59,0.76,0.5,1.15,0.53,0.79,0.57,0.93,0.82,0.69,0.2,0.23,1.06,0.94,0.36,0.52,1.02,0.46,0.53,1.78,0,0.56,1.95,1.82,1.02,1.17,1.53,2.74,4.18,5.73,1.67,3.36,1.56,1.01,1.07,0.69,1.29,1.52,0.66,0.7,1.18,0.48,0.95,0.35,0.92,0.12,2.17,0.9,0.11,0.51,1.02,0.44,1.95,0.88,1.63,1.41,0.67,0.53,1.22,1.73,0.76,1.82,0.18,0.42,0.74,0,0.51,0.65,0.59,0.52,0.94,0.8,1.63,0.75,0.88,0.85,0.51,0.89,0.62,0.54,0.62,0.39,0.34,0.21,0.71,1.14,0.58,1.95,1.84,0.94,1.1,0.91,0.91,0.65,0.13,0.69,1.07,0.87,1.11,0.96,1.31,0.47,0,0.59,0.22,2.87,0.17,0.64,0,0.56,0.44,1.43,0.23,0.5,1.48,1.52,1.51,0.45,0.88,1.11,1.07,0.51,1.03,0.75,1.11,2.6,0.92,0.47,0.87,1.07,1.52,0.65,0.92,1.89,1.54,0.33,1.53,1.16,1.58,0.82,0.75,0.56,0.95,1.93,1.24,1.16,0.25,0.74,0.86,0.29,0.46,0,0.58,0
07/10/2021,1.27,1.16,1.29,1.08,1.33,2.31,1.67,1.48,1.1,1.52,1.19,2.05,1.68,1.17,0.61,1.19,1.28,1.78,1.25,1.28,1.01,1.02,2.02,0.99,1.07,0.9,0.81,0.71,0.88,0.92,0.82,1.09,1.12,1.24,2.2,0.69,1.78,0.72,1.15,4.73,0.66,1.95,0.75,0,0.2,0.45,1.13,0.46,1.12,0,1.77,2.15,0.59,1.11,2.62,2.85,4.42,3.32,5.03,1.81,2.93,1.92,1.16,1.85,0.94,1.46,1.12,1.1,1.25,1.3,0.89,1.55,1.08,1.1,0.86,2.74,1.01,0.51,0.99,1.72,0.6,1.08,0.86,1.44,1.6,1.66,1.5,0.81,1.08,0.91,1.96,1.34,0.77,1.75,2,0.67,1.01,0.69,0.85,1.16,1.63,2.4,1.46,1.17,0.89,1.63,1.11,2.4,0.84,2.04,1.88,0.81,0.47,0.62,2.21,1.39,1.87,2.22,1.3,0.87,0.58,2.16,1.48,1.63,1.03,1.8,1.33,1.6,1.13,2.2,1.2,1.46,0.8,2.48,0.9,2.16,1.57,0.37,1.17,0.76,1.87,0.25,1.77,0.55,0.63,1.42,1.99,1.17,1.84,1.77,1.32,1.24,0.59,1.2,0.84,1.64,1.31,1.85,1.5,3.21,1.18,0.43,2.2,1.25,1.13,1.52,1.27,1.65,1.55,1.98,1.05,0.75,1.03,1.08,1.41,1.13,1.53,1.28,1.07,1.26,0,0.66,3.39
07/17/2021,1.78,1.54,1.92,1.58,1.76,3,2.69,2.07,1.63,2.38,3.05,0.93,0.93,2.66,0.9,2.36,2.21,1.15,2.73,2.15,1.42,2.36,2.7,1.13,1.42,1.18,0.92,1.27,1.93,1.25,1.03,1.21,1.89,1.76,2.11,0.95,1.98,1.74,2.01,4.66,1.54,2.76,0.62,0.56,0.44,0.77,1.88,0.97,1.47,1.34,1.81,1.61,1.87,2.27,3.19,3.09,5.7,5.78,3.83,1.08,3.89,2.97,0.94,1.81,1.22,1.4,1.93,2.02,1.3,1.89,1.63,1.81,1.75,1.37,1.51,1.52,1.9,1.52,1.57,1.06,0.97,1.23,1.36,1.76,2.19,1.97,1.35,3.29,1.61,1.49,1.74,1.26,2.68,1.48,1.33,2.05,1.46,1.99,1.52,2.42,2.1,2.15,1.54,2.16,3.28,1.68,1.5,2.15,1.48,1.8,1.33,2.44,0.97,2.24,2.22,2.3,2.71,2.74,1.68,1.8,1.23,2.81,2.18,2.17,0.89,1.6,2.76,3.02,0.88,1.9,1.22,1.87,1.39,1.67,0.52,2.31,1.18,1.57,1.46,2.57,0.88,1.48,1.89,2.18,2.02,1.45,3.07,1.6,2.16,1.35,2.26,2.33,1.58,2.66,2.95,3.22,0.27,1.23,1.52,2.77,0.28,0.69,1.78,1.75,2.05,1.32,2,2.33,1.45,2.85,0.91,1.07,2.53,1.53,2.15,1.24,1.07,1.93,0.97,2.51,1.38,1.3,1.64
07/24/2021,2.49,2.28,2.8,2.17,2.48,3.68,2.88,3.06,2.44,3.45,4.77,5.07,1.49,3.56,1.55,3.27,2.68,3.3,2.66,2.4,1.93,1.93,2.68,1.68,1.91,1.68,1.97,1.65,2.77,2.25,1.68,3.26,3.07,1.59,2.03,1.45,3.07,1.89,2.49,2.98,1.45,3.06,1.21,0.9,1.76,1.87,1.31,1.3,3.32,0.6,2.04,2.82,2.16,3.64,4.54,3.53,6.2,3.95,4.84,1.98,5.39,3.39,1.86,2.23,2.27,2.76,3.54,1.97,2.48,2.5,1.97,2.01,2.42,2.44,1.42,2.7,4.69,2.36,2.12,2.33,1.34,1.29,1.03,2.05,3.61,1.94,2.28,1.52,2.91,2.76,1.94,2.05,1.28,3.37,1.51,2.27,1.8,2.26,2.06,3.42,3.2,2.74,2.18,2.43,3.32,2.49,2.19,3.23,2.08,3.03,2.21,2.95,1.88,1.42,4.47,3.13,4.34,5.55,2.42,2.42,1.61,3.78,3.03,1.37,2.32,2.88,4.42,4.03,2.41,3.62,2.82,4.7,2.01,1.92,3.62,3.23,1.15,3.62,1,1.9,1.71,1.34,2.29,4.3,2.74,2.36,3.37,1.32,2.66,2.39,2.42,3.41,1.99,3.39,3.13,2.57,4.29,2.78,2.85,5.43,3.45,1.87,2.59,3.26,0.94,2.88,2.87,3.17,2.64,0.85,2.32,0.53,2.38,2.32,1.86,3.18,2.37,1.86,1.95,1.74,1.69,4.16,3.17
07/31/2021,3.24,3.03,3.45,2.74,3.42,5.18,2.71,3.93,3.39,3.77,6.18,2.61,1.94,3.81,2.49,3.7,3.89,2.57,2.94,2.67,2.61,3.15,2.86,2.63,2.13,2.09,1.92,1.83,3.24,2.97,2.03,3.95,4.48,3.62,3.02,2.18,2.8,2.87,2.87,4.77,3.21,4.08,1.6,1.75,1.51,3.44,2.18,2.91,2.79,5.17,4.53,4.23,4.89,3.09,5.19,4.44,5.41,6.32,7.24,3.12,7.94,4.94,4.09,2.92,3.83,2.92,2.96,2.35,2.9,3.65,2.87,3.64,2.67,3.85,1.98,2.88,5.42,3.12,2.56,1.88,2.97,2.54,2.96,3.11,3.77,2.82,3.01,4.4,2.2,3.04,3.34,3.36,3.97,3.62,1.01,2.92,2.48,2.7,3.39,4.07,3.45,3.81,3.23,3.3,3.67,2.82,3.13,3.79,1.99,3.66,3.2,2.85,2.48,2.46,4.98,3.76,5.45,5.63,2.86,3.28,2.56,5.26,3.76,2.4,2.92,4.13,5.34,4.23,3.21,4.79,3.39,5.62,3.03,1.32,3.2,4.11,2.77,2.97,3.32,4.26,3.68,2.12,1.98,4.43,3.4,3.6,4.12,2.26,2.42,2.73,5.3,3.28,2.13,3.37,3.56,4.79,3.56,4.02,3.8,5.97,5.36,3.17,7.03,4.11,2.68,5.05,4.47,4.96,5.59,5.45,2.21,0.92,5.04,2.09,4.27,3.98,3.16,2.3,3.34,3.09,5.03,3.05,2.38
08/07/2021,3.64,3.67,3.9,2.92,3.87,5.44,3.63,4.51,3.45,4.5,2.64,6.25,0.84,4.03,2.66,3.95,3.64,2.74,3.24,3.79,2.18,2.34,3.18,2.2,2.77,2.36,1.91,2.06,2.86,2.89,2.8,4.84,3.81,3.37,3.3,2.25,3.68,2.48,2.71,6.04,2.69,4.1,2.61,0.89,1.69,1.55,2.42,3.02,2.64,2.18,3.71,5.16,4.39,3.77,5.41,6.22,6.41,7.06,7.06,6.06,7.18,4.63,4.31,3.91,4.58,4.64,3.72,3.76,3,3.32,3.8,3.84,3.28,4.42,3.85,5.26,4.82,3.97,3.09,2.88,2.82,3.3,2.83,3.48,4.51,3.11,2.96,3.57,2.07,3.42,2.81,2.48,3.51,3.72,2.82,2.88,3.53,3.49,3.58,4.59,4.1,6.01,3.46,4.62,3.85,5.19,4.61,3.3,2.56,3.93,2.6,3.38,2.6,2.41,5.12,2.88,6.13,5.53,3.4,3.44,3.33,5.34,4.79,2.37,4.43,4.76,5.28,4.69,4.51,4.12,3.01,4.02,2.7,2.54,4.05,4.68,3.3,3.49,3.4,4.32,3.64,4.24,3.14,4.45,4.39,4.47,3.37,2.6,2.46,3.51,4.89,4.09,3.41,4.24,5.43,4.74,4.72,3.45,4.38,6.43,4.49,3.65,4.82,3.92,3.52,4.29,5.7,5.13,4.28,3.55,3.19,3.32,4.64,4.25,3.7,4.94,3.83,5.63,4.09,4.08,4.35,4.23,6.06
08/14/2021,3.93,4.28,4.06,2.94,4.33,6.03,4.31,3.38,3.78,1.83,3.3,1.9,2.81,3.88,3.13,4.1,2.96,2.82,2.7,3.02,3.37,2.56,3.16,2.22,2.51,2.04,1.72,1.97,3.12,2.74,3.14,5.36,3.39,4.44,2.92,2.65,4.13,4.08,2.3,5.53,4.54,4.4,2.54,1.75,2.46,3.61,2.18,2.88,1.17,0.49,5.28,3.56,6.27,4.89,5.76,5.65,9.89,7.54,7.86,5.34,7.71,5.29,4.49,3.74,5.51,6.19,4.36,3.15,4.29,4.05,4.82,4.42,3.92,4.37,3.63,6.06,5.91,4.64,4.37,3.24,4.41,6.95,2.85,4.58,4.67,4.07,3.54,6.57,3.28,3.13,4.67,2.37,3.34,3.34,2.62,2.82,3.31,3.67,4.17,4.81,5.64,5.69,3.58,4.93,3.65,5.49,4.06,3.35,2.45,3.63,3.2,3.56,2.6,2.44,4.77,3.45,5.92,5.97,3.04,3.59,4.71,6.28,5.36,2.68,2.4,5.38,5.94,4.71,3.98,4.98,2.99,4.09,3.29,3.27,4.12,4.96,3.85,4.39,3.77,5.39,0,2.45,5.04,5.18,4.85,4.96,4.48,4.59,2.67,3.11,5.76,3.69,2.56,3.8,3.85,5.05,3.18,5.21,4.92,9.69,4.63,4.38,4.9,4.76,5.06,6.6,5.69,5.7,3.65,3.27,4.22,2.97,4.9,4.49,5.14,4.59,3.63,3.35,6.5,6.1,5.14,4.8,15.14
08/21/2021,3.77,4.3,4.03,2.77,4.05,5.32,2.64,2.95,3.04,1.01,4.73,1.38,1.65,3.04,2.95,3.87,2.64,2.53,3.27,3.46,1.85,2.99,2.93,3.41,2.34,2.01,1.86,1.38,3.91,2.32,2.49,5.61,4.34,3.45,3.49,3.13,2.88,4.07,2.45,4.75,3.34,4.99,2.98,1.73,1.26,1.84,2.19,2.64,2.21,1.81,4.36,4.35,6.64,3.23,4.15,4.73,7.9,5.85,7.87,5.47,8.16,4.6,4.47,3.5,3.66,5.58,4.69,4.11,4.44,4.26,5.41,4.73,5.22,4.05,3.44,4.69,4.23,4.86,3.78,3.61,5.48,5.63,3.38,3.66,5.01,3.67,4.49,4.42,2.6,2.81,3.64,2.63,2.05,3.45,2.99,2.83,3.71,4,4.75,5.44,4.73,5.36,4.53,4.13,3.85,5.94,3.94,2.28,2.02,3.38,2.36,2.97,3.94,2.22,4.69,3.03,6.56,4.85,3.01,3.79,4.55,5.92,5.32,2.89,1.88,5.62,5.25,5.01,4.2,5.06,2.95,4.29,2.44,2.93,3.48,5.39,3.63,4.82,3.33,1.24,0.54,2.6,3.83,5.51,3.92,4.16,3.23,4.71,2.37,3.18,4.64,3.53,2.64,6.12,5.61,4.89,3.7,5.13,5.28,8.85,3.96,6.91,5.45,4.22,4.71,5.09,4.64,5.42,3.46,4.46,4.16,2.41,4.26,3.91,3.52,4.21,3.96,5.23,5.44,4.37,4.81,6.83,12.74
08/28/2021,3.69,4.15,4,2.66,3.94,5.67,2.8,4.06,2.24,1.62,4.22,2.75,2.62,3.57,2.06,3.13,2,3.26,3.36,2.8,4.04,2.7,2.69,2.94,2.27,2.44,1.92,1.63,3.48,2.19,2.2,3.94,5.06,3.48,3.39,3.77,3.25,3.41,2.15,3.87,2.84,3.87,2.54,1.05,1.57,0.92,1.94,2.46,1.39,2.69,3.92,4.9,4.41,4.76,4.87,5.73,9.5,6.53,7.83,5.58,7.84,5.03,4.93,4.58,4.2,3.92,4.57,3.63,3.61,4.54,4.67,5.58,4.59,3.45,3.91,4.41,5.15,3.26,4.31,3.63,4.55,4.08,2.16,4.27,4.97,2.35,4.16,5.04,2.5,2.44,2.84,1.45,2.72,4.37,1.61,2.78,3.59,6.11,3.24,5.68,4.71,6.26,3.44,4.12,3.8,5.38,3.7,3.09,2.43,3.13,2.8,3.72,4.4,3.06,4.55,2.84,7.16,3.49,3.48,3.32,4.11,4.85,4.89,3.39,4.16,5.08,5.71,4.41,4.15,4.53,2.48,3.91,3.69,3.4,3.39,5.06,2.99,3.52,3.55,2.53,1.84,5.56,3.6,4.01,4.8,4.26,4.08,4.05,2.57,2.51,3.66,3.1,2.24,7.26,4.07,4.31,5.46,4.17,3.96,9.59,4.75,6.71,4.51,4.05,3.61,6.04,4.22,5.78,3.44,4.9,3.95,2.58,5.08,4.55,4.94,3.44,3.88,6.24,4.95,3.31,8.73,5.87,14.53
09/04/2021,3.35,4,3.42,2.34,3.67,6.24,2.71,2.92,2.46,1,3.73,2.34,2.82,3.58,1.71,3.04,2.01,2.63,3.23,2.86,2.43,1.73,2.55,2.16,2.49,1.63,1.96,1.31,2.71,1.89,2.39,4.34,3.53,2.25,2.98,3.14,4.59,3.49,2.48,4.55,3.82,3.93,2.83,0.89,1.36,1.3,1.27,1.79,1.36,1.73,7.07,6.38,4,5.51,6.35,4.97,9.89,7.55,9.77,5.91,7.61,4.91,4.26,4.49,4.35,3.51,3.43,2.87,4.4,5.77,3.45,4.3,5.81,3.18,3.18,6.48,4.51,4.42,3.7,3.76,4.46,2.78,2.43,3.74,4.67,4.32,3.63,4.03,2.65,1.56,2.57,2.44,3.11,3.82,1.18,2.09,2.79,3.74,1.96,3.29,4.08,5.06,4.55,4.86,2.93,5.4,3.29,3.85,1.98,2.28,2.92,3.16,2.78,3.44,4.77,3.38,5.81,3.38,2.69,3.01,4.36,5.46,4.28,2.61,4.16,4.01,4.84,3.6,4.04,3.94,2.3,2.24,3.53,3.16,4.34,4.03,3.11,3.15,3.15,2.89,1.69,4.03,3.98,5.52,3.72,4.04,4.32,2.74,2.63,3.11,3.93,3.07,3,5.3,5.35,4.84,3.22,3.77,3.69,8.19,4.05,4.7,4.91,3.96,3.73,4.34,3.7,3.7,2.02,5.83,3.97,3.24,4.77,2.87,5.13,3.14,4.28,5.72,3.49,3.85,5.13,5.46,9.7
09/11/2021,3,3.73,2.89,2.07,3.66,5.08,2.3,2.86,2.5,1.57,2.87,2.49,1.78,2.47,2.12,3.69,2.91,1.92,2.76,2.71,1.22,2.29,2.12,1.89,1.53,1.36,1.51,1.35,2,1.79,1.29,3.39,2.86,2.97,2.79,2.07,4.21,2.65,1.75,3.09,3.23,2.44,2.45,1.43,1.73,2.03,1.18,2.18,1.86,0,4.88,5.8,4.81,4.96,4.71,4.28,7.17,6.34,7.03,3.03,6.62,4,4.32,3.91,4.41,4.6,3.43,3.3,3.99,4.29,3.98,3.99,5.58,4.39,3.27,2.13,4.62,3.65,3.24,2.7,3.2,2.56,1.87,3.28,5.14,2.22,3.15,4.44,2.99,2.87,3.24,1.64,3.04,3.77,2.63,1.75,2.44,2.79,1.77,2.3,4.17,4.51,3.62,3.36,2.88,4.08,3.44,3.46,2.1,2.36,1.71,2.28,1.71,2.36,4.5,2.67,6.36,4.28,1.9,2.22,2.99,4.5,4.72,2.11,2.85,2.89,4.46,3.61,3.27,3.24,2.16,2.59,3.91,5.7,5.57,4.15,3.18,3.17,3.13,4.14,1.23,3.83,4.03,6.81,3.72,4.02,3.91,4.56,2.58,3.4,4.03,4.32,2.49,5.08,4.23,4.3,4.82,3.34,3.11,4.17,3.08,3.77,4.83,4.44,4.09,4.38,4.41,3.57,2.97,2.49,3.17,3.02,2.66,2.77,3.47,2.76,4.22,3.81,3.65,4.01,8.28,4.8,8.76
