DATE_OF_INTEREST,AS_OF,"Cases/day, 7 day avg",DEATH_COUNT,"Deaths/day, 7 day avg",HOSPITALIZED_CASE_COUNT,"Hospitalized/day, 7 day avg",NEW_COVID_CASE_COUNT
2020-05-06,2020-06-09 12:37:29,1455.5714285714287,139.0,171.0,247.0,285.2857142857143,1401.0
2020-05-07,2020-06-09 12:37:29,1343.4285714285713,132.0,160.14285714285714,235.0,271.0,1230.0
2020-05-08,2020-06-09 12:37:29,1229.857142857143,122.0,148.28571428571428,246.0,257.14285714285717,1084.0
2020-05-09,2020-06-09 12:37:29,1173.5714285714287,98.0,135.71428571428572,171.0,245.0,661.0
2020-05-10,2020-06-09 12:37:29,1127.2857142857142,91.0,124.85714285714286,143.0,229.85714285714286,460.0
2020-05-11,2020-06-09 12:37:29,1082.142857142857,97.0,117.28571428571429,234.0,220.85714285714286,1231.0
2020-05-12,2020-06-09 12:37:29,1050.142857142857,87.0,109.42857142857143,197.0,210.42857142857142,1284.0
2020-05-13,2020-06-09 12:37:29,1039.4285714285713,73.0,100.0,210.0,205.14285714285714,1326.0
2020-05-14,2020-06-09 12:37:29,1022.2857142857143,64.0,90.28571428571429,207.0,201.14285714285714,1110.0
2020-05-15,2020-06-09 12:37:29,991.8571428571429,85.0,85.0,222.0,197.71428571428572,871.0
2020-05-16,2020-06-09 12:37:29,967.2857142857143,76.0,81.85714285714286,157.0,195.71428571428572,489.0
2020-05-17,2020-06-09 12:37:29,953.0,72.0,79.14285714285714,118.0,192.14285714285714,360.0
2020-05-18,2020-06-09 12:37:29,905.5714285714286,51.0,72.57142857142857,166.0,182.42857142857142,899.0
2020-05-19,2020-06-09 12:37:29,865.8571428571429,51.0,67.42857142857143,198.0,182.57142857142858,1006.0
2020-05-20,2020-06-09 12:37:29,824.8571428571429,75.0,67.71428571428571,152.0,174.28571428571428,1039.0
2020-05-21,2020-06-09 12:37:29,816.0,43.0,64.71428571428571,166.0,168.42857142857142,1048.0
2020-05-22,2020-06-09 12:37:29,837.2857142857143,60.0,61.142857142857146,197.0,164.85714285714286,1020.0
2020-05-23,2020-06-09 12:37:29,832.8571428571429,56.0,58.285714285714285,123.0,160.0,458.0
2020-05-24,2020-06-09 12:37:29,849.1428571428571,45.0,54.42857142857143,110.0,158.85714285714286,474.0
2020-05-25,2020-06-09 12:37:29,785.2857142857143,44.0,53.42857142857143,134.0,154.28571428571428,452.0
2020-05-26,2020-06-09 12:37:29,789.4285714285714,35.0,51.142857142857146,140.0,146.0,1035.0
2020-05-27,2020-06-09 12:37:29,745.1428571428571,43.0,46.57142857142857,161.0,147.28571428571428,729.0
2020-05-28,2020-06-09 12:37:29,682.0,33.0,45.142857142857146,134.0,142.71428571428572,606.0
2020-05-29,2020-06-09 12:37:29,624.0,43.0,42.714285714285715,154.0,136.57142857142858,614.0
2020-05-30,2020-06-09 12:37:29,604.1428571428571,50.0,41.857142857142854,93.0,132.28571428571428,319.0
2020-05-31,2020-06-09 12:37:29,566.4285714285714,36.0,40.57142857142857,86.0,128.85714285714286,210.0
2020-06-01,2020-06-09 12:37:29,587.7142857142857,30.0,38.57142857142857,119.0,126.71428571428571,601.0
2020-06-02,2020-06-09 12:37:29,506.42857142857144,35.0,38.57142857142857,114.0,123.0,466.0
2020-06-03,2020-06-09 12:37:29,454.85714285714283,26.0,36.142857142857146,101.0,114.42857142857143,368.0
2020-06-04,2020-06-09 12:37:29,412.42857142857144,19.0,34.142857142857146,80.0,106.71428571428571,309.0
2020-06-05,2020-06-09 12:37:29,358.85714285714283,10.0,29.428571428571427,38.0,90.14285714285714,239.0
2020-06-06,2020-06-09 12:37:29,329.2857142857143,12.0,24.0,20.0,79.71428571428571,112.0
2020-06-07,2020-06-09 12:37:29,307.7142857142857,4.0,19.428571428571427,9.0,68.71428571428571,59.0
2020-06-08,2020-06-09 12:37:29,223.71428571428572,1.0,15.285714285714286,0.0,51.714285714285715,13.0
2020-02-29,2020-06-10 12:50:30,1.0,0.0,0.0,11.0,11.0,1.0
2020-03-01,2020-06-10 12:50:30,1.0,0.0,0.0,4.0,7.5,1.0
2020-03-02,2020-06-10 12:50:30,0.6666666666666666,0.0,0.0,22.0,12.333333333333334,0.0
2020-03-03,2020-06-10 12:50:30,1.0,0.0,0.0,20.0,14.25,2.0
2020-03-04,2020-06-10 12:50:30,1.8,0.0,0.0,21.0,15.6,5.0
2020-03-05,2020-06-10 12:50:30,2.0,0.0,0.0,20.0,16.333333333333332,3.0
2020-03-06,2020-06-10 12:50:30,2.857142857142857,0.0,0.0,19.0,16.714285714285715,8.0
2020-03-07,2020-06-10 12:50:30,3.7142857142857144,0.0,0.0,15.0,17.285714285714285,7.0
2020-03-08,2020-06-10 12:50:30,6.571428571428571,0.0,0.0,16.0,19.0,21.0
2020-03-09,2020-06-10 12:50:30,14.857142857142858,0.0,0.0,49.0,22.857142857142858,58.0
2020-03-10,2020-06-10 12:50:30,24.571428571428573,0.0,0.0,62.0,28.857142857142858,70.0
2020-03-11,2020-06-10 12:50:30,45.857142857142854,1.0,0.14285714285714285,88.0,38.42857142857143,154.0
2020-03-12,2020-06-10 12:50:30,96.42857142857143,0.0,0.14285714285714285,88.0,48.142857142857146,357.0
2020-03-13,2020-06-10 12:50:30,183.85714285714286,0.0,0.14285714285714285,148.0,66.57142857142857,620.0
2020-03-14,2020-06-10 12:50:30,274.85714285714283,2.0,0.42857142857142855,155.0,86.57142857142857,644.0
2020-03-15,2020-06-10 12:50:30,419.42857142857144,5.0,1.1428571428571428,190.0,111.42857142857143,1033.0
2020-03-16,2020-06-10 12:50:30,714.1428571428571,9.0,2.4285714285714284,307.0,148.28571428571428,2121.0
2020-03-17,2020-06-10 12:50:30,1054.857142857143,8.0,3.5714285714285716,353.0,189.85714285714286,2455.0
2020-03-18,2020-06-10 12:50:30,1458.5714285714287,20.0,6.285714285714286,462.0,243.28571428571428,2980.0
2020-03-19,2020-06-10 12:50:30,1938.0,24.0,9.714285714285714,551.0,309.42857142857144,3713.0
2020-03-20,2020-06-10 12:50:30,2422.5714285714284,46.0,16.285714285714285,660.0,382.57142857142856,4012.0
2020-03-21,2020-06-10 12:50:30,2707.4285714285716,44.0,22.285714285714285,693.0,459.42857142857144,2638.0
2020-03-22,2020-06-10 12:50:30,2928.5714285714284,50.0,28.714285714285715,724.0,535.7142857142857,2581.0
2020-03-23,2020-06-10 12:50:30,3135.0,82.0,39.142857142857146,1032.0,639.2857142857143,3566.0
2020-03-24,2020-06-10 12:50:30,3427.714285714286,94.0,51.42857142857143,1143.0,752.1428571428571,4504.0
2020-03-25,2020-06-10 12:50:30,3694.0,120.0,65.71428571428571,1294.0,871.0,4844.0
2020-03-26,2020-06-10 12:50:30,3881.4285714285716,186.0,88.85714285714286,1425.0,995.8571428571429,5025.0
2020-03-27,2020-06-10 12:50:30,4037.1428571428573,212.0,112.57142857142857,1373.0,1097.7142857142858,5102.0
2020-03-28,2020-06-10 12:50:30,4155.0,265.0,144.14285714285714,1342.0,1190.4285714285713,3463.0
2020-03-29,2020-06-10 12:50:30,4290.571428571428,285.0,177.71428571428572,1387.0,1285.142857142857,3530.0
2020-03-30,2020-06-10 12:50:30,4655.285714285715,320.0,211.71428571428572,1682.0,1378.0,6119.0
2020-03-31,2020-06-10 12:50:30,4789.428571428572,372.0,251.42857142857142,1670.0,1453.2857142857142,5443.0
2020-04-01,2020-06-10 12:50:30,4874.857142857143,431.0,295.85714285714283,1565.0,1492.0,5442.0
2020-04-02,2020-06-10 12:50:30,4979.0,486.0,338.7142857142857,1606.0,1517.857142857143,5754.0
2020-04-03,2020-06-10 12:50:30,5059.714285714285,484.0,377.57142857142856,1596.0,1549.7142857142858,5667.0
2020-04-04,2020-06-10 12:50:30,5116.857142857143,488.0,409.42857142857144,1333.0,1548.4285714285713,3863.0
2020-04-05,2020-06-10 12:50:30,5153.142857142857,568.0,449.85714285714283,1319.0,1538.7142857142858,3784.0
2020-04-06,2020-06-10 12:50:30,5189.571428571428,564.0,484.7142857142857,1710.0,1542.7142857142858,6374.0
2020-04-07,2020-06-10 12:50:30,5276.857142857143,590.0,515.8571428571429,1588.0,1531.0,6054.0
2020-04-08,2020-06-10 12:50:30,5294.714285714285,547.0,532.4285714285714,1526.0,1525.4285714285713,5567.0
2020-04-09,2020-06-10 12:50:30,5194.142857142857,537.0,539.7142857142857,1416.0,1498.2857142857142,5050.0
2020-04-10,2020-06-10 12:50:30,5027.857142857143,517.0,544.4285714285714,1329.0,1460.142857142857,4503.0
2020-04-11,2020-06-10 12:50:30,5006.285714285715,524.0,549.5714285714286,1088.0,1425.142857142857,3712.0
2020-04-12,2020-06-10 12:50:30,4876.428571428572,554.0,547.5714285714286,983.0,1377.142857142857,2875.0
2020-04-13,2020-06-10 12:50:30,4437.571428571428,549.0,545.4285714285714,1212.0,1306.0,3302.0
2020-04-14,2020-06-10 12:50:30,4163.0,507.0,533.5714285714286,1075.0,1232.7142857142858,4132.0
2020-04-15,2020-06-10 12:50:30,3920.5714285714284,438.0,518.0,980.0,1154.7142857142858,3870.0
2020-04-16,2020-06-10 12:50:30,3702.0,398.0,498.14285714285717,869.0,1076.5714285714287,3520.0
2020-04-17,2020-06-10 12:50:30,3569.5714285714284,367.0,476.7142857142857,898.0,1015.0,3576.0
2020-04-18,2020-06-10 12:50:30,3348.5714285714284,360.0,453.2857142857143,652.0,952.7142857142857,2165.0
2020-04-19,2020-06-10 12:50:30,3272.714285714286,373.0,427.42857142857144,590.0,896.5714285714286,2344.0
2020-04-20,2020-06-10 12:50:30,3340.714285714286,349.0,398.85714285714283,718.0,826.0,3778.0
2020-04-21,2020-06-10 12:50:30,3187.285714285714,305.0,370.0,652.0,765.5714285714286,3058.0
2020-04-22,2020-06-10 12:50:30,3127.1428571428573,297.0,349.85714285714283,587.0,709.4285714285714,3449.0
2020-04-23,2020-06-10 12:50:30,3030.285714285714,309.0,337.14285714285717,526.0,660.4285714285714,2842.0
2020-04-24,2020-06-10 12:50:30,2881.714285714286,299.0,327.42857142857144,543.0,609.7142857142857,2536.0
2020-04-25,2020-06-10 12:50:30,2800.1428571428573,241.0,310.42857142857144,395.0,573.0,1594.0
2020-04-26,2020-06-10 12:50:30,2608.714285714286,231.0,290.14285714285717,371.0,541.7142857142857,1004.0
2020-04-27,2020-06-10 12:50:30,2395.4285714285716,256.0,276.85714285714283,438.0,501.7142857142857,2285.0
2020-04-28,2020-06-10 12:50:30,2347.714285714286,217.0,264.2857142857143,434.0,470.57142857142856,2724.0
2020-04-29,2020-06-10 12:50:30,2189.285714285714,230.0,254.71428571428572,405.0,444.57142857142856,2340.0
2020-04-30,2020-06-10 12:50:30,2071.1428571428573,209.0,240.42857142857142,335.0,417.2857142857143,2015.0
2020-05-01,2020-06-10 12:50:30,1977.4285714285713,205.0,227.0,342.0,388.57142857142856,1880.0
2020-05-02,2020-06-10 12:50:30,1900.4285714285713,186.0,219.14285714285714,256.0,368.7142857142857,1055.0
2020-05-03,2020-06-10 12:50:30,1869.0,167.0,210.0,248.0,351.14285714285717,784.0
2020-05-04,2020-06-10 12:50:30,1763.5714285714287,150.0,194.85714285714286,297.0,331.0,1547.0
2020-05-05,2020-06-10 12:50:30,1589.857142857143,142.0,184.14285714285714,270.0,307.57142857142856,1508.0
2020-05-06,2020-06-10 12:50:30,1455.857142857143,139.0,171.14285714285714,247.0,285.0,1402.0
2020-05-07,2020-06-10 12:50:30,1343.7142857142858,132.0,160.14285714285714,234.0,270.57142857142856,1230.0
2020-05-08,2020-06-10 12:50:30,1230.0,122.0,148.28571428571428,245.0,256.7142857142857,1084.0
2020-05-09,2020-06-10 12:50:30,1173.7142857142858,98.0,135.71428571428572,171.0,244.57142857142858,661.0
2020-05-10,2020-06-10 12:50:30,1127.5714285714287,91.0,124.85714285714286,143.0,229.57142857142858,461.0
2020-05-11,2020-06-10 12:50:30,1082.4285714285713,97.0,117.28571428571429,234.0,220.57142857142858,1231.0
2020-05-12,2020-06-10 12:50:30,1050.4285714285713,88.0,109.57142857142857,197.0,210.14285714285714,1284.0
2020-05-13,2020-06-10 12:50:30,1039.5714285714287,73.0,100.14285714285714,210.0,204.85714285714286,1326.0
2020-05-14,2020-06-10 12:50:30,1022.4285714285714,65.0,90.57142857142857,207.0,201.0,1110.0
2020-05-15,2020-06-10 12:50:30,992.0,85.0,85.28571428571429,222.0,197.71428571428572,871.0
2020-05-16,2020-06-10 12:50:30,967.4285714285714,76.0,82.14285714285714,157.0,195.71428571428572,489.0
2020-05-17,2020-06-10 12:50:30,953.0,72.0,79.42857142857143,117.0,192.0,360.0
2020-05-18,2020-06-10 12:50:30,905.7142857142857,51.0,72.85714285714286,166.0,182.28571428571428,900.0
2020-05-19,2020-06-10 12:50:30,866.0,51.0,67.57142857142857,198.0,182.42857142857142,1006.0
2020-05-20,2020-06-10 12:50:30,825.1428571428571,75.0,67.85714285714286,152.0,174.14285714285714,1040.0
2020-05-21,2020-06-10 12:50:30,816.2857142857143,43.0,64.71428571428571,166.0,168.28571428571428,1048.0
2020-05-22,2020-06-10 12:50:30,837.5714285714286,60.0,61.142857142857146,196.0,164.57142857142858,1020.0
2020-05-23,2020-06-10 12:50:30,833.1428571428571,56.0,58.285714285714285,123.0,159.71428571428572,458.0
2020-05-24,2020-06-10 12:50:30,849.4285714285714,45.0,54.42857142857143,110.0,158.71428571428572,474.0
2020-05-25,2020-06-10 12:50:30,785.4285714285714,44.0,53.42857142857143,133.0,154.0,452.0
2020-05-26,2020-06-10 12:50:30,789.7142857142857,35.0,51.142857142857146,140.0,145.71428571428572,1036.0
2020-05-27,2020-06-10 12:50:30,745.7142857142857,43.0,46.57142857142857,161.0,147.0,732.0
2020-05-28,2020-06-10 12:50:30,683.0,34.0,45.285714285714285,134.0,142.42857142857142,609.0
2020-05-29,2020-06-10 12:50:30,625.7142857142857,43.0,42.857142857142854,157.0,136.85714285714286,619.0
2020-05-30,2020-06-10 12:50:30,606.4285714285714,50.0,42.0,92.0,132.42857142857142,323.0
2020-05-31,2020-06-10 12:50:30,569.0,36.0,40.714285714285715,88.0,129.28571428571428,212.0
2020-06-01,2020-06-10 12:50:30,593.7142857142857,30.0,38.714285714285715,119.0,127.28571428571429,625.0
2020-06-02,2020-06-10 12:50:30,517.0,35.0,38.714285714285715,114.0,123.57142857142857,499.0
2020-06-03,2020-06-10 12:50:30,469.57142857142856,28.0,36.57142857142857,102.0,115.14285714285714,400.0
2020-06-04,2020-06-10 12:50:30,430.7142857142857,20.0,34.57142857142857,81.0,107.57142857142857,337.0
2020-06-05,2020-06-10 12:50:30,380.42857142857144,13.0,30.285714285714285,54.0,92.85714285714286,267.0
2020-06-06,2020-06-10 12:50:30,359.57142857142856,20.0,26.0,36.0,84.85714285714286,177.0
2020-06-07,2020-06-10 12:50:30,345.14285714285717,14.0,22.857142857142858,30.0,76.57142857142857,111.0
2020-06-08,2020-06-10 12:50:30,271.57142857142856,9.0,19.857142857142858,10.0,61.0,110.0
2020-06-09,2020-06-10 12:50:30,202.28571428571428,1.0,15.0,0.0,44.714285714285715,14.0
2020-02-29,2020-06-11 12:54:29,1.0,0.0,0.0,11.0,11.0,1.0
2020-03-01,2020-06-11 12:54:29,1.0,0.0,0.0,4.0,7.5,1.0
2020-03-02,2020-06-11 12:54:29,0.6666666666666666,0.0,0.0,22.0,12.333333333333334,0.0
2020-03-03,2020-06-11 12:54:29,1.0,0.0,0.0,20.0,14.25,2.0
2020-03-04,2020-06-11 12:54:29,1.8,0.0,0.0,21.0,15.6,5.0
2020-03-05,2020-06-11 12:54:29,2.0,0.0,0.0,20.0,16.333333333333332,3.0
2020-03-06,2020-06-11 12:54:29,2.857142857142857,0.0,0.0,19.0,16.714285714285715,8.0
2020-03-07,2020-06-11 12:54:29,3.7142857142857144,0.0,0.0,15.0,17.285714285714285,7.0
2020-03-08,2020-06-11 12:54:29,6.571428571428571,0.0,0.0,18.0,19.285714285714285,21.0
2020-03-09,2020-06-11 12:54:29,14.857142857142858,0.0,0.0,49.0,23.142857142857142,58.0
2020-03-10,2020-06-11 12:54:29,24.571428571428573,0.0,0.0,62.0,29.142857142857142,70.0
2020-03-11,2020-06-11 12:54:29,45.857142857142854,1.0,0.14285714285714285,89.0,38.857142857142854,154.0
2020-03-12,2020-06-11 12:54:29,96.42857142857143,0.0,0.14285714285714285,87.0,48.42857142857143,357.0
2020-03-13,2020-06-11 12:54:29,183.85714285714286,0.0,0.14285714285714285,149.0,67.0,620.0
2020-03-14,2020-06-11 12:54:29,274.85714285714283,2.0,0.42857142857142855,155.0,87.0,644.0
2020-03-15,2020-06-11 12:54:29,419.57142857142856,5.0,1.1428571428571428,190.0,111.57142857142857,1034.0
2020-03-16,2020-06-11 12:54:29,714.2857142857143,9.0,2.4285714285714284,308.0,148.57142857142858,2121.0
2020-03-17,2020-06-11 12:54:29,1055.0,8.0,3.5714285714285716,353.0,190.14285714285714,2455.0
2020-03-18,2020-06-11 12:54:29,1458.7142857142858,20.0,6.285714285714286,462.0,243.42857142857142,2980.0
2020-03-19,2020-06-11 12:54:29,1938.142857142857,24.0,9.714285714285714,551.0,309.7142857142857,3713.0
2020-03-20,2020-06-11 12:54:29,2422.714285714286,46.0,16.285714285714285,660.0,382.7142857142857,4012.0
2020-03-21,2020-06-11 12:54:29,2707.5714285714284,44.0,22.285714285714285,694.0,459.7142857142857,2638.0
2020-03-22,2020-06-11 12:54:29,2928.5714285714284,50.0,28.714285714285715,725.0,536.1428571428571,2581.0
2020-03-23,2020-06-11 12:54:29,3135.1428571428573,82.0,39.142857142857146,1034.0,639.8571428571429,3567.0
2020-03-24,2020-06-11 12:54:29,3427.8571428571427,94.0,51.42857142857143,1143.0,752.7142857142857,4504.0
2020-03-25,2020-06-11 12:54:29,3694.1428571428573,120.0,65.71428571428571,1294.0,871.5714285714286,4844.0
2020-03-26,2020-06-11 12:54:29,3881.5714285714284,186.0,88.85714285714286,1427.0,996.7142857142857,5025.0
2020-03-27,2020-06-11 12:54:29,4037.285714285714,212.0,112.57142857142857,1374.0,1098.7142857142858,5102.0
2020-03-28,2020-06-11 12:54:29,4155.285714285715,265.0,144.14285714285714,1346.0,1191.857142857143,3464.0
2020-03-29,2020-06-11 12:54:29,4290.857142857143,285.0,177.71428571428572,1386.0,1286.2857142857142,3530.0
2020-03-30,2020-06-11 12:54:29,4655.571428571428,320.0,211.71428571428572,1682.0,1378.857142857143,6120.0
2020-03-31,2020-06-11 12:54:29,4790.0,372.0,251.42857142857142,1669.0,1454.0,5445.0
2020-04-01,2020-06-11 12:54:29,4875.571428571428,431.0,295.85714285714283,1564.0,1492.5714285714287,5443.0
2020-04-02,2020-06-11 12:54:29,4979.857142857143,486.0,338.7142857142857,1607.0,1518.2857142857142,5755.0
2020-04-03,2020-06-11 12:54:29,5060.571428571428,484.0,377.57142857142856,1596.0,1550.0,5667.0
2020-04-04,2020-06-11 12:54:29,5117.571428571428,488.0,409.42857142857144,1333.0,1548.142857142857,3863.0
2020-04-05,2020-06-11 12:54:29,5153.857142857143,568.0,449.85714285714283,1319.0,1538.5714285714287,3784.0
2020-04-06,2020-06-11 12:54:29,5190.142857142857,564.0,484.7142857142857,1710.0,1542.5714285714287,6374.0
2020-04-07,2020-06-11 12:54:29,5277.285714285715,590.0,515.8571428571429,1588.0,1531.0,6055.0
2020-04-08,2020-06-11 12:54:29,5295.285714285715,547.0,532.4285714285714,1526.0,1525.5714285714287,5569.0
2020-04-09,2020-06-11 12:54:29,5194.571428571428,537.0,539.7142857142857,1416.0,1498.2857142857142,5050.0
2020-04-10,2020-06-11 12:54:29,5028.285714285715,518.0,544.5714285714286,1329.0,1460.142857142857,4503.0
2020-04-11,2020-06-11 12:54:29,5007.0,525.0,549.8571428571429,1088.0,1425.142857142857,3714.0
2020-04-12,2020-06-11 12:54:29,4877.571428571428,554.0,547.8571428571429,984.0,1377.2857142857142,2878.0
2020-04-13,2020-06-11 12:54:29,4438.857142857143,549.0,545.7142857142857,1212.0,1306.142857142857,3303.0
2020-04-14,2020-06-11 12:54:29,4164.285714285715,507.0,533.8571428571429,1076.0,1233.0,4133.0
2020-04-15,2020-06-11 12:54:29,3921.5714285714284,438.0,518.2857142857143,980.0,1155.0,3870.0
2020-04-16,2020-06-11 12:54:29,3703.1428571428573,399.0,498.57142857142856,869.0,1076.857142857143,3521.0
2020-04-17,2020-06-11 12:54:29,3570.8571428571427,367.0,477.0,898.0,1015.2857142857143,3577.0
2020-04-18,2020-06-11 12:54:29,3349.5714285714284,360.0,453.42857142857144,652.0,953.0,2165.0
2020-04-19,2020-06-11 12:54:29,3273.285714285714,373.0,427.57142857142856,590.0,896.7142857142857,2344.0
2020-04-20,2020-06-11 12:54:29,3341.5714285714284,349.0,399.0,718.0,826.1428571428571,3781.0
2020-04-21,2020-06-11 12:54:29,3188.1428571428573,305.0,370.14285714285717,653.0,765.7142857142857,3059.0
2020-04-22,2020-06-11 12:54:29,3128.0,297.0,350.0,587.0,709.5714285714286,3449.0
2020-04-23,2020-06-11 12:54:29,3030.8571428571427,309.0,337.14285714285717,526.0,660.5714285714286,2841.0
2020-04-24,2020-06-11 12:54:29,2882.1428571428573,299.0,327.42857142857144,543.0,609.8571428571429,2536.0
2020-04-25,2020-06-11 12:54:29,2800.5714285714284,241.0,310.42857142857144,395.0,573.1428571428571,1594.0
2020-04-26,2020-06-11 12:54:29,2609.0,231.0,290.14285714285717,371.0,541.8571428571429,1003.0
2020-04-27,2020-06-11 12:54:29,2395.285714285714,257.0,277.0,438.0,501.85714285714283,2285.0
2020-04-28,2020-06-11 12:54:29,2347.5714285714284,217.0,264.42857142857144,435.0,470.7142857142857,2725.0
2020-04-29,2020-06-11 12:54:29,2189.285714285714,230.0,254.85714285714286,404.0,444.57142857142856,2341.0
2020-04-30,2020-06-11 12:54:29,2071.285714285714,210.0,240.71428571428572,335.0,417.2857142857143,2015.0
2020-05-01,2020-06-11 12:54:29,1977.5714285714287,205.0,227.28571428571428,342.0,388.57142857142856,1880.0
2020-05-02,2020-06-11 12:54:29,1900.5714285714287,186.0,219.42857142857142,256.0,368.7142857142857,1055.0
2020-05-03,2020-06-11 12:54:29,1869.2857142857142,167.0,210.28571428571428,248.0,351.14285714285717,784.0
2020-05-04,2020-06-11 12:54:29,1763.857142857143,150.0,195.0,297.0,331.0,1547.0
2020-05-05,2020-06-11 12:54:29,1590.0,142.0,184.28571428571428,270.0,307.42857142857144,1508.0
2020-05-06,2020-06-11 12:54:29,1455.857142857143,139.0,171.28571428571428,246.0,284.85714285714283,1402.0
2020-05-07,2020-06-11 12:54:29,1343.7142857142858,132.0,160.14285714285714,234.0,270.42857142857144,1230.0
2020-05-08,2020-06-11 12:54:29,1230.142857142857,122.0,148.28571428571428,245.0,256.57142857142856,1085.0
2020-05-09,2020-06-11 12:54:29,1173.857142857143,98.0,135.71428571428572,171.0,244.42857142857142,661.0
2020-05-10,2020-06-11 12:54:29,1127.7142857142858,91.0,124.85714285714286,142.0,229.28571428571428,461.0
2020-05-11,2020-06-11 12:54:29,1082.5714285714287,97.0,117.28571428571429,233.0,220.14285714285714,1231.0
2020-05-12,2020-06-11 12:54:29,1050.5714285714287,88.0,109.57142857142857,196.0,209.57142857142858,1284.0
2020-05-13,2020-06-11 12:54:29,1039.7142857142858,73.0,100.14285714285714,210.0,204.42857142857142,1326.0
2020-05-14,2020-06-11 12:54:29,1022.5714285714286,65.0,90.57142857142857,206.0,200.42857142857142,1110.0
2020-05-15,2020-06-11 12:54:29,992.0,85.0,85.28571428571429,219.0,196.71428571428572,871.0
2020-05-16,2020-06-11 12:54:29,967.4285714285714,76.0,82.14285714285714,156.0,194.57142857142858,489.0
2020-05-17,2020-06-11 12:54:29,953.0,72.0,79.42857142857143,117.0,191.0,360.0
2020-05-18,2020-06-11 12:54:29,905.8571428571429,52.0,73.0,164.0,181.14285714285714,901.0
2020-05-19,2020-06-11 12:54:29,866.1428571428571,51.0,67.71428571428571,197.0,181.28571428571428,1006.0
2020-05-20,2020-06-11 12:54:29,825.2857142857143,75.0,68.0,152.0,173.0,1040.0
2020-05-21,2020-06-11 12:54:29,816.4285714285714,43.0,64.85714285714286,166.0,167.28571428571428,1048.0
2020-05-22,2020-06-11 12:54:29,837.7142857142857,61.0,61.42857142857143,195.0,163.85714285714286,1020.0
2020-05-23,2020-06-11 12:54:29,833.2857142857143,56.0,58.57142857142857,123.0,159.14285714285714,458.0
2020-05-24,2020-06-11 12:54:29,849.5714285714286,45.0,54.714285714285715,110.0,158.14285714285714,474.0
2020-05-25,2020-06-11 12:54:29,785.4285714285714,44.0,53.57142857142857,133.0,153.71428571428572,452.0
2020-05-26,2020-06-11 12:54:29,789.7142857142857,35.0,51.285714285714285,138.0,145.28571428571428,1036.0
2020-05-27,2020-06-11 12:54:29,745.7142857142857,44.0,46.857142857142854,161.0,146.57142857142858,732.0
2020-05-28,2020-06-11 12:54:29,683.4285714285714,34.0,45.57142857142857,133.0,141.85714285714286,612.0
2020-05-29,2020-06-11 12:54:29,626.8571428571429,43.0,43.0,157.0,136.42857142857142,624.0
2020-05-30,2020-06-11 12:54:29,607.7142857142857,50.0,42.142857142857146,92.0,132.0,324.0
2020-05-31,2020-06-11 12:54:29,570.7142857142857,36.0,40.857142857142854,86.0,128.57142857142858,215.0
2020-06-01,2020-06-11 12:54:29,598.2857142857143,31.0,39.0,120.0,126.71428571428571,645.0
2020-06-02,2020-06-11 12:54:29,525.7142857142857,36.0,39.142857142857146,115.0,123.42857142857143,528.0
2020-06-03,2020-06-11 12:54:29,481.14285714285717,33.0,37.57142857142857,102.0,115.0,420.0
2020-06-04,2020-06-11 12:54:29,445.85714285714283,26.0,36.42857142857143,85.0,108.14285714285714,365.0
2020-06-05,2020-06-11 12:54:29,397.42857142857144,18.0,32.857142857142854,57.0,93.85714285714286,285.0
2020-06-06,2020-06-11 12:54:29,379.7142857142857,23.0,29.0,38.0,86.14285714285714,200.0
2020-06-07,2020-06-11 12:54:29,368.2857142857143,22.0,27.0,31.0,78.28571428571429,135.0
2020-06-08,2020-06-11 12:54:29,307.57142857142856,20.0,25.428571428571427,34.0,66.0,220.0
2020-06-09,2020-06-11 12:54:29,244.57142857142858,4.0,20.857142857142858,6.0,50.42857142857143,87.0
2020-06-10,2020-06-11 12:54:29,186.14285714285714,0.0,16.142857142857142,0.0,35.857142857142854,11.0
2020-02-29,2020-06-12 12:56:42,1.0,0.0,0.0,11.0,11.0,1.0
2020-03-01,2020-06-12 12:56:42,1.0,0.0,0.0,4.0,7.5,1.0
2020-03-02,2020-06-12 12:56:42,0.6666666666666666,0.0,0.0,22.0,12.333333333333334,0.0
2020-03-03,2020-06-12 12:56:42,1.0,0.0,0.0,20.0,14.25,2.0
2020-03-04,2020-06-12 12:56:42,1.8,0.0,0.0,21.0,15.6,5.0
2020-03-05,2020-06-12 12:56:42,2.0,0.0,0.0,20.0,16.333333333333332,3.0
2020-03-06,2020-06-12 12:56:42,2.857142857142857,0.0,0.0,19.0,16.714285714285715,8.0
2020-03-07,2020-06-12 12:56:42,3.7142857142857144,0.0,0.0,15.0,17.285714285714285,7.0
2020-03-08,2020-06-12 12:56:42,6.571428571428571,0.0,0.0,18.0,19.285714285714285,21.0
2020-03-09,2020-06-12 12:56:42,14.857142857142858,0.0,0.0,49.0,23.142857142857142,58.0
2020-03-10,2020-06-12 12:56:42,24.571428571428573,0.0,0.0,62.0,29.142857142857142,70.0
2020-03-11,2020-06-12 12:56:42,45.857142857142854,1.0,0.14285714285714285,89.0,38.857142857142854,154.0
2020-03-12,2020-06-12 12:56:42,96.42857142857143,0.0,0.14285714285714285,87.0,48.42857142857143,357.0
