DATE_OF_INTEREST,AS_OF,"Cases/day, 7 day avg",DEATH_COUNT,"Deaths/day, 7 day avg",HOSPITALIZED_CASE_COUNT,"Hospitalized/day, 7 day avg",NEW_COVID_CASE_COUNT
2020-03-13,2020-05-13 12:27:39,183.71428571428572,0.0,0.2857142857142857,148.0,67.57142857142857,621
2020-03-14,2020-05-13 12:27:39,274.57142857142856,2.0,0.5714285714285714,160.0,88.28571428571429,643
2020-03-15,2020-05-13 12:27:39,419.0,6.0,1.4285714285714286,192.0,113.14285714285714,1032
2020-03-16,2020-05-13 12:27:39,714.0,9.0,2.7142857142857144,307.0,149.71428571428572,2122
2020-03-17,2020-05-13 12:27:39,1054.4285714285713,8.0,3.857142857142857,355.0,191.42857142857142,2453
2020-03-18,2020-05-13 12:27:39,1457.5714285714287,20.0,6.571428571428571,468.0,246.0,2976
2020-03-19,2020-05-13 12:27:39,1936.142857142857,24.0,9.857142857142858,552.0,311.7142857142857,3706
2020-03-20,2020-05-13 12:27:39,2420.285714285714,46.0,16.428571428571427,666.0,385.7142857142857,4010
2020-03-21,2020-05-13 12:27:39,2704.714285714286,44.0,22.428571428571427,693.0,461.85714285714283,2634
2020-03-22,2020-05-13 12:27:39,2925.1428571428573,49.0,28.571428571428573,727.0,538.2857142857143,2575
2020-03-23,2020-05-13 12:27:39,3129.8571428571427,82.0,39.0,1045.0,643.7142857142857,3555
2020-03-24,2020-05-13 12:27:39,3420.5714285714284,95.0,51.42857142857143,1160.0,758.7142857142857,4488
2020-03-25,2020-05-13 12:27:39,3685.4285714285716,121.0,65.85714285714286,1293.0,876.5714285714286,4830
2020-03-26,2020-05-13 12:27:39,3873.1428571428573,189.0,89.42857142857143,1429.0,1001.8571428571429,5020
2020-03-27,2020-05-13 12:27:39,4027.1428571428573,214.0,113.42857142857143,1389.0,1105.142857142857,5088
2020-03-28,2020-05-13 12:27:39,4144.0,262.0,144.57142857142858,1340.0,1197.5714285714287,3452
2020-03-29,2020-05-13 12:27:39,4279.142857142857,289.0,178.85714285714286,1391.0,1292.4285714285713,3521
2020-03-30,2020-05-13 12:27:39,4642.428571428572,321.0,213.0,1689.0,1384.4285714285713,6098
2020-03-31,2020-05-13 12:27:39,4752.285714285715,372.0,252.57142857142858,1534.0,1437.857142857143,5257
2020-04-01,2020-05-13 12:27:39,4797.857142857143,421.0,295.42857142857144,1458.0,1461.4285714285713,5149
2020-04-02,2020-05-13 12:27:39,4902.285714285715,471.0,335.7142857142857,1607.0,1486.857142857143,5751
2020-04-03,2020-05-13 12:27:39,4981.428571428572,468.0,372.0,1600.0,1517.0,5642
2020-04-04,2020-05-13 12:27:39,5037.857142857143,482.0,403.42857142857144,1337.0,1516.5714285714287,3847
2020-04-05,2020-05-13 12:27:39,5072.714285714285,551.0,440.85714285714283,1331.0,1508.0,3765
2020-04-06,2020-05-13 12:27:39,5108.428571428572,546.0,473.0,1685.0,1507.4285714285713,6348
2020-04-07,2020-05-13 12:27:39,5220.857142857143,577.0,502.2857142857143,1559.0,1511.0,6044
2020-04-08,2020-05-13 12:27:39,5278.428571428572,532.0,518.1428571428571,1520.0,1519.857142857143,5552
2020-04-09,2020-05-13 12:27:39,5175.285714285715,523.0,525.5714285714286,1391.0,1489.0,5029
2020-04-10,2020-05-13 12:27:39,4999.571428571428,504.0,530.7142857142857,1304.0,1446.7142857142858,4412
2020-04-11,2020-05-13 12:27:39,4979.142857142857,516.0,535.5714285714286,1067.0,1408.142857142857,3704
2020-04-12,2020-05-13 12:27:39,4850.857142857143,541.0,534.1428571428571,962.0,1355.4285714285713,2867
2020-04-13,2020-05-13 12:27:39,4413.428571428572,538.0,533.0,1202.0,1286.4285714285713,3286
2020-04-14,2020-05-13 12:27:39,4138.571428571428,490.0,520.5714285714286,1059.0,1215.0,4120
2020-04-15,2020-05-13 12:27:39,3897.8571428571427,431.0,506.14285714285717,987.0,1138.857142857143,3867
2020-04-16,2020-05-13 12:27:39,3683.1428571428573,388.0,486.85714285714283,863.0,1063.4285714285713,3526
2020-04-17,2020-05-13 12:27:39,3560.714285714286,355.0,465.57142857142856,895.0,1005.0,3555
2020-04-18,2020-05-13 12:27:39,3334.0,356.0,442.7142857142857,644.0,944.5714285714286,2117
2020-04-19,2020-05-13 12:27:39,3260.285714285714,361.0,417.0,596.0,892.2857142857143,2351
2020-04-20,2020-05-13 12:27:39,3329.1428571428573,333.0,387.7142857142857,721.0,823.5714285714286,3768
2020-04-21,2020-05-13 12:27:39,3177.4285714285716,294.0,359.7142857142857,669.0,767.8571428571429,3058
2020-04-22,2020-05-13 12:27:39,3118.8571428571427,291.0,339.7142857142857,605.0,713.2857142857143,3457
2020-04-23,2020-05-13 12:27:39,3019.714285714286,300.0,327.14285714285717,526.0,665.1428571428571,2832
2020-04-24,2020-05-13 12:27:39,2863.8571428571427,291.0,318.0,573.0,619.1428571428571,2464
2020-04-25,2020-05-13 12:27:39,2788.4285714285716,230.0,300.0,408.0,585.4285714285714,1589
2020-04-26,2020-05-13 12:27:39,2596.8571428571427,223.0,280.2857142857143,374.0,553.7142857142857,1010
2020-04-27,2020-05-13 12:27:39,2387.714285714286,237.0,266.57142857142856,459.0,516.2857142857143,2304
2020-04-28,2020-05-13 12:27:39,2338.285714285714,202.0,253.42857142857142,452.0,485.2857142857143,2712
2020-04-29,2020-05-13 12:27:39,2177.8571428571427,200.0,240.42857142857142,419.0,458.7142857142857,2334
2020-04-30,2020-05-13 12:27:39,2059.4285714285716,184.0,223.85714285714286,329.0,430.57142857142856,2003
2020-05-01,2020-05-13 12:27:39,1973.5714285714287,171.0,206.71428571428572,365.0,400.85714285714283,1863
2020-05-02,2020-05-13 12:27:39,1896.142857142857,160.0,196.71428571428572,267.0,380.7142857142857,1047
2020-05-03,2020-05-13 12:27:39,1862.7142857142858,146.0,185.71428571428572,238.0,361.2857142857143,776
2020-05-04,2020-05-13 12:27:39,1752.857142857143,119.0,168.85714285714286,285.0,336.42857142857144,1535
2020-05-05,2020-05-13 12:27:39,1580.142857142857,100.0,154.28571428571428,251.0,307.7142857142857,1503
2020-05-06,2020-05-13 12:27:39,1444.142857142857,106.0,140.85714285714286,236.0,281.57142857142856,1382
2020-05-07,2020-05-13 12:27:39,1331.0,85.0,126.71428571428571,212.0,264.85714285714283,1211
2020-05-08,2020-05-13 12:27:39,1213.4285714285713,73.0,112.71428571428571,199.0,241.14285714285714,1040
2020-05-09,2020-05-13 12:27:39,1151.2857142857142,58.0,98.14285714285714,135.0,222.28571428571428,612
2020-05-10,2020-05-13 12:27:39,1097.7142857142858,37.0,82.57142857142857,72.0,198.57142857142858,401
2020-05-11,2020-05-13 12:27:39,962.1428571428571,35.0,70.57142857142857,7.0,158.85714285714286,586
2020-05-12,2020-05-13 12:27:39,750.0,0.0,56.285714285714285,0.0,123.0,18
2020-02-29,2020-05-14 12:58:22,1.0,0.0,0.0,14.0,14.0,1
2020-03-01,2020-05-14 12:58:22,1.0,0.0,0.0,4.0,9.0,1
2020-03-02,2020-05-14 12:58:22,0.6666666666666666,0.0,0.0,22.0,13.333333333333334,0
2020-03-03,2020-05-14 12:58:22,1.0,0.0,0.0,20.0,15.0,2
2020-03-04,2020-05-14 12:58:22,1.8,0.0,0.0,22.0,16.4,5
2020-03-05,2020-05-14 12:58:22,2.0,0.0,0.0,21.0,17.166666666666668,3
2020-03-06,2020-05-14 12:58:22,2.7142857142857144,0.0,0.0,22.0,17.857142857142858,7
2020-03-07,2020-05-14 12:58:22,3.5714285714285716,0.0,0.0,15.0,18.0,7
2020-03-08,2020-05-14 12:58:22,6.428571428571429,0.0,0.0,18.0,20.0,21
2020-03-09,2020-05-14 12:58:22,14.571428571428571,0.0,0.0,51.0,24.142857142857142,57
2020-03-10,2020-05-14 12:58:22,24.285714285714285,0.0,0.0,64.0,30.428571428571427,70
2020-03-11,2020-05-14 12:58:22,45.57142857142857,1.0,0.14285714285714285,86.0,39.57142857142857,154
2020-03-12,2020-05-14 12:58:22,96.0,1.0,0.2857142857142857,93.0,49.857142857142854,356
2020-03-13,2020-05-14 12:58:22,183.71428571428572,0.0,0.2857142857142857,148.0,67.85714285714286,621
2020-03-14,2020-05-14 12:58:22,274.57142857142856,2.0,0.5714285714285714,160.0,88.57142857142857,643
2020-03-15,2020-05-14 12:58:22,419.0,6.0,1.4285714285714286,191.0,113.28571428571429,1032
2020-03-16,2020-05-14 12:58:22,714.0,9.0,2.7142857142857144,307.0,149.85714285714286,2122
2020-03-17,2020-05-14 12:58:22,1054.4285714285713,8.0,3.857142857142857,354.0,191.28571428571428,2453
2020-03-18,2020-05-14 12:58:22,1457.5714285714287,20.0,6.571428571428571,468.0,245.85714285714286,2976
2020-03-19,2020-05-14 12:58:22,1936.142857142857,24.0,9.857142857142858,553.0,311.57142857142856,3706
2020-03-20,2020-05-14 12:58:22,2420.285714285714,46.0,16.428571428571427,665.0,385.42857142857144,4010
2020-03-21,2020-05-14 12:58:22,2704.714285714286,44.0,22.428571428571427,693.0,461.57142857142856,2634
2020-03-22,2020-05-14 12:58:22,2925.1428571428573,49.0,28.571428571428573,727.0,538.1428571428571,2575
2020-03-23,2020-05-14 12:58:22,3129.714285714286,82.0,39.0,1043.0,643.2857142857143,3554
2020-03-24,2020-05-14 12:58:22,3420.4285714285716,95.0,51.42857142857143,1159.0,758.2857142857143,4488
2020-03-25,2020-05-14 12:58:22,3685.4285714285716,121.0,65.85714285714286,1292.0,876.0,4831
2020-03-26,2020-05-14 12:58:22,3873.285714285714,189.0,89.42857142857143,1430.0,1001.2857142857143,5021
2020-03-27,2020-05-14 12:58:22,4027.285714285714,214.0,113.42857142857143,1384.0,1104.0,5088
2020-03-28,2020-05-14 12:58:22,4144.142857142857,262.0,144.57142857142858,1337.0,1196.0,3452
2020-03-29,2020-05-14 12:58:22,4279.285714285715,289.0,178.85714285714286,1391.0,1290.857142857143,3521
2020-03-30,2020-05-14 12:58:22,4642.714285714285,321.0,213.0,1688.0,1383.0,6098
2020-03-31,2020-05-14 12:58:22,4752.714285714285,372.0,252.57142857142858,1530.0,1436.0,5258
2020-04-01,2020-05-14 12:58:22,4798.142857142857,421.0,295.42857142857144,1456.0,1459.4285714285713,5149
2020-04-02,2020-05-14 12:58:22,4902.285714285715,472.0,335.85714285714283,1603.0,1484.142857142857,5750
2020-04-03,2020-05-14 12:58:22,4981.428571428572,469.0,372.2857142857143,1597.0,1514.5714285714287,5642
2020-04-04,2020-05-14 12:58:22,5038.0,482.0,403.7142857142857,1334.0,1514.142857142857,3848
2020-04-05,2020-05-14 12:58:22,5072.571428571428,550.0,441.0,1328.0,1505.142857142857,3763
2020-04-06,2020-05-14 12:58:22,5108.142857142857,547.0,473.2857142857143,1679.0,1503.857142857143,6347
2020-04-07,2020-05-14 12:58:22,5220.0,577.0,502.57142857142856,1556.0,1507.5714285714287,6041
2020-04-08,2020-05-14 12:58:22,5277.285714285715,531.0,518.2857142857143,1510.0,1515.2857142857142,5550
2020-04-09,2020-05-14 12:58:22,5174.142857142857,522.0,525.4285714285714,1386.0,1484.2857142857142,5028
2020-04-10,2020-05-14 12:58:22,4998.428571428572,506.0,530.7142857142857,1299.0,1441.7142857142858,4412
2020-04-11,2020-05-14 12:58:22,4977.857142857143,516.0,535.5714285714286,1062.0,1402.857142857143,3704
2020-04-12,2020-05-14 12:58:22,4849.857142857143,542.0,534.4285714285714,960.0,1350.2857142857142,2867
2020-04-13,2020-05-14 12:58:22,4412.428571428572,538.0,533.1428571428571,1200.0,1281.857142857143,3285
2020-04-14,2020-05-14 12:58:22,4137.857142857143,490.0,520.7142857142857,1053.0,1210.0,4119
2020-04-15,2020-05-14 12:58:22,3897.285714285714,432.0,506.57142857142856,978.0,1134.0,3866
2020-04-16,2020-05-14 12:58:22,3682.5714285714284,389.0,487.57142857142856,863.0,1059.2857142857142,3525
2020-04-17,2020-05-14 12:58:22,3559.8571428571427,356.0,466.14285714285717,885.0,1000.1428571428571,3553
2020-04-18,2020-05-14 12:58:22,3333.1428571428573,358.0,443.57142857142856,641.0,940.0,2117
2020-04-19,2020-05-14 12:58:22,3259.4285714285716,364.0,418.14285714285717,596.0,888.0,2351
2020-04-20,2020-05-14 12:58:22,3328.5714285714284,333.0,388.85714285714283,719.0,819.2857142857143,3769
2020-04-21,2020-05-14 12:58:22,3177.0,294.0,360.85714285714283,665.0,763.8571428571429,3058
2020-04-22,2020-05-14 12:58:22,3118.714285714286,290.0,340.57142857142856,605.0,710.5714285714286,3458
2020-04-23,2020-05-14 12:58:22,3020.0,300.0,327.85714285714283,522.0,661.8571428571429,2834
2020-04-24,2020-05-14 12:58:22,2864.5714285714284,292.0,318.7142857142857,568.0,616.5714285714286,2465
2020-04-25,2020-05-14 12:58:22,2789.1428571428573,232.0,300.7142857142857,406.0,583.0,1589
2020-04-26,2020-05-14 12:58:22,2597.5714285714284,224.0,280.7142857142857,370.0,550.7142857142857,1010
2020-04-27,2020-05-14 12:58:22,2388.1428571428573,240.0,267.42857142857144,456.0,513.1428571428571,2303
2020-04-28,2020-05-14 12:58:22,2338.8571428571427,204.0,254.57142857142858,449.0,482.2857142857143,2713
2020-04-29,2020-05-14 12:58:22,2178.5714285714284,206.0,242.57142857142858,414.0,455.0,2336
2020-04-30,2020-05-14 12:58:22,2059.714285714286,188.0,226.57142857142858,330.0,427.57142857142856,2002
2020-05-01,2020-05-14 12:58:22,1974.0,173.0,209.57142857142858,361.0,398.0,1865
2020-05-02,2020-05-14 12:58:22,1896.5714285714287,167.0,200.28571428571428,274.0,379.14285714285717,1047
2020-05-03,2020-05-14 12:58:22,1863.142857142857,150.0,189.71428571428572,240.0,360.57142857142856,776
2020-05-04,2020-05-14 12:58:22,1754.857142857143,123.0,173.0,285.0,336.14285714285717,1545
2020-05-05,2020-05-14 12:58:22,1582.5714285714287,107.0,159.14285714285714,253.0,308.14285714285717,1507
2020-05-06,2020-05-14 12:58:22,1446.5714285714287,110.0,145.42857142857142,246.0,284.14285714285717,1384
2020-05-07,2020-05-14 12:58:22,1334.142857142857,92.0,131.71428571428572,220.0,268.42857142857144,1215
2020-05-08,2020-05-14 12:58:22,1218.857142857143,85.0,119.14285714285714,218.0,248.0,1058
2020-05-09,2020-05-14 12:58:22,1160.2857142857142,71.0,105.42857142857143,151.0,230.42857142857142,637
2020-05-10,2020-05-14 12:58:22,1112.857142857143,47.0,90.71428571428571,122.0,213.57142857142858,444
2020-05-11,2020-05-14 12:58:22,1036.0,47.0,79.85714285714286,183.0,199.0,1007
2020-05-12,2020-05-14 12:58:22,902.2857142857143,17.0,67.0,29.0,167.0,571
2020-05-13,2020-05-14 12:58:22,706.2857142857143,0.0,51.285714285714285,0.0,131.85714285714286,12
2020-02-29,2020-05-15 13:07:39,1.0,0.0,0.0,14.0,14.0,1
2020-03-01,2020-05-15 13:07:39,1.0,0.0,0.0,4.0,9.0,1
2020-03-02,2020-05-15 13:07:39,0.6666666666666666,0.0,0.0,22.0,13.333333333333334,0
2020-03-03,2020-05-15 13:07:39,1.0,0.0,0.0,20.0,15.0,2
2020-03-04,2020-05-15 13:07:39,1.8,0.0,0.0,22.0,16.4,5
2020-03-05,2020-05-15 13:07:39,2.0,0.0,0.0,21.0,17.166666666666668,3
2020-03-06,2020-05-15 13:07:39,2.7142857142857144,0.0,0.0,22.0,17.857142857142858,7
2020-03-07,2020-05-15 13:07:39,3.5714285714285716,0.0,0.0,15.0,18.0,7
2020-03-08,2020-05-15 13:07:39,6.428571428571429,0.0,0.0,17.0,19.857142857142858,21
2020-03-09,2020-05-15 13:07:39,14.571428571428571,0.0,0.0,51.0,24.0,57
2020-03-10,2020-05-15 13:07:39,24.285714285714285,0.0,0.0,64.0,30.285714285714285,70
2020-03-11,2020-05-15 13:07:39,45.57142857142857,1.0,0.14285714285714285,86.0,39.42857142857143,154
2020-03-12,2020-05-15 13:07:39,96.0,1.0,0.2857142857142857,93.0,49.714285714285715,356
2020-03-13,2020-05-15 13:07:39,183.57142857142858,0.0,0.2857142857142857,148.0,67.71428571428571,620
2020-03-14,2020-05-15 13:07:39,274.42857142857144,2.0,0.5714285714285714,160.0,88.42857142857143,643
2020-03-15,2020-05-15 13:07:39,419.0,6.0,1.4285714285714286,191.0,113.28571428571429,1033
2020-03-16,2020-05-15 13:07:39,714.1428571428571,9.0,2.7142857142857144,307.0,149.85714285714286,2123
2020-03-17,2020-05-15 13:07:39,1054.5714285714287,8.0,3.857142857142857,354.0,191.28571428571428,2453
2020-03-18,2020-05-15 13:07:39,1457.7142857142858,20.0,6.571428571428571,468.0,245.85714285714286,2976
2020-03-19,2020-05-15 13:07:39,1936.2857142857142,24.0,9.857142857142858,553.0,311.57142857142856,3706
2020-03-20,2020-05-15 13:07:39,2420.5714285714284,46.0,16.428571428571427,664.0,385.2857142857143,4010
2020-03-21,2020-05-15 13:07:39,2705.1428571428573,44.0,22.428571428571427,692.0,461.2857142857143,2635
2020-03-22,2020-05-15 13:07:39,2925.5714285714284,49.0,28.571428571428573,725.0,537.5714285714286,2576
2020-03-23,2020-05-15 13:07:39,3130.1428571428573,82.0,39.0,1045.0,643.0,3555
2020-03-24,2020-05-15 13:07:39,3421.4285714285716,95.0,51.42857142857143,1159.0,758.0,4492
2020-03-25,2020-05-15 13:07:39,3686.4285714285716,121.0,65.85714285714286,1292.0,875.7142857142857,4831
2020-03-26,2020-05-15 13:07:39,3874.4285714285716,189.0,89.42857142857143,1430.0,1001.0,5022
2020-03-27,2020-05-15 13:07:39,4028.4285714285716,214.0,113.42857142857143,1385.0,1104.0,5088
2020-03-28,2020-05-15 13:07:39,4145.285714285715,262.0,144.57142857142858,1337.0,1196.142857142857,3453
2020-03-29,2020-05-15 13:07:39,4280.571428571428,289.0,178.85714285714286,1390.0,1291.142857142857,3523
2020-03-30,2020-05-15 13:07:39,4644.142857142857,321.0,213.0,1688.0,1383.0,6100
2020-03-31,2020-05-15 13:07:39,4770.428571428572,372.0,252.57142857142858,1530.0,1436.0,5376
2020-04-01,2020-05-15 13:07:39,4845.571428571428,421.0,295.42857142857144,1458.0,1459.7142857142858,5357
2020-04-02,2020-05-15 13:07:39,4949.714285714285,472.0,335.85714285714283,1603.0,1484.4285714285713,5751
2020-04-03,2020-05-15 13:07:39,5028.571428571428,469.0,372.2857142857143,1596.0,1514.5714285714287,5640
2020-04-04,2020-05-15 13:07:39,5084.714285714285,482.0,403.7142857142857,1334.0,1514.142857142857,3846
2020-04-05,2020-05-15 13:07:39,5118.571428571428,550.0,441.0,1325.0,1504.857142857143,3760
2020-04-06,2020-05-15 13:07:39,5153.857142857143,546.0,473.14285714285717,1681.0,1503.857142857143,6347
2020-04-07,2020-05-15 13:07:39,5248.857142857143,578.0,502.57142857142856,1553.0,1507.142857142857,6041
2020-04-08,2020-05-15 13:07:39,5276.285714285715,531.0,518.2857142857143,1508.0,1514.2857142857142,5549
2020-04-09,2020-05-15 13:07:39,5172.714285714285,523.0,525.5714285714286,1386.0,1483.2857142857142,5026
2020-04-10,2020-05-15 13:07:39,4996.857142857143,506.0,530.8571428571429,1297.0,1440.5714285714287,4409
2020-04-11,2020-05-15 13:07:39,4976.571428571428,516.0,535.7142857142857,1062.0,1401.7142857142858,3704
2020-04-12,2020-05-15 13:07:39,4848.714285714285,542.0,534.5714285714286,957.0,1349.142857142857,2865
2020-04-13,2020-05-15 13:07:39,4411.142857142857,538.0,533.4285714285714,1199.0,1280.2857142857142,3284
2020-04-14,2020-05-15 13:07:39,4135.714285714285,490.0,520.8571428571429,1052.0,1208.7142857142858,4113
2020-04-15,2020-05-15 13:07:39,3895.0,432.0,506.7142857142857,977.0,1132.857142857143,3864
2020-04-16,2020-05-15 13:07:39,3679.714285714286,390.0,487.7142857142857,862.0,1058.0,3519
2020-04-17,2020-05-15 13:07:39,3558.714285714286,356.0,466.2857142857143,883.0,998.8571428571429,3562
2020-04-18,2020-05-15 13:07:39,3337.4285714285716,358.0,443.7142857142857,637.0,938.1428571428571,2155
2020-04-19,2020-05-15 13:07:39,3263.1428571428573,364.0,418.2857142857143,594.0,886.2857142857143,2345
2020-04-20,2020-05-15 13:07:39,3332.285714285714,333.0,389.0,716.0,817.2857142857143,3768
2020-04-21,2020-05-15 13:07:39,3181.714285714286,294.0,361.0,662.0,761.5714285714286,3059
2020-04-22,2020-05-15 13:07:39,3123.5714285714284,290.0,340.7142857142857,602.0,708.0,3457
2020-04-23,2020-05-15 13:07:39,3025.4285714285716,300.0,327.85714285714283,519.0,659.0,2832
2020-04-24,2020-05-15 13:07:39,2868.285714285714,292.0,318.7142857142857,567.0,613.8571428571429,2462
2020-04-25,2020-05-15 13:07:39,2787.285714285714,232.0,300.7142857142857,404.0,580.5714285714286,1588
2020-04-26,2020-05-15 13:07:39,2596.285714285714,224.0,280.7142857142857,367.0,548.1428571428571,1008
2020-04-27,2020-05-15 13:07:39,2386.5714285714284,241.0,267.57142857142856,451.0,510.2857142857143,2300
2020-04-28,2020-05-15 13:07:39,2337.0,205.0,254.85714285714286,447.0,479.57142857142856,2712
2020-04-29,2020-05-15 13:07:39,2176.714285714286,206.0,242.85714285714286,411.0,452.2857142857143,2335
2020-04-30,2020-05-15 13:07:39,2057.8571428571427,188.0,226.85714285714286,327.0,424.85714285714283,2000
2020-05-01,2020-05-15 13:07:39,1972.4285714285713,174.0,210.0,359.0,395.14285714285717,1864
2020-05-02,2020-05-15 13:07:39,1895.142857142857,167.0,200.71428571428572,276.0,376.85714285714283,1047
2020-05-03,2020-05-15 13:07:39,1862.0,152.0,190.42857142857142,242.0,359.0,776
2020-05-04,2020-05-15 13:07:39,1753.857142857143,123.0,173.57142857142858,285.0,335.2857142857143,1543
2020-05-05,2020-05-15 13:07:39,1581.4285714285713,110.0,160.0,256.0,308.0,1505
2020-05-06,2020-05-15 13:07:39,1446.2857142857142,113.0,146.71428571428572,244.0,284.14285714285717,1389
2020-05-07,2020-05-15 13:07:39,1335.2857142857142,96.0,133.57142857142858,220.0,268.85714285714283,1223
2020-05-08,2020-05-15 13:07:39,1220.5714285714287,85.0,120.85714285714286,222.0,249.28571428571428,1061
2020-05-09,2020-05-15 13:07:39,1162.857142857143,73.0,107.42857142857143,152.0,231.57142857142858,643
2020-05-10,2020-05-15 13:07:39,1116.2857142857142,48.0,92.57142857142857,128.0,215.28571428571428,450
2020-05-11,2020-05-15 13:07:39,1064.2857142857142,51.0,82.28571428571429,199.0,203.0,1179
2020-05-12,2020-05-15 13:07:39,997.8571428571429,25.0,70.14285714285714,90.0,179.28571428571428,1040
2020-05-13,2020-05-15 13:07:39,878.4285714285714,11.0,55.57142857142857,29.0,148.57142857142858,553
2020-05-14,2020-05-15 13:07:39,705.7142857142857,1.0,42.0,0.0,117.14285714285714,14
2020-02-29,2020-05-16 13:38:54,1.0,0.0,0.0,14.0,14.0,1
2020-03-01,2020-05-16 13:38:54,1.0,0.0,0.0,4.0,9.0,1
2020-03-02,2020-05-16 13:38:54,0.6666666666666666,0.0,0.0,22.0,13.333333333333334,0
2020-03-03,2020-05-16 13:38:54,1.0,0.0,0.0,20.0,15.0,2
2020-03-04,2020-05-16 13:38:54,1.8,0.0,0.0,22.0,16.4,5
2020-03-05,2020-05-16 13:38:54,2.0,0.0,0.0,21.0,17.166666666666668,3
2020-03-06,2020-05-16 13:38:54,2.7142857142857144,0.0,0.0,22.0,17.857142857142858,7
2020-03-07,2020-05-16 13:38:54,3.5714285714285716,0.0,0.0,15.0,18.0,7
2020-03-08,2020-05-16 13:38:54,6.428571428571429,0.0,0.0,17.0,19.857142857142858,21
2020-03-09,2020-05-16 13:38:54,14.571428571428571,0.0,0.0,51.0,24.0,57
2020-03-10,2020-05-16 13:38:54,24.285714285714285,0.0,0.0,66.0,30.571428571428573,70
2020-03-11,2020-05-16 13:38:54,45.57142857142857,1.0,0.14285714285714285,86.0,39.714285714285715,154
2020-03-12,2020-05-16 13:38:54,96.0,1.0,0.2857142857142857,93.0,50.0,356
2020-03-13,2020-05-16 13:38:54,183.57142857142858,0.0,0.2857142857142857,148.0,68.0,620
2020-03-14,2020-05-16 13:38:54,274.42857142857144,2.0,0.5714285714285714,160.0,88.71428571428571,643
2020-03-15,2020-05-16 13:38:54,419.0,6.0,1.4285714285714286,192.0,113.71428571428571,1033
2020-03-16,2020-05-16 13:38:54,714.1428571428571,9.0,2.7142857142857144,307.0,150.28571428571428,2123
2020-03-17,2020-05-16 13:38:54,1054.7142857142858,8.0,3.857142857142857,354.0,191.42857142857142,2454
2020-03-18,2020-05-16 13:38:54,1458.0,20.0,6.571428571428571,468.0,246.0,2977
2020-03-19,2020-05-16 13:38:54,1936.5714285714287,24.0,9.857142857142858,553.0,311.7142857142857,3706
2020-03-20,2020-05-16 13:38:54,2420.8571428571427,46.0,16.428571428571427,664.0,385.42857142857144,4010
2020-03-21,2020-05-16 13:38:54,2705.4285714285716,44.0,22.428571428571427,692.0,461.42857142857144,2635
2020-03-22,2020-05-16 13:38:54,2926.1428571428573,49.0,28.571428571428573,725.0,537.5714285714286,2578
2020-03-23,2020-05-16 13:38:54,3131.0,82.0,39.0,1046.0,643.1428571428571,3557
2020-03-24,2020-05-16 13:38:54,3422.5714285714284,96.0,51.57142857142857,1159.0,758.1428571428571,4495
2020-03-25,2020-05-16 13:38:54,3688.0,121.0,66.0,1293.0,876.0,4835
2020-03-26,2020-05-16 13:38:54,3876.285714285714,189.0,89.57142857142857,1429.0,1001.1428571428571,5024
2020-03-27,2020-05-16 13:38:54,4031.0,214.0,113.57142857142857,1384.0,1104.0,5093
2020-03-28,2020-05-16 13:38:54,4148.142857142857,262.0,144.71428571428572,1337.0,1196.142857142857,3455
2020-03-29,2020-05-16 13:38:54,4283.142857142857,289.0,179.0,1390.0,1291.142857142857,3523
2020-03-30,2020-05-16 13:38:54,4646.571428571428,321.0,213.14285714285714,1696.0,1384.0,6101
2020-03-31,2020-05-16 13:38:54,4779.857142857143,372.0,252.57142857142858,1626.0,1450.7142857142858,5428
2020-04-01,2020-05-16 13:38:54,4865.142857142857,428.0,296.42857142857144,1532.0,1484.857142857143,5432
2020-04-02,2020-05-16 13:38:54,4969.0,487.0,339.0,1604.0,1509.857142857143,5751
2020-04-03,2020-05-16 13:38:54,5047.428571428572,479.0,376.85714285714283,1597.0,1540.2857142857142,5642
2020-04-04,2020-05-16 13:38:54,5103.571428571428,486.0,408.85714285714283,1335.0,1540.0,3848
2020-04-05,2020-05-16 13:38:54,5138.285714285715,559.0,447.42857142857144,1328.0,1531.142857142857,3766
2020-04-06,2020-05-16 13:38:54,5173.857142857143,559.0,481.42857142857144,1684.0,1529.4285714285713,6350
2020-04-07,2020-05-16 13:38:54,5262.428571428572,586.0,512.0,1558.0,1519.7142857142858,6048
2020-04-08,2020-05-16 13:38:54,5279.857142857143,542.0,528.2857142857143,1510.0,1516.5714285714287,5554
2020-04-09,2020-05-16 13:38:54,5177.571428571428,528.0,534.1428571428571,1387.0,1485.5714285714287,5035
2020-04-10,2020-05-16 13:38:54,5004.714285714285,512.0,538.8571428571429,1301.0,1443.2857142857142,4432
2020-04-11,2020-05-16 13:38:54,4984.428571428572,520.0,543.7142857142857,1063.0,1404.4285714285713,3706
2020-04-12,2020-05-16 13:38:54,4856.0,549.0,542.2857142857143,958.0,1351.5714285714287,2867
2020-04-13,2020-05-16 13:38:54,4419.0,545.0,540.2857142857143,1201.0,1282.5714285714287,3291
2020-04-14,2020-05-16 13:38:54,4143.428571428572,497.0,527.5714285714286,1053.0,1210.4285714285713,4119
2020-04-15,2020-05-16 13:38:54,3902.714285714286,434.0,512.1428571428571,978.0,1134.4285714285713,3869
2020-04-16,2020-05-16 13:38:54,3686.1428571428573,394.0,493.0,863.0,1059.5714285714287,3519
